Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643D7,IFED,1,64,18325,8800,6860,7410,10390,240,1335,0,0,0,610,225,18010,18325,315,0,18325,8800,6860,7410,10390,240,1335,0,0,0,610,225,18010,18325,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,48.0,37.4,40.4,56.7,1.3,7.3,0.0,0.0,0.0,3.3,1.2,98.3,100.0,1.7,0.0,100.0,48.0,37.4,40.4,56.7,1.3,7.3,0.0,0.0,0.0,3.3,1.2,98.3,100.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,.,.,.,      0,      0,      0,.,.,16,14,21,     10,      8,.,.,.,.,      0,      0,      0,.,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.0,78.9,87.7,93.6,60.8,75.2,78.2,82.3,68.0,78.9,87.7,93.6,60.8,75.2,78.2,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643D8,IFED,1,64,19275,8900,7110,8260,11090,240,1335,0,0,0,610,225,18960,19275,315,0,19275,8900,7110,8260,11090,240,1335,0,0,0,610,225,18960,19275,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,46.2,36.9,42.9,57.5,1.2,6.9,0.0,0.0,0.0,3.2,1.2,98.4,100.0,1.6,0.0,100.0,46.2,36.9,42.9,57.5,1.2,6.9,0.0,0.0,0.0,3.2,1.2,98.4,100.0,1.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      8,      4,.,.,.,      0,      0,      0,.,.,17,14,22,     10,      8,      4,.,.,.,      0,      0,      0,.,.,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.4,79.1,86.7,93.9,59.6,74.9,77.9,83.1,66.4,79.1,86.7,93.9,59.6,74.9,77.9,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643DB,IFED,1,64,117622,83326,92766,5238,10276,3761,5812,4646,170,17817,4231,1103,117227,116953,395,669,117622,83326,92766,5238,10276,3761,5812,4646,170,17817,4231,1103,117227,116953,395,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2533,    2246,    2103,       0,     315,       0,       0,     225,       0,     287,    -108,       0,    2533,    2535,       0,      -2,100.0,70.8,78.9,4.5,8.7,3.2,4.9,3.9,0.1,15.1,3.6,0.9,99.7,99.4,0.3,0.6,100.0,70.8,78.9,4.5,8.7,3.2,4.9,3.9,0.1,15.1,3.6,0.9,99.7,99.4,0.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     30,     19,      5,      5,      7,      4,      5,.,      5,.,.,50,38,60,     30,     19,      5,      5,      7,      4,      5,.,      5,.,.,50,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,71.1,57.6,83.2,33.4,69.2,51.6,78.2,39.1,71.1,57.6,83.2,33.4,69.2,51.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643DC,IFED,1,64,122378,77643,97160,9544,10344,4247,6805,4714,297,22156,3820,1225,121917,121807,461,571,122378,77643,97160,9544,10344,4247,6805,4714,297,22156,3820,1225,121917,121807,461,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1690,    1387,    1343,       0,     165,       0,      55,     158,     -35,     270,     -14,      29,    1706,    1646,     -16,      44,100.0,63.4,79.4,7.8,8.5,3.5,5.6,3.9,0.2,18.1,3.1,1.0,99.6,99.5,0.4,0.5,100.0,63.4,79.4,7.8,8.5,3.5,5.6,3.9,0.2,18.1,3.1,1.0,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     31,     23,      6,      5,      7,      6,      6,.,     11,.,      5,62,44,73,     31,     23,      6,      5,      7,      6,      6,.,     11,.,      5,62,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,67.3,56.8,78.4,34.5,66.7,53.9,76.5,37.4,67.3,56.8,78.4,34.5,66.7,53.9,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643DF,IFED,1,64,369342,175007,164224,13799,63997,21794,82315,8838,37239,16598,50982,21376,368128,368450,1214,892,369342,175007,164224,13799,63997,21794,82315,8838,37239,16598,50982,21376,368128,368450,1214,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2349,    2964,   -2147,     361,    1791,     322,    -816,    3110,   -1281,     642,     137,     452,    2644,    2384,    -295,     -35,100.0,47.4,44.5,3.7,17.3,5.9,22.3,2.4,10.1,4.5,13.8,5.8,99.7,99.8,0.3,0.2,100.0,47.4,44.5,3.7,17.3,5.9,22.3,2.4,10.1,4.5,13.8,5.8,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,     40,     35,.,      6,      7,     31,      9,     22,     19,     14,     22,110,99,125,     40,     35,.,      6,      7,     31,      9,     22,     19,     14,     22,110,99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.5,36.9,39.3,55.7,19.5,32.5,28.9,46.1,25.5,36.9,39.3,55.7,19.5,32.5,28.9,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643IB,IFED,1,64,6971,4035,2705,670,105,275,550,1160,356,245,1440,350,6481,6391,490,580,6971,4035,2705,670,105,275,550,1160,356,245,1440,350,6481,6391,490,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     861,     750,     365,     120,     -45,     -25,     185,    -150,      26,    -550,     545,     230,     736,     946,     125,     -85,100.0,57.9,38.8,9.6,1.5,3.9,7.9,16.6,5.1,3.5,20.7,5.0,93.0,91.7,7.0,8.3,100.0,57.9,38.8,9.6,1.5,3.9,7.9,16.6,5.1,3.5,20.7,5.0,93.0,91.7,7.0,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     16,.,.,.,      4,.,.,      4,      6,      6,35,30,40,     19,     16,.,.,.,      4,.,.,      4,      6,      6,35,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,51.0,50.6,70.2,29.6,40.5,44.0,51.2,34.0,51.0,50.6,70.2,29.6,40.5,44.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643ID,IFED,1,64,120644,84639,86585,9986,13011,4465,6198,366,2637,10611,11532,1636,120172,120232,472,412,120644,84639,86585,9986,13011,4465,6198,366,2637,10611,11532,1636,120172,120232,472,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     276,     -89,     130,     -82,     166,      33,       0,       0,       0,     402,     -40,      11,     275,     300,       1,     -24,100.0,70.2,71.8,8.3,10.8,3.7,5.1,0.3,2.2,8.8,9.6,1.4,99.6,99.7,0.4,0.3,100.0,70.2,71.8,8.3,10.8,3.7,5.1,0.3,2.2,8.8,9.6,1.4,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     28,     25,.,.,      4,      4,.,.,      4,      4,      6,44,42,54,     28,     25,.,.,      4,      4,.,.,      4,      4,      6,44,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,39.5,67.9,66.0,46.2,36.0,62.0,58.7,47.2,39.5,67.9,66.0,46.2,36.0,62.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643IK,IFED,1,64,210904,78837,135554,0,43076,9631,92064,2583,5847,14938,4961,9057,210374,210709,530,195,210904,78837,135554,0,43076,9631,92064,2583,5847,14938,4961,9057,210374,210709,530,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     433,     513,     530,       0,   -1113,     469,   -2076,      28,     538,    -562,   -1480,    1551,     433,     523,       0,     -90,100.0,37.4,64.3,0.0,20.4,4.6,43.7,1.2,2.8,7.1,2.4,4.3,99.7,99.9,0.3,0.1,100.0,37.4,64.3,0.0,20.4,4.6,43.7,1.2,2.8,7.1,2.4,4.3,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     24,      0,      6,      5,      8,.,      4,      9,      6,      8,54,46,63,     28,     24,      0,      6,      5,      8,.,      4,      9,      6,      8,54,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,46.2,69.5,63.5,51.3,40.9,62.7,56.3,55.2,46.2,69.5,63.5,51.3,40.9,62.7,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260317,2026-03-17,064AAA,NODX,1,64,92422,66004,66963,0,9995,1450,1260,2565,120,12559,250,1064,82457,82407,9965,10015,92422,66004,66963,0,9995,1450,1260,2565,120,12559,250,1064,82457,82407,9965,10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     132,    -350,    -100,       0,    -295,      87,       0,       0,       0,     -45,       0,     114,    -194,    -194,     326,     326,100.0,71.4,72.5,0.0,10.8,1.6,1.4,2.8,0.1,13.6,0.3,1.2,89.2,89.2,10.8,10.8,100.0,71.4,72.5,0.0,10.8,1.6,1.4,2.8,0.1,13.6,0.3,1.2,89.2,89.2,10.8,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     19,      0,      7,      6,.,.,.,.,.,.,26,30,33,     15,     19,      0,      7,      6,.,.,.,.,.,.,26,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,43.4,82.6,60.6,68.3,38.2,73.3,54.1,72.6,43.4,82.6,60.6,68.3,38.2,73.3,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260317,2026-03-17,064AAB,NODX,1,64,83423,58836,58212,0,10392,1895,930,2290,295,11669,250,982,74607,74316,8816,9107,83423,58836,58212,0,10392,1895,930,2290,295,11669,250,982,74607,74316,8816,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1166,     540,     345,       0,     370,     262,       0,      60,       0,     235,       0,     -84,     953,     953,     213,     213,100.0,70.5,69.8,0.0,12.5,2.3,1.1,2.7,0.4,14.0,0.3,1.2,89.4,89.1,10.6,10.9,100.0,70.5,69.8,0.0,12.5,2.3,1.1,2.7,0.4,14.0,0.3,1.2,89.4,89.1,10.6,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,42.4,81.3,60.5,66.8,38.8,71.6,53.2,71.5,42.4,81.3,60.5,66.8,38.8,71.6,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260317,2026-03-17,064BFI,NODX,1,64,21557,15689,14381,3478,250,60,0,1589,0,0,2350,0,19227,18630,2330,2927,21557,15689,14381,3478,250,60,0,1589,0,0,2350,0,19227,18630,2330,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      13,      13,     -37,       0,       0,       0,       0,       0,       0,       0,      50,       0,      13,      13,       0,       0,100.0,72.8,66.7,16.1,1.2,0.3,0.0,7.4,0.0,0.0,10.9,0.0,89.2,86.4,10.8,13.6,100.0,72.8,66.7,16.1,1.2,0.3,0.0,7.4,0.0,0.0,10.9,0.0,89.2,86.4,10.8,13.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     11,.,.,.,      0,.,      0,      0,.,      0,16,15,21,     14,     11,.,.,.,      0,.,      0,      0,.,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,56.4,78.2,78.3,60.0,51.0,73.4,67.9,60.3,56.4,78.2,78.3,60.0,51.0,73.4,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260317,2026-03-17,064CTQ,NODX,1,64,37690,14215,34520,7700,2630,0,2475,0,0,12320,0,0,36710,37150,980,540,37690,14215,34520,7700,2630,0,2475,0,0,12320,0,0,36710,37150,980,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,37.7,91.6,20.4,7.0,0.0,6.6,0.0,0.0,32.7,0.0,0.0,97.4,98.6,2.6,1.4,100.0,37.7,91.6,20.4,7.0,0.0,6.6,0.0,0.0,32.7,0.0,0.0,97.4,98.6,2.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      4,      4,.,      0,.,      0,      0,.,      0,      0,17,6,22,      9,      4,      4,.,      0,.,      0,      0,.,      0,      0,17,6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,96.7,89.0,98.6,76.2,96.7,89.0,97.5,76.2,96.7,89.0,98.6,76.2,96.7,89.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CTQ,NODX,64,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260317,2026-03-17,064CTR,NODX,1,64,35345,13210,33885,8000,1010,0,2475,0,0,10670,0,0,34355,34895,990,450,35345,13210,33885,8000,1010,0,2475,0,0,10670,0,0,34355,34895,990,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,37.4,95.9,22.6,2.9,0.0,7.0,0.0,0.0,30.2,0.0,0.0,97.2,98.7,2.8,1.3,100.0,37.4,95.9,22.6,2.9,0.0,7.0,0.0,0.0,30.2,0.0,0.0,97.2,98.7,2.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      5,      5,.,      0,.,      0,      0,.,      0,      0,19,6,22,     10,      5,      5,.,      0,.,      0,      0,.,      0,      0,19,6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,97.8,87.3,98.7,74.6,96.0,87.2,96.0,74.6,97.8,87.3,98.7,74.6,96.0,87.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CTR,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260317,2026-03-17,064CXO,NODX,1,64,39458,29797,7605,764,12797,3019,950,215,480,0,11064,111,35121,35291,4337,4167,39458,29797,7605,764,12797,3019,950,215,480,0,11064,111,35121,35291,4337,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     198,     183,     208,     134,     109,      -4,       0,       0,       0,       0,       0,       0,     313,     313,    -115,    -115,100.0,75.5,19.3,1.9,32.4,7.7,2.4,0.5,1.2,0.0,28.0,0.3,89.0,89.4,11.0,10.6,100.0,75.5,19.3,1.9,32.4,7.7,2.4,0.5,1.2,0.0,28.0,0.3,89.0,89.4,11.0,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     13,.,      4,      6,.,.,.,      0,.,.,28,22,30,     17,     13,.,      4,      6,.,.,.,      0,.,.,28,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,60.2,58.7,72.5,35.6,56.8,51.8,64.0,39.1,60.2,58.7,72.5,35.6,56.8,51.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260317,2026-03-17,064CXP,NODX,1,64,38041,30082,8097,1369,12630,2604,650,290,210,0,10934,110,35025,34875,3016,3166,38041,30082,8097,1369,12630,2604,650,290,210,0,10934,110,35025,34875,3016,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     724,     239,     439,     860,     380,    -220,       0,       0,       0,       0,     280,     -17,     862,     862,    -138,    -138,100.0,79.1,21.3,3.6,33.2,6.8,1.7,0.8,0.6,0.0,28.7,0.3,92.1,91.7,7.9,8.3,100.0,79.1,21.3,3.6,33.2,6.8,1.7,0.8,0.6,0.0,28.7,0.3,92.1,91.7,7.9,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     13,      4,.,      6,.,.,.,      0,.,.,28,22,30,     17,     13,      4,.,      6,.,.,.,      0,.,.,28,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,64.1,62.1,75.9,35.0,61.8,55.7,68.3,38.9,64.1,62.1,75.9,35.0,61.8,55.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260317,2026-03-17,064CZS,NODX,1,64,25800,15470,17965,2973,1415,2310,0,300,0,655,0,120,21528,22110,4272,3690,25800,15470,17965,2973,1415,2310,0,300,0,655,0,120,21528,22110,4272,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     580,     380,     580,     200,       0,       0,       0,       0,       0,       0,       0,       0,     580,     580,       0,       0,100.0,60.0,69.6,11.5,5.5,9.0,0.0,1.2,0.0,2.5,0.0,0.5,83.4,85.7,16.6,14.3,100.0,60.0,69.6,11.5,5.5,9.0,0.0,1.2,0.0,2.5,0.0,0.5,83.4,85.7,16.6,14.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     13,.,.,      5,      0,.,      0,.,      0,.,16,20,24,      9,     13,.,.,      5,      0,.,      0,.,      0,.,16,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,47.8,75.2,67.7,56.9,47.3,65.7,63.4,57.6,47.8,75.2,67.7,56.9,47.3,65.7,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
