Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BC,IFED,1,64,23350,16788,18141,3235,3427,736,600,140,95,1126,100,0,22580,22639,770,711,23350,16788,18141,3235,3427,736,600,140,95,1126,100,0,22580,22639,770,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1561,   -1200,    -790,    -115,    -344,     -87,       0,     -70,      70,    -200,    -327,       0,   -1532,   -1548,     -29,     -13,100.0,71.9,77.7,13.9,14.7,3.2,2.6,0.6,0.4,4.8,0.4,0.0,96.7,97.0,3.3,3.0,100.0,71.9,77.7,13.9,14.7,3.2,2.6,0.6,0.4,4.8,0.4,0.0,96.7,97.0,3.3,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     15,      8,.,      6,.,.,.,.,.,.,      0,24,17,31,     15,      8,.,      6,.,.,.,.,.,.,      0,24,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,83.5,67.2,92.8,47.3,79.7,65.4,83.9,47.3,83.5,67.2,92.8,47.3,79.7,65.4,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BE,IFED,1,64,22927,16806,17778,2752,3018,900,800,0,0,1131,500,12,22401,22208,526,719,22927,16806,17778,2752,3018,900,800,0,0,1131,500,12,22401,22208,526,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1634,    -886,   -1613,     -78,     741,    -321,      50,    -158,     -50,    -295,    -205,       0,   -1580,   -1606,     -54,     -28,100.0,73.3,77.5,12.0,13.2,3.9,3.5,0.0,0.0,4.9,2.2,0.1,97.7,96.9,2.3,3.1,100.0,73.3,77.5,12.0,13.2,3.9,3.5,0.0,0.0,4.9,2.2,0.1,97.7,96.9,2.3,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,      8,.,      7,      4,.,      0,      0,.,.,.,26,18,33,     16,      8,.,      7,      4,.,      0,      0,.,.,.,26,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,76.6,68.2,89.5,44.3,73.4,64.7,80.6,46.3,76.6,68.2,89.5,44.3,73.4,64.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BF,IFED,1,64,61975,44395,44288,8562,7321,1273,1290,4932,1005,2381,593,2460,61366,61872,609,103,61975,44395,44288,8562,7321,1273,1290,4932,1005,2381,593,2460,61366,61872,609,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2780,   -2424,   -1963,    -438,    -493,      -1,      18,    -309,      98,     -12,     -89,     -14,   -2773,   -2771,      -7,      -9,100.0,71.6,71.5,13.8,11.8,2.1,2.1,8.0,1.6,3.8,1.0,4.0,99.0,99.8,1.0,0.2,100.0,71.6,71.5,13.8,11.8,2.1,2.1,8.0,1.6,3.8,1.0,4.0,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     20,     20,      5,      4,      7,      4,      5,      4,.,.,.,37,39,49,     20,     20,      5,      4,      7,      4,      5,      4,.,.,.,37,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,59.9,62.4,72.5,37.5,57.5,56.5,67.9,40.1,59.9,62.4,72.5,37.5,57.5,56.5,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BG,IFED,1,64,89797,67116,61063,9844,7242,1898,2892,11255,2346,1607,2043,3553,89256,89400,541,397,89797,67116,61063,9844,7242,1898,2892,11255,2346,1607,2043,3553,89256,89400,541,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4375,   -3624,   -2081,    -696,    -803,      93,     -12,   -1025,     -73,    -320,    -802,     195,   -4437,   -4496,      62,     121,100.0,74.7,68.0,11.0,8.1,2.1,3.2,12.5,2.6,1.8,2.3,4.0,99.4,99.6,0.6,0.4,100.0,74.7,68.0,11.0,8.1,2.1,3.2,12.5,2.6,1.8,2.3,4.0,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     24,     21,      5,      4,      6,      6,     10,      7,.,      6,      8,51,49,62,     24,     21,      5,      4,      6,      6,     10,      7,.,      6,      8,51,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,57.2,64.6,71.4,45.3,54.6,61.5,67.2,46.3,57.2,64.6,71.4,45.3,54.6,61.5,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BM,IFED,1,64,52033,34115,25641,11475,753,3465,934,14298,1106,597,6576,194,51886,52033,147,0,52033,34115,25641,11475,753,3465,934,14298,1106,597,6576,194,51886,52033,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2173,    -661,    -193,    -781,     -66,    -114,    -286,   -1170,       4,     -24,    -331,    -303,   -2165,   -2173,      -8,       0,100.0,65.6,49.3,22.1,1.4,6.7,1.8,27.5,2.1,1.1,12.6,0.4,99.7,100.0,0.3,0.0,100.0,65.6,49.3,22.1,1.4,6.7,1.8,27.5,2.1,1.1,12.6,0.4,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     17,     15,      6,.,      4,.,.,      5,      4,.,      4,35,31,43,     17,     15,      6,.,      4,.,.,      5,      4,.,      4,35,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.2,63.8,80.6,85.9,60.0,62.1,75.8,77.4,60.2,63.8,80.6,85.9,60.0,62.1,75.8,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BR,IFED,1,64,49841,24358,31668,18746,625,930,530,6782,1853,1911,6648,1326,49654,49832,187,9,49841,24358,31668,18746,625,930,530,6782,1853,1911,6648,1326,49654,49832,187,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1377,    -237,   -1568,   -1142,     -60,       0,     150,    -409,     -44,    -188,     692,      37,   -1424,   -1352,      47,     -25,100.0,48.9,63.5,37.6,1.3,1.9,1.1,13.6,3.7,3.8,13.3,2.7,99.6,100.0,0.4,0.0,100.0,48.9,63.5,37.6,1.3,1.9,1.1,13.6,3.7,3.8,13.3,2.7,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     15,     13,      5,.,.,.,.,.,      4,.,.,31,25,38,     15,     13,      5,.,.,.,.,.,      4,.,.,31,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,73.8,75.7,85.6,55.3,72.7,71.2,80.5,57.1,73.8,75.7,85.6,55.3,72.7,71.2,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BS,IFED,1,64,89061,19499,72210,2113,12550,2114,61602,0,675,1885,265,414,88302,88228,759,833,89061,19499,72210,2113,12550,2114,61602,0,675,1885,265,414,88302,88228,759,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2753,    -918,   -2102,    -362,     -58,    -277,    -711,       0,    -250,    -365,      15,     -15,   -2898,   -2687,     145,     -66,100.0,21.9,81.1,2.4,14.1,2.4,69.2,0.0,0.8,2.1,0.3,0.5,99.1,99.1,0.9,0.9,100.0,21.9,81.1,2.4,14.1,2.4,69.2,0.0,0.8,2.1,0.3,0.5,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,.,      4,      5,      5,      0,.,.,.,.,31,28,35,     18,     17,.,      4,      5,      5,      0,.,.,.,.,31,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.4,74.8,86.5,85.6,74.5,73.8,82.2,81.4,75.4,74.8,86.5,85.6,74.5,73.8,82.2,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BT,IFED,1,64,69467,36490,54551,4262,11435,1496,23125,115,1032,2117,290,58,68580,68977,887,490,69467,36490,54551,4262,11435,1496,23125,115,1032,2117,290,58,68580,68977,887,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1223,    -560,    -799,    -615,    -628,     -39,    -170,       0,     -30,    -159,      20,     -15,   -1588,   -1491,     365,     268,100.0,52.5,78.5,6.1,16.5,2.2,33.3,0.2,1.5,3.0,0.4,0.1,98.7,99.3,1.3,0.7,100.0,52.5,78.5,6.1,16.5,2.2,33.3,0.2,1.5,3.0,0.4,0.1,98.7,99.3,1.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     16,.,.,      5,.,.,.,.,.,.,29,29,36,     16,     16,.,.,      5,.,.,.,.,.,.,29,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,65.5,75.5,82.2,53.3,62.6,66.4,71.2,58.8,65.5,75.5,82.2,53.3,62.6,66.4,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BW,IFED,1,64,8428,3657,5748,2001,350,646,0,1125,35,1731,0,100,8170,8004,258,424,8428,3657,5748,2001,350,646,0,1125,35,1731,0,100,8170,8004,258,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -431,    -167,    -334,    -115,     -20,     -54,       0,       0,       0,     -82,       0,       0,    -418,    -408,     -13,     -23,100.0,43.4,68.2,23.7,4.2,7.7,0.0,13.3,0.4,20.5,0.0,1.2,96.9,95.0,3.1,5.0,100.0,43.4,68.2,23.7,4.2,7.7,0.0,13.3,0.4,20.5,0.0,1.2,96.9,95.0,3.1,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,60.6,83.2,83.0,59.8,59.8,78.2,78.0,59.8,60.6,83.2,83.0,59.8,59.8,78.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BX,IFED,1,64,6930,3055,4845,1806,810,325,0,665,35,1569,0,75,6865,6755,65,175,6930,3055,4845,1806,810,325,0,665,35,1569,0,75,6865,6755,65,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -402,    -151,    -277,    -159,    -110,      -5,       0,       0,       0,     -73,       0,       0,    -388,    -392,     -14,     -10,100.0,44.1,69.9,26.1,11.7,4.7,0.0,9.6,0.5,22.6,0.0,1.1,99.1,97.5,0.9,2.5,100.0,44.1,69.9,26.1,11.7,4.7,0.0,9.6,0.5,22.6,0.0,1.1,99.1,97.5,0.9,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,.,.,.,      0,.,.,.,      0,.,16,13,20,      8,      8,.,.,.,      0,.,.,.,      0,.,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,60.1,92.1,87.6,69.1,57.4,87.5,81.3,69.1,60.1,92.1,87.6,69.1,57.4,87.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BY,IFED,1,64,29805,24513,21431,1254,2270,1729,627,2647,216,75,336,783,29197,29412,608,393,29805,24513,21431,1254,2270,1729,627,2647,216,75,336,783,29197,29412,608,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1450,   -1212,   -1602,      22,     278,      45,     -98,     286,       0,       0,    -288,     -50,   -1293,   -1331,    -157,    -119,100.0,82.2,71.9,4.2,7.6,5.8,2.1,8.9,0.7,0.3,1.1,2.6,98.0,98.7,2.0,1.3,100.0,82.2,71.9,4.2,7.6,5.8,2.1,8.9,0.7,0.3,1.1,2.6,98.0,98.7,2.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     13,      5,.,      7,.,.,.,.,.,.,29,25,34,     16,     13,      5,.,      7,.,.,.,.,.,.,29,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,65.9,74.0,81.4,57.7,62.4,69.2,75.7,57.9,65.9,74.0,81.4,57.7,62.4,69.2,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643BZ,IFED,1,64,30735,24333,21383,1179,4068,1353,1627,2216,282,75,416,617,29466,30335,1269,400,30735,24333,21383,1179,4068,1353,1627,2216,282,75,416,617,29466,30335,1269,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1360,   -1140,   -1616,    -147,      45,      21,    -150,     300,      -5,       0,    -114,       0,   -1421,   -1369,      61,       9,100.0,79.2,69.6,3.8,13.2,4.4,5.3,7.2,0.9,0.2,1.4,2.0,95.9,98.7,4.1,1.3,100.0,79.2,69.6,3.8,13.2,4.4,5.3,7.2,0.9,0.2,1.4,2.0,95.9,98.7,4.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     12,.,.,      4,      4,.,.,.,.,.,28,22,33,     16,     12,.,.,      4,      4,.,.,.,.,.,28,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,64.9,71.4,84.0,47.8,62.4,62.8,74.0,51.1,64.9,71.4,84.0,47.8,62.4,62.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643C3,IFED,1,64,24577,18635,9297,251,4935,2034,1804,6305,162,0,905,852,23738,24490,839,87,24577,18635,9297,251,4935,2034,1804,6305,162,0,905,852,23738,24490,839,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1831,   -1464,    -542,    -126,    -960,     140,    -207,     -30,    -175,       0,    -260,     -28,   -1860,   -1855,      29,      24,100.0,75.8,37.8,1.0,20.1,8.3,7.3,25.7,0.7,0.0,3.7,3.5,96.6,99.6,3.4,0.4,100.0,75.8,37.8,1.0,20.1,8.3,7.3,25.7,0.7,0.0,3.7,3.5,96.6,99.6,3.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     16,     15,.,      6,      6,      5,      4,.,      0,      4,.,30,31,40,     16,     15,.,      6,      6,      5,      4,.,      0,      4,.,30,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.4,49.7,73.4,71.0,52.7,47.8,66.5,64.3,55.4,49.7,73.4,71.0,52.7,47.8,66.5,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643C4,IFED,1,64,20752,15170,9490,62,3140,2289,1751,4627,41,482,100,542,20337,20229,415,523,20752,15170,9490,62,3140,2289,1751,4627,41,482,100,542,20337,20229,415,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1547,   -1256,    -940,     -90,    -527,     -33,     -55,       8,     -72,      56,      -4,     -96,   -1546,   -1664,      -1,     117,100.0,73.1,45.7,0.3,15.1,11.0,8.4,22.3,0.2,2.3,0.5,2.6,98.0,97.5,2.0,2.5,100.0,73.1,45.7,0.3,15.1,11.0,8.4,22.3,0.2,2.3,0.5,2.6,98.0,97.5,2.0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     17,     17,.,      5,      5,      4,.,.,.,.,.,27,30,37,     17,     17,.,      5,      5,      4,.,.,.,.,.,27,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,50.6,70.9,68.2,46.9,48.8,64.1,62.9,50.4,50.6,70.9,68.2,46.9,48.8,64.1,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643CB,IFED,1,64,18869,9540,9853,6648,4430,1154,0,2325,490,820,0,161,18813,18413,56,456,18869,9540,9853,6648,4430,1154,0,2325,490,820,0,161,18813,18413,56,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -620,    -621,    -274,     146,     -66,    -100,       0,      48,     -50,     149,       0,    -104,    -580,    -546,     -40,     -74,100.0,50.6,52.2,35.2,23.5,6.1,0.0,12.3,2.6,4.3,0.0,0.9,99.7,97.6,0.3,2.4,100.0,50.6,52.2,35.2,23.5,6.1,0.0,12.3,2.6,4.3,0.0,0.9,99.7,97.6,0.3,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,.,      0,.,.,      4,      0,.,29,25,37,     19,     17,      4,.,.,      0,.,.,      4,      0,.,29,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,52.1,73.0,74.9,56.4,41.8,65.9,59.5,56.5,52.1,73.0,74.9,56.4,41.8,65.9,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
