Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260217,2026-02-17,064AAA,NODX,1,64,95833,67814,70169,0,9065,1927,1280,2650,145,13115,275,2235,86516,86466,9317,9367,95833,67814,70169,0,9065,1927,1280,2650,145,13115,275,2235,86516,86466,9317,9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     919,     654,      34,       0,     550,     -89,       0,     110,       0,      40,       0,       0,     605,     605,     314,     314,100.0,70.8,73.2,0.0,9.5,2.0,1.3,2.8,0.2,13.7,0.3,2.3,90.3,90.2,9.7,9.8,100.0,70.8,73.2,0.0,9.5,2.0,1.3,2.8,0.2,13.7,0.3,2.3,90.3,90.2,9.7,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     18,      0,      7,      6,.,.,.,.,.,.,25,30,33,     14,     18,      0,      7,      6,.,.,.,.,.,.,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,43.1,84.3,59.9,68.1,38.0,73.5,53.2,74.1,43.1,84.3,59.9,68.1,38.0,73.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260217,2026-02-17,064AAB,NODX,1,64,84631,59964,60802,0,9209,1965,950,2250,295,11930,275,1139,76243,75935,8388,8696,84631,59964,60802,0,9209,1965,950,2250,295,11930,275,1139,76243,75935,8388,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     835,     519,     -31,       0,     620,    -258,       0,      90,       0,     160,       0,     -44,     377,     377,     458,     458,100.0,70.9,71.8,0.0,10.9,2.3,1.1,2.7,0.3,14.1,0.3,1.3,90.1,89.7,9.9,10.3,100.0,70.9,71.8,0.0,10.9,2.3,1.1,2.7,0.3,14.1,0.3,1.3,90.1,89.7,9.9,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,      0,      7,      7,.,.,.,.,.,.,26,29,32,     14,     18,      0,      7,      7,.,.,.,.,.,.,26,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,42.5,82.9,60.6,67.1,38.5,72.4,52.8,72.6,42.5,82.9,60.6,67.1,38.5,72.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064BFI,NODX,1,64,22438,15720,14860,3943,460,60,0,1751,0,0,2000,300,20023,19431,2415,3007,22438,15720,14860,3943,460,60,0,1751,0,0,2000,300,20023,19431,2415,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -95,    -645,    -145,     500,       0,     -20,       0,       0,       0,       0,       0,       0,    -165,    -165,      70,      70,100.0,70.1,66.2,17.6,2.0,0.3,0.0,7.8,0.0,0.0,8.9,1.3,89.2,86.6,10.8,13.4,100.0,70.1,66.2,17.6,2.0,0.3,0.0,7.8,0.0,0.0,8.9,1.3,89.2,86.6,10.8,13.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,17,19,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,17,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,55.8,75.4,75.4,56.5,49.9,68.4,63.8,57.7,55.8,75.4,75.4,56.5,49.9,68.4,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064BFJ,NODX,1,64,21760,15672,14339,3083,389,365,0,1630,0,0,2000,300,19420,19023,2340,2737,21760,15672,14339,3083,389,365,0,1630,0,0,2000,300,19420,19023,2340,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      18,    -432,      68,     500,       0,     -20,       0,       0,       0,       0,       0,       0,      48,      48,     -30,     -30,100.0,72.0,65.9,14.2,1.8,1.7,0.0,7.5,0.0,0.0,9.2,1.4,89.2,87.4,10.8,12.6,100.0,72.0,65.9,14.2,1.8,1.7,0.0,7.5,0.0,0.0,9.2,1.4,89.2,87.4,10.8,12.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,     11,.,.,.,      0,.,      0,      0,.,.,15,18,21,     12,     11,.,.,.,      0,.,      0,      0,.,.,15,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,58.9,76.1,79.3,54.7,50.7,69.3,68.7,57.2,58.9,76.1,79.3,54.7,50.7,69.3,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064CXO,NODX,1,64,39484,28461,7308,730,9927,2781,650,240,565,0,12553,746,33933,34120,5551,5364,39484,28461,7308,730,9927,2781,650,240,565,0,12553,746,33933,34120,5551,5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,    -705,    -145,       0,    -385,     410,     265,    -105,     105,       0,     135,       0,      75,      15,     -15,      45,100.0,72.1,18.5,1.8,25.1,7.0,1.6,0.6,1.4,0.0,31.8,1.9,85.9,86.4,14.1,13.6,100.0,72.1,18.5,1.8,25.1,7.0,1.6,0.6,1.4,0.0,31.8,1.9,85.9,86.4,14.1,13.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     13,.,      5,      6,.,.,.,      0,.,.,29,23,31,     18,     13,.,      5,      6,.,.,.,      0,.,.,29,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.2,55.5,57.6,69.3,34.2,50.4,48.8,58.0,38.2,55.5,57.6,69.3,34.2,50.4,48.8,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064CXP,NODX,1,64,36777,28750,7772,500,9671,2512,385,230,195,0,11824,665,33007,32869,3770,3908,36777,28750,7772,500,9671,2512,385,230,195,0,11824,665,33007,32869,3770,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     208,    -245,       0,       0,    -310,     418,       0,    -135,      35,       0,     140,       0,     208,     148,       0,      60,100.0,78.2,21.1,1.4,26.3,6.8,1.0,0.6,0.5,0.0,32.2,1.8,89.7,89.4,10.3,10.6,100.0,78.2,21.1,1.4,26.3,6.8,1.0,0.6,0.5,0.0,32.2,1.8,89.7,89.4,10.3,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     15,.,      5,      6,.,.,.,      0,.,.,27,24,30,     17,     15,.,      5,      6,.,.,.,      0,.,.,27,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,59.9,63.2,73.4,35.7,55.9,55.4,61.0,40.0,59.9,63.2,73.4,35.7,55.9,55.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064CZS,NODX,1,64,22602,14647,15372,2635,3140,1625,0,0,0,475,0,0,19382,20137,3220,2465,22602,14647,15372,2635,3140,1625,0,0,0,475,0,0,19382,20137,3220,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     710,     650,     350,    -340,      20,     340,       0,       0,       0,       0,       0,       0,     650,     710,      60,       0,100.0,64.8,68.0,11.7,13.9,7.2,0.0,0.0,0.0,2.1,0.0,0.0,85.8,89.1,14.2,10.9,100.0,64.8,68.0,11.7,13.9,7.2,0.0,0.0,0.0,2.1,0.0,0.0,85.8,89.1,14.2,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,     13,.,.,      4,      0,      0,      0,.,      0,      0,14,17,22,      8,     13,.,.,      4,      0,      0,      0,.,      0,      0,14,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,54.7,78.5,76.3,62.6,54.5,71.4,73.1,62.6,54.7,78.5,76.3,62.6,54.5,71.4,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064CZT,NODX,1,64,21352,13928,14327,2815,3361,1374,0,0,0,475,0,0,18592,19062,2760,2290,21352,13928,14327,2815,3361,1374,0,0,0,475,0,0,18592,19062,2760,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     650,     650,     350,       0,     360,     -60,       0,       0,       0,       0,       0,       0,     590,     650,      60,       0,100.0,65.2,67.1,13.2,15.7,6.4,0.0,0.0,0.0,2.2,0.0,0.0,87.1,89.3,12.9,10.7,100.0,65.2,67.1,13.2,15.7,6.4,0.0,0.0,0.0,2.2,0.0,0.0,87.1,89.3,12.9,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     12,.,.,.,      0,      0,      0,.,      0,      0,15,15,22,      9,     12,.,.,.,      0,      0,      0,.,      0,      0,15,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,55.8,79.1,77.3,62.4,55.5,72.9,72.3,62.4,55.8,79.1,77.3,62.4,55.5,72.9,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064DEU,NODX,1,64,33605,22133,19473,3207,5055,1255,0,2550,0,1636,75,3155,31386,31563,2219,2042,33605,22133,19473,3207,5055,1255,0,2550,0,1636,75,3155,31386,31563,2219,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -175,    -120,    -285,      25,       0,       0,       0,       0,       0,    -190,       0,     110,    -175,    -175,       0,       0,100.0,65.9,57.9,9.5,15.0,3.7,0.0,7.6,0.0,4.9,0.2,9.4,93.4,93.9,6.6,6.1,100.0,65.9,57.9,9.5,15.0,3.7,0.0,7.6,0.0,4.9,0.2,9.4,93.4,93.9,6.6,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     13,.,.,      4,      0,.,      0,.,.,.,19,21,27,     13,     13,.,.,      4,      0,.,      0,.,.,.,19,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,48.3,75.2,74.1,34.5,33.0,48.5,48.4,56.5,48.3,75.2,74.1,34.5,33.0,48.5,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064DEV,NODX,1,64,33960,22059,22510,4909,4390,857,0,2910,10,2605,75,1580,32020,32332,1940,1628,33960,22059,22510,4909,4390,857,0,2910,10,2605,75,1580,32020,32332,1940,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -40,    -120,      10,      60,     -40,     -35,       0,      25,       0,      55,       0,       0,     -40,     -40,       0,       0,100.0,65.0,66.3,14.5,12.9,2.5,0.0,8.6,0.0,7.7,0.2,4.7,94.3,95.2,5.7,4.8,100.0,65.0,66.3,14.5,12.9,2.5,0.0,8.6,0.0,7.7,0.2,4.7,94.3,95.2,5.7,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,     13,      5,.,.,      0,.,.,.,.,.,20,22,29,     13,     13,      5,.,.,      0,.,.,.,.,.,20,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.5,54.6,83.7,77.4,43.3,40.7,58.1,57.0,62.5,54.6,83.7,77.4,43.3,40.7,58.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEV,NODX,64,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064DLQ,NODX,1,64,34303,22145,25872,8711,1825,200,2220,0,0,0,5651,275,33551,33823,752,480,34303,22145,25872,8711,1825,200,2220,0,0,0,5651,275,33551,33823,752,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,       0,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      10,       0,100.0,64.6,75.4,25.4,5.3,0.6,6.5,0.0,0.0,0.0,16.5,0.8,97.8,98.6,2.2,1.4,100.0,64.6,75.4,25.4,5.3,0.6,6.5,0.0,0.0,0.0,16.5,0.8,97.8,98.6,2.2,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,      4,      4,.,.,.,      0,      0,      0,.,.,19,6,22,     12,      4,      4,.,.,.,      0,      0,      0,.,.,19,6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.0,95.1,81.5,98.6,63.0,93.7,81.5,96.3,63.0,95.1,81.5,98.6,63.0,93.7,81.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLQ,NODX,64,N16,FutOnly
PJM.AEP_month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064DLR,NODX,1,64,34283,22185,25852,8706,1825,200,2220,0,0,0,5651,275,33586,33803,697,480,34283,22185,25852,8706,1825,200,2220,0,0,0,5651,275,33586,33803,697,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      10,       0,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      10,       0,100.0,64.7,75.4,25.4,5.3,0.6,6.5,0.0,0.0,0.0,16.5,0.8,98.0,98.6,2.0,1.4,100.0,64.7,75.4,25.4,5.3,0.6,6.5,0.0,0.0,0.0,16.5,0.8,98.0,98.6,2.0,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,      4,      4,.,.,.,      0,      0,      0,.,.,19,6,22,     12,      4,      4,.,.,.,      0,      0,      0,.,.,19,6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,95.1,81.5,98.6,63.1,93.7,81.5,96.3,63.1,95.1,81.5,98.6,63.1,93.7,81.5,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLR,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,260217,2026-02-17,064DLW,NODX,1,64,104115,58065,46924,13330,25984,2357,2950,6680,520,7652,1734,1583,86457,85782,17658,18333,104115,58065,46924,13330,25984,2357,2950,6680,520,7652,1734,1583,86457,85782,17658,18333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1007,    -550,     310,     -95,    -170,       0,    -900,       0,     125,    1695,      10,   -1320,   -1045,   -1045,      38,      38,100.0,55.8,45.1,12.8,25.0,2.3,2.8,6.4,0.5,7.3,1.7,1.5,83.0,82.4,17.0,17.6,100.0,55.8,45.1,12.8,25.0,2.3,2.8,6.4,0.5,7.3,1.7,1.5,83.0,82.4,17.0,17.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     13,     18,.,      5,      4,.,.,.,.,.,.,23,31,38,     13,     18,.,      5,      4,.,.,.,.,.,.,23,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,45.2,69.4,60.7,43.8,36.9,58.5,51.0,48.6,45.2,69.4,60.7,43.8,36.9,58.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLW,NODX,64,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE,260217,2026-02-17,064DLX,NODX,1,64,100141,54636,48545,13313,23727,2665,2590,3730,350,7762,1734,1546,82862,82297,17279,17844,100141,54636,48545,13313,23727,2665,2590,3730,350,7762,1734,1546,82862,82297,17279,17844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -995,    -630,     325,       0,    -170,       0,    -900,       0,     125,    1695,      10,   -1320,   -1030,   -1030,      35,      35,100.0,54.6,48.5,13.3,23.7,2.7,2.6,3.7,0.3,7.8,1.7,1.5,82.7,82.2,17.3,17.8,100.0,54.6,48.5,13.3,23.7,2.7,2.6,3.7,0.3,7.8,1.7,1.5,82.7,82.2,17.3,17.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     18,.,      4,      5,.,.,.,.,.,.,24,29,37,     13,     18,.,      4,      5,.,.,.,.,.,.,24,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,46.5,70.8,58.7,43.2,37.6,56.7,48.0,49.5,46.5,70.8,58.7,43.2,37.6,56.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLX,NODX,64,N16,FutOnly
PJM.APS_month_on_dap - NODAL EXCHANGE,260217,2026-02-17,064DMY,NODX,1,64,11618,6968,9403,1585,410,275,1340,0,0,300,1060,0,10468,11148,1150,470,11618,6968,9403,1585,410,275,1340,0,0,300,1060,0,10468,11148,1150,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,100.0,60.0,80.9,13.6,3.5,2.4,11.5,0.0,0.0,2.6,9.1,0.0,90.1,96.0,9.9,4.0,100.0,60.0,80.9,13.6,3.5,2.4,11.5,0.0,0.0,2.6,9.1,0.0,90.1,96.0,9.9,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,      5,.,.,.,.,      0,      0,.,.,      0,19,9,21,     13,      5,.,.,.,.,      0,      0,.,.,      0,19,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,89.2,67.5,95.5,44.5,82.5,63.8,84.5,44.5,89.2,67.5,95.5,44.5,82.5,63.8,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DMY,NODX,64,N16,FutOnly
PJM.APS_month_off_dap - NODAL EXCHANGE,260217,2026-02-17,064DMZ,NODX,1,64,11480,6900,9335,1585,410,275,1340,0,0,300,1060,0,10400,11080,1080,400,11480,6900,9335,1585,410,275,1340,0,0,300,1060,0,10400,11080,1080,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,60.1,81.3,13.8,3.6,2.4,11.7,0.0,0.0,2.6,9.2,0.0,90.6,96.5,9.4,3.5,100.0,60.1,81.3,13.8,3.6,2.4,11.7,0.0,0.0,2.6,9.2,0.0,90.6,96.5,9.4,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,      5,.,.,.,.,      0,      0,.,.,      0,19,9,21,     13,      5,.,.,.,.,      0,      0,.,.,      0,19,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,89.8,67.3,96.1,43.9,82.4,62.8,83.8,43.9,89.8,67.3,96.1,43.9,82.4,62.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DMZ,NODX,64,N16,FutOnly
