Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439U,IFED,1,64,31215,24810,16813,4650,8103,1335,0,3675,0,95,750,0,30890,30676,325,539,31215,24810,16813,4650,8103,1335,0,3675,0,95,750,0,30890,30676,325,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     -20,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,       0,       0,       0,       0,100.0,79.5,53.9,14.9,26.0,4.3,0.0,11.8,0.0,0.3,2.4,0.0,99.0,98.3,1.0,1.7,100.0,79.5,53.9,14.9,26.0,4.3,0.0,11.8,0.0,0.3,2.4,0.0,99.0,98.3,1.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,      8,.,.,.,      0,.,      0,.,.,      0,18,14,25,     13,      8,.,.,.,      0,.,      0,.,.,      0,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,48.6,79.6,83.2,55.7,47.3,77.3,76.8,55.7,48.6,79.6,83.2,55.7,47.3,77.3,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439V,IFED,1,64,32291,16993,25629,11465,0,1565,0,3274,300,1092,815,408,31823,31991,468,300,32291,16993,25629,11465,0,1565,0,3274,300,1092,815,408,31823,31991,468,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     285,       0,     130,     295,       0,     -10,       0,       0,       0,       0,     165,       0,     285,     285,       0,       0,100.0,52.6,79.4,35.5,0.0,4.8,0.0,10.1,0.9,3.4,2.5,1.3,98.6,99.1,1.4,0.9,100.0,52.6,79.4,35.5,0.0,4.8,0.0,10.1,0.9,3.4,2.5,1.3,98.6,99.1,1.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     10,      5,      0,      4,      0,.,.,.,.,.,22,18,26,     13,     10,      5,      0,      4,      0,.,.,.,.,.,22,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,63.1,73.5,88.3,47.9,56.9,61.7,70.9,52.4,63.1,73.5,88.3,47.9,56.9,61.7,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439W,IFED,1,64,32177,16933,25717,11461,0,1515,0,3274,300,1092,663,408,31709,31877,468,300,32177,16933,25717,11461,0,1515,0,3274,300,1092,663,408,31709,31877,468,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     240,       0,     180,     240,       0,       0,       0,       0,       0,       0,      60,       0,     240,     240,       0,       0,100.0,52.6,79.9,35.6,0.0,4.7,0.0,10.2,0.9,3.4,2.1,1.3,98.5,99.1,1.5,0.9,100.0,52.6,79.9,35.6,0.0,4.7,0.0,10.2,0.9,3.4,2.1,1.3,98.5,99.1,1.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     10,      5,      0,      4,      0,.,.,.,.,.,22,17,25,     13,     10,      5,      0,      4,      0,.,.,.,.,.,22,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.2,63.7,73.5,89.0,47.8,57.5,61.7,71.3,52.2,63.7,73.5,89.0,47.8,57.5,61.7,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643A5,IFED,1,64,14425,7425,6450,1300,0,0,2150,1675,750,1400,4150,1400,14425,14425,0,0,14425,7425,6450,1300,0,0,2150,1675,750,1400,4150,1400,14425,14425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7025,   -3675,   -4100,     100,       0,       0,   -2000,   -1225,     150,   -2150,   -2400,     550,   -7025,   -7025,       0,       0,100.0,51.5,44.7,9.0,0.0,0.0,14.9,11.6,5.2,9.7,28.8,9.7,100.0,100.0,0.0,0.0,100.0,51.5,44.7,9.0,0.0,0.0,14.9,11.6,5.2,9.7,28.8,9.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      6,      7,.,      0,      0,.,.,.,.,      6,      5,19,16,25,      6,      7,.,      0,      0,.,.,.,.,      6,      5,19,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.5,56.2,82.7,85.1,54.4,49.9,66.6,66.7,64.5,56.2,82.7,85.1,54.4,49.9,66.6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643A7,IFED,1,64,5688,2776,4040,152,0,80,920,96,400,656,360,240,5224,5216,464,472,5688,2776,4040,152,0,80,920,96,400,656,360,240,5224,5216,464,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     256,     680,       8,     120,       0,      48,    -256,      48,    -200,     144,     176,      72,     608,     152,    -352,     104,100.0,48.8,71.0,2.7,0.0,1.4,16.2,1.7,7.0,11.5,6.3,4.2,91.8,91.7,8.2,8.3,100.0,48.8,71.0,2.7,0.0,1.4,16.2,1.7,7.0,11.5,6.3,4.2,91.8,91.7,8.2,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     12,.,      0,.,.,.,.,      4,.,      5,22,21,28,     12,     12,.,      0,.,.,.,.,      4,.,      5,22,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.7,47.5,64.1,74.1,35.4,47.0,54.4,66.0,39.7,47.5,64.1,74.1,35.4,47.0,54.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,0643A7,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643A8,IFED,1,64,115347,72867,83695,15100,6107,9154,14175,5332,1065,25,6022,2341,114727,113716,620,1631,115347,72867,83695,15100,6107,9154,14175,5332,1065,25,6022,2341,114727,113716,620,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1654,    1939,    -161,     -60,    -120,       0,    -300,     600,      75,     -50,     490,      50,    1654,     934,       0,     720,100.0,63.2,72.6,13.1,5.3,7.9,12.3,4.6,0.9,0.0,5.2,2.0,99.5,98.6,0.5,1.4,100.0,63.2,72.6,13.1,5.3,7.9,12.3,4.6,0.9,0.0,5.2,2.0,99.5,98.6,0.5,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     20,     21,.,.,      5,      4,      5,.,.,      7,      6,35,40,46,     20,     21,.,.,      5,      4,      5,.,.,      7,      6,35,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,50.4,73.6,66.4,48.2,46.5,64.6,58.5,50.8,50.4,73.6,66.4,48.2,46.5,64.6,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643AZ,IFED,1,64,18423,13633,10545,1927,170,1450,151,1168,309,453,4594,59,17982,18295,441,128,18423,13633,10545,1927,170,1450,151,1168,309,453,4594,59,17982,18295,441,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     676,     551,     358,     154,      95,       0,     151,     223,       4,       1,      48,      -1,     860,     727,    -184,     -51,100.0,74.0,57.2,10.5,0.9,7.9,0.8,6.3,1.7,2.5,24.9,0.3,97.6,99.3,2.4,0.7,100.0,74.0,57.2,10.5,0.9,7.9,0.8,6.3,1.7,2.5,24.9,0.3,97.6,99.3,2.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     11,.,.,.,.,      4,.,.,.,.,29,24,37,     22,     11,.,.,.,.,      4,.,.,.,.,29,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.9,71.5,65.8,86.1,35.3,61.7,52.7,68.3,42.9,71.5,65.8,86.1,35.3,61.7,52.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643B3,IFED,1,64,42810,29699,20966,2332,2347,2432,7671,4424,10,0,12346,0,42144,42525,666,285,42810,29699,20966,2332,2347,2432,7671,4424,10,0,12346,0,42144,42525,666,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     798,     -27,      19,     218,     563,    -284,     624,     175,       0,       0,     140,       0,     531,     613,     267,     185,100.0,69.4,49.0,5.4,5.5,5.7,17.9,10.3,0.0,0.0,28.8,0.0,98.4,99.3,1.6,0.7,100.0,69.4,49.0,5.4,5.5,5.7,17.9,10.3,0.0,0.0,28.8,0.0,98.4,99.3,1.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     17,     12,.,.,      5,.,.,.,      0,.,      0,25,20,27,     17,     12,.,.,      5,.,.,.,      0,.,      0,25,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,61.6,75.5,86.2,49.6,51.3,62.9,65.6,54.8,61.6,75.5,86.2,49.6,51.3,62.9,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BC,IFED,1,64,27832,18039,20324,3220,3855,972,600,1646,224,3902,100,0,26957,27121,875,711,27832,18039,20324,3220,3855,972,600,1646,224,3902,100,0,26957,27121,875,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1650,     256,     942,     -15,     233,      15,       0,     746,    -286,    1680,       0,       0,    1650,    1650,       0,       0,100.0,64.8,73.0,11.6,13.9,3.5,2.2,5.9,0.8,14.0,0.4,0.0,96.9,97.4,3.1,2.6,100.0,64.8,73.0,11.6,13.9,3.5,2.2,5.9,0.8,14.0,0.4,0.0,96.9,97.4,3.1,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     11,.,      7,.,.,.,.,.,.,      0,24,20,31,     16,     11,.,      7,.,.,.,.,.,.,      0,24,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,79.0,71.0,89.5,51.7,75.4,68.5,83.3,52.1,79.0,71.0,89.5,51.7,75.4,68.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BE,IFED,1,64,27462,18229,20486,2752,3400,1050,600,1000,200,3881,600,7,26719,26743,743,719,27462,18229,20486,2752,3400,1050,600,1000,200,3881,600,7,26719,26743,743,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1833,     296,     845,       0,     132,    -139,       0,     900,       0,    1680,     100,      -5,    1832,    1833,       1,       0,100.0,66.4,74.6,10.0,12.4,3.8,2.2,3.6,0.7,14.1,2.2,0.0,97.3,97.4,2.7,2.6,100.0,66.4,74.6,10.0,12.4,3.8,2.2,3.6,0.7,14.1,2.2,0.0,97.3,97.4,2.7,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,      9,.,      7,      4,.,.,.,.,.,.,25,20,32,     16,      9,.,      7,      4,.,.,.,.,.,.,25,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,71.7,67.4,85.8,44.2,68.7,63.6,79.8,46.7,71.7,67.4,85.8,44.2,68.7,63.6,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BF,IFED,1,64,66706,47194,47194,9225,7870,1054,1171,6070,544,3765,634,3265,66218,66631,488,75,66706,47194,47194,9225,7870,1054,1171,6070,544,3765,634,3265,66218,66631,488,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2504,    1190,    1926,     425,     475,     -21,     240,     195,     -21,     786,      53,     -70,    2529,    2537,     -25,     -33,100.0,70.7,70.7,13.8,11.8,1.6,1.8,9.1,0.8,5.6,1.0,4.9,99.3,99.9,0.7,0.1,100.0,70.7,70.7,13.8,11.8,1.6,1.8,9.1,0.8,5.6,1.0,4.9,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     21,     22,      5,      4,      6,.,      6,      4,.,      4,.,38,42,53,     21,     22,      5,      4,      6,.,      6,      4,.,      4,.,38,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,61.7,61.8,75.1,36.1,60.2,55.2,69.4,40.0,61.7,61.8,75.1,36.1,60.2,55.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BG,IFED,1,64,97657,72292,63504,9805,5832,2414,2265,15873,2374,2729,2320,5026,96905,97343,752,314,97657,72292,63504,9805,5832,2414,2265,15873,2374,2729,2320,5026,96905,97343,752,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3535,    2182,    1144,      90,    -203,     301,     195,    1419,      24,      84,     146,     705,    3581,    3536,     -46,      -1,100.0,74.0,65.0,10.0,6.0,2.5,2.3,16.3,2.4,2.8,2.4,5.1,99.2,99.7,0.8,0.3,100.0,74.0,65.0,10.0,6.0,2.5,2.3,16.3,2.4,2.8,2.4,5.1,99.2,99.7,0.8,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     26,     22,      5,      4,      5,.,     11,      7,.,      8,      7,50,51,64,     26,     22,      5,      4,      5,.,     11,      7,.,      8,      7,50,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,58.7,63.9,72.1,43.1,56.0,58.5,66.1,44.1,58.7,63.9,72.1,43.1,56.0,58.5,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BM,IFED,1,64,53006,34232,26094,12081,750,3192,715,13420,1234,487,7258,916,52857,52864,149,142,53006,34232,26094,12081,750,3192,715,13420,1234,487,7258,916,52857,52864,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     504,      88,      59,     516,       0,    -400,     -50,      80,     325,      42,     340,     -10,     511,     394,      -7,     110,100.0,64.6,49.2,22.8,1.4,6.0,1.3,25.3,2.3,0.9,13.7,1.7,99.7,99.7,0.3,0.3,100.0,64.6,49.2,22.8,1.4,6.0,1.3,25.3,2.3,0.9,13.7,1.7,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     15,      7,.,.,.,.,.,.,      4,      5,36,28,41,     19,     15,      7,.,.,.,.,.,.,      4,      5,36,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,64.4,79.0,86.0,58.3,61.0,74.1,76.6,58.5,64.4,79.0,86.0,58.3,61.0,74.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BR,IFED,1,64,50801,23945,31830,19288,565,590,715,8566,1149,3664,6806,1230,50581,50736,220,65,50801,23945,31830,19288,565,590,715,8566,1149,3664,6806,1230,50581,50736,220,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,     100,    -110,     330,     -15,    -135,     100,     228,    -174,     -41,     326,     -60,     120,      60,     -60,       0,100.0,47.1,62.7,38.0,1.1,1.2,1.4,16.9,2.3,7.2,13.4,2.4,99.6,99.9,0.4,0.1,100.0,47.1,62.7,38.0,1.1,1.2,1.4,16.9,2.3,7.2,13.4,2.4,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     16,     12,      6,.,.,.,.,.,      4,.,.,31,22,38,     16,     12,      6,.,.,.,.,.,      4,.,.,31,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,74.1,73.9,89.1,53.4,73.0,70.0,84.4,55.0,74.1,73.9,89.1,53.4,73.0,70.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BS,IFED,1,64,84961,22581,67573,2355,11526,2138,53766,0,2374,395,50,439,84048,84100,913,861,84961,22581,67573,2355,11526,2138,53766,0,2374,395,50,439,84048,84100,913,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     729,     721,     758,     197,    -191,      10,    -359,       0,     150,      -4,       0,       4,     719,     731,      10,      -2,100.0,26.6,79.5,2.8,13.6,2.5,63.3,0.0,2.8,0.5,0.1,0.5,98.9,99.0,1.1,1.0,100.0,26.6,79.5,2.8,13.6,2.5,63.3,0.0,2.8,0.5,0.1,0.5,98.9,99.0,1.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     17,.,.,      5,      5,      0,.,.,.,.,30,27,34,     18,     17,.,.,      5,      5,      0,.,.,.,.,30,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.9,73.4,84.2,84.8,68.9,72.2,77.7,78.8,71.9,73.4,84.2,84.8,68.9,72.2,77.7,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,0643BT,IFED,1,64,69568,37701,54877,3788,11040,2061,23401,115,756,771,83,142,68620,69074,948,494,69568,37701,54877,3788,11040,2061,23401,115,756,771,83,142,68620,69074,948,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     715,     571,     574,    -382,    -276,     414,       0,       0,       0,     100,      -2,       0,     703,     710,      12,       5,100.0,54.2,78.9,5.4,15.9,3.0,33.6,0.2,1.1,1.1,0.1,0.2,98.6,99.3,1.4,0.7,100.0,54.2,78.9,5.4,15.9,3.0,33.6,0.2,1.1,1.1,0.1,0.2,98.6,99.3,1.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     16,.,.,      5,.,.,.,.,.,.,32,29,38,     19,     16,.,.,      5,.,.,.,.,.,.,32,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.9,65.6,78.5,82.2,55.5,62.6,70.1,73.0,60.9,65.6,78.5,82.2,55.5,62.6,70.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
