Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643D7,IFED,1,64,19327,9434,7087,7541,11145,215,1670,0,0,0,630,250,19110,19327,217,0,19327,9434,7087,7541,11145,215,1670,0,0,0,630,250,19110,19327,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1259,    -659,    -482,    -131,    -637,     -95,    -335,       0,       0,       0,     -20,     -25,   -1245,   -1259,     -14,       0,100.0,48.8,36.7,39.0,57.7,1.1,8.6,0.0,0.0,0.0,3.3,1.3,98.9,100.0,1.1,0.0,100.0,48.8,36.7,39.0,57.7,1.1,8.6,0.0,0.0,0.0,3.3,1.3,98.9,100.0,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,23,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,77.6,89.6,90.8,64.0,74.6,79.5,81.3,69.3,77.6,89.6,90.8,64.0,74.6,79.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643D8,IFED,1,64,20277,9534,7362,8366,11795,240,1670,0,0,0,630,250,20060,20277,217,0,20277,9534,7362,8366,11795,240,1670,0,0,0,630,250,20060,20277,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1282,    -659,    -507,    -154,    -635,     -95,    -335,       0,       0,       0,     -20,     -25,   -1268,   -1282,     -14,       0,100.0,47.0,36.3,41.3,58.2,1.2,8.2,0.0,0.0,0.0,3.1,1.2,98.9,100.0,1.1,0.0,100.0,47.0,36.3,41.3,58.2,1.2,8.2,0.0,0.0,0.0,3.1,1.2,98.9,100.0,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,23,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,78.8,88.6,91.3,62.7,74.6,79.2,82.3,67.7,78.8,88.6,91.3,62.7,74.6,79.2,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643DB,IFED,1,64,118932,81977,92387,7101,10347,3669,6113,4014,465,18113,6439,1137,118575,118458,357,474,118932,81977,92387,7101,10347,3669,6113,4014,465,18113,6439,1137,118575,118458,357,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1873,    -308,    2233,   -1531,   -1968,     342,    -430,    -461,    -425,     888,   -1378,    -180,   -1644,   -1837,    -229,     -36,100.0,68.9,77.7,6.0,8.7,3.1,5.1,3.4,0.4,15.2,5.4,1.0,99.7,99.6,0.3,0.4,100.0,68.9,77.7,6.0,8.7,3.1,5.1,3.4,0.4,15.2,5.4,1.0,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      4,52,46,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      4,52,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.7,70.8,57.4,83.8,36.5,70.2,53.9,81.3,39.7,70.8,57.4,83.8,36.5,70.2,53.9,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643DC,IFED,1,64,125300,76867,97352,11338,12286,4211,7183,3561,1089,23163,5124,1097,124948,124720,352,580,125300,76867,97352,11338,12286,4211,7183,3561,1089,23163,5124,1097,124948,124720,352,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3176,    -689,     489,   -1571,   -1215,      50,    -584,    -120,    -523,     793,   -1392,    -272,   -2796,   -2983,    -380,    -193,100.0,61.3,77.7,9.0,9.8,3.4,5.7,2.8,0.9,18.5,4.1,0.9,99.7,99.5,0.3,0.5,100.0,61.3,77.7,9.0,9.8,3.4,5.7,2.8,0.9,18.5,4.1,0.9,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     32,     27,      6,      6,      6,      5,      7,      4,     13,      6,      5,62,55,81,     32,     27,      6,      6,      6,      5,      7,      4,     13,      6,      5,62,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,67.1,55.7,79.2,33.8,66.6,52.0,75.9,37.2,67.1,55.7,79.2,33.8,66.6,52.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643DF,IFED,1,64,365259,165203,165573,15258,66602,20250,77551,8022,35429,28693,46986,21597,363981,364459,1278,800,365259,165203,165573,15258,66602,20250,77551,8022,35429,28693,46986,21597,363981,364459,1278,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14844,  -13820,   -3684,    3365,   -3901,    -827,    6124,    1749,   -5419,   -3092,   -1267,   -1203,  -14872,  -14552,      28,    -292,100.0,45.2,45.3,4.2,18.2,5.5,21.2,2.2,9.7,7.9,12.9,5.9,99.7,99.8,0.3,0.2,100.0,45.2,45.3,4.2,18.2,5.5,21.2,2.2,9.7,7.9,12.9,5.9,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,     42,     41,.,      9,      9,     31,      8,     23,     23,     13,     23,116,109,133,     42,     41,.,      9,      9,     31,      8,     23,     23,     13,     23,116,109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.1,36.9,37.0,56.4,17.9,31.7,30.1,45.6,24.1,36.9,37.0,56.4,17.9,31.7,30.1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643DL,IFED,1,64,4900,3370,3000,640,800,340,150,75,0,50,185,0,4550,4400,350,500,4900,3370,3000,640,800,340,150,75,0,50,185,0,4550,4400,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -315,    -185,    -225,     -20,     -40,      -5,       0,     -25,       0,     -50,       0,       0,    -260,    -295,     -55,     -20,100.0,68.8,61.2,13.1,16.3,6.9,3.1,1.5,0.0,1.0,3.8,0.0,92.9,89.8,7.1,10.2,100.0,68.8,61.2,13.1,16.3,6.9,3.1,1.5,0.0,1.0,3.8,0.0,92.9,89.8,7.1,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,59.5,82.7,81.3,45.6,53.1,66.4,63.5,53.5,59.5,82.7,81.3,45.6,53.1,66.4,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643DM,IFED,1,64,4841,3315,2921,616,800,360,150,75,0,50,185,0,4491,4341,350,500,4841,3315,2921,616,800,360,150,75,0,50,185,0,4491,4341,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -310,    -180,    -220,     -20,     -40,      -5,       0,     -25,       0,     -50,       0,       0,    -255,    -290,     -55,     -20,100.0,68.5,60.3,12.7,16.5,7.4,3.1,1.5,0.0,1.0,3.8,0.0,92.8,89.7,7.2,10.3,100.0,68.5,60.3,12.7,16.5,7.4,3.1,1.5,0.0,1.0,3.8,0.0,92.8,89.7,7.2,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,60.2,82.4,81.1,46.2,52.1,65.6,62.6,54.0,60.2,82.4,81.1,46.2,52.1,65.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643HS,IFED,1,64,13155,3336,12720,5293,0,20,4340,0,135,0,215,25,13149,13115,6,40,13155,3336,12720,5293,0,20,4340,0,135,0,215,25,13149,13115,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -610,    -389,    -495,    -172,       0,     -25,      10,       0,       0,       0,    -110,       0,    -576,    -630,     -34,      20,100.0,25.4,96.7,40.2,0.0,0.2,33.0,0.0,1.0,0.0,1.6,0.2,100.0,99.7,0.0,0.3,100.0,25.4,96.7,40.2,0.0,0.2,33.0,0.0,1.0,0.0,1.6,0.2,100.0,99.7,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      9,.,      0,.,.,      0,.,      0,.,.,13,12,20,      7,      9,.,      0,.,.,      0,.,      0,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.1,86.3,93.2,97.2,71.9,85.7,90.1,93.7,73.1,86.3,93.2,97.2,71.9,85.7,90.1,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643IA,IFED,1,64,9135,3230,3035,125,0,0,1242,1645,885,2000,2570,375,7857,8510,1278,625,9135,3230,3035,125,0,0,1242,1645,885,2000,2570,375,7857,8510,1278,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -540,    -315,     335,       0,       0,       0,     117,     -75,       0,    -760,   -1145,     150,    -808,    -735,     268,     195,100.0,35.4,33.2,1.4,0.0,0.0,13.6,18.0,9.7,21.9,28.1,4.1,86.0,93.2,14.0,6.8,100.0,35.4,33.2,1.4,0.0,0.0,13.6,18.0,9.7,21.9,28.1,4.1,86.0,93.2,14.0,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,     11,.,      0,      0,      4,      5,      4,      4,      6,      4,28,23,35,     12,     11,.,      0,      0,      4,      5,      4,      4,      6,      4,28,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.8,50.0,50.5,69.7,34.8,44.7,47.6,57.6,34.8,50.0,50.5,69.7,34.8,44.7,47.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643IB,IFED,1,64,16786,8740,9485,1485,390,680,1845,740,1686,875,2515,655,15966,16151,820,635,16786,8740,9485,1485,390,680,1845,740,1686,875,2515,655,15966,16151,820,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11509,   -3800,   -5760,   -1795,      15,    -650,   -2820,   -3085,    -564,   -1865,   -1355,    -305,  -11799,  -11704,     290,     195,100.0,52.1,56.5,8.8,2.3,4.1,11.0,4.4,10.0,5.2,15.0,3.9,95.1,96.2,4.9,3.8,100.0,52.1,56.5,8.8,2.3,4.1,11.0,4.4,10.0,5.2,15.0,3.9,95.1,96.2,4.9,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     21,     24,.,.,.,      5,.,      5,      4,     11,      7,41,45,54,     21,     24,.,.,.,      5,.,      5,      4,     11,      7,41,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,23.9,56.7,40.5,30.7,21.8,44.5,34.1,35.1,23.9,56.7,40.5,30.7,21.8,44.5,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643ID,IFED,1,64,122856,85957,86738,11165,14076,4308,6226,266,2955,9963,12388,1700,122274,122431,582,425,122856,85957,86738,11165,14076,4308,6226,266,2955,9963,12388,1700,122274,122431,582,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4129,   -2987,   -2589,    -612,    -996,      -5,     206,     -26,    -246,    -400,    -173,     -58,   -4102,   -4093,     -27,     -36,100.0,70.0,70.6,9.1,11.5,3.5,5.1,0.2,2.4,8.1,10.1,1.4,99.5,99.7,0.5,0.3,100.0,70.0,70.6,9.1,11.5,3.5,5.1,0.2,2.4,8.1,10.1,1.4,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     28,     26,.,.,      4,      4,.,      4,      4,      6,      6,46,43,55,     28,     26,.,.,      4,      4,.,      4,      4,      6,      6,46,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,38.3,69.8,65.7,47.9,35.3,63.7,58.4,49.0,38.3,69.8,65.7,47.9,35.3,63.7,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643IK,IFED,1,64,210970,83289,132854,200,45838,9240,87703,2347,6634,16761,7111,6631,210458,210655,512,315,210970,83289,132854,200,45838,9240,87703,2347,6634,16761,7111,6631,210458,210655,512,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7203,   -5223,   -3964,       0,   -2563,    -420,     195,     156,    -918,   -1598,    -277,     786,   -7178,   -7200,     -25,      -3,100.0,39.5,63.0,0.1,21.7,4.4,41.6,1.1,3.1,7.9,3.4,3.1,99.8,99.9,0.2,0.1,100.0,39.5,63.0,0.1,21.7,4.4,41.6,1.1,3.1,7.9,3.4,3.1,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     26,.,      5,      4,      7,.,      5,     10,      4,      8,54,47,63,     28,     26,.,      5,      4,      7,.,      5,     10,      4,      8,54,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,45.5,67.4,64.5,48.3,41.5,60.6,57.3,51.6,45.5,67.4,64.5,48.3,41.5,60.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643IL,IFED,1,64,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1005,    -750,    -425,    -230,     -30,       0,       0,       0,       0,     -25,    -550,       0,   -1005,   -1005,       0,       0,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260210,2026-02-10,064AAA,NODX,1,64,94914,67160,70135,0,8515,2016,1280,2540,145,13075,275,2235,85911,85861,9003,9053,94914,67160,70135,0,8515,2016,1280,2540,145,13075,275,2235,85911,85861,9003,9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4776,     230,      75,       0,     205,    -291,       0,     -50,       0,       0,       0,       0,     -61,     -61,   -4715,   -4715,100.0,70.8,73.9,0.0,9.0,2.1,1.3,2.7,0.2,13.8,0.3,2.4,90.5,90.5,9.5,9.5,100.0,70.8,73.9,0.0,9.0,2.1,1.3,2.7,0.2,13.8,0.3,2.4,90.5,90.5,9.5,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     18,      0,      7,      6,.,.,.,.,.,.,26,30,33,     15,     18,      0,      7,      6,.,.,.,.,.,.,26,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,43.3,84.2,60.2,67.7,38.0,73.2,53.5,74.0,43.3,84.2,60.2,67.7,38.0,73.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260210,2026-02-10,064AAB,NODX,1,64,83796,59445,60833,0,8589,2223,950,2160,295,11770,275,1183,75866,75558,7930,8238,83796,59445,60833,0,8589,2223,950,2160,295,11770,275,1183,75866,75558,7930,8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4456,     350,     -75,       0,     425,    -420,       0,       0,       0,       0,       0,       0,     -70,     -70,   -4386,   -4386,100.0,70.9,72.6,0.0,10.2,2.7,1.1,2.6,0.4,14.0,0.3,1.4,90.5,90.2,9.5,9.8,100.0,70.9,72.6,0.0,10.2,2.7,1.1,2.6,0.4,14.0,0.3,1.4,90.5,90.2,9.5,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     18,      0,      7,      7,.,.,.,.,.,.,27,29,32,     15,     18,      0,      7,      7,.,.,.,.,.,.,27,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,42.9,82.9,60.7,66.7,38.9,72.0,52.9,72.6,42.9,82.9,60.7,66.7,38.9,72.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
