Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643D7,IFED,1,64,19582,9519,7342,7541,11025,335,1670,0,0,0,630,250,19315,19582,267,0,19582,9519,7342,7541,11025,335,1670,0,0,0,630,250,19315,19582,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     310,     190,     310,       0,    -120,     120,       0,       0,       0,       0,       0,       0,     310,     310,       0,       0,100.0,48.6,37.5,38.5,56.3,1.7,8.5,0.0,0.0,0.0,3.2,1.3,98.6,100.0,1.4,0.0,100.0,48.6,37.5,38.5,56.3,1.7,8.5,0.0,0.0,0.0,3.2,1.3,98.6,100.0,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,      9,.,      4,.,.,      0,      0,      0,.,.,17,17,23,     11,      9,.,      4,.,.,      0,      0,      0,.,.,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,77.2,87.6,91.9,61.4,73.6,78.1,81.3,68.1,77.2,87.6,91.9,61.4,73.6,78.1,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643D8,IFED,1,64,20532,9619,7617,8366,11675,360,1670,0,0,0,630,250,20265,20532,267,0,20532,9619,7617,8366,11675,360,1670,0,0,0,630,250,20265,20532,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     310,     190,     310,       0,    -120,     120,       0,       0,       0,       0,       0,       0,     310,     310,       0,       0,100.0,46.8,37.1,40.7,56.9,1.8,8.1,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,46.8,37.1,40.7,56.9,1.8,8.1,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,      9,      4,.,      4,.,      0,      0,      0,.,.,18,17,23,     11,      9,      4,.,      4,.,      0,      0,      0,.,.,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,77.9,86.7,92.4,60.2,74.0,77.9,82.3,66.6,77.9,86.7,92.4,60.2,74.0,77.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643DB,IFED,1,64,122579,85581,95132,6991,10711,3718,6113,4518,465,18164,6353,1163,122195,122060,384,519,122579,85581,95132,6991,10711,3718,6113,4518,465,18164,6353,1163,122195,122060,384,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1378,    1278,     819,      -3,      41,      49,       0,     488,       0,      19,     -36,      26,    1369,    1387,       9,      -9,100.0,69.8,77.6,5.7,8.7,3.0,5.0,3.7,0.4,14.8,5.2,0.9,99.7,99.6,0.3,0.4,100.0,69.8,77.6,5.7,8.7,3.0,5.0,3.7,0.4,14.8,5.2,0.9,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      5,53,46,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      5,53,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.6,68.1,55.8,82.6,33.6,67.5,50.5,78.2,38.6,68.1,55.8,82.6,33.6,67.5,50.5,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643DC,IFED,1,64,129305,80614,100789,11361,12314,4218,7209,4059,1019,23320,5072,1197,128938,128668,367,637,129305,80614,100789,11361,12314,4218,7209,4059,1019,23320,5072,1197,128938,128668,367,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1965,    1733,    1467,      23,      28,       7,      26,     443,     -70,     149,      -2,      87,    1955,    1960,      10,       5,100.0,62.3,77.9,8.8,9.5,3.3,5.6,3.1,0.8,18.0,3.9,0.9,99.7,99.5,0.3,0.5,100.0,62.3,77.9,8.8,9.5,3.3,5.6,3.1,0.8,18.0,3.9,0.9,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,     32,     27,      6,      6,      7,      5,      8,      4,     13,      6,      5,63,56,82,     32,     27,      6,      6,      7,      5,      8,      4,     13,      6,      5,63,56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,64.4,55.4,76.5,34.0,63.9,51.9,73.9,37.4,64.4,55.4,76.5,34.0,63.9,51.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643DF,IFED,1,64,374822,168553,168451,13352,66167,20951,84214,7946,37453,22926,48516,24336,371785,373820,3037,1002,374822,168553,168451,13352,66167,20951,84214,7946,37453,22926,48516,24336,371785,373820,3037,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5773,    3650,    2759,   -1771,   -1037,     -34,    3931,      27,     977,   -4029,    1557,    1342,    4066,    5591,    1707,     182,100.0,45.0,44.9,3.6,17.7,5.6,22.5,2.1,10.0,6.1,12.9,6.5,99.2,99.7,0.8,0.3,100.0,45.0,44.9,3.6,17.7,5.6,22.5,2.1,10.0,6.1,12.9,6.5,99.2,99.7,0.8,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     42,     40,.,      9,      9,     30,      9,     25,     19,     15,     22,117,106,130,     42,     40,.,      9,      9,     30,      9,     25,     19,     15,     22,117,106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.8,35.0,37.6,54.2,19.3,30.1,30.5,43.2,23.8,35.0,37.6,54.2,19.3,30.1,30.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643DL,IFED,1,64,5295,3765,3395,640,800,340,150,75,0,50,185,0,4945,4795,350,500,5295,3765,3395,640,800,340,150,75,0,50,185,0,4945,4795,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,     -25,     -25,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,     -25,       0,       0,100.0,71.1,64.1,12.1,15.1,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,71.1,64.1,12.1,15.1,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,62.5,83.9,82.7,45.0,44.0,64.3,58.6,54.1,62.5,83.9,82.7,45.0,44.0,64.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643DM,IFED,1,64,5236,3710,3316,616,800,360,150,75,0,50,185,0,4886,4736,350,500,5236,3710,3316,616,800,360,150,75,0,50,185,0,4886,4736,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,     -25,     -25,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,     -25,       0,       0,100.0,70.9,63.3,11.8,15.3,6.9,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,70.9,63.3,11.8,15.3,6.9,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,63.2,83.8,82.5,45.5,43.4,63.5,57.8,54.6,63.2,83.8,82.5,45.5,43.4,63.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643HS,IFED,1,64,15047,3336,14531,7132,0,20,4275,0,225,0,221,25,15013,15022,34,25,15047,3336,14531,7132,0,20,4275,0,225,0,221,25,15013,15022,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1757,       0,    1667,    1833,       0,       0,    -185,       0,      90,       0,       0,       0,    1738,    1757,      19,       0,100.0,22.2,96.6,47.4,0.0,0.1,28.4,0.0,1.5,0.0,1.5,0.2,99.8,99.8,0.2,0.2,100.0,22.2,96.6,47.4,0.0,0.1,28.4,0.0,1.5,0.0,1.5,0.2,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,     10,.,      0,.,.,      0,.,      0,.,.,13,13,20,      7,     10,.,      0,.,.,      0,.,      0,.,.,13,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.3,80.9,93.8,94.3,74.6,80.0,90.1,90.1,76.3,80.9,93.8,94.3,74.6,80.0,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643IA,IFED,1,64,3915,1080,985,0,0,0,460,1035,115,855,505,585,3095,3225,820,690,3915,1080,985,0,0,0,460,1035,115,855,505,585,3095,3225,820,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2755,    -885,   -1280,    -270,       0,       0,    -117,    -380,    -565,    -635,    -450,    -340,   -2812,   -3015,      57,     260,100.0,27.6,25.2,0.0,0.0,0.0,11.7,26.4,2.9,21.8,12.9,14.9,79.1,82.4,20.9,17.6,100.0,27.6,25.2,0.0,0.0,0.0,11.7,26.4,2.9,21.8,12.9,14.9,79.1,82.4,20.9,17.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      8,      5,      0,      0,      0,.,      4,.,      4,.,      4,18,15,25,      8,      5,      0,      0,      0,.,      4,.,      4,.,      4,18,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.1,49.8,62.7,72.5,31.0,44.1,48.7,58.9,45.1,49.8,62.7,72.5,31.0,44.1,48.7,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643IB,IFED,1,64,12450,6610,6030,1650,475,100,1550,1635,695,895,2450,295,11795,11680,655,770,12450,6610,6030,1650,475,100,1550,1635,695,895,2450,295,11795,11680,655,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2749,   -1485,   -1925,     135,      95,    -630,     -40,     490,    -444,     145,    -445,     -40,   -2359,   -2899,    -390,     150,100.0,53.1,48.4,13.3,3.8,0.8,12.4,13.1,5.6,7.2,19.7,2.4,94.7,93.8,5.3,6.2,100.0,53.1,48.4,13.3,3.8,0.8,12.4,13.1,5.6,7.2,19.7,2.4,94.7,93.8,5.3,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     15,     22,.,.,.,.,      5,      5,      6,      7,      7,34,43,49,     15,     22,.,.,.,.,      5,      5,      6,      7,      7,34,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,24.7,66.1,46.2,44.2,22.1,60.7,42.3,47.0,24.7,66.1,46.2,44.2,22.1,60.7,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643ID,IFED,1,64,124262,87463,88343,11046,14221,4343,6271,266,2873,10130,12042,1705,123831,123793,431,469,124262,87463,88343,11046,14221,4343,6271,266,2873,10130,12042,1705,123831,123793,431,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     482,     367,     514,     -32,      95,      12,     -25,       0,      25,     120,    -193,       5,     472,     458,      10,      24,100.0,70.4,71.1,8.9,11.4,3.5,5.0,0.2,2.3,8.2,9.7,1.4,99.7,99.6,0.3,0.4,100.0,70.4,71.1,8.9,11.4,3.5,5.0,0.2,2.3,8.2,9.7,1.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     29,     25,.,.,      4,      4,.,      4,      4,      5,      6,47,41,55,     29,     25,.,.,      4,      4,.,      4,      4,      5,      6,47,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,38.7,69.2,66.0,47.5,35.6,63.2,58.6,48.5,38.7,69.2,66.0,47.5,35.6,63.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643IK,IFED,1,64,213020,83500,133949,0,46474,9242,89360,2253,6755,16409,6675,7237,212503,212585,517,435,213020,83500,133949,0,46474,9242,89360,2253,6755,16409,6675,7237,212503,212585,517,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1332,     581,     484,    -150,     291,       2,     570,      38,     111,    -301,    -228,     514,    1327,    1212,       5,     120,100.0,39.2,62.9,0.0,21.8,4.3,41.9,1.1,3.2,7.7,3.1,3.4,99.8,99.8,0.2,0.2,100.0,39.2,62.9,0.0,21.8,4.3,41.9,1.1,3.2,7.7,3.1,3.4,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     29,     26,      0,      5,      4,      8,.,      5,     10,      5,      8,54,48,63,     29,     26,      0,      5,      4,      8,.,      5,     10,      5,      8,54,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,45.7,68.6,64.1,49.3,41.2,61.6,56.8,53.3,45.7,68.6,64.1,49.3,41.2,61.6,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643IL,IFED,1,64,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260224,2026-02-24,064AAA,NODX,1,64,96136,68147,70244,0,9398,1657,1280,2575,145,13115,275,2235,86579,86529,9557,9607,96136,68147,70244,0,9398,1657,1280,2575,145,13115,275,2235,86579,86529,9557,9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     303,     333,      75,       0,     333,    -270,       0,     -75,       0,       0,       0,       0,      63,      63,     240,     240,100.0,70.9,73.1,0.0,9.8,1.7,1.3,2.7,0.2,13.6,0.3,2.3,90.1,90.0,9.9,10.0,100.0,70.9,73.1,0.0,9.8,1.7,1.3,2.7,0.2,13.6,0.3,2.3,90.1,90.0,9.9,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     19,      0,      7,      5,.,.,.,.,.,.,24,31,34,     14,     19,      0,      7,      5,.,.,.,.,.,.,24,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,42.9,84.4,59.7,68.3,37.9,73.6,53.1,74.2,42.9,84.4,59.7,68.3,37.9,73.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260224,2026-02-24,064AAB,NODX,1,64,84924,60297,60907,0,9492,1740,950,2250,295,11985,275,1139,76406,76098,8518,8826,84924,60297,60907,0,9492,1740,950,2250,295,11985,275,1139,76406,76098,8518,8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     293,     333,     105,       0,     283,    -225,       0,       0,       0,      55,       0,       0,     163,     163,     130,     130,100.0,71.0,71.7,0.0,11.2,2.0,1.1,2.6,0.3,14.1,0.3,1.3,90.0,89.6,10.0,10.4,100.0,71.0,71.7,0.0,11.2,2.0,1.1,2.6,0.3,14.1,0.3,1.3,90.0,89.6,10.0,10.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,42.4,83.0,60.4,67.3,38.4,72.6,52.7,72.8,42.4,83.0,60.4,67.3,38.4,72.6,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260224,2026-02-24,064BFI,NODX,1,64,22751,16166,15213,3840,450,70,0,1751,0,0,2000,300,20376,19784,2375,2967,22751,16166,15213,3840,450,70,0,1751,0,0,2000,300,20376,19784,2375,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     313,     446,     353,    -103,     -10,      10,       0,       0,       0,       0,       0,       0,     353,     353,     -40,     -40,100.0,71.1,66.9,16.9,2.0,0.3,0.0,7.7,0.0,0.0,8.8,1.3,89.6,87.0,10.4,13.0,100.0,71.1,66.9,16.9,2.0,0.3,0.0,7.7,0.0,0.0,8.8,1.3,89.6,87.0,10.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,18,19,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,55.2,75.9,76.2,57.6,49.2,69.9,63.1,58.9,55.2,75.9,76.2,57.6,49.2,69.9,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
