Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643C3,IFED,1,64,24813,19038,9107,251,5272,2019,1791,6366,187,0,910,844,24130,24705,683,108,24813,19038,9107,251,5272,2019,1791,6366,187,0,910,844,24130,24705,683,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     236,     403,    -190,       0,     337,     -15,     -13,      61,      25,       0,       5,      -8,     392,     215,    -156,      21,100.0,76.7,36.7,1.0,21.2,8.1,7.2,25.7,0.8,0.0,3.7,3.4,97.2,99.6,2.8,0.4,100.0,76.7,36.7,1.0,21.2,8.1,7.2,25.7,0.8,0.0,3.7,3.4,97.2,99.6,2.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,     16,.,      6,      6,      5,.,.,      0,      4,.,30,31,40,     17,     16,.,      6,      6,      5,.,.,      0,      4,.,30,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,51.6,73.0,71.9,52.4,49.9,66.3,65.2,54.9,51.6,73.0,71.9,52.4,49.9,66.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643C4,IFED,1,64,20706,15107,9433,52,3142,2307,1683,4578,46,512,100,572,20279,20178,427,528,20706,15107,9433,52,3142,2307,1683,4578,46,512,100,572,20279,20178,427,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -46,     -63,     -57,     -10,       2,      18,     -68,     -49,       5,      30,       0,      30,     -58,     -51,      12,       5,100.0,73.0,45.6,0.3,15.2,11.1,8.1,22.1,0.2,2.5,0.5,2.8,97.9,97.5,2.1,2.5,100.0,73.0,45.6,0.3,15.2,11.1,8.1,22.1,0.2,2.5,0.5,2.8,97.9,97.5,2.1,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     17,.,      5,      5,      4,.,.,.,.,.,27,29,36,     17,     17,.,      5,      5,      4,.,.,.,.,.,27,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,50.8,71.1,68.4,46.7,48.9,64.0,63.0,50.6,50.8,71.1,68.4,46.7,48.9,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643CB,IFED,1,64,19132,9654,9861,6772,4465,1154,0,2550,490,845,0,161,19076,18681,56,451,19132,9654,9861,6772,4465,1154,0,2550,490,845,0,161,19076,18681,56,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     263,     114,       8,     124,      35,       0,       0,     225,       0,      25,       0,       0,     263,     268,       0,      -5,100.0,50.5,51.5,35.4,23.3,6.0,0.0,13.3,2.6,4.4,0.0,0.8,99.7,97.6,0.3,2.4,100.0,50.5,51.5,35.4,23.3,6.0,0.0,13.3,2.6,4.4,0.0,0.8,99.7,97.6,0.3,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,.,      0,.,.,      4,      0,.,29,25,37,     19,     17,      4,.,.,      0,.,.,      4,      0,.,29,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,52.2,73.1,75.9,56.3,42.0,65.8,60.5,56.4,52.2,73.1,75.9,56.3,42.0,65.8,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643CC,IFED,1,64,14666,5755,7558,7777,2643,622,0,2623,100,100,708,172,14526,14426,140,240,14666,5755,7558,7777,2643,622,0,2623,100,100,708,172,14526,14426,140,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     132,    -425,     -55,     554,     -90,     -25,       0,     249,     -20,      21,      46,      27,     132,     132,       0,       0,100.0,39.2,51.5,53.0,18.0,4.2,0.0,17.9,0.7,0.7,4.8,1.2,99.0,98.4,1.0,1.6,100.0,39.2,51.5,53.0,18.0,4.2,0.0,17.9,0.7,0.7,4.8,1.2,99.0,98.4,1.0,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     14,     17,      4,.,.,      0,.,.,.,      4,.,24,26,35,     14,     17,      4,.,.,      0,.,.,.,      4,.,24,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,45.0,83.2,65.6,63.3,45.0,71.7,59.8,67.7,45.0,83.2,65.6,63.3,45.0,71.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643D7,IFED,1,64,17457,8152,6579,7182,9805,283,1335,0,0,0,590,200,17152,17457,305,0,17457,8152,6579,7182,9805,283,1335,0,0,0,590,200,17152,17457,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,46.7,37.7,41.1,56.2,1.6,7.6,0.0,0.0,0.0,3.4,1.1,98.3,100.0,1.7,0.0,100.0,46.7,37.7,41.1,56.2,1.6,7.6,0.0,0.0,0.0,3.4,1.1,98.3,100.0,1.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,16,14,21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.4,79.0,88.1,93.3,59.8,75.3,78.0,82.3,67.4,79.0,88.1,93.3,59.8,75.3,78.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643D8,IFED,1,64,18512,8217,6859,8007,10325,463,1335,75,0,0,565,225,18247,18512,265,0,18512,8217,6859,8007,10325,463,1335,75,0,0,565,225,18247,18512,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,44.4,37.1,43.3,55.8,2.5,7.2,0.4,0.0,0.0,3.1,1.2,98.6,100.0,1.4,0.0,100.0,44.4,37.1,43.3,55.8,2.5,7.2,0.4,0.0,0.0,3.1,1.2,98.6,100.0,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      8,      5,.,      4,.,.,      0,      0,.,.,19,16,24,     10,      8,      5,.,      4,.,.,      0,      0,.,.,19,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,78.3,86.3,93.0,58.1,73.6,77.0,81.0,65.2,78.3,86.3,93.0,58.1,73.6,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643DB,IFED,1,64,119576,84569,94669,5160,9398,3661,1212,4299,50,23174,5589,1421,119247,119087,329,489,119576,84569,94669,5160,9398,3661,1212,4299,50,23174,5589,1421,119247,119087,329,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3996,    2834,    3578,     268,     191,     -40,   -3830,    -304,       0,    4759,     684,      55,    4046,    4164,     -50,    -168,100.0,70.7,79.2,4.3,7.9,3.1,1.0,3.6,0.0,19.4,4.7,1.2,99.7,99.6,0.3,0.4,100.0,70.7,79.2,4.3,7.9,3.1,1.0,3.6,0.0,19.4,4.7,1.2,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     29,     22,      5,      5,      7,.,      7,.,      8,      6,      6,53,47,68,     29,     22,      5,      5,      7,.,      7,.,      8,      6,      6,53,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,70.0,54.9,83.2,30.5,67.7,47.4,75.6,36.8,70.0,54.9,83.2,30.5,67.7,47.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643DC,IFED,1,64,122592,78424,96531,8815,10109,4220,463,4547,185,28468,4843,1634,122209,122069,383,523,122592,78424,96531,8815,10109,4220,463,4547,185,28468,4843,1634,122209,122069,383,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3332,    2027,    2654,     110,     572,     -20,   -4525,    -240,       0,    5745,     393,     -38,    3299,    3321,      33,      11,100.0,64.0,78.7,7.2,8.2,3.4,0.4,3.7,0.2,23.2,4.0,1.3,99.7,99.6,0.3,0.4,100.0,64.0,78.7,7.2,8.2,3.4,0.4,3.7,0.2,23.2,4.0,1.3,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,     28,     26,      6,      5,      7,.,      7,.,     13,      5,      7,59,51,75,     28,     26,      6,      5,      7,.,      7,.,     13,      5,      7,59,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,67.1,53.9,78.7,32.1,66.6,50.3,75.8,35.3,67.1,53.9,78.7,32.1,66.6,50.3,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643DF,IFED,1,64,380260,195100,152865,14905,62632,23358,74459,16654,35289,18195,70593,17861,379167,379252,1093,1008,380260,195100,152865,14905,62632,23358,74459,16654,35289,18195,70593,17861,379167,379252,1093,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3843,   12736,   -6014,     196,     466,    1284,  -13369,    3253,     288,    2738,    4533,    -125,    3748,    3685,      95,     158,100.0,51.3,40.2,3.9,16.5,6.1,19.6,4.4,9.3,4.8,18.6,4.7,99.7,99.7,0.3,0.3,100.0,51.3,40.2,3.9,16.5,6.1,19.6,4.4,9.3,4.8,18.6,4.7,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,     39,     37,.,      7,      8,     33,      7,     19,     18,     16,     21,114,95,128,     39,     37,.,      7,      8,     33,      7,     19,     18,     16,     21,114,95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.8,36.2,41.4,53.8,19.3,30.7,29.2,44.6,25.8,36.2,41.4,53.8,19.3,30.7,29.2,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643HS,IFED,1,64,13688,3526,13213,6117,0,0,3850,0,150,0,266,15,13658,13644,30,44,13688,3526,13213,6117,0,0,3850,0,150,0,266,15,13658,13644,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -25,     165,    -185,       0,       0,       0,    -340,       0,     150,       0,       5,       0,     -25,     -30,       0,       5,100.0,25.8,96.5,44.7,0.0,0.0,28.1,0.0,1.1,0.0,1.9,0.1,99.8,99.7,0.2,0.3,100.0,25.8,96.5,44.7,0.0,0.0,28.1,0.0,1.1,0.0,1.9,0.1,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      9,.,      0,      0,.,      0,.,      0,.,.,14,11,20,      8,      9,.,      0,      0,.,      0,.,      0,.,.,14,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,83.7,91.3,95.8,71.5,82.6,88.3,91.5,72.6,83.7,91.3,95.8,71.5,82.6,88.3,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643IA,IFED,1,64,2750,1315,60,65,0,40,445,935,160,0,1105,215,2240,2515,510,235,2750,1315,60,65,0,40,445,935,160,0,1105,215,2240,2515,510,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,47.8,2.2,2.4,0.0,1.5,16.2,34.0,5.8,0.0,40.2,7.8,81.5,91.5,18.5,8.5,100.0,47.8,2.2,2.4,0.0,1.5,16.2,34.0,5.8,0.0,40.2,7.8,81.5,91.5,18.5,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,.,.,      0,.,.,      6,.,      0,      5,.,12,14,20,      7,.,.,      0,.,.,      6,.,      0,      5,.,12,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,48.4,73.5,80.0,52.4,44.4,63.3,69.5,54.2,48.4,73.5,80.0,52.4,44.4,63.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643IB,IFED,1,64,4922,2955,2165,630,0,0,340,155,252,185,1560,355,4717,4487,205,435,4922,2955,2165,630,0,0,340,155,252,185,1560,355,4717,4487,205,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -573,    -570,    -170,     380,     -25,    -225,      20,     -15,      57,     185,     135,    -310,    -463,    -553,    -110,     -20,100.0,60.0,44.0,12.8,0.0,0.0,6.9,3.1,5.1,3.8,31.7,7.2,95.8,91.2,4.2,8.8,100.0,60.0,44.0,12.8,0.0,0.0,6.9,3.1,5.1,3.8,31.7,7.2,95.8,91.2,4.2,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,     15,.,      0,      0,.,.,.,.,      7,      5,28,29,40,     17,     15,.,      0,      0,.,.,.,.,      7,      5,28,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,42.3,58.9,63.0,39.6,42.3,55.4,59.3,39.9,42.3,58.9,63.0,39.6,42.3,55.4,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643ID,IFED,1,64,119298,82999,85654,9985,12923,4399,6428,1075,2387,11105,10951,1513,118816,118902,482,396,119298,82999,85654,9985,12923,4399,6428,1075,2387,11105,10951,1513,118816,118902,482,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3279,   -3038,   -2247,      27,    -218,     -41,      65,      85,    -215,      37,    -500,     -97,   -3262,   -3233,     -17,     -46,100.0,69.6,71.8,8.4,10.8,3.7,5.4,0.9,2.0,9.3,9.2,1.3,99.6,99.7,0.4,0.3,100.0,69.6,71.8,8.4,10.8,3.7,5.4,0.9,2.0,9.3,9.2,1.3,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     28,     27,.,.,      4,      4,      4,.,      4,      5,      6,44,46,57,     28,     27,.,.,      4,      4,      4,.,      4,      5,      6,44,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,39.0,66.3,65.3,46.0,35.7,61.3,58.0,46.7,39.0,66.3,65.3,46.0,35.7,61.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643IK,IFED,1,64,213253,77566,142948,530,40956,8933,96121,1836,6069,14450,3209,9014,212683,212965,570,288,213253,77566,142948,530,40956,8933,96121,1836,6069,14450,3209,9014,212683,212965,570,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3175,   -3098,     615,     530,    -949,    -628,     704,    -609,      50,     178,    -696,    -923,   -3187,   -3140,      12,     -35,100.0,36.4,67.0,0.2,19.2,4.2,45.1,0.9,2.8,6.8,1.5,4.2,99.7,99.9,0.3,0.1,100.0,36.4,67.0,0.2,19.2,4.2,45.1,0.9,2.8,6.8,1.5,4.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     27,     24,.,      4,      5,      8,.,      6,     10,.,     10,53,47,59,     27,     24,.,      4,      5,      8,.,      6,     10,.,     10,53,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,45.1,69.8,62.2,52.2,40.4,62.6,55.7,55.9,45.1,69.8,62.2,52.2,40.4,62.6,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260414,2026-04-14,064AAA,NODX,1,64,89403,62389,63897,52,9758,1766,1260,2565,120,12803,225,660,79050,78991,10353,10412,89403,62389,63897,52,9758,1766,1260,2565,120,12803,225,660,79050,78991,10353,10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     618,    -852,     -10,       0,      50,     276,       0,     135,       0,    1035,       0,    -445,      14,       6,     604,     612,100.0,69.8,71.5,0.1,10.9,2.0,1.4,2.9,0.1,14.3,0.3,0.7,88.4,88.4,11.6,11.6,100.0,69.8,71.5,0.1,10.9,2.0,1.4,2.9,0.1,14.3,0.3,0.7,88.4,88.4,11.6,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     19,.,      6,      6,.,.,.,.,.,.,26,30,33,     15,     19,.,      6,      6,.,.,.,.,.,.,26,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,43.2,81.4,61.0,67.5,37.8,73.0,54.2,71.4,43.2,81.4,61.0,67.5,37.8,73.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260414,2026-04-14,064AAB,NODX,1,64,80536,55486,55813,17,10185,2058,915,2000,270,12093,225,836,71675,71387,8861,9149,80536,55486,55813,17,10185,2058,915,2000,270,12093,225,836,71675,71387,8861,9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     696,    -702,     -60,       0,     325,     142,       0,      60,       0,    1035,       0,    -132,     343,     335,     353,     361,100.0,68.9,69.3,0.0,12.6,2.6,1.1,2.5,0.3,15.0,0.3,1.0,89.0,88.6,11.0,11.4,100.0,68.9,69.3,0.0,12.6,2.6,1.1,2.5,0.3,15.0,0.3,1.0,89.0,88.6,11.0,11.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     15,     20,.,      6,      6,.,.,.,.,.,.,26,31,34,     15,     20,.,      6,      6,.,.,.,.,.,.,26,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,42.2,80.5,60.7,65.9,39.6,71.4,54.0,70.5,42.2,80.5,60.7,65.9,39.6,71.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
