Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643DM,IFED,1,64,4981,3360,3066,636,890,330,150,150,0,100,25,0,4576,4461,405,520,4981,3360,3066,636,890,330,150,150,0,100,25,0,4576,4461,405,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,67.5,61.6,12.8,17.9,6.6,3.0,3.0,0.0,2.0,0.5,0.0,91.9,89.6,8.1,10.4,100.0,67.5,61.6,12.8,17.9,6.6,3.0,3.0,0.0,2.0,0.5,0.0,91.9,89.6,8.1,10.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,60.5,80.8,82.5,41.2,46.9,62.0,58.7,49.7,60.5,80.8,82.5,41.2,46.9,62.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643HS,IFED,1,64,13355,3725,12810,5185,0,25,4205,0,150,0,325,25,13315,13335,40,20,13355,3725,12810,5185,0,25,4205,0,150,0,325,25,13315,13335,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     580,       0,     655,     150,       0,       0,     400,       0,       0,       0,     -75,       0,     550,     580,      30,       0,100.0,27.9,95.9,38.8,0.0,0.2,31.5,0.0,1.1,0.0,2.4,0.2,99.7,99.9,0.3,0.1,100.0,27.9,95.9,38.8,0.0,0.2,31.5,0.0,1.1,0.0,2.4,0.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,      0,.,.,      0,.,      0,.,.,14,12,21,      8,      8,.,      0,.,.,      0,.,      0,.,.,14,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,85.9,92.2,96.7,69.4,85.4,89.2,93.4,70.5,85.9,92.2,96.7,69.4,85.4,89.2,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643IA,IFED,1,64,5255,1925,1730,0,0,0,45,895,155,1995,1025,275,4395,4080,860,1175,5255,1925,1730,0,0,0,45,895,155,1995,1025,275,4395,4080,860,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,36.6,32.9,0.0,0.0,0.0,0.9,17.0,2.9,38.0,19.5,5.2,83.6,77.6,16.4,22.4,100.0,36.6,32.9,0.0,0.0,0.0,0.9,17.0,2.9,38.0,19.5,5.2,83.6,77.6,16.4,22.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     11,      0,      0,      0,.,.,.,      7,      5,      4,18,22,28,      9,     11,      0,      0,      0,.,.,.,      7,      5,      4,18,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.3,34.9,62.0,53.5,31.9,34.6,51.9,50.6,41.3,34.9,62.0,53.5,31.9,34.6,51.9,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643IB,IFED,1,64,23601,7440,11790,2845,680,325,5125,2370,1751,3040,3160,2265,22791,22341,810,1260,23601,7440,11790,2845,680,325,5125,2370,1751,3040,3160,2265,22791,22341,810,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6129,    2105,    1800,    1065,     680,     320,     650,    1365,     659,     160,     -15,    1650,    6609,    6459,    -480,    -330,100.0,31.5,50.0,12.1,2.9,1.4,21.7,10.0,7.4,12.9,13.4,9.6,96.6,94.7,3.4,5.3,100.0,31.5,50.0,12.1,2.9,1.4,21.7,10.0,7.4,12.9,13.4,9.6,96.6,94.7,3.4,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     22,     27,.,.,.,      4,      5,      6,      8,     10,      9,45,52,62,     22,     27,.,.,.,      4,      5,      6,      8,     10,      9,45,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,27.4,51.3,44.0,32.7,26.0,44.6,36.9,36.8,27.4,51.3,44.0,32.7,26.0,44.6,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643ID,IFED,1,64,125278,87770,88120,10961,14438,4482,5681,547,3330,10658,12189,1731,124613,124837,665,441,125278,87770,88120,10961,14438,4482,5681,547,3330,10658,12189,1731,124613,124837,665,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     802,     403,     763,    -259,    -280,     117,    -233,      55,     -25,     966,     373,    -199,     770,     804,      32,      -2,100.0,70.1,70.3,8.7,11.5,3.6,4.5,0.4,2.7,8.5,9.7,1.4,99.5,99.6,0.5,0.4,100.0,70.1,70.3,8.7,11.5,3.6,4.5,0.4,2.7,8.5,9.7,1.4,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     26,     26,.,.,      4,      6,.,      4,      4,      5,      5,44,43,54,     26,     26,.,.,      4,      6,.,      4,      4,      5,      5,44,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,38.0,68.8,65.6,47.4,34.7,63.1,58.0,48.6,38.0,68.8,65.6,47.4,34.7,63.1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643IK,IFED,1,64,216251,86486,132261,200,48854,9421,84049,2574,8585,19789,7293,6979,215509,215967,742,284,216251,86486,132261,200,48854,9421,84049,2574,8585,19789,7293,6979,215509,215967,742,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3719,    1179,    4606,     100,     424,    -130,    5125,     339,   -1669,   -1534,    -141,     436,    3507,    3865,     212,    -146,100.0,40.0,61.2,0.1,22.6,4.4,38.9,1.2,4.0,9.2,3.4,3.2,99.7,99.9,0.3,0.1,100.0,40.0,61.2,0.1,22.6,4.4,38.9,1.2,4.0,9.2,3.4,3.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     25,.,      5,      4,      8,.,      5,      8,      4,      9,54,47,62,     29,     25,.,      5,      4,      8,.,      5,      8,      4,      9,54,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,44.8,66.4,63.7,46.7,41.3,58.3,55.8,50.8,44.8,66.4,63.7,46.7,41.3,58.3,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643IL,IFED,1,64,16170,11790,12970,3360,1860,120,600,0,0,300,1100,0,16170,16050,0,120,16170,11790,12970,3360,1860,120,600,0,0,300,1100,0,16170,16050,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,72.9,80.2,20.8,11.5,0.7,3.7,0.0,0.0,1.9,6.8,0.0,100.0,99.3,0.0,0.7,100.0,72.9,80.2,20.8,11.5,0.7,3.7,0.0,0.0,1.9,6.8,0.0,100.0,99.3,0.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,      0,      0,.,.,      0,13,13,22,      8,      8,.,.,.,.,      0,      0,.,.,      0,13,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.0,54.5,95.2,85.0,79.9,53.3,90.3,79.9,83.0,54.5,95.2,85.0,79.9,53.3,90.3,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260120,2026-01-20,064AAA,NODX,1,64,97972,70748,72432,142,8820,2253,475,2680,130,12916,300,2355,89019,88970,8953,9002,97972,70748,72432,142,8820,2253,475,2680,130,12916,300,2355,89019,88970,8953,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     695,     401,    -390,       0,     990,    -349,     -15,      30,      10,     375,       0,     120,     542,     411,     153,     284,100.0,72.2,73.9,0.1,9.0,2.3,0.5,2.7,0.1,13.2,0.3,2.4,90.9,90.8,9.1,9.2,100.0,72.2,73.9,0.1,9.0,2.3,0.5,2.7,0.1,13.2,0.3,2.4,90.9,90.8,9.1,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     18,.,      6,      7,.,.,.,.,.,.,28,31,33,     16,     18,.,      6,      7,.,.,.,.,.,.,28,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.3,43.3,84.8,60.3,67.8,37.2,73.3,53.6,74.3,43.3,84.8,60.3,67.8,37.2,73.3,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260120,2026-01-20,064AAB,NODX,1,64,86722,62603,63821,0,7974,2734,460,2275,305,11631,300,1117,78850,78526,7872,8196,86722,62603,63821,0,7974,2734,460,2275,305,11631,300,1117,78850,78526,7872,8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     959,     321,     125,       0,      95,    -147,     -15,     380,      10,     425,       0,     150,     744,     613,     215,     346,100.0,72.2,73.6,0.0,9.2,3.2,0.5,2.6,0.4,13.4,0.3,1.3,90.9,90.5,9.1,9.5,100.0,72.2,73.6,0.0,9.2,3.2,0.5,2.6,0.4,13.4,0.3,1.3,90.9,90.5,9.1,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     18,      0,      7,      7,.,.,.,.,.,.,27,30,32,     15,     18,      0,      7,      7,.,.,.,.,.,.,27,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,43.5,83.9,60.9,67.0,39.0,72.2,53.7,72.9,43.5,83.9,60.9,67.0,39.0,72.2,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260120,2026-01-20,064BFI,NODX,1,64,22670,15940,14873,3730,670,100,0,1915,0,0,1360,540,20310,19458,2360,3212,22670,15940,14873,3730,670,100,0,1915,0,0,1360,540,20310,19458,2360,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,      35,      55,       0,       0,       0,       0,       0,       0,       0,     -20,      20,      55,      55,       5,       5,100.0,70.3,65.6,16.5,3.0,0.4,0.0,8.4,0.0,0.0,6.0,2.4,89.6,85.8,10.4,14.2,100.0,70.3,65.6,16.5,3.0,0.4,0.0,8.4,0.0,0.0,6.0,2.4,89.6,85.8,10.4,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,18,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,55.9,74.7,76.3,55.9,48.9,68.0,62.1,56.6,55.9,74.7,76.3,55.9,48.9,68.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260120,2026-01-20,064BFJ,NODX,1,64,21666,15311,14251,3310,528,100,0,1800,0,0,1410,490,19211,18579,2455,3087,21666,15311,14251,3310,528,100,0,1800,0,0,1410,490,19211,18579,2455,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     185,     175,     195,       0,       0,       0,       0,       0,       0,       0,     -20,      20,     195,     195,     -10,     -10,100.0,70.7,65.8,15.3,2.4,0.5,0.0,8.3,0.0,0.0,6.5,2.3,88.7,85.8,11.3,14.2,100.0,70.7,65.8,15.3,2.4,0.5,0.0,8.3,0.0,0.0,6.5,2.3,88.7,85.8,11.3,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,      9,.,.,.,      0,.,      0,      0,.,.,16,15,20,     13,      9,.,.,.,      0,.,      0,      0,.,.,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,58.2,72.7,79.7,51.9,51.3,68.2,68.0,53.6,58.2,72.7,79.7,51.9,51.3,68.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260120,2026-01-20,064CXO,NODX,1,64,39639,29259,8685,815,9832,2943,420,335,460,0,11886,884,34781,35025,4858,4614,39639,29259,8685,815,9832,2943,420,335,460,0,11886,884,34781,35025,4858,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     226,     400,      85,       0,     105,     -30,       0,     165,    -175,       0,      45,       0,     195,     195,      31,      31,100.0,73.8,21.9,2.1,24.8,7.4,1.1,0.8,1.2,0.0,30.0,2.2,87.7,88.4,12.3,11.6,100.0,73.8,21.9,2.1,24.8,7.4,1.1,0.8,1.2,0.0,30.0,2.2,87.7,88.4,12.3,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     13,.,      5,      6,.,.,.,      0,.,.,28,23,31,     18,     13,.,      5,      6,.,.,.,      0,.,.,28,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.3,56.1,59.3,71.5,33.8,50.5,50.0,59.9,38.3,56.1,59.3,71.5,33.8,50.5,50.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260120,2026-01-20,064CXP,NODX,1,64,36104,28235,7744,700,10152,2314,420,440,160,0,10923,762,32591,32495,3513,3609,36104,28235,7744,700,10152,2314,420,440,160,0,10923,762,32591,32495,3513,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     248,     196,     -94,       0,     310,     -91,       0,    -260,     135,       0,     240,       0,     240,     240,       8,       8,100.0,78.2,21.4,1.9,28.1,6.4,1.2,1.2,0.4,0.0,30.3,2.1,90.3,90.0,9.7,10.0,100.0,78.2,21.4,1.9,28.1,6.4,1.2,1.2,0.4,0.0,30.3,2.1,90.3,90.0,9.7,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     15,.,      4,      6,.,.,.,      0,.,.,26,24,30,     16,     15,.,      4,      6,.,.,.,      0,.,.,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.2,59.6,62.7,73.8,33.9,55.2,52.1,61.4,39.2,59.6,62.7,73.8,33.9,55.2,52.1,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260120,2026-01-20,064CZS,NODX,1,64,22829,14299,15699,3512,3455,1235,0,0,0,475,0,0,19521,20389,3308,2440,22829,14299,15699,3512,3455,1235,0,0,0,475,0,0,19521,20389,3308,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     415,     585,     310,     -95,     180,     105,       0,       0,       0,       0,       0,       0,     595,     595,    -180,    -180,100.0,62.6,68.8,15.4,15.1,5.4,0.0,0.0,0.0,2.1,0.0,0.0,85.5,89.3,14.5,10.7,100.0,62.6,68.8,15.4,15.1,5.4,0.0,0.0,0.0,2.1,0.0,0.0,85.5,89.3,14.5,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     12,.,.,      4,      0,      0,      0,.,      0,      0,15,16,22,      9,     12,.,.,      4,      0,      0,      0,.,      0,      0,15,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,57.1,77.6,78.8,59.8,56.9,70.2,77.9,59.8,57.1,77.6,78.8,59.8,56.9,70.2,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260120,2026-01-20,064CZT,NODX,1,64,21679,13596,14599,3160,3200,1500,0,0,0,775,0,60,19091,19359,2588,2320,21679,13596,14599,3160,3200,1500,0,0,0,775,0,60,19091,19359,2588,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     415,     585,     310,     -95,     180,     105,       0,       0,       0,       0,       0,       0,     595,     595,    -180,    -180,100.0,62.7,67.3,14.6,14.8,6.9,0.0,0.0,0.0,3.6,0.0,0.3,88.1,89.3,11.9,10.7,100.0,62.7,67.3,14.6,14.8,6.9,0.0,0.0,0.0,3.6,0.0,0.3,88.1,89.3,11.9,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,     10,.,.,.,      0,      0,      0,.,      0,.,16,14,21,      9,     10,.,.,.,      0,      0,      0,.,      0,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,58.0,77.7,79.5,58.9,57.7,69.8,76.4,58.9,58.0,77.7,79.5,58.9,57.7,69.8,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,260120,2026-01-20,064DEU,NODX,1,64,34911,23559,19780,2602,5945,987,0,2900,0,2152,0,3170,32470,32782,2441,2129,34911,23559,19780,2602,5945,987,0,2900,0,2152,0,3170,32470,32782,2441,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      37,     823,     265,    -125,    -200,     202,       0,    -495,     -10,    -440,       0,     140,     590,     -98,    -553,     135,100.0,67.5,56.7,7.5,17.0,2.8,0.0,8.3,0.0,6.2,0.0,9.1,93.0,93.9,7.0,6.1,100.0,67.5,56.7,7.5,17.0,2.8,0.0,8.3,0.0,6.2,0.0,9.1,93.0,93.9,7.0,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     13,.,.,.,      0,.,      0,.,      0,.,18,20,27,     13,     13,.,.,.,      0,.,      0,.,      0,.,18,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,47.5,76.1,72.5,36.6,32.9,49.5,46.2,58.3,47.5,76.1,72.5,36.6,32.9,49.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
