Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643CB,IFED,1,64,15581,8356,9122,4758,3012,1381,0,1496,255,791,60,15,15556,15341,25,240,15581,8356,9122,4758,3012,1381,0,1496,255,791,60,15,15556,15341,25,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -789,    -366,    -879,     -69,      69,       0,       0,     237,    -181,    -173,      25,       0,    -789,    -729,       0,     -60,100.0,53.6,58.5,30.5,19.3,8.9,0.0,9.6,1.6,5.1,0.4,0.1,99.8,98.5,0.2,1.5,100.0,53.6,58.5,30.5,19.3,8.9,0.0,9.6,1.6,5.1,0.4,0.1,99.8,98.5,0.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     17,      4,.,.,      0,.,.,.,.,.,25,25,33,     16,     17,      4,.,.,      0,.,.,.,.,.,25,25,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.9,50.0,78.9,74.7,57.1,41.8,68.1,60.0,61.9,50.0,78.9,74.7,57.1,41.8,68.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643CC,IFED,1,64,13666,6061,7202,6539,3625,651,200,2163,0,25,0,0,13476,13641,190,25,13666,6061,7202,6539,3625,651,200,2163,0,25,0,0,13476,13641,190,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1052,    -792,   -1051,    -320,      -1,       0,     125,       0,       0,     -45,       0,       0,   -1032,   -1052,     -20,       0,100.0,44.4,52.7,47.8,26.5,4.8,1.5,15.8,0.0,0.2,0.0,0.0,98.6,99.8,1.4,0.2,100.0,44.4,52.7,47.8,26.5,4.8,1.5,15.8,0.0,0.2,0.0,0.0,98.6,99.8,1.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     16,.,.,.,.,.,      0,.,      0,      0,20,21,30,     13,     16,.,.,.,.,.,      0,.,      0,      0,20,21,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,67.0,48.4,86.1,70.5,63.0,46.8,72.8,62.2,67.0,48.4,86.1,70.5,63.0,46.8,72.8,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643D7,IFED,1,64,20466,9973,7509,7792,11780,310,2005,0,0,0,590,275,20355,20464,111,2,20466,9973,7509,7792,11780,310,2005,0,0,0,590,275,20355,20464,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1287,    -829,    -452,    -332,    -835,      -2,     -50,       0,       0,     -30,       0,       0,   -1243,   -1289,     -44,       2,100.0,48.7,36.7,38.1,57.6,1.5,9.8,0.0,0.0,0.0,2.9,1.3,99.5,100.0,0.5,0.0,100.0,48.7,36.7,38.1,57.6,1.5,9.8,0.0,0.0,0.0,2.9,1.3,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,.,.,.,.,      0,      0,      0,.,.,15,16,23,     10,      9,.,.,.,.,      0,      0,      0,.,.,15,16,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,70.5,77.4,90.5,90.1,65.8,74.4,81.1,81.7,70.5,77.4,90.5,90.1,65.8,74.4,81.1,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643D8,IFED,1,64,21464,9168,6084,8690,12480,310,2005,0,0,0,590,275,20448,19739,1016,1725,21464,9168,6084,8690,12480,310,2005,0,0,0,590,275,20448,19739,1016,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1254,    -819,    -319,    -311,    -810,       0,     -50,       0,       0,     -30,       0,       0,   -1210,   -1129,     -44,    -125,100.0,42.7,28.3,40.5,58.1,1.4,9.3,0.0,0.0,0.0,2.7,1.3,95.3,92.0,4.7,8.0,100.0,42.7,28.3,40.5,58.1,1.4,9.3,0.0,0.0,0.0,2.7,1.3,95.3,92.0,4.7,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      7,      4,.,.,.,      0,      0,      0,.,.,15,14,22,      9,      7,      4,.,.,.,      0,      0,      0,.,.,15,14,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,68.8,75.6,87.9,85.4,64.4,74.2,80.6,80.8,68.8,75.6,87.9,85.4,64.4,74.2,80.6,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643DB,IFED,1,64,114770,77062,86298,8648,11344,3388,6507,3765,965,16874,7679,973,114417,114412,353,358,114770,77062,86298,8648,11344,3388,6507,3765,965,16874,7679,973,114417,114412,353,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9864,   -7376,   -4680,    -414,    -304,    -648,     333,    -452,    -550,   -1001,   -3220,    -200,   -9856,  -10054,      -8,     190,100.0,67.1,75.2,7.5,9.9,3.0,5.7,3.3,0.8,14.7,6.7,0.8,99.7,99.7,0.3,0.3,100.0,67.1,75.2,7.5,9.9,3.0,5.7,3.3,0.8,14.7,6.7,0.8,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     30,     21,      5,      5,      7,.,      5,.,      7,      5,.,52,41,65,     30,     21,      5,      5,      7,.,      5,.,      7,      5,.,52,41,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,39.7,70.7,58.4,83.0,36.5,69.5,54.5,80.6,39.7,70.7,58.4,83.0,36.5,69.5,54.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643DC,IFED,1,64,121472,73005,92570,12616,11457,4276,7243,2909,1719,21266,7182,1002,121127,121115,345,357,121472,73005,92570,12616,11457,4276,7243,2909,1719,21266,7182,1002,121127,121115,345,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12570,   -9510,   -6442,   -1080,   -1081,    -238,     234,    -502,    -710,    -968,   -3578,    -203,  -12475,  -12754,     -95,     184,100.0,60.1,76.2,10.4,9.4,3.5,6.0,2.4,1.4,17.5,5.9,0.8,99.7,99.7,0.3,0.3,100.0,60.1,76.2,10.4,9.4,3.5,6.0,2.4,1.4,17.5,5.9,0.8,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     31,     23,      6,      6,      6,      4,      4,.,     11,      5,.,58,42,74,     31,     23,      6,      6,      6,      4,      4,.,     11,      5,.,58,42,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,38.0,67.3,56.0,80.6,34.8,66.1,52.7,78.1,38.0,67.3,56.0,80.6,34.8,66.1,52.7,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643DF,IFED,1,64,376140,172835,172296,7677,68762,17333,72985,7214,40764,43846,49194,19602,375042,375165,1098,975,376140,172835,172296,7677,68762,17333,72985,7214,40764,43846,49194,19602,375042,375165,1098,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8517,   -7141,   -5405,    1011,   -5053,    -186,   -2101,     364,    1800,   -1051,     687,    -535,   -8203,   -8328,    -314,    -189,100.0,45.9,45.8,2.0,18.3,4.6,19.4,1.9,10.8,11.7,13.1,5.2,99.7,99.7,0.3,0.3,100.0,45.9,45.8,2.0,18.3,4.6,19.4,1.9,10.8,11.7,13.1,5.2,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,     43,     39,      4,      6,      8,     30,     10,     23,     21,     14,     22,117,104,132,     43,     39,      4,      6,      8,     30,     10,     23,     21,     14,     22,117,104,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,23.1,37.0,38.5,56.7,19.8,31.9,31.6,47.5,23.1,37.0,38.5,56.7,19.8,31.9,31.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643HS,IFED,1,64,13430,4555,12321,5320,0,30,3330,0,150,0,849,30,13415,13380,15,50,13430,4555,12321,5320,0,30,3330,0,150,0,849,30,13415,13380,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,       0,     -40,       0,       0,       0,      25,       0,       0,       0,      25,       0,      25,     -15,       0,      40,100.0,33.9,91.7,39.6,0.0,0.2,24.8,0.0,1.1,0.0,6.3,0.2,99.9,99.6,0.1,0.4,100.0,33.9,91.7,39.6,0.0,0.2,24.8,0.0,1.1,0.0,6.3,0.2,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,     10,.,      0,.,.,      0,.,      0,      5,.,16,17,25,      9,     10,.,      0,.,.,      0,.,      0,      5,.,16,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,67.5,82.6,87.6,95.2,67.4,82.1,84.5,91.8,67.5,82.6,87.6,95.2,67.4,82.1,84.5,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643IB,IFED,1,64,12030,5600,7530,780,0,110,1850,715,860,1135,1340,715,11050,11270,980,760,12030,5600,7530,780,0,110,1850,715,860,1135,1340,715,11050,11270,980,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     495,     415,    1380,    -675,       0,     -30,     620,    -800,      70,    -295,      -5,     -40,      65,     575,     430,     -80,100.0,46.6,62.6,6.5,0.0,0.9,15.4,5.9,7.1,9.4,11.1,5.9,91.9,93.7,8.1,6.3,100.0,46.6,62.6,6.5,0.0,0.9,15.4,5.9,7.1,9.4,11.1,5.9,91.9,93.7,8.1,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     18,.,      0,.,      4,.,.,      7,      7,      8,36,37,49,     19,     18,.,      0,.,      4,.,.,      7,      7,      8,36,37,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,32.9,37.9,52.2,57.0,25.9,33.3,42.6,47.7,32.9,37.9,52.2,57.0,25.9,33.3,42.6,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643ID,IFED,1,64,126645,89619,87466,12337,16876,4045,6373,477,2511,8944,12503,2343,126172,126221,473,424,126645,89619,87466,12337,16876,4045,6373,477,2511,8944,12503,2343,126172,126221,473,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     366,     388,     945,    -178,      48,      85,     121,    -341,     -79,    -300,    -600,     300,     337,     358,      29,       8,100.0,70.8,69.1,9.7,13.3,3.2,5.0,0.4,2.0,7.1,9.9,1.9,99.6,99.7,0.4,0.3,100.0,70.8,69.1,9.7,13.3,3.2,5.0,0.4,2.0,7.1,9.9,1.9,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     29,     26,.,.,      4,      7,.,      5,      4,      6,      5,48,45,57,     29,     26,.,.,      4,      7,.,      5,      4,      6,      5,48,45,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,48.3,37.5,68.6,64.9,46.7,34.7,63.3,57.0,48.3,37.5,68.6,64.9,46.7,34.7,63.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643IK,IFED,1,64,212282,86240,126345,0,49191,9855,75581,2218,11641,22808,7002,5638,211763,211890,519,392,212282,86240,126345,0,49191,9855,75581,2218,11641,22808,7002,5638,211763,211890,519,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1782,     955,    1634,       0,     761,    -219,    1806,    -174,    -474,    -321,      25,     218,    1965,    1771,    -183,      11,100.0,40.6,59.5,0.0,23.2,4.6,35.6,1.0,5.5,10.7,3.3,2.7,99.8,99.8,0.2,0.2,100.0,40.6,59.5,0.0,23.2,4.6,35.6,1.0,5.5,10.7,3.3,2.7,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     30,     25,      0,      5,      4,      8,.,      6,      8,      5,     10,55,48,63,     30,     25,      0,      5,      4,      8,.,      6,      8,      5,     10,55,48,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,48.3,45.7,63.4,63.9,43.9,42.4,54.4,54.7,48.3,45.7,63.4,63.9,43.9,42.4,54.4,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643IL,IFED,1,64,16995,12305,13550,3240,1805,415,725,0,0,300,1100,0,16985,16870,10,125,16995,12305,13550,3240,1805,415,725,0,0,300,1100,0,16985,16870,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,72.4,79.7,19.1,10.6,2.4,4.3,0.0,0.0,1.8,6.5,0.0,99.9,99.3,0.1,0.7,100.0,72.4,79.7,19.1,10.6,2.4,4.3,0.0,0.0,1.8,6.5,0.0,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,16,15,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,16,15,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,80.8,53.7,93.0,83.2,78.2,51.5,87.0,76.4,80.8,53.7,93.0,83.2,78.2,51.5,87.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260106,2026-01-06,064AAA,NODX,1,64,100260,70212,71547,1162,7770,1821,490,2650,120,10966,945,2045,86816,86898,13444,13362,100260,70212,71547,1162,7770,1821,490,2650,120,10966,945,2045,86816,86898,13444,13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      20,   -3355,   -3980,    -398,    -224,    -226,       0,      20,       0,    -645,    -115,     -15,   -4639,   -4540,    4659,    4560,100.0,70.0,71.4,1.2,7.7,1.8,0.5,2.6,0.1,10.9,0.9,2.0,86.6,86.7,13.4,13.3,100.0,70.0,71.4,1.2,7.7,1.8,0.5,2.6,0.1,10.9,0.9,2.0,86.6,86.7,13.4,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     17,.,      6,      7,.,.,.,.,.,.,27,29,32,     16,     17,.,      6,      7,.,.,.,.,.,.,27,29,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,72.0,42.6,81.8,59.8,65.6,36.7,70.4,53.1,72.0,42.6,81.8,59.8,65.6,36.7,70.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260106,2026-01-06,064AAB,NODX,1,64,88662,62152,62456,0,7034,2881,475,1895,295,10019,1333,784,76606,76678,12056,11984,88662,62152,62456,0,7034,2881,475,1895,295,10019,1333,784,76606,76678,12056,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      45,   -3305,   -3446,       0,    -305,    -325,       0,      10,       0,    -605,     -70,      45,   -4190,   -4091,    4235,    4136,100.0,70.1,70.4,0.0,7.9,3.2,0.5,2.1,0.3,11.3,1.5,0.9,86.4,86.5,13.6,13.5,100.0,70.1,70.4,0.0,7.9,3.2,0.5,2.1,0.3,11.3,1.5,0.9,86.4,86.5,13.6,13.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     15,     17,      0,      7,      7,.,.,.,.,.,.,25,28,31,     15,     17,      0,      7,      7,.,.,.,.,.,.,25,28,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,70.4,42.6,80.4,60.0,64.7,38.1,68.2,52.8,70.4,42.6,80.4,60.0,64.7,38.1,68.2,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260106,2026-01-06,064BFI,NODX,1,64,24009,15917,14735,3730,670,100,0,1915,0,0,1455,520,20267,19395,3742,4614,24009,15917,14735,3730,670,100,0,1915,0,0,1455,520,20267,19395,3742,4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -450,   -1579,   -1302,      93,    -100,     -53,       0,    -134,       0,       0,      40,    -140,   -1679,   -1689,    1229,    1239,100.0,66.3,61.4,15.5,2.8,0.4,0.0,8.0,0.0,0.0,6.1,2.2,84.4,80.8,15.6,19.2,100.0,66.3,61.4,15.5,2.8,0.4,0.0,8.0,0.0,0.0,6.1,2.2,84.4,80.8,15.6,19.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,18,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,52.1,53.1,69.5,72.4,51.4,46.2,63.5,59.0,52.1,53.1,69.5,72.4,51.4,46.2,63.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
