Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439W,IFED,1,64,31480,18744,24662,9203,0,1736,0,2470,400,900,1672,300,31283,31240,197,240,31480,18744,24662,9203,0,1736,0,2470,400,900,1672,300,31283,31240,197,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1081,    1304,     600,      -1,       0,       1,       0,       0,       0,       0,     480,       0,    1304,    1081,    -223,       0,100.0,59.5,78.3,29.2,0.0,5.5,0.0,7.8,1.3,2.9,5.3,1.0,99.4,99.2,0.6,0.8,100.0,59.5,78.3,29.2,0.0,5.5,0.0,7.8,1.3,2.9,5.3,1.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     14,      9,      5,      0,      5,      0,.,.,.,.,.,23,16,25,     14,      9,      5,      0,      5,      0,.,.,.,.,.,23,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,61.6,70.4,89.0,44.3,53.5,58.0,70.7,48.9,61.6,70.4,89.0,44.3,53.5,58.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643A5,IFED,1,64,12850,9750,7800,1050,0,0,600,4150,100,1100,450,250,12850,12750,0,100,12850,9750,7800,1050,0,0,600,4150,100,1100,450,250,12850,12750,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,75.9,60.7,8.2,0.0,0.0,4.7,32.3,0.8,8.6,3.5,1.9,100.0,99.2,0.0,0.8,100.0,75.9,60.7,8.2,0.0,0.0,4.7,32.3,0.8,8.6,3.5,1.9,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,      7,.,      0,      0,.,.,.,.,.,.,15,12,21,      7,      7,.,      0,      0,.,.,.,.,.,.,15,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.3,86.0,93.8,95.3,66.9,69.6,75.5,75.9,81.3,86.0,93.8,95.3,66.9,69.6,75.5,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643A8,IFED,1,64,114043,68409,83107,17557,5815,9553,12510,4557,1140,159,5585,4065,113393,113822,650,221,114043,68409,83107,17557,5815,9553,12510,4557,1140,159,5585,4065,113393,113822,650,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2458,    2983,     189,    -479,    -600,     600,   -1200,     934,     150,    -503,     243,     907,    2458,    2423,       0,      35,100.0,60.0,72.9,15.4,5.1,8.4,11.0,4.0,1.0,0.1,4.9,3.6,99.4,99.8,0.6,0.2,100.0,60.0,72.9,15.4,5.1,8.4,11.0,4.0,1.0,0.1,4.9,3.6,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     19,     20,      4,.,      5,      4,      4,.,.,      6,      5,33,38,44,     19,     20,      4,.,      5,      4,      4,.,.,      6,      5,33,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,51.5,72.3,67.6,45.2,47.9,62.9,60.1,48.1,51.5,72.3,67.6,45.2,47.9,62.9,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643AZ,IFED,1,64,16745,13100,9919,406,20,1613,90,575,256,472,4160,60,15997,16603,748,142,16745,13100,9919,406,20,1613,90,575,256,472,4160,60,15997,16603,748,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     276,     -19,      76,      50,    -300,     220,       0,     260,      -4,       0,       0,       0,     247,     252,      29,      24,100.0,78.2,59.2,2.4,0.1,9.6,0.5,3.4,1.5,2.8,24.8,0.4,95.5,99.2,4.5,0.8,100.0,78.2,59.2,2.4,0.1,9.6,0.5,3.4,1.5,2.8,24.8,0.4,95.5,99.2,4.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     11,.,.,.,.,      4,.,.,.,.,29,21,34,     20,     11,.,.,.,.,      4,.,.,.,.,29,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.5,72.0,67.5,90.2,40.8,63.2,55.2,68.0,43.5,72.0,67.5,90.2,40.8,63.2,55.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643B3,IFED,1,64,36989,27440,19844,2031,1297,3109,3754,2226,0,0,10370,0,36334,36846,655,143,36989,27440,19844,2031,1297,3109,3754,2226,0,0,10370,0,36334,36846,655,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     505,      91,    -134,    -122,     -22,     112,     454,     401,       0,       0,     113,       0,     535,     470,     -30,      35,100.0,74.2,53.6,5.5,3.5,8.4,10.1,6.0,0.0,0.0,28.0,0.0,98.2,99.6,1.8,0.4,100.0,74.2,53.6,5.5,3.5,8.4,10.1,6.0,0.0,0.0,28.0,0.0,98.2,99.6,1.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     19,     14,.,.,      5,.,.,      0,      0,.,      0,26,23,30,     19,     14,.,.,      5,.,.,      0,      0,.,      0,26,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,63.0,71.8,85.0,43.5,48.9,60.0,62.0,50.6,63.0,71.8,85.0,43.5,48.9,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BC,IFED,1,64,24387,17815,18538,3350,3846,823,600,110,25,976,321,0,23589,23663,798,724,24387,17815,18538,3350,3846,823,600,110,25,976,321,0,23589,23663,798,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     726,      39,     226,       0,     120,      -2,       0,     110,      25,     600,       1,       0,     662,     480,      64,     246,100.0,73.1,76.0,13.7,15.8,3.4,2.5,0.5,0.1,4.0,1.3,0.0,96.7,97.0,3.3,3.0,100.0,73.1,76.0,13.7,15.8,3.4,2.5,0.5,0.1,4.0,1.3,0.0,96.7,97.0,3.3,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     10,.,      7,      4,.,.,.,.,      4,      0,25,22,35,     16,     10,.,      7,      4,.,.,.,.,      4,      0,25,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,82.7,68.8,91.5,49.3,78.8,66.9,83.8,49.3,82.7,68.8,91.5,49.3,78.8,66.9,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BE,IFED,1,64,24259,17941,19189,2830,2237,1221,600,208,0,1055,645,12,23659,23512,600,747,24259,17941,19189,2830,2237,1221,600,208,0,1055,645,12,23659,23512,600,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     638,     -46,      60,       0,     208,       0,       0,       0,       0,     600,       0,       0,     554,     268,      84,     370,100.0,74.0,79.1,11.7,9.2,5.0,2.5,0.9,0.0,4.3,2.7,0.0,97.5,96.9,2.5,3.1,100.0,74.0,79.1,11.7,9.2,5.0,2.5,0.9,0.0,4.3,2.7,0.0,97.5,96.9,2.5,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     11,.,      7,      4,.,.,      0,.,.,.,24,24,34,     16,     11,.,      7,      4,.,.,      0,.,.,.,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,77.6,69.3,88.2,45.1,72.9,66.1,79.2,46.8,77.6,69.3,88.2,45.1,72.9,66.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BF,IFED,1,64,64676,46794,46269,9013,7236,1474,1015,4788,1136,1932,847,2834,64198,64584,478,92,64676,46794,46269,9013,7236,1474,1015,4788,1136,1932,847,2834,64198,64584,478,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     661,     433,     995,     109,      24,    -229,     -54,       5,     205,     529,      -2,    -337,     656,     661,       5,       0,100.0,72.4,71.5,13.9,11.2,2.3,1.6,7.4,1.8,3.0,1.3,4.4,99.3,99.9,0.7,0.1,100.0,72.4,71.5,13.9,11.2,2.3,1.6,7.4,1.8,3.0,1.3,4.4,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     22,     21,      5,      4,      7,.,      5,      4,.,.,.,39,40,50,     22,     21,      5,      4,      7,.,      5,      4,.,.,.,39,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.8,60.2,62.4,72.1,36.9,57.7,55.6,67.4,39.8,60.2,62.4,72.1,36.9,57.7,55.6,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BG,IFED,1,64,91381,68403,61792,10409,8330,1709,3228,11115,2072,1622,2615,3482,90925,91115,456,266,91381,68403,61792,10409,8330,1709,3228,11115,2072,1622,2615,3482,90925,91115,456,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2766,    2531,    1134,     279,      -3,    -101,     -49,    1042,     -28,     -38,     525,     185,    2779,    2754,     -13,      12,100.0,74.9,67.6,11.4,9.1,1.9,3.5,12.2,2.3,1.8,2.9,3.8,99.5,99.7,0.5,0.3,100.0,74.9,67.6,11.4,9.1,1.9,3.5,12.2,2.3,1.8,2.9,3.8,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     24,     21,      5,      4,      6,      6,      9,      7,.,      7,      7,51,48,62,     24,     21,      5,      4,      6,      6,      9,      7,.,      7,      7,51,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,56.0,64.7,71.4,45.7,53.7,61.2,67.5,46.9,56.0,64.7,71.4,45.7,53.7,61.2,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BM,IFED,1,64,52357,33212,24349,12368,819,3499,903,15298,952,621,6793,647,52202,52357,155,0,52357,33212,24349,12368,819,3499,903,15298,952,621,6793,647,52202,52357,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1014,     -65,     390,     975,     -96,     126,      16,    1361,      85,    -100,    -870,      18,    1055,    1014,     -41,       0,100.0,63.4,46.5,23.6,1.6,6.7,1.7,29.2,1.8,1.2,13.0,1.2,99.7,100.0,0.3,0.0,100.0,63.4,46.5,23.6,1.6,6.7,1.7,29.2,1.8,1.2,13.0,1.2,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     19,     16,      6,.,.,.,      4,      5,      4,      4,      4,38,32,46,     19,     16,      6,.,.,.,      4,      5,      4,      4,      4,38,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,63.8,79.8,85.4,58.5,61.8,75.6,77.3,59.0,63.8,79.8,85.4,58.5,61.8,75.6,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BR,IFED,1,64,50975,23986,32381,19993,690,930,275,7828,2360,2069,5493,1264,50877,50946,98,29,50975,23986,32381,19993,690,930,275,7828,2360,2069,5493,1264,50877,50946,98,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1493,     -87,     734,    1140,       0,     100,     275,    -223,     384,    -122,     682,    -185,    1505,    1492,     -12,       1,100.0,47.1,63.5,39.2,1.4,1.8,0.5,15.4,4.6,4.1,10.8,2.5,99.8,99.9,0.2,0.1,100.0,47.1,63.5,39.2,1.4,1.8,0.5,15.4,4.6,4.1,10.8,2.5,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     16,     14,      5,.,.,.,.,.,      5,.,.,33,26,41,     16,     14,      5,.,.,.,.,.,      5,.,.,33,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,73.2,76.5,85.0,55.8,72.0,73.3,80.4,57.6,73.2,76.5,85.0,55.8,72.0,73.3,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BS,IFED,1,64,90380,19977,72865,2550,12753,2374,61142,0,1050,2144,50,384,89621,89476,759,904,90380,19977,72865,2550,12753,2374,61142,0,1050,2144,50,384,89621,89476,759,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -252,     246,     -59,      10,    -162,      -8,     130,       0,    -109,    -599,       0,      76,    -254,    -262,       2,      10,100.0,22.1,80.6,2.8,14.1,2.6,67.6,0.0,1.2,2.4,0.1,0.4,99.2,99.0,0.8,1.0,100.0,22.1,80.6,2.8,14.1,2.6,67.6,0.0,1.2,2.4,0.1,0.4,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     16,.,.,      4,      4,      0,.,      5,.,.,33,25,38,     19,     16,.,.,      4,      4,      0,.,      5,.,.,33,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,73.8,85.7,85.1,73.1,72.2,81.5,80.1,74.6,73.8,85.7,85.1,73.1,72.2,81.5,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BT,IFED,1,64,69369,35584,54283,4872,12009,1450,23270,15,1287,2216,50,42,68721,69136,648,233,69369,35584,54283,4872,12009,1450,23270,15,1287,2216,50,42,68721,69136,648,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      87,     473,      64,     200,      52,     -13,       0,       0,       0,    -552,       0,      -6,     102,      97,     -15,     -10,100.0,51.3,78.3,7.0,17.3,2.1,33.5,0.0,1.9,3.2,0.1,0.1,99.1,99.7,0.9,0.3,100.0,51.3,78.3,7.0,17.3,2.1,33.5,0.0,1.9,3.2,0.1,0.1,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     16,      4,.,      5,.,.,.,      4,.,.,30,27,35,     17,     16,      4,.,      5,.,.,.,      4,.,.,30,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,62.9,74.4,80.6,53.1,59.5,66.4,69.8,57.3,62.9,74.4,80.6,53.1,59.5,66.4,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BW,IFED,1,64,8464,3824,5662,1865,539,556,0,1125,35,1813,0,100,8193,8017,271,447,8464,3824,5662,1865,539,556,0,1125,35,1813,0,100,8193,8017,271,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1030,     400,     680,      60,     370,     110,       0,     240,       0,     340,       0,       0,     910,    1400,     120,    -370,100.0,45.2,66.9,22.0,6.4,6.6,0.0,13.3,0.4,21.4,0.0,1.2,96.8,94.7,3.2,5.3,100.0,45.2,66.9,22.0,6.4,6.6,0.0,13.3,0.4,21.4,0.0,1.2,96.8,94.7,3.2,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,15,22,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.9,59.1,83.1,81.9,62.9,56.2,79.7,77.7,62.9,59.1,83.1,81.9,62.9,56.2,79.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BX,IFED,1,64,7272,3266,5062,1965,1040,210,0,665,35,1642,0,75,7193,7087,79,185,7272,3266,5062,1965,1040,210,0,665,35,1642,0,75,7193,7087,79,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     180,     180,       0,       0,       0,       0,     240,       0,     240,       0,       0,     420,     420,       0,       0,100.0,44.9,69.6,27.0,14.3,2.9,0.0,9.1,0.5,22.6,0.0,1.0,98.9,97.5,1.1,2.5,100.0,44.9,69.6,27.0,14.3,2.9,0.0,9.1,0.5,22.6,0.0,1.0,98.9,97.5,1.1,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,      4,.,.,      0,.,.,.,      0,.,17,14,21,      9,      8,      4,.,.,      0,.,.,.,      0,.,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.6,58.6,92.1,87.7,69.6,54.7,87.7,82.0,69.6,58.6,92.1,87.7,69.6,54.7,87.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0643BY,IFED,1,64,29843,24759,21458,611,2041,1937,638,2361,216,0,363,953,29114,29329,729,514,29843,24759,21458,611,2041,1937,638,2361,216,0,363,953,29114,29329,729,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     894,     933,    1216,     178,     -40,    -268,      30,      10,       0,       0,      -4,       4,     877,     918,      17,     -24,100.0,83.0,71.9,2.0,6.8,6.5,2.1,7.9,0.7,0.0,1.2,3.2,97.6,98.3,2.4,1.7,100.0,83.0,71.9,2.0,6.8,6.5,2.1,7.9,0.7,0.0,1.2,3.2,97.6,98.3,2.4,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     12,.,      4,      6,.,.,.,      0,.,.,27,23,33,     16,     12,.,      4,      6,.,.,.,      0,.,.,27,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,68.4,76.5,82.6,59.6,65.6,71.5,75.6,59.8,68.4,76.5,82.6,59.6,65.6,71.5,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
