Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643C4,IFED,1,64,19245,14692,8486,685,4854,2007,656,2379,536,0,251,487,19063,19000,182,245,19245,14692,8486,685,4854,2007,656,2379,536,0,251,487,19063,19000,182,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     444,    -134,     310,     -95,      30,      15,     318,    -335,     340,     -72,       1,      72,     444,     433,       0,      11,100.0,76.3,44.1,3.6,25.2,10.4,3.4,12.4,2.8,0.0,1.3,2.5,99.1,98.7,0.9,1.3,100.0,76.3,44.1,3.6,25.2,10.4,3.4,12.4,2.8,0.0,1.3,2.5,99.1,98.7,0.9,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     18,.,      6,      5,.,.,.,      0,.,.,26,31,35,     16,     18,.,      6,      5,.,.,.,      0,.,.,26,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,44.0,73.6,65.7,46.4,41.2,63.7,61.2,49.6,44.0,73.6,65.7,46.4,41.2,63.7,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643CB,IFED,1,64,17146,9608,9940,4956,3146,1349,0,2199,295,826,55,97,17131,17081,15,65,17146,9608,9940,4956,3146,1349,0,2199,295,826,55,97,17131,17081,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     477,     232,     357,      65,     -25,     145,       0,     -25,       0,      30,     -25,       5,     477,     432,       0,      45,100.0,56.0,58.0,28.9,18.3,7.9,0.0,12.8,1.7,4.8,0.3,0.6,99.9,99.6,0.1,0.4,100.0,56.0,58.0,28.9,18.3,7.9,0.0,12.8,1.7,4.8,0.3,0.6,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     16,      4,.,.,      0,.,.,.,.,.,30,25,35,     19,     16,      4,.,.,      0,.,.,.,.,.,30,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,47.4,75.3,75.1,54.3,41.6,65.5,59.1,58.0,47.4,75.3,75.1,54.3,41.6,65.5,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643CC,IFED,1,64,14620,6519,7668,7119,3350,669,100,2673,0,25,240,0,14432,14600,188,20,14620,6519,7668,7119,3350,669,100,2673,0,25,240,0,14432,14600,188,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      62,      -1,      22,     170,     -50,       0,    -125,      75,       0,       0,      15,       0,      44,      62,      18,       0,100.0,44.6,52.4,48.7,22.9,4.6,0.7,18.3,0.0,0.2,1.6,0.0,98.7,99.9,1.3,0.1,100.0,44.6,52.4,48.7,22.9,4.6,0.7,18.3,0.0,0.2,1.6,0.0,98.7,99.9,1.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     17,      4,.,      4,.,.,      0,.,.,      0,22,25,34,     14,     17,      4,.,      4,.,.,      0,.,.,      0,22,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,47.7,86.6,67.5,65.7,47.3,73.4,60.6,69.4,47.7,86.6,67.5,65.7,47.3,73.4,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643D7,IFED,1,64,20526,10093,7509,7672,11782,310,2005,0,0,0,650,275,20355,20526,171,0,20526,10093,7509,7672,11782,310,2005,0,0,0,650,275,20355,20526,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,       0,       0,       0,       2,       0,       0,       0,       0,       0,      60,       0,       0,      62,      60,      -2,100.0,49.2,36.6,37.4,57.4,1.5,9.8,0.0,0.0,0.0,3.2,1.3,99.2,100.0,0.8,0.0,100.0,49.2,36.6,37.4,57.4,1.5,9.8,0.0,0.0,0.0,3.2,1.3,99.2,100.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,24,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.3,77.0,89.7,89.6,65.6,74.0,80.3,81.3,70.3,77.0,89.7,89.6,65.6,74.0,80.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643D8,IFED,1,64,21499,10193,7809,8520,12430,335,2005,0,0,0,650,275,21328,21499,171,0,21499,10193,7809,8520,12430,335,2005,0,0,0,650,275,21328,21499,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      35,       0,       0,     -50,     -50,      25,       0,       0,       0,       0,      60,       0,     -25,      35,      60,       0,100.0,47.4,36.3,39.6,57.8,1.6,9.3,0.0,0.0,0.0,3.0,1.3,99.2,100.0,0.8,0.0,100.0,47.4,36.3,39.6,57.8,1.6,9.3,0.0,0.0,0.0,3.0,1.3,99.2,100.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,24,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,78.1,88.6,90.2,64.2,73.9,79.9,82.1,68.7,78.1,88.6,90.2,64.2,73.9,79.9,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643DB,IFED,1,64,117704,79680,88455,8677,11719,3367,6585,4039,1125,16848,7364,1035,117317,117104,387,600,117704,79680,88455,8677,11719,3367,6585,4039,1125,16848,7364,1035,117317,117104,387,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1296,    1452,     578,     -66,     343,     -69,     -17,     440,       0,     -90,    -145,      88,    1298,    1235,      -2,      61,100.0,67.7,75.2,7.4,10.0,2.9,5.6,3.4,1.0,14.3,6.3,0.9,99.7,99.5,0.3,0.5,100.0,67.7,75.2,7.4,10.0,2.9,5.6,3.4,1.0,14.3,6.3,0.9,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     31,     23,      5,      5,      7,.,      6,.,      7,      5,.,53,45,67,     31,     23,      5,      5,      7,.,      6,.,      7,      5,.,53,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,69.2,57.6,82.1,34.8,67.9,53.3,79.1,38.8,69.2,57.6,82.1,34.8,67.9,53.3,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643DC,IFED,1,64,126130,75408,96211,13284,11928,4161,7874,3494,1819,22126,6814,1120,125792,125547,338,583,126130,75408,96211,13284,11928,4161,7874,3494,1819,22126,6814,1120,125792,125547,338,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2097,     911,    1180,     430,     252,       0,      40,     635,      50,     617,    -111,      51,    2099,    2057,      -2,      40,100.0,59.8,76.3,10.5,9.5,3.3,6.2,2.8,1.4,17.5,5.4,0.9,99.7,99.5,0.3,0.5,100.0,59.8,76.3,10.5,9.5,3.3,6.2,2.8,1.4,17.5,5.4,0.9,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     31,     25,      6,      6,      6,      6,      7,.,     14,      6,      5,64,52,85,     31,     25,      6,      6,      6,      6,      7,.,     14,      6,      5,64,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,64.4,55.5,79.0,32.1,63.3,51.5,76.1,35.9,64.4,55.5,79.0,32.1,63.3,51.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643DF,IFED,1,64,388723,184301,171842,7871,72735,19222,69349,6434,42624,39449,51370,23483,386299,387710,2424,1013,388723,184301,171842,7871,72735,19222,69349,6434,42624,39449,51370,23483,386299,387710,2424,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1859,    3872,   -7166,    -288,    4212,     -36,   -5111,    1397,      50,   -3344,   -2043,    1601,   -3256,   -1985,    1397,     126,100.0,47.4,44.2,2.0,18.7,4.9,17.8,1.7,11.0,10.1,13.2,6.0,99.4,99.7,0.6,0.3,100.0,47.4,44.2,2.0,18.7,4.9,17.8,1.7,11.0,10.1,13.2,6.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,     43,     39,.,      8,      9,     27,     11,     25,     20,     16,     21,115,108,131,     43,     39,.,      8,      9,     27,     11,     25,     20,     16,     21,115,108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.6,37.0,37.3,56.5,16.6,31.9,28.6,47.2,22.6,37.0,37.3,56.5,16.6,31.9,28.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643DL,IFED,1,64,5155,3530,3150,660,890,310,150,150,0,100,135,0,4750,4635,405,520,5155,3530,3150,660,890,310,150,150,0,100,135,0,4750,4635,405,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     110,     110,       0,       0,       0,       0,       0,       0,       0,       0,     110,       0,     110,     110,       0,       0,100.0,68.5,61.1,12.8,17.3,6.0,2.9,2.9,0.0,1.9,2.6,0.0,92.1,89.9,7.9,10.1,100.0,68.5,61.1,12.8,17.3,6.0,2.9,2.9,0.0,1.9,2.6,0.0,92.1,89.9,7.9,10.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,58.5,81.5,81.2,42.5,46.9,63.6,59.6,50.2,58.5,81.5,81.2,42.5,46.9,63.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643DM,IFED,1,64,5091,3470,3066,636,890,330,150,150,0,100,135,0,4686,4571,405,520,5091,3470,3066,636,890,330,150,150,0,100,135,0,4686,4571,405,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     110,     110,       0,       0,       0,       0,       0,       0,       0,       0,     110,       0,     110,     110,       0,       0,100.0,68.2,60.2,12.5,17.5,6.5,2.9,2.9,0.0,2.0,2.7,0.0,92.0,89.8,8.0,10.2,100.0,68.2,60.2,12.5,17.5,6.5,2.9,2.9,0.0,2.0,2.7,0.0,92.0,89.8,8.0,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,59.2,81.2,80.9,42.4,45.9,62.8,58.7,50.8,59.2,81.2,80.9,42.4,45.9,62.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643HS,IFED,1,64,13375,3725,12830,5190,0,25,4220,0,150,0,325,25,13335,13355,40,20,13375,3725,12830,5190,0,25,4220,0,150,0,325,25,13335,13355,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      20,       0,      20,       5,       0,       0,      15,       0,       0,       0,       0,       0,      20,      20,       0,       0,100.0,27.9,95.9,38.8,0.0,0.2,31.6,0.0,1.1,0.0,2.4,0.2,99.7,99.9,0.3,0.1,100.0,27.9,95.9,38.8,0.0,0.2,31.6,0.0,1.1,0.0,2.4,0.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      9,.,      0,.,.,      0,.,      0,.,.,14,13,21,      8,      9,.,      0,.,.,      0,.,      0,.,.,14,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,85.9,92.2,96.6,69.4,85.3,89.2,93.4,70.5,85.9,92.2,96.6,69.4,85.3,89.2,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643IA,IFED,1,64,11570,5590,2860,365,0,0,2280,2240,335,2145,5060,200,10915,10695,655,875,11570,5590,2860,365,0,0,2280,2240,335,2145,5060,200,10915,10695,655,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6315,    3665,    1130,     365,       0,       0,    2235,    1345,     180,     150,    4035,     -75,    6520,    6615,    -205,    -300,100.0,48.3,24.7,3.2,0.0,0.0,19.7,19.4,2.9,18.5,43.7,1.7,94.3,92.4,5.7,7.6,100.0,48.3,24.7,3.2,0.0,0.0,19.7,19.4,2.9,18.5,43.7,1.7,94.3,92.4,5.7,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     16,     11,.,      0,      0,      4,      4,.,      6,     12,.,33,27,47,     16,     11,.,      0,      0,      4,      4,.,      6,     12,.,33,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,37.8,61.4,56.7,36.9,35.9,59.5,53.5,36.9,37.8,61.4,56.7,36.9,35.9,59.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643IB,IFED,1,64,29530,11330,15350,3370,545,880,5440,4595,2070,3145,2810,2615,28850,28865,680,665,29530,11330,15350,3370,545,880,5440,4595,2070,3145,2810,2615,28850,28865,680,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5929,    3890,    3560,     525,    -135,     555,     315,    2225,     319,     105,    -350,     350,    6059,    6524,    -130,    -595,100.0,38.4,52.0,11.4,1.8,3.0,18.4,15.6,7.0,10.7,9.5,8.9,97.7,97.7,2.3,2.3,100.0,38.4,52.0,11.4,1.8,3.0,18.4,15.6,7.0,10.7,9.5,8.9,97.7,97.7,2.3,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,     35,     32,      4,.,.,      6,      7,      7,     10,     14,     17,69,67,82,     35,     32,      4,.,.,      6,      7,      7,     10,     14,     17,69,67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.4,23.1,48.3,38.2,29.3,21.1,40.7,32.2,33.4,23.1,48.3,38.2,29.3,21.1,40.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643ID,IFED,1,64,126285,88491,88545,11288,14662,4482,5686,498,3435,10531,12443,1746,125659,125811,626,474,126285,88491,88545,11288,14662,4482,5686,498,3435,10531,12443,1746,125659,125811,626,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1007,     721,     425,     327,     224,       0,       5,     -49,     105,    -127,     254,      15,    1046,     974,     -39,      33,100.0,70.1,70.1,8.9,11.6,3.5,4.5,0.4,2.7,8.3,9.9,1.4,99.5,99.6,0.5,0.4,100.0,70.1,70.1,8.9,11.6,3.5,4.5,0.4,2.7,8.3,9.9,1.4,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     27,     27,.,.,      4,      6,.,      4,      4,      5,      5,45,44,55,     27,     27,.,.,      4,      6,.,      4,      4,      5,      5,45,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,37.8,69.0,65.4,47.3,34.4,63.3,57.8,48.5,37.8,69.0,65.4,47.3,34.4,63.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643IK,IFED,1,64,216366,88775,134282,200,48064,9481,83468,2693,7780,19346,7045,6728,215778,216073,588,293,216366,88775,134282,200,48064,9481,83468,2693,7780,19346,7045,6728,215778,216073,588,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     115,    2289,    2021,       0,    -790,      60,    -581,     119,    -805,    -443,    -248,    -251,     269,     106,    -154,       9,100.0,41.0,62.1,0.1,22.2,4.4,38.6,1.2,3.6,8.9,3.3,3.1,99.7,99.9,0.3,0.1,100.0,41.0,62.1,0.1,22.2,4.4,38.6,1.2,3.6,8.9,3.3,3.1,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     30,     26,.,      5,      4,      8,.,      5,      9,      4,      8,56,47,64,     30,     26,.,      5,      4,      8,.,      5,      9,      4,      8,56,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,44.5,66.4,63.7,46.5,41.0,58.4,56.0,49.9,44.5,66.4,63.7,46.5,41.0,58.4,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643IL,IFED,1,64,16170,11790,12970,3360,1860,120,600,0,0,300,1100,0,16170,16050,0,120,16170,11790,12970,3360,1860,120,600,0,0,300,1100,0,16170,16050,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,72.9,80.2,20.8,11.5,0.7,3.7,0.0,0.0,1.9,6.8,0.0,100.0,99.3,0.0,0.7,100.0,72.9,80.2,20.8,11.5,0.7,3.7,0.0,0.0,1.9,6.8,0.0,100.0,99.3,0.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,      0,      0,.,.,      0,13,13,22,      8,      8,.,.,.,.,      0,      0,.,.,      0,13,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.0,54.5,95.2,85.0,79.9,53.3,90.3,79.9,83.0,54.5,95.2,85.0,79.9,53.3,90.3,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
