Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643B3,IFED,1,64,35229,27378,19639,2812,115,2864,1510,1725,0,0,10738,0,34564,35081,665,148,35229,27378,19639,2812,115,2864,1510,1725,0,0,10738,0,34564,35081,665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1859,   -1475,    -643,    -334,     -56,    -123,     225,    -902,       0,       0,     102,    -109,   -1816,   -1731,     -43,    -128,100.0,77.7,55.7,8.0,0.3,8.1,4.3,4.9,0.0,0.0,30.5,0.0,98.1,99.6,1.9,0.4,100.0,77.7,55.7,8.0,0.3,8.1,4.3,4.9,0.0,0.0,30.5,0.0,98.1,99.6,1.9,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     18,     14,      4,.,      5,.,.,      0,      0,.,      0,25,24,30,     18,     14,      4,.,      5,.,.,      0,      0,.,      0,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,65.8,74.0,87.7,43.8,53.2,57.0,62.4,52.1,65.8,74.0,87.7,43.8,53.2,57.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BC,IFED,1,64,23321,17436,17977,3350,3726,825,600,0,0,376,315,0,22587,22843,734,478,23321,17436,17977,3350,3726,825,600,0,0,376,315,0,22587,22843,734,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -946,      77,    -384,    -275,    -198,     -83,       0,    -100,       0,    -378,    -180,       0,    -659,    -945,    -287,      -1,100.0,74.8,77.1,14.4,16.0,3.5,2.6,0.0,0.0,1.6,1.4,0.0,96.9,98.0,3.1,2.0,100.0,74.8,77.1,14.4,16.0,3.5,2.6,0.0,0.0,1.6,1.4,0.0,96.9,98.0,3.1,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,      9,.,      7,      4,.,      0,      0,.,      4,      0,24,20,34,     16,      9,.,      7,      4,.,      0,      0,.,      4,      0,24,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,84.7,72.8,93.8,53.3,80.7,70.5,85.9,53.3,84.7,72.8,93.8,53.3,80.7,70.5,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BE,IFED,1,64,23276,17601,18784,2830,2004,1246,600,208,0,505,645,12,22794,22899,482,377,23276,17601,18784,2830,2004,1246,600,208,0,505,645,12,22794,22899,482,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -906,    -181,    -483,    -228,      32,     -32,       0,    -141,       0,    -387,    -180,      12,    -816,    -792,     -90,    -114,100.0,75.6,80.7,12.2,8.6,5.4,2.6,0.9,0.0,2.2,2.8,0.1,97.9,98.4,2.1,1.6,100.0,75.6,80.7,12.2,8.6,5.4,2.6,0.9,0.0,2.2,2.8,0.1,97.9,98.4,2.1,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     11,.,      7,      4,.,.,      0,.,.,.,25,24,35,     16,     11,.,      7,      4,.,.,      0,.,.,.,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,81.0,73.2,91.4,48.9,76.0,69.8,81.8,49.7,81.0,73.2,91.4,48.9,76.0,69.8,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BF,IFED,1,64,63498,45298,45760,8589,6887,1698,1478,4263,1013,1672,500,3285,63033,63406,465,92,63498,45298,45760,8589,6887,1698,1478,4263,1013,1672,500,3285,63033,63406,465,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3636,   -2111,   -2999,   -1052,    -482,      60,     278,      93,    -154,    -740,    -329,     174,   -3545,   -3637,     -91,       1,100.0,71.3,72.1,13.5,10.8,2.7,2.3,6.7,1.6,2.6,0.8,5.2,99.3,99.9,0.7,0.1,100.0,71.3,72.1,13.5,10.8,2.7,2.3,6.7,1.6,2.6,0.8,5.2,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     22,     20,      5,      4,      6,.,      5,.,.,.,      4,38,39,50,     22,     20,      5,      4,      6,.,      5,.,.,.,      4,38,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,60.6,62.8,73.4,36.9,58.3,55.9,67.4,39.9,60.6,62.8,73.4,36.9,58.3,55.9,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BG,IFED,1,64,86278,64017,59996,10077,8078,1820,3252,8615,2140,611,1545,3880,85797,86074,481,204,86278,64017,59996,10077,8078,1820,3252,8615,2140,611,1545,3880,85797,86074,481,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4658,   -2764,   -2716,    -660,      47,    -566,     -82,   -1946,     135,   -1382,    -344,     681,   -4638,   -4709,     -20,      51,100.0,74.2,69.5,11.7,9.4,2.1,3.8,10.0,2.5,0.7,1.8,4.5,99.4,99.8,0.6,0.2,100.0,74.2,69.5,11.7,9.4,2.1,3.8,10.0,2.5,0.7,1.8,4.5,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     23,     20,      5,      4,      5,      6,      9,      7,.,      6,      7,50,46,62,     23,     20,      5,      4,      5,      6,      9,      7,.,      6,      7,50,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,56.9,64.9,71.1,46.0,54.8,62.1,68.3,47.0,56.9,64.9,71.1,46.0,54.8,62.1,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BM,IFED,1,64,48677,32835,23020,10342,884,2366,1039,12552,543,883,8863,449,48457,48677,220,0,48677,32835,23020,10342,884,2366,1039,12552,543,883,8863,449,48457,48677,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2165,    -247,   -1858,   -2148,       0,     982,    -367,    -698,     157,       7,    -106,    -642,   -2258,   -2165,      93,       0,100.0,67.5,47.3,21.2,1.8,4.9,2.1,25.8,1.1,1.8,18.2,0.9,99.5,100.0,0.5,0.0,100.0,67.5,47.3,21.2,1.8,4.9,2.1,25.8,1.1,1.8,18.2,0.9,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     19,     15,      5,.,.,.,.,      4,      4,      5,      4,35,32,45,     19,     15,      5,.,.,.,.,      4,      4,      5,      4,35,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,61.1,79.1,85.1,57.9,58.9,75.5,79.5,57.9,61.1,79.1,85.1,57.9,58.9,75.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BR,IFED,1,64,47682,23623,30042,16328,690,1430,0,7916,1901,3276,4661,1014,47572,47654,110,28,47682,23623,30042,16328,690,1430,0,7916,1901,3276,4661,1014,47572,47654,110,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     941,    -103,    1217,    -258,      -9,       0,       0,       5,     -30,    1657,      67,    -312,     954,     938,     -13,       3,100.0,49.5,63.0,34.2,1.4,3.0,0.0,16.6,4.0,6.9,9.8,2.1,99.8,99.9,0.2,0.1,100.0,49.5,63.0,34.2,1.4,3.0,0.0,16.6,4.0,6.9,9.8,2.1,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     15,     14,      5,.,.,      0,      4,.,      6,.,.,30,27,41,     15,     14,      5,.,.,      0,      4,.,      6,.,.,30,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,68.5,76.0,83.5,53.1,67.1,70.9,78.3,55.7,68.5,76.0,83.5,53.1,67.1,70.9,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BS,IFED,1,64,85884,18657,68365,2540,12795,2263,57412,0,1209,2738,50,308,85127,84990,757,894,85884,18657,68365,2540,12795,2263,57412,0,1209,2738,50,308,85127,84990,757,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2319,   -1135,   -1391,    -235,    -480,      76,    -406,       0,    -460,     -65,       0,       8,   -2217,   -2247,    -102,     -72,100.0,21.7,79.6,3.0,14.9,2.6,66.8,0.0,1.4,3.2,0.1,0.4,99.1,99.0,0.9,1.0,100.0,21.7,79.6,3.0,14.9,2.6,66.8,0.0,1.4,3.2,0.1,0.4,99.1,99.0,0.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     16,.,.,      4,      4,      0,.,      5,.,.,34,25,38,     20,     16,.,.,      4,      4,      0,.,      5,.,.,34,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,72.3,86.3,85.1,72.4,71.1,81.9,80.0,74.2,72.3,86.3,85.1,72.4,71.1,81.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BT,IFED,1,64,68783,34461,53703,4992,12076,1277,23270,90,1287,2869,50,83,68239,68566,544,217,68783,34461,53703,4992,12076,1277,23270,90,1287,2869,50,83,68239,68566,544,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1016,    -613,     -55,    -244,    -818,       2,     -45,     -60,      -5,     -38,    -151,      83,    -860,   -1004,    -156,     -12,100.0,50.1,78.1,7.3,17.6,1.9,33.8,0.1,1.9,4.2,0.1,0.1,99.2,99.7,0.8,0.3,100.0,50.1,78.1,7.3,17.6,1.9,33.8,0.1,1.9,4.2,0.1,0.1,99.2,99.7,0.8,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     17,      4,.,      5,.,.,.,      5,.,.,32,30,37,     18,     17,      4,.,      5,.,.,.,      5,.,.,32,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,63.2,74.9,80.8,53.1,60.0,67.1,71.4,57.5,63.2,74.9,80.8,53.1,60.0,67.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BW,IFED,1,64,7401,3359,4982,1805,134,448,0,825,35,1473,0,100,7220,6524,181,877,7401,3359,4982,1805,134,448,0,825,35,1473,0,100,7220,6524,181,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,45.4,67.3,24.4,1.8,6.1,0.0,11.1,0.5,19.9,0.0,1.4,97.6,88.2,2.4,11.8,100.0,45.4,67.3,24.4,1.8,6.1,0.0,11.1,0.5,19.9,0.0,1.4,97.6,88.2,2.4,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      6,      4,.,      4,      0,.,.,.,      0,.,15,13,20,      7,      6,      4,.,      4,      0,.,.,.,      0,.,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,58.8,87.5,81.1,64.6,55.2,83.8,74.3,65.6,58.8,87.5,81.1,64.6,55.2,83.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BX,IFED,1,64,6817,3041,4819,1965,1005,210,0,425,35,1402,0,75,6728,6569,89,248,6817,3041,4819,1965,1005,210,0,425,35,1402,0,75,6728,6569,89,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,44.6,70.7,28.8,14.7,3.1,0.0,6.2,0.5,20.6,0.0,1.1,98.7,96.4,1.3,3.6,100.0,44.6,70.7,28.8,14.7,3.1,0.0,6.2,0.5,20.6,0.0,1.1,98.7,96.4,1.3,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      7,      4,.,.,      0,.,.,.,      0,.,16,13,20,      8,      7,      4,.,.,      0,.,.,.,      0,.,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.8,59.4,92.0,86.9,68.1,54.2,87.3,80.8,69.8,59.4,92.0,86.9,68.1,54.2,87.3,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BY,IFED,1,64,28471,23686,20352,225,2383,2098,553,1566,236,0,367,949,27747,27951,724,520,28471,23686,20352,225,2383,2098,553,1566,236,0,367,949,27747,27951,724,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1974,   -1433,   -1516,     -71,      65,     -18,    -370,     -20,       0,       0,    -263,     -19,   -1911,   -1771,     -63,    -203,100.0,83.2,71.5,0.8,8.4,7.4,1.9,5.5,0.8,0.0,1.3,3.3,97.5,98.2,2.5,1.8,100.0,83.2,71.5,0.8,8.4,7.4,1.9,5.5,0.8,0.0,1.3,3.3,97.5,98.2,2.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     11,.,      6,      5,.,.,.,      0,.,.,25,22,32,     16,     11,.,      6,      5,.,.,.,      0,.,.,25,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.4,63.8,76.8,80.6,59.2,61.3,71.5,72.4,59.4,63.8,76.8,80.6,59.2,61.3,71.5,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643BZ,IFED,1,64,27649,21397,20074,889,3766,1161,1533,1151,282,156,185,528,25946,27147,1703,502,27649,21397,20074,889,3766,1161,1533,1151,282,156,185,528,25946,27147,1703,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1532,   -1677,   -1014,     243,    -590,    -113,    -382,     184,     -43,     -12,       0,     -42,   -2026,   -1618,     494,      86,100.0,77.4,72.6,3.2,13.6,4.2,5.5,4.2,1.0,0.6,0.7,1.9,93.8,98.2,6.2,1.8,100.0,77.4,72.6,3.2,13.6,4.2,5.5,4.2,1.0,0.6,0.7,1.9,93.8,98.2,6.2,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     10,      4,.,      4,.,.,.,.,.,.,23,21,29,     14,     10,      4,.,      4,.,.,.,.,.,.,23,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,68.9,71.8,83.5,48.9,63.1,66.2,74.6,51.3,68.9,71.8,83.5,48.9,63.1,66.2,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643C3,IFED,1,64,22669,17957,8142,417,5987,1877,1228,4569,345,0,1534,27,21851,22481,818,188,22669,17957,8142,417,5987,1877,1228,4569,345,0,1534,27,21851,22481,818,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2502,   -1813,   -1023,    -335,    -620,     -36,     -64,    -432,    -250,       0,     -37,    -145,   -2643,   -2543,     141,      41,100.0,79.2,35.9,1.8,26.4,8.3,5.4,20.2,1.5,0.0,6.8,0.1,96.4,99.2,3.6,0.8,100.0,79.2,35.9,1.8,26.4,8.3,5.4,20.2,1.5,0.0,6.8,0.1,96.4,99.2,3.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     15,.,      6,      5,      5,.,.,      0,.,.,31,27,36,     18,     15,.,      6,      5,      5,.,.,      0,.,.,31,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,49.4,75.5,70.3,52.9,44.9,66.3,65.5,57.5,49.4,75.5,70.3,52.9,44.9,66.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643C4,IFED,1,64,18220,14110,8289,140,3691,2175,777,3109,110,43,0,512,17867,17886,353,334,18220,14110,8289,140,3691,2175,777,3109,110,43,0,512,17867,17886,353,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1402,   -1176,    -659,    -299,    -489,     130,     322,     329,    -339,      43,    -243,    -144,   -1463,   -1415,      61,      13,100.0,77.4,45.5,0.8,20.3,11.9,4.3,17.1,0.6,0.2,0.0,2.8,98.1,98.2,1.9,1.8,100.0,77.4,45.5,0.8,20.3,11.9,4.3,17.1,0.6,0.2,0.0,2.8,98.1,98.2,1.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     16,.,      6,      4,      4,.,      4,.,      0,.,26,29,34,     16,     16,.,      6,      4,      4,.,      4,.,      0,.,26,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,47.3,69.2,66.7,44.3,46.5,58.4,60.7,48.2,47.3,69.2,66.7,44.3,46.5,58.4,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643CB,IFED,1,64,18659,9976,10167,6167,4161,1254,0,2305,335,601,0,265,18598,18487,61,172,18659,9976,10167,6167,4161,1254,0,2305,335,601,0,265,18598,18487,61,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     155,     -17,     -14,      51,      40,       0,       0,     -43,      65,       0,       0,       0,      99,      48,      56,     107,100.0,53.5,54.5,33.1,22.3,6.7,0.0,12.4,1.8,3.2,0.0,1.4,99.7,99.1,0.3,0.9,100.0,53.5,54.5,33.1,22.3,6.7,0.0,12.4,1.8,3.2,0.0,1.4,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     18,      4,.,.,      0,.,.,      4,      0,.,28,26,35,     18,     18,      4,.,.,      0,.,.,      4,      0,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,50.7,73.9,74.6,55.9,39.7,66.4,61.6,56.9,50.7,73.9,74.6,55.9,39.7,66.4,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
