Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643D7,IFED,1,64,19582,9519,7342,7541,11025,335,1670,0,0,0,630,250,19315,19582,267,0,19582,9519,7342,7541,11025,335,1670,0,0,0,630,250,19315,19582,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,48.6,37.5,38.5,56.3,1.7,8.5,0.0,0.0,0.0,3.2,1.3,98.6,100.0,1.4,0.0,100.0,48.6,37.5,38.5,56.3,1.7,8.5,0.0,0.0,0.0,3.2,1.3,98.6,100.0,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,      9,.,      4,.,.,      0,      0,      0,.,.,17,17,23,     11,      9,.,      4,.,.,      0,      0,      0,.,.,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,77.2,87.6,91.9,61.4,73.6,78.1,81.3,68.1,77.2,87.6,91.9,61.4,73.6,78.1,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643D8,IFED,1,64,20532,9619,7617,8366,11675,360,1670,0,0,0,630,250,20265,20532,267,0,20532,9619,7617,8366,11675,360,1670,0,0,0,630,250,20265,20532,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,46.8,37.1,40.7,56.9,1.8,8.1,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,46.8,37.1,40.7,56.9,1.8,8.1,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,      9,      4,.,      4,.,      0,      0,      0,.,.,18,17,23,     11,      9,      4,.,      4,.,      0,      0,      0,.,.,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,77.9,86.7,92.4,60.2,74.0,77.9,82.3,66.6,77.9,86.7,92.4,60.2,74.0,77.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643DB,IFED,1,64,123322,86015,95219,6892,11041,3668,6118,4587,565,18335,6468,1265,122858,122813,464,509,123322,86015,95219,6892,11041,3668,6118,4587,565,18335,6468,1265,122858,122813,464,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     743,     434,      87,     -99,     330,     -50,       5,      69,     100,     171,     115,     102,     663,     753,      80,     -10,100.0,69.7,77.2,5.6,9.0,3.0,5.0,3.7,0.5,14.9,5.2,1.0,99.6,99.6,0.4,0.4,100.0,69.7,77.2,5.6,9.0,3.0,5.0,3.7,0.5,14.9,5.2,1.0,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     31,     21,      5,      5,      7,.,      6,      5,      6,      6,      5,54,46,66,     31,     21,      5,      5,      7,.,      6,      5,      6,      6,      5,54,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,68.0,56.4,82.8,33.4,67.3,50.7,78.0,38.8,68.0,56.4,82.8,33.4,67.3,50.7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643DC,IFED,1,64,130168,80799,101629,11195,11849,4262,7456,4464,1019,23515,5167,1284,129530,129674,638,494,130168,80799,101629,11195,11849,4262,7456,4464,1019,23515,5167,1284,129530,129674,638,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     863,     185,     840,    -166,    -465,      44,     247,     405,       0,     195,      95,      87,     592,    1006,     271,    -143,100.0,62.1,78.1,8.6,9.1,3.3,5.7,3.4,0.8,18.1,4.0,1.0,99.5,99.6,0.5,0.4,100.0,62.1,78.1,8.6,9.1,3.3,5.7,3.4,0.8,18.1,4.0,1.0,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     33,     26,      6,      6,      7,      7,      8,      4,     12,      7,      6,67,55,84,     33,     26,      6,      6,      7,      7,      8,      4,     12,      7,      6,67,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,63.9,55.1,76.3,33.7,63.4,51.6,73.6,37.2,63.9,55.1,76.3,33.7,63.4,51.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643DF,IFED,1,64,380361,179589,173589,13706,64947,21094,82298,7038,39445,18216,48789,24498,378846,379400,1515,961,380361,179589,173589,13706,64947,21094,82298,7038,39445,18216,48789,24498,378846,379400,1515,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5539,   11036,    5138,     354,   -1220,     143,   -1916,    -908,    1992,   -4710,     273,     162,    7061,    5580,   -1522,     -41,100.0,47.2,45.6,3.6,17.1,5.5,21.6,1.9,10.4,4.8,12.8,6.4,99.6,99.7,0.4,0.3,100.0,47.2,45.6,3.6,17.1,5.5,21.6,1.9,10.4,4.8,12.8,6.4,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     42,     38,.,      8,      9,     29,      9,     25,     19,     16,     23,116,106,130,     42,     38,.,      8,      9,     29,      9,     25,     19,     16,     23,116,106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.6,35.0,39.2,54.4,20.0,30.2,29.9,43.7,24.6,35.0,39.2,54.4,20.0,30.2,29.9,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643DL,IFED,1,64,5295,3765,3345,640,850,340,150,75,0,50,185,0,4945,4795,350,500,5295,3765,3345,640,850,340,150,75,0,50,185,0,4945,4795,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -50,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,71.1,63.2,12.1,16.1,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,71.1,63.2,12.1,16.1,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,61.6,83.9,82.7,45.0,43.1,64.3,58.6,54.1,61.6,83.9,82.7,45.0,43.1,64.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643DM,IFED,1,64,5236,3710,3266,616,850,360,150,75,0,50,185,0,4886,4736,350,500,5236,3710,3266,616,850,360,150,75,0,50,185,0,4886,4736,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     -50,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,70.9,62.4,11.8,16.2,6.9,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,70.9,62.4,11.8,16.2,6.9,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,62.3,83.8,82.5,45.5,42.5,63.5,57.8,54.6,62.3,83.8,82.5,45.5,42.5,63.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643HS,IFED,1,64,15097,3386,14581,7132,0,20,4275,0,225,0,221,25,15063,15072,34,25,15097,3386,14581,7132,0,20,4275,0,225,0,221,25,15063,15072,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,22.4,96.6,47.2,0.0,0.1,28.3,0.0,1.5,0.0,1.5,0.2,99.8,99.8,0.2,0.2,100.0,22.4,96.6,47.2,0.0,0.1,28.3,0.0,1.5,0.0,1.5,0.2,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,     10,.,      0,.,.,      0,.,      0,.,.,13,13,20,      7,     10,.,      0,.,.,      0,.,      0,.,.,13,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.0,80.9,93.9,94.3,74.4,80.1,90.1,90.2,76.0,80.9,93.9,94.3,74.4,80.1,90.1,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643IB,IFED,1,64,9850,5020,5030,900,25,625,1065,525,775,710,1765,265,9360,9010,490,840,9850,5020,5030,900,25,625,1065,525,775,710,1765,265,9360,9010,490,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2600,   -1590,   -1000,    -750,    -450,     525,    -485,   -1110,      80,    -185,    -685,     -30,   -2435,   -2670,    -165,      70,100.0,51.0,51.1,9.1,0.3,6.3,10.8,5.3,7.9,7.2,17.9,2.7,95.0,91.5,5.0,8.5,100.0,51.0,51.1,9.1,0.3,6.3,10.8,5.3,7.9,7.2,17.9,2.7,95.0,91.5,5.0,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     18,     20,      4,.,.,.,.,.,      6,      7,      4,34,36,45,     18,     20,      4,.,.,.,.,.,      6,      7,      4,34,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,32.6,63.4,51.1,37.4,25.8,49.6,40.8,45.5,32.6,63.4,51.1,37.4,25.8,49.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643ID,IFED,1,64,125493,88659,89715,11047,14062,4290,6336,366,2878,10136,12008,1705,125051,125024,442,469,125493,88659,89715,11047,14062,4290,6336,366,2878,10136,12008,1705,125051,125024,442,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1231,    1196,    1372,       1,    -159,     -53,      65,     100,       5,       6,     -34,       0,    1220,    1231,      11,       0,100.0,70.6,71.5,8.8,11.2,3.4,5.0,0.3,2.3,8.1,9.6,1.4,99.6,99.6,0.4,0.4,100.0,70.6,71.5,8.8,11.2,3.4,5.0,0.3,2.3,8.1,9.6,1.4,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     29,     25,.,.,      4,      4,.,      4,      4,      5,      6,47,42,56,     29,     25,.,.,      4,      4,.,      4,      4,      5,      6,47,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,39.0,68.6,66.2,47.2,35.9,62.7,58.7,48.1,39.0,68.6,66.2,47.2,35.9,62.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643IK,IFED,1,64,216417,84870,137437,0,47373,9162,91985,2498,5810,16879,6608,7184,215890,216072,527,345,216417,84870,137437,0,47373,9162,91985,2498,5810,16879,6608,7184,215890,216072,527,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3397,    1370,    3488,       0,     899,     -80,    2625,     245,    -945,     470,     -67,     -53,    3387,    3487,      10,     -90,100.0,39.2,63.5,0.0,21.9,4.2,42.5,1.2,2.7,7.8,3.1,3.3,99.8,99.8,0.2,0.2,100.0,39.2,63.5,0.0,21.9,4.2,42.5,1.2,2.7,7.8,3.1,3.3,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     30,     26,      0,      5,      4,      8,.,      4,     10,      5,      7,55,46,64,     30,     26,      0,      5,      4,      8,.,      4,     10,      5,      7,55,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,45.3,68.4,63.5,49.7,40.4,61.7,56.4,53.7,45.3,68.4,63.5,49.7,40.4,61.7,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643IL,IFED,1,64,14795,11090,12895,3430,1230,0,0,0,0,275,550,0,14795,14675,0,120,14795,11090,12895,3430,1230,0,0,0,0,275,550,0,14795,14675,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,75.0,87.2,23.2,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,75.0,87.2,23.2,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.2,57.8,97.0,88.6,84.6,56.2,91.8,81.5,86.2,57.8,97.0,88.6,84.6,56.2,91.8,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260303,2026-03-03,064AAA,NODX,1,64,96966,68697,70744,0,9448,1511,1280,2575,145,13115,275,2235,86983,86933,9983,10033,96966,68697,70744,0,9448,1511,1280,2575,145,13115,275,2235,86983,86933,9983,10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     830,     550,     500,       0,      50,    -146,       0,       0,       0,       0,       0,       0,     404,     404,     426,     426,100.0,70.8,73.0,0.0,9.7,1.6,1.3,2.7,0.1,13.5,0.3,2.3,89.7,89.7,10.3,10.3,100.0,70.8,73.0,0.0,9.7,1.6,1.3,2.7,0.1,13.5,0.3,2.3,89.7,89.7,10.3,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     19,      0,      7,      5,.,.,.,.,.,.,24,31,34,     14,     19,      0,      7,      5,.,.,.,.,.,.,24,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,43.1,84.2,59.4,68.5,38.1,73.9,52.9,74.2,43.1,84.2,59.4,68.5,38.1,73.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260303,2026-03-03,064AAB,NODX,1,64,85694,60777,61037,0,9702,1544,950,2390,295,11985,275,1139,76690,76382,9004,9312,85694,60777,61037,0,9702,1544,950,2390,295,11985,275,1139,76690,76382,9004,9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     770,     480,     130,       0,     210,    -196,       0,     140,       0,       0,       0,       0,     284,     284,     486,     486,100.0,70.9,71.2,0.0,11.3,1.8,1.1,2.8,0.3,14.0,0.3,1.3,89.5,89.1,10.5,10.9,100.0,70.9,71.2,0.0,11.3,1.8,1.1,2.8,0.3,14.0,0.3,1.3,89.5,89.1,10.5,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,33,     14,     19,      0,      7,      6,.,.,.,.,.,.,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,42.2,83.0,60.1,67.8,38.0,73.0,52.7,72.9,42.2,83.0,60.1,67.8,38.0,73.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260303,2026-03-03,064BFI,NODX,1,64,23106,16271,15533,4090,450,70,0,1751,0,0,2000,300,20731,20104,2375,3002,23106,16271,15533,4090,450,70,0,1751,0,0,2000,300,20731,20104,2375,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     355,     105,     320,     250,       0,       0,       0,       0,       0,       0,       0,       0,     355,     320,       0,      35,100.0,70.4,67.2,17.7,1.9,0.3,0.0,7.6,0.0,0.0,8.7,1.3,89.7,87.0,10.3,13.0,100.0,70.4,67.2,17.7,1.9,0.3,0.0,7.6,0.0,0.0,8.7,1.3,89.7,87.0,10.3,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,18,19,23,     14,     13,.,.,.,      0,.,      0,      0,.,.,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,54.3,76.6,76.4,58.9,48.3,71.0,64.1,60.1,54.3,76.6,76.4,58.9,48.3,71.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260303,2026-03-03,064BFJ,NODX,1,64,22740,16442,15274,3273,379,385,0,1630,0,0,2000,300,20400,19968,2340,2772,22740,16442,15274,3273,379,385,0,1630,0,0,2000,300,20400,19968,2340,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     455,     205,     420,     250,       0,       0,       0,       0,       0,       0,       0,       0,     455,     420,       0,      35,100.0,72.3,67.2,14.4,1.7,1.7,0.0,7.2,0.0,0.0,8.8,1.3,89.7,87.8,10.3,12.2,100.0,72.3,67.2,14.4,1.7,1.7,0.0,7.2,0.0,0.0,8.8,1.3,89.7,87.8,10.3,12.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,     11,.,.,.,      0,.,      0,      0,.,.,16,18,21,     12,     11,.,.,.,      0,.,      0,      0,.,.,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,58.5,77.2,79.8,56.7,49.6,70.8,70.2,59.1,58.5,77.2,79.8,56.7,49.6,70.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
