Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643IK,IFED,1,64,220125,83272,149894,1552,38442,9321,94636,2085,9168,14478,3856,7066,219493,219832,632,293,220125,83272,149894,1552,38442,9321,94636,2085,9168,14478,3856,7066,219493,219832,632,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     913,    2568,    -719,    -469,   -1067,     639,   -2361,     111,    2028,   -1236,     187,    -261,     908,     918,       5,      -5,100.0,37.8,68.1,0.7,17.5,4.2,43.0,0.9,4.2,6.6,1.8,3.2,99.7,99.9,0.3,0.1,100.0,37.8,68.1,0.7,17.5,4.2,43.0,0.9,4.2,6.6,1.8,3.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     27,     25,.,      4,      4,      8,.,      6,      9,      4,      9,52,47,61,     27,     25,.,      4,      4,      8,.,      6,      9,      4,      9,52,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,45.6,71.1,63.0,51.7,41.6,62.8,56.5,56.4,45.6,71.1,63.0,51.7,41.6,62.8,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643IL,IFED,1,64,14835,11640,11715,2970,3000,0,0,0,0,225,0,0,14835,14715,0,120,14835,11640,11715,2970,3000,0,0,0,0,225,0,0,14835,14715,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,78.5,79.0,20.0,20.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,100.0,99.2,0.0,0.8,100.0,78.5,79.0,20.0,20.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,13,10,20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,13,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.9,54.4,94.6,89.3,75.0,54.4,85.5,86.0,83.9,54.4,94.6,89.3,75.0,54.4,85.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260505,2026-05-05,064AAA,NODX,1,64,92424,64029,66535,52,9785,1630,1385,2500,120,13723,225,220,81159,81015,11265,11409,92424,64029,66535,52,9785,1630,1385,2500,120,13723,225,220,81159,81015,11265,11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1046,      30,    1013,       0,    -718,      54,     125,    -115,       0,     105,       0,       0,     314,     234,     732,     812,100.0,69.3,72.0,0.1,10.6,1.8,1.5,2.7,0.1,14.8,0.2,0.2,87.8,87.7,12.2,12.3,100.0,69.3,72.0,0.1,10.6,1.8,1.5,2.7,0.1,14.8,0.2,0.2,87.8,87.7,12.2,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     18,.,      6,      6,.,.,.,.,.,.,25,28,33,     14,     18,.,      6,      6,.,.,.,.,.,.,25,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.5,44.1,80.2,61.9,66.7,39.2,73.5,55.4,69.5,44.1,80.2,61.9,66.7,39.2,73.5,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260505,2026-05-05,064AAB,NODX,1,64,84551,58100,57605,259,12044,1966,1040,1885,270,12738,225,183,74556,74178,9995,10373,84551,58100,57605,259,12044,1966,1040,1885,270,12738,225,183,74556,74178,9995,10373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1851,    1045,     -97,      88,    1490,    -118,     125,    -115,       0,     105,       0,       0,    1245,    1160,     606,     691,100.0,68.7,68.1,0.3,14.2,2.3,1.2,2.2,0.3,15.1,0.3,0.2,88.2,87.7,11.8,12.3,100.0,68.7,68.1,0.3,14.2,2.3,1.2,2.2,0.3,15.1,0.3,0.2,88.2,87.7,11.8,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     15,     19,.,      5,      6,.,.,.,.,.,.,26,29,34,     15,     19,.,      5,      6,.,.,.,.,.,.,26,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.3,41.8,79.3,62.0,64.9,40.9,71.9,55.2,68.3,41.8,79.3,62.0,64.9,40.9,71.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064BFI,NODX,1,64,22034,15935,14861,2789,225,430,0,1006,325,0,1990,345,19824,19182,2210,2852,22034,15935,14861,2789,225,430,0,1006,325,0,1990,345,19824,19182,2210,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -90,     -40,     -90,     -50,       0,     290,       0,       0,       0,       0,       0,       0,     200,     200,    -290,    -290,100.0,72.3,67.4,12.7,1.0,2.0,0.0,4.6,1.5,0.0,9.0,1.6,90.0,87.1,10.0,12.9,100.0,72.3,67.4,12.7,1.0,2.0,0.0,4.6,1.5,0.0,9.0,1.6,90.0,87.1,10.0,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     12,.,.,.,      0,.,.,      0,.,.,18,16,21,     14,     12,.,.,.,      0,.,.,      0,.,.,18,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,58.8,75.0,75.5,54.3,51.2,63.9,61.5,58.5,58.8,75.0,75.5,54.3,51.2,63.9,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064BFJ,NODX,1,64,21175,15593,14003,2157,315,815,0,1150,180,0,1990,345,19090,18798,2085,2377,21175,15593,14003,2157,315,815,0,1150,180,0,1990,345,19090,18798,2085,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      40,       5,     -45,     -50,       0,     250,       0,       0,       0,       0,       0,       0,     205,     205,    -165,    -165,100.0,73.6,66.1,10.2,1.5,3.8,0.0,5.4,0.8,0.0,9.4,1.6,90.2,88.8,9.8,11.2,100.0,73.6,66.1,10.2,1.5,3.8,0.0,5.4,0.8,0.0,9.4,1.6,90.2,88.8,9.8,11.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,.,.,.,      0,.,.,      0,.,.,16,16,20,     12,     10,.,.,.,      0,.,.,      0,.,.,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,61.1,74.8,80.3,55.4,52.5,67.6,66.2,59.2,61.1,74.8,80.3,55.4,52.5,67.6,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064CTQ,NODX,1,64,38615,14855,35740,9165,1760,660,600,0,0,12212,0,0,37492,38160,1123,455,38615,14855,35740,9165,1760,660,600,0,0,12212,0,0,37492,38160,1123,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,38.5,92.6,23.7,4.6,1.7,1.6,0.0,0.0,31.6,0.0,0.0,97.1,98.8,2.9,1.2,100.0,38.5,92.6,23.7,4.6,1.7,1.6,0.0,0.0,31.6,0.0,0.0,97.1,98.8,2.9,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      4,      4,.,.,.,      0,      0,.,      0,      0,18,6,22,      9,      4,      4,.,.,.,      0,      0,.,      0,      0,18,6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.8,97.9,85.7,98.8,76.8,96.7,85.6,97.0,76.8,97.9,85.7,98.8,76.8,96.7,85.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CTQ,NODX,64,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064CTR,NODX,1,64,36345,13330,34940,10665,920,0,600,0,0,10675,0,0,35270,35860,1075,485,36345,13330,34940,10665,920,0,600,0,0,10675,0,0,35270,35860,1075,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,36.7,96.1,29.3,2.5,0.0,1.7,0.0,0.0,29.4,0.0,0.0,97.0,98.7,3.0,1.3,100.0,36.7,96.1,29.3,2.5,0.0,1.7,0.0,0.0,29.4,0.0,0.0,97.0,98.7,3.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      4,      5,.,      0,.,      0,      0,.,      0,      0,19,5,22,     10,      4,      5,.,      0,.,      0,      0,.,      0,      0,19,5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.4,98.6,86.4,98.7,77.4,97.3,86.4,97.3,77.4,98.6,86.4,98.7,77.4,97.3,86.4,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CTR,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064CXO,NODX,1,64,41920,31417,10664,830,13287,2460,1270,1030,455,0,8566,600,37032,37062,4888,4858,41920,31417,10664,830,13287,2460,1270,1030,455,0,8566,600,37032,37062,4888,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -365,    -125,      40,      50,     -35,     -50,       0,       0,       0,       0,     -80,    -300,    -425,    -425,      60,      60,100.0,74.9,25.4,2.0,31.7,5.9,3.0,2.5,1.1,0.0,20.4,1.4,88.3,88.4,11.7,11.6,100.0,74.9,25.4,2.0,31.7,5.9,3.0,2.5,1.1,0.0,20.4,1.4,88.3,88.4,11.7,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     15,.,      4,      6,.,.,.,      0,.,.,29,24,31,     18,     15,.,      4,      6,.,.,.,      0,.,.,29,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.5,54.9,59.1,68.1,35.6,50.9,51.6,59.7,38.5,54.9,59.1,68.1,35.6,50.9,51.6,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064CXP,NODX,1,64,39752,30915,10692,1340,13028,1823,970,1400,25,0,7985,600,35673,35553,4079,4199,39752,30915,10692,1340,13028,1823,970,1400,25,0,7985,600,35673,35553,4079,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,     205,     275,      50,      60,       0,       0,       0,       0,       0,     -80,    -300,     -45,     -45,     190,     190,100.0,77.8,26.9,3.4,32.8,4.6,2.4,3.5,0.1,0.0,20.1,1.5,89.7,89.4,10.3,10.6,100.0,77.8,26.9,3.4,32.8,4.6,2.4,3.5,0.1,0.0,20.1,1.5,89.7,89.4,10.3,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     15,.,      4,      6,.,.,.,      0,.,.,29,24,31,     18,     15,.,      4,      6,.,.,.,      0,.,.,29,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,58.0,61.7,72.6,36.1,54.3,56.4,65.5,39.1,58.0,61.7,72.6,36.1,54.3,56.4,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064CZS,NODX,1,64,28583,17258,21083,4326,1560,2055,0,300,0,775,0,60,24474,25058,4109,3525,28583,17258,21083,4326,1560,2055,0,300,0,775,0,60,24474,25058,4109,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      75,     215,     -80,       0,     295,       0,       0,       0,       0,       0,       0,       0,     215,     215,    -140,    -140,100.0,60.4,73.8,15.1,5.5,7.2,0.0,1.0,0.0,2.7,0.0,0.2,85.6,87.7,14.4,12.3,100.0,60.4,73.8,15.1,5.5,7.2,0.0,1.0,0.0,2.7,0.0,0.2,85.6,87.7,14.4,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,     13,.,.,      4,      0,.,      0,.,      0,.,20,19,25,     13,     13,.,.,      4,      0,.,      0,.,      0,.,20,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.2,54.6,77.8,73.9,61.2,54.5,69.2,69.4,61.2,54.6,77.8,73.9,61.2,54.5,69.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064CZT,NODX,1,64,27418,16175,20248,4676,1535,1855,0,300,0,475,0,0,23181,23938,4237,3480,27418,16175,20248,4676,1535,1855,0,300,0,475,0,0,23181,23938,4237,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,59.0,73.8,17.1,5.6,6.8,0.0,1.1,0.0,1.7,0.0,0.0,84.5,87.3,15.5,12.7,100.0,59.0,73.8,17.1,5.6,6.8,0.0,1.1,0.0,1.7,0.0,0.0,84.5,87.3,15.5,12.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     12,.,.,.,      0,.,      0,.,      0,      0,17,16,23,     11,     12,.,.,.,      0,.,      0,.,      0,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.2,54.9,78.8,74.1,61.2,54.8,69.8,70.0,61.2,54.9,78.8,74.1,61.2,54.8,69.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064DEU,NODX,1,64,36993,28724,19759,2225,8395,1916,0,375,0,100,2507,1356,34321,34308,2672,2685,36993,28724,19759,2225,8395,1916,0,375,0,100,2507,1356,34321,34308,2672,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     555,     730,     410,       0,      25,       0,       0,       0,       0,       0,     175,    -175,     555,     435,       0,     120,100.0,77.6,53.4,6.0,22.7,5.2,0.0,1.0,0.0,0.3,6.8,3.7,92.8,92.7,7.2,7.3,100.0,77.6,53.4,6.0,22.7,5.2,0.0,1.0,0.0,0.3,6.8,3.7,92.8,92.7,7.2,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     12,      4,.,      4,      0,.,      0,.,.,.,20,21,27,     13,     12,      4,.,      4,      0,.,      0,.,.,.,20,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,51.3,76.1,77.5,44.9,46.5,58.4,62.0,59.9,51.3,76.1,77.5,44.9,46.5,58.4,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064DEV,NODX,1,64,36191,27037,20075,4362,9020,611,0,860,0,70,1626,1598,33678,33790,2513,2401,36191,27037,20075,4362,9020,611,0,860,0,70,1626,1598,33678,33790,2513,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     219,     394,      99,       0,       0,       0,       0,     120,       0,       0,     175,    -175,     219,     219,       0,       0,100.0,74.7,55.5,12.1,24.9,1.7,0.0,2.4,0.0,0.2,4.5,4.4,93.1,93.4,6.9,6.6,100.0,74.7,55.5,12.1,24.9,1.7,0.0,2.4,0.0,0.2,4.5,4.4,93.1,93.4,6.9,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     12,.,.,.,      0,.,      0,.,.,.,15,22,25,     10,     12,.,.,.,      0,.,      0,.,.,.,15,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.6,56.8,83.4,79.4,52.6,52.4,68.2,66.8,64.6,56.8,83.4,79.4,52.6,52.4,68.2,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEV,NODX,64,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,260505,2026-05-05,064DLQ,NODX,1,64,30940,19025,23429,8291,1030,200,1860,0,0,526,5696,105,30007,30460,933,480,30940,19025,23429,8291,1030,200,1860,0,0,526,5696,105,30007,30460,933,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1768,   -1290,   -1258,    -320,    -145,       0,    -120,       0,       0,     -15,    -365,       0,   -1745,   -1768,     -23,       0,100.0,61.5,75.7,26.8,3.3,0.6,6.0,0.0,0.0,1.7,18.4,0.3,97.0,98.4,3.0,1.6,100.0,61.5,75.7,26.8,3.3,0.6,6.0,0.0,0.0,1.7,18.4,0.3,97.0,98.4,3.0,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      5,      4,.,.,.,      0,      0,.,.,.,20,7,23,     12,      5,      4,.,.,.,      0,      0,.,.,.,20,7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,94.0,81.5,98.4,63.7,93.0,81.5,96.6,63.7,94.0,81.5,98.4,63.7,93.0,81.5,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLQ,NODX,64,N16,FutOnly
PJM.AEP_month_off_dap - NODAL EXCHANGE,260505,2026-05-05,064DLR,NODX,1,64,30935,19080,23424,8271,1030,200,1860,0,0,526,5696,105,30042,30455,893,480,30935,19080,23424,8271,1030,200,1860,0,0,526,5696,105,30042,30455,893,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1763,   -1285,   -1253,    -325,    -145,       0,    -120,       0,       0,     -15,    -365,       0,   -1745,   -1763,     -18,       0,100.0,61.7,75.7,26.7,3.3,0.6,6.0,0.0,0.0,1.7,18.4,0.3,97.1,98.4,2.9,1.6,100.0,61.7,75.7,26.7,3.3,0.6,6.0,0.0,0.0,1.7,18.4,0.3,97.1,98.4,2.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      5,      4,.,.,.,      0,      0,.,.,.,20,7,23,     12,      5,      4,.,.,.,      0,      0,.,.,.,20,7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,94.0,81.5,98.4,63.7,93.0,81.5,96.4,63.7,94.0,81.5,98.4,63.7,93.0,81.5,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLR,NODX,64,N16,FutOnly
