Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439R,IFED,1,64,285817,113597,172719,21075,48764,27175,75844,3814,14968,21820,7683,10349,284828,285472,989,345,285817,113597,172719,21075,48764,27175,75844,3814,14968,21820,7683,10349,284828,285472,989,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6271,    6592,    1657,      55,    3289,    -545,   -1776,     157,     809,     814,     443,     347,    6296,    6157,     -25,     114,100.0,39.7,60.4,7.4,17.1,9.5,26.5,1.3,5.2,7.6,2.7,3.6,99.7,99.9,0.3,0.1,100.0,39.7,60.4,7.4,17.1,9.5,26.5,1.3,5.2,7.6,2.7,3.6,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,     42,     42,.,      6,      6,     12,     13,     20,     12,     10,     15,88,     92,104,     42,     42,.,      6,      6,     12,     13,     20,     12,     10,     15,     88,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,37.6,53.5,56.2,34.3,24.7,41.9,38.7,36.9,37.6,53.5,56.2,34.3,24.7,41.9,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439S,IFED,1,64,31922,23095,15744,6740,10726,537,0,4625,0,1130,0,275,31777,31907,145,15,31922,23095,15744,6740,10726,537,0,4625,0,1130,0,275,31777,31907,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,       0,       0,     100,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,72.3,49.3,21.1,33.6,1.7,0.0,14.5,0.0,3.5,0.0,0.9,99.5,100.0,0.5,0.0,100.0,72.3,49.3,21.1,33.6,1.7,0.0,14.5,0.0,3.5,0.0,0.9,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,19,     16,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,54.1,85.9,90.5,63.6,53.1,84.5,84.2,63.7,54.1,85.9,90.5,63.6,53.1,84.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439U,IFED,1,64,29885,20680,14955,6720,8870,935,0,4625,0,1130,0,275,29740,29660,145,225,29885,20680,14955,6720,8870,935,0,4625,0,1130,0,275,29740,29660,145,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,       0,       0,     100,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,69.2,50.0,22.5,29.7,3.1,0.0,15.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,69.2,50.0,22.5,29.7,3.1,0.0,15.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,18,     15,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.1,54.2,84.3,89.8,66.1,53.2,82.6,81.1,66.1,54.2,84.3,89.8,66.1,53.2,82.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439V,IFED,1,64,31555,15376,23694,12598,0,1977,0,4549,400,600,451,264,31215,31335,340,220,31555,15376,23694,12598,0,1977,0,4549,400,600,451,264,31215,31335,340,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1587,     767,    2207,    -120,       0,     120,       0,    -720,     100,     600,       0,       0,    1467,    1707,     120,    -120,100.0,48.7,75.1,39.9,0.0,6.3,0.0,14.4,1.3,1.9,1.4,0.8,98.9,99.3,1.1,0.7,100.0,48.7,75.1,39.9,0.0,6.3,0.0,14.4,1.3,1.9,1.4,0.8,98.9,99.3,1.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      5,      0,.,.,.,.,.,21,     18,24,     13,     11,      5,      0,      5,      0,.,.,.,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,64.6,78.4,85.3,47.7,61.2,65.6,73.5,56.5,64.6,78.4,85.3,47.7,61.2,65.6,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439W,IFED,1,64,31418,16026,23617,11896,0,1917,0,4549,400,600,451,264,31103,31198,315,220,31418,16026,23617,11896,0,1917,0,4549,400,600,451,264,31103,31198,315,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1647,     827,    2267,    -120,       0,     120,       0,    -720,     100,     600,       0,       0,    1527,    1767,     120,    -120,100.0,51.0,75.2,37.9,0.0,6.1,0.0,14.5,1.3,1.9,1.4,0.8,99.0,99.3,1.0,0.7,100.0,51.0,75.2,37.9,0.0,6.1,0.0,14.5,1.3,1.9,1.4,0.8,99.0,99.3,1.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      5,      0,.,.,.,.,.,21,     18,24,     13,     11,      5,      0,      5,      0,.,.,.,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,64.6,78.3,85.6,47.5,61.2,65.4,73.3,56.4,64.6,78.3,85.6,47.5,61.2,65.4,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643A5,IFED,1,64,15625,1950,1400,7850,0,0,1200,10525,250,3125,2200,1250,15625,15625,0,0,15625,1950,1400,7850,0,0,1200,10525,250,3125,2200,1250,15625,15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1750,    -950,     850,    2300,       0,       0,    -700,    1000,    -100,     600,    -600,     600,    1750,    1750,       0,       0,100.0,12.5,9.0,50.2,0.0,0.0,7.7,67.4,1.6,20.0,14.1,8.0,100.0,100.0,0.0,0.0,100.0,12.5,9.0,50.2,0.0,0.0,7.7,67.4,1.6,20.0,14.1,8.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      8,.,.,      0,      0,      5,.,.,      4,      5,.,21,     14,30,      8,.,.,      0,      0,      5,.,.,      4,      5,.,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.6,83.7,83.0,95.8,67.7,81.1,80.5,88.5,68.6,83.7,83.0,95.8,67.7,81.1,80.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643A8,IFED,1,64,122254,65854,95331,24217,11185,7375,18080,2675,1640,2682,2218,1597,121445,122021,809,233,122254,65854,95331,24217,11185,7375,18080,2675,1640,2682,2218,1597,121445,122021,809,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -368,     210,   -1610,     295,      50,    -185,    -720,     395,       0,    -425,     525,     457,    -368,    -368,       0,       0,100.0,53.9,78.0,19.8,9.1,6.0,14.8,2.2,1.3,2.2,1.8,1.3,99.3,99.8,0.7,0.2,100.0,53.9,78.0,19.8,9.1,6.0,14.8,2.2,1.3,2.2,1.8,1.3,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     18,     20,.,.,      5,.,.,.,.,      5,      7,34,     38,40,     18,     20,.,.,      5,.,.,.,.,      5,      7,     34,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,58.5,76.2,72.6,47.6,53.6,67.9,63.6,51.3,58.5,76.2,72.6,47.6,53.6,67.9,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643AZ,IFED,1,64,16765,13622,13029,1306,1187,812,250,417,10,367,915,278,16645,16648,120,117,16765,13622,13029,1306,1187,812,250,417,10,367,915,278,16645,16648,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     568,    1283,     408,    -358,     492,    -407,       0,       0,       0,       0,      25,      50,     568,     568,       0,       0,100.0,81.3,77.7,7.8,7.1,4.8,1.5,2.5,0.1,2.2,5.5,1.7,99.3,99.3,0.7,0.7,100.0,81.3,77.7,7.8,7.1,4.8,1.5,2.5,0.1,2.2,5.5,1.7,99.3,99.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     16,.,.,.,.,.,.,.,.,.,30,     24,35,     21,     16,.,.,.,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,63.6,59.6,83.9,39.9,50.6,53.3,62.8,41.6,63.6,59.6,83.9,39.9,50.6,53.3,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643B3,IFED,1,64,38625,30800,23338,2547,2308,2191,2226,1935,353,0,8314,0,38117,38439,508,186,38625,30800,23338,2547,2308,2191,2226,1935,353,0,8314,0,38117,38439,508,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2901,    2445,    2519,     435,     187,      41,      20,      96,       0,       0,      48,       0,    2941,    2891,     -40,      10,100.0,79.7,60.4,6.6,6.0,5.7,5.8,5.0,0.9,0.0,21.5,0.0,98.7,99.5,1.3,0.5,100.0,79.7,60.4,6.6,6.0,5.7,5.8,5.0,0.9,0.0,21.5,0.0,98.7,99.5,1.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     13,.,      4,      5,      4,.,.,      0,.,      0,30,     27,37,     19,     13,.,      4,      5,      4,.,.,      0,.,      0,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,63.0,70.1,83.8,40.2,43.5,50.8,54.3,50.5,63.0,70.1,83.8,40.2,43.5,50.8,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BC,IFED,1,64,19733,12454,13835,4487,4152,612,0,595,0,1117,132,0,18670,19326,1063,407,19733,12454,13835,4487,4152,612,0,595,0,1117,132,0,18670,19326,1063,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     497,     570,     600,       0,    -145,      25,       0,       0,       0,       0,       0,       0,     595,     480,     -98,      17,100.0,63.1,70.1,22.7,21.0,3.1,0.0,3.0,0.0,5.7,0.7,0.0,94.6,97.9,5.4,2.1,100.0,63.1,70.1,22.7,21.0,3.1,0.0,3.0,0.0,5.7,0.7,0.0,94.6,97.9,5.4,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,24,     20,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,79.9,71.0,88.2,47.7,73.2,65.2,79.8,48.0,79.9,71.0,88.2,47.7,73.2,65.2,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BE,IFED,1,64,22374,14316,18056,3822,1669,1537,0,652,0,2065,91,21,21761,22026,613,348,22374,14316,18056,3822,1669,1537,0,652,0,2065,91,21,21761,22026,613,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     457,     601,     477,    -180,    -170,     135,       0,       0,       0,      -2,       0,       0,     554,     442,     -97,      15,100.0,64.0,80.7,17.1,7.5,6.9,0.0,2.9,0.0,9.2,0.4,0.1,97.3,98.4,2.7,1.6,100.0,64.0,80.7,17.1,7.5,6.9,0.0,2.9,0.0,9.2,0.4,0.1,97.3,98.4,2.7,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     12,.,      6,      6,      0,.,      0,      4,.,.,28,     25,38,     18,     12,.,      6,      6,      0,.,      0,      4,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,75.1,68.3,85.1,46.6,65.9,63.4,73.2,46.8,75.1,68.3,85.1,46.6,65.9,63.4,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BF,IFED,1,64,69911,50708,52287,9451,9215,1713,1999,3195,530,3076,569,2197,69674,69706,237,205,69911,50708,52287,9451,9215,1713,1999,3195,530,3076,569,2197,69674,69706,237,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2456,    2280,    1327,      48,     774,    -300,       0,     548,     -21,     323,      40,     120,    2450,    2488,       6,     -32,100.0,72.5,74.8,13.5,13.2,2.5,2.9,4.6,0.8,4.4,0.8,3.1,99.7,99.7,0.3,0.3,100.0,72.5,74.8,13.5,13.2,2.5,2.9,4.6,0.8,4.4,0.8,3.1,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     23,     21,.,      6,      4,.,      5,      4,.,.,      5,40,     40,51,     23,     21,.,      6,      4,.,      5,      4,.,.,      5,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,64.8,69.4,76.9,43.7,64.4,62.5,72.7,46.5,64.8,69.4,76.9,43.7,64.4,62.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BG,IFED,1,64,99071,69560,73291,9589,10081,2912,3026,8503,1625,10190,850,1590,98492,98852,579,219,99071,69560,73291,9589,10081,2912,3026,8503,1625,10190,850,1590,98492,98852,579,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2663,    1942,     623,      29,     991,      53,     -82,    1150,    -113,     874,       2,     -31,    2672,    2675,      -9,     -12,100.0,70.2,74.0,9.7,10.2,2.9,3.1,8.6,1.6,10.3,0.9,1.6,99.4,99.8,0.6,0.2,100.0,70.2,74.0,9.7,10.2,2.9,3.1,8.6,1.6,10.3,0.9,1.6,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     26,     23,      4,      6,      6,      7,      9,      7,      4,      6,      7,54,     52,68,     26,     23,      4,      6,      6,      7,      9,      7,      4,      6,      7,     54,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,55.5,69.2,68.8,41.9,55.0,62.2,65.4,47.9,55.5,69.2,68.8,41.9,55.0,62.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BM,IFED,1,64,39979,18010,30502,17762,650,1503,1496,5865,430,283,653,283,39767,39886,212,93,39979,18010,30502,17762,650,1503,1496,5865,430,283,653,283,39767,39886,212,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     292,     230,    -155,    -300,       0,     432,     -25,      42,       0,     -63,      -8,       3,     277,     314,      15,     -22,100.0,45.0,76.3,44.4,1.6,3.8,3.7,14.7,1.1,0.7,1.6,0.7,99.5,99.8,0.5,0.2,100.0,45.0,76.3,44.4,1.6,3.8,3.7,14.7,1.1,0.7,1.6,0.7,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     14,      5,.,.,      4,.,.,.,.,.,32,     25,39,     20,     14,      5,.,.,      4,.,.,.,.,.,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,75.8,78.3,86.7,49.6,73.8,70.3,81.5,53.4,75.8,78.3,86.7,49.6,73.8,70.3,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250819,2025-08-19,0643BR,IFED,1,64,36402,15365,25528,18534,990,1445,117,6237,728,0,1361,0,36189,36289,213,113,36402,15365,25528,18534,990,1445,117,6237,728,0,1361,0,36189,36289,213,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -118,     -85,      10,     -18,       0,       0,     -90,    -208,      90,       0,     -10,       0,    -103,    -118,     -15,       0,100.0,42.2,70.1,50.9,2.7,4.0,0.3,17.1,2.0,0.0,3.7,0.0,99.4,99.7,0.6,0.3,100.0,42.2,70.1,50.9,2.7,4.0,0.3,17.1,2.0,0.0,3.7,0.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,19,     25,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,71.7,84.5,85.3,60.8,69.9,76.6,77.9,64.4,71.7,84.5,85.3,60.8,69.9,76.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
