Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BR,IFED,1,64,33632,14173,23034,17619,960,1425,0,5497,180,0,2205,0,33397,33301,235,331,33632,14173,23034,17619,960,1425,0,5497,180,0,2205,0,33397,33301,235,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     269,     349,     -50,      40,       0,       0,     -92,     188,     -38,       0,     169,       0,     259,     269,      10,       0,100.0,42.1,68.5,52.4,2.9,4.2,0.0,16.3,0.5,0.0,6.6,0.0,99.3,99.0,0.7,1.0,100.0,42.1,68.5,52.4,2.9,4.2,0.0,16.3,0.5,0.0,6.6,0.0,99.3,99.0,0.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,     13,      4,.,.,      0,      4,.,      0,.,      0,18,     23,31,     12,     13,      4,.,.,      0,      4,.,      0,.,      0,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.3,70.1,88.3,83.4,63.1,67.9,79.6,77.2,66.3,70.1,88.3,83.4,63.1,67.9,79.6,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BS,IFED,1,64,72366,24704,49419,3373,14039,2355,33178,0,6051,2071,323,86,71818,72273,548,93,72366,24704,49419,3373,14039,2355,33178,0,6051,2071,323,86,71818,72273,548,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7571,    -959,    7232,    -139,     946,     114,    5676,   -1524,    1524,    1955,    -122,    -600,    7571,    7570,       0,       1,100.0,34.1,68.3,4.7,19.4,3.3,45.8,0.0,8.4,2.9,0.4,0.1,99.2,99.9,0.8,0.1,100.0,34.1,68.3,4.7,19.4,3.3,45.8,0.0,8.4,2.9,0.4,0.1,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     17,.,.,      5,      4,      0,.,.,.,.,31,     29,35,     20,     17,.,.,      5,      4,      0,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.6,69.2,77.0,83.9,52.9,62.1,61.6,67.9,61.6,69.2,77.0,83.9,52.9,62.1,61.6,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BT,IFED,1,64,59510,38135,39236,5447,16379,1610,11140,392,1045,1412,223,476,59265,59361,245,149,59510,38135,39236,5447,16379,1610,11140,392,1045,1412,223,476,59265,59361,245,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7471,   -1003,    6284,    -144,    1160,      66,    7130,     -25,      70,    1412,     -19,     -80,    7451,    7456,      20,      15,100.0,64.1,65.9,9.2,27.5,2.7,18.7,0.7,1.8,2.4,0.4,0.8,99.6,99.7,0.4,0.3,100.0,64.1,65.9,9.2,27.5,2.7,18.7,0.7,1.8,2.4,0.4,0.8,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     17,      5,.,      5,.,.,.,.,.,.,31,     30,34,     20,     17,      5,.,      5,.,.,.,.,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,66.9,75.4,80.7,51.4,61.8,65.7,70.4,55.0,66.9,75.4,80.7,51.4,61.8,65.7,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BW,IFED,1,64,7912,2827,5966,2217,310,1044,405,25,50,944,0,0,7487,7395,425,517,7912,2827,5966,2217,310,1044,405,25,50,944,0,0,7487,7395,425,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     140,       0,     140,       0,       0,       0,       0,       0,       0,     140,       0,       0,     140,     140,       0,       0,100.0,35.7,75.4,28.0,3.9,13.2,5.1,0.3,0.6,11.9,0.0,0.0,94.6,93.5,5.4,6.5,100.0,35.7,75.4,28.0,3.9,13.2,5.1,0.3,0.6,11.9,0.0,0.0,94.6,93.5,5.4,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,      9,      5,.,      4,.,.,.,.,      0,      0,18,     16,25,     10,      9,      5,.,      4,.,.,.,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,69.9,77.9,84.6,47.7,64.1,62.7,69.1,51.9,69.9,77.9,84.6,47.7,64.1,62.7,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BX,IFED,1,64,7193,2616,5301,1851,540,821,480,25,50,920,0,0,6738,6737,455,456,7193,2616,5301,1851,540,821,480,25,50,920,0,0,6738,6737,455,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     140,       0,     140,       0,       0,       0,       0,       0,       0,     140,       0,       0,     140,     140,       0,       0,100.0,36.4,73.7,25.7,7.5,11.4,6.7,0.3,0.7,12.8,0.0,0.0,93.7,93.7,6.3,6.3,100.0,36.4,73.7,25.7,7.5,11.4,6.7,0.3,0.7,12.8,0.0,0.0,93.7,93.7,6.3,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,17,     17,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,72.9,80.5,86.2,53.1,63.2,68.6,71.9,55.5,72.9,80.5,86.2,53.1,63.2,68.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BY,IFED,1,64,34028,25121,25611,1651,2614,1997,2704,945,328,0,345,1654,33455,33494,573,534,34028,25121,25611,1651,2614,1997,2704,945,328,0,345,1654,33455,33494,573,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     620,     526,     645,    -108,     -30,      81,      79,    -120,       0,       0,     -19,     108,     686,     665,     -66,     -45,100.0,73.8,75.3,4.9,7.7,5.9,7.9,2.8,1.0,0.0,1.0,4.9,98.3,98.4,1.7,1.6,100.0,73.8,75.3,4.9,7.7,5.9,7.9,2.8,1.0,0.0,1.0,4.9,98.3,98.4,1.7,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     13,.,      5,      8,.,.,.,      0,.,.,25,     25,31,     13,     13,.,      5,      8,.,.,.,      0,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,73.7,76.4,86.6,56.0,69.4,70.4,77.5,56.9,73.7,76.4,86.6,56.0,69.4,70.4,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BZ,IFED,1,64,29902,21750,22851,1284,4375,1004,3727,571,445,904,100,312,29426,29658,476,244,29902,21750,22851,1284,4375,1004,3727,571,445,904,100,312,29426,29658,476,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     116,     150,     120,      -2,       0,      -9,      27,      50,     -50,      35,       0,     -35,     116,      76,       0,      40,100.0,72.7,76.4,4.3,14.6,3.4,12.5,1.9,1.5,3.0,0.3,1.0,98.4,99.2,1.6,0.8,100.0,72.7,76.4,4.3,14.6,3.4,12.5,1.9,1.5,3.0,0.3,1.0,98.4,99.2,1.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,      9,      4,.,      7,.,.,.,.,.,.,27,     20,31,     16,      9,      4,.,      7,.,.,.,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,80.7,67.7,92.7,47.8,72.2,63.6,82.0,49.4,80.7,67.7,92.7,47.8,72.2,63.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643C3,IFED,1,64,25831,19141,10784,1625,6228,2086,931,4132,918,0,857,557,25258,25562,573,269,25831,19141,10784,1625,6228,2086,931,4132,918,0,857,557,25258,25562,573,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     476,     362,     373,       0,      22,      68,     110,      38,      39,    -284,     -33,     -43,     252,     464,     224,      12,100.0,74.1,41.7,6.3,24.1,8.1,3.6,16.0,3.6,0.0,3.3,2.2,97.8,99.0,2.2,1.0,100.0,74.1,41.7,6.3,24.1,8.1,3.6,16.0,3.6,0.0,3.3,2.2,97.8,99.0,2.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     17,.,      6,      7,.,      5,.,      0,.,.,32,     34,40,     19,     17,.,      6,      7,.,      5,.,      0,.,.,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,40.3,72.8,58.9,50.2,36.3,60.9,51.6,57.7,40.3,72.8,58.9,50.2,36.3,60.9,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643C4,IFED,1,64,19524,14790,9354,1019,5017,1949,407,1783,752,115,257,147,19179,19259,345,265,19524,14790,9354,1019,5017,1949,407,1783,752,115,257,147,19179,19259,345,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     269,     188,      50,       0,     104,       3,       0,    -131,     143,     -20,       0,      20,     334,     189,     -65,      80,100.0,75.8,47.9,5.2,25.7,10.0,2.1,9.1,3.9,0.6,1.3,0.8,98.2,98.6,1.8,1.4,100.0,75.8,47.9,5.2,25.7,10.0,2.1,9.1,3.9,0.6,1.3,0.8,98.2,98.6,1.8,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     19,.,      7,      6,.,      4,.,.,.,.,28,     33,36,     17,     19,.,      7,      6,.,      4,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.8,41.6,74.4,60.5,43.7,37.6,61.0,52.9,53.8,41.6,74.4,60.5,43.7,37.6,61.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643CB,IFED,1,64,13852,7637,9916,4579,2884,662,291,0,0,553,40,5,13727,13507,125,345,13852,7637,9916,4579,2884,662,291,0,0,553,40,5,13727,13507,125,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     255,     320,      85,     -70,     165,       5,       0,       0,       0,       0,       0,       0,     255,     255,       0,       0,100.0,55.1,71.6,33.1,20.8,4.8,2.1,0.0,0.0,4.0,0.3,0.0,99.1,97.5,0.9,2.5,100.0,55.1,71.6,33.1,20.8,4.8,2.1,0.0,0.0,4.0,0.3,0.0,99.1,97.5,0.9,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     16,      4,.,.,.,      0,      0,.,.,.,28,     21,31,     19,     16,      4,.,.,.,      0,      0,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,57.3,75.7,81.2,55.1,47.6,64.2,62.2,57.6,57.3,75.7,81.2,55.1,47.6,64.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643CC,IFED,1,64,11309,5717,7745,4316,2468,706,75,375,0,105,0,0,10919,11294,390,15,11309,5717,7745,4316,2468,706,75,375,0,105,0,0,10919,11294,390,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     483,     180,     295,     285,     -50,      13,       0,     225,       0,       5,       0,       0,     483,     483,       0,       0,100.0,50.6,68.5,38.2,21.8,6.2,0.7,3.3,0.0,0.9,0.0,0.0,96.6,99.9,3.4,0.1,100.0,50.6,68.5,38.2,21.8,6.2,0.7,3.3,0.0,0.9,0.0,0.0,96.6,99.9,3.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     13,.,.,      4,.,.,      0,.,      0,      0,21,     19,27,     14,     13,.,.,      4,.,.,      0,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,52.1,80.9,77.6,51.5,40.5,62.7,59.5,60.3,52.1,80.9,77.6,51.5,40.5,62.7,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643DB,IFED,1,64,96781,60137,72814,8348,12033,2205,7945,1170,2261,14757,4996,915,96568,96394,213,387,96781,60137,72814,8348,12033,2205,7945,1170,2261,14757,4996,915,96568,96394,213,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1328,     718,     213,       0,       1,       0,     299,     -40,      34,     277,    1110,       0,    1328,    1318,       0,      10,100.0,62.1,75.2,8.6,12.4,2.3,8.2,1.2,2.3,15.2,5.2,0.9,99.8,99.6,0.2,0.4,100.0,62.1,75.2,8.6,12.4,2.3,8.2,1.2,2.3,15.2,5.2,0.9,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     27,     25,      6,      4,      5,      6,      4,      4,      4,      5,      4,47,     47,64,     27,     25,      6,      4,      5,      6,      4,      4,      4,      5,      4,     47,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,63.0,53.7,80.4,37.2,61.3,53.0,76.7,37.6,63.0,53.7,80.4,37.2,61.3,53.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643DC,IFED,1,64,100914,61998,75009,8045,11689,3251,6322,1467,2811,16512,4811,1537,100476,100575,438,339,100914,61998,75009,8045,11689,3251,6322,1467,2811,16512,4811,1537,100476,100575,438,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     956,     325,     -56,      91,      43,       0,     282,     -49,      35,     294,    1054,     -71,     956,     956,       0,       0,100.0,61.4,74.3,8.0,11.6,3.2,6.3,1.5,2.8,16.4,4.8,1.5,99.6,99.7,0.4,0.3,100.0,61.4,74.3,8.0,11.6,3.2,6.3,1.5,2.8,16.4,4.8,1.5,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     26,     23,      7,      4,      5,      5,      6,      4,      5,      6,      6,49,     48,66,     26,     23,      7,      4,      5,      5,      6,      4,      5,      6,      6,     49,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,57.7,54.0,75.7,38.5,54.8,53.0,71.9,38.9,57.7,54.0,75.7,38.5,54.8,53.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643DF,IFED,1,64,386442,178132,195503,23030,73606,8164,75439,11199,34843,49635,46654,15544,384787,385513,1655,929,386442,178132,195503,23030,73606,8164,75439,11199,34843,49635,46654,15544,384787,385513,1655,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     487,     429,    1425,     288,   -1243,    -168,    4599,   -1242,    -427,   -2467,    3499,   -1587,     667,     257,    -180,     230,100.0,46.1,50.6,6.0,19.0,2.1,19.5,2.9,9.0,12.8,12.1,4.0,99.6,99.8,0.4,0.2,100.0,46.1,50.6,6.0,19.0,2.1,19.5,2.9,9.0,12.8,12.1,4.0,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,     41,     36,      6,      5,      8,     24,     18,     23,     13,     15,     22,110,    102,123,     41,     36,      6,      5,      8,     24,     18,     23,     13,     15,     22,    110,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.6,38.1,39.2,58.3,21.1,35.8,34.2,50.4,23.6,38.1,39.2,58.3,21.1,35.8,34.2,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643F9,IFED,1,64,7546,7146,4066,50,2990,0,20,60,150,40,230,50,7456,7546,90,0,7546,7146,4066,50,2990,0,20,60,150,40,230,50,7456,7546,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1344,   -1320,    -736,       0,    -543,       0,       0,       0,       0,       0,     -65,       0,   -1320,   -1344,     -24,       0,100.0,94.7,53.9,0.7,39.6,0.0,0.3,0.8,2.0,0.5,3.0,0.7,98.8,100.0,1.2,0.0,100.0,94.7,53.9,0.7,39.6,0.0,0.3,0.8,2.0,0.5,3.0,0.7,98.8,100.0,1.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,.,.,      0,.,.,.,.,.,.,14,     17,21,     11,      9,.,.,      0,.,.,.,.,.,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,64.0,86.4,82.7,58.0,55.0,65.8,65.3,69.1,64.0,86.4,82.7,58.0,55.0,65.8,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643HS,IFED,1,64,14455,4885,12882,5905,0,0,3225,355,275,0,773,120,14410,14405,45,50,14455,4885,12882,5905,0,0,3225,355,275,0,773,120,14410,14405,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     270,      75,     -20,     270,       0,       0,       0,     175,     -75,       0,     190,       0,     270,     270,       0,       0,100.0,33.8,89.1,40.9,0.0,0.0,22.3,2.5,1.9,0.0,5.3,0.8,99.7,99.7,0.3,0.3,100.0,33.8,89.1,40.9,0.0,0.0,22.3,2.5,1.9,0.0,5.3,0.8,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      9,.,      0,      0,.,.,.,      0,      5,.,15,     15,23,      9,      9,.,      0,      0,.,.,.,      0,      5,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.8,83.4,90.8,95.5,71.8,82.1,87.6,90.5,71.8,83.4,90.8,95.5,71.8,82.1,87.6,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
