Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643DF,IFED,1,64,394616,178434,188548,20188,76426,11106,82888,5162,38713,51106,63350,9888,392323,393193,2293,1423,394616,178434,188548,20188,76426,11106,82888,5162,38713,51106,63350,9888,392323,393193,2293,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5608,     344,    3199,     -53,   -1448,    2702,    3518,    -860,     859,   -2265,     928,    -343,    4762,    5037,     846,     571,100.0,45.2,47.8,5.1,19.4,2.8,21.0,1.3,9.8,13.0,16.1,2.5,99.4,99.6,0.6,0.4,100.0,45.2,47.8,5.1,19.4,2.8,21.0,1.3,9.8,13.0,16.1,2.5,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,     43,     37,.,      8,      9,     32,      7,     20,     19,     18,     20,117,    100,132,     43,     37,.,      8,      9,     32,      7,     20,     19,     18,     20,    117,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.4,39.4,39.9,59.5,19.6,37.3,32.2,54.0,23.4,39.4,39.9,59.5,19.6,37.3,32.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643DL,IFED,1,64,5804,3882,3710,516,740,554,500,150,0,0,150,0,5452,5304,352,500,5804,3882,3710,516,740,554,500,150,0,0,150,0,5452,5304,352,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     407,    -100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     407,    -100,    -257,     250,100.0,66.9,63.9,8.9,12.7,9.5,8.6,2.6,0.0,0.0,2.6,0.0,93.9,91.4,6.1,8.6,100.0,66.9,63.9,8.9,12.7,9.5,8.6,2.6,0.0,0.0,2.6,0.0,93.9,91.4,6.1,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,15,     16,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.8,56.7,68.9,79.3,34.5,44.2,56.7,54.9,37.8,56.7,68.9,79.3,34.5,44.2,56.7,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643DM,IFED,1,64,5706,3805,3592,492,740,574,500,150,0,0,150,0,5371,5206,335,500,5706,3805,3592,492,740,574,500,150,0,0,150,0,5371,5206,335,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     330,    -100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,    -100,    -180,     250,100.0,66.7,63.0,8.6,13.0,10.1,8.8,2.6,0.0,0.0,2.6,0.0,94.1,91.2,5.9,8.8,100.0,66.7,63.0,8.6,13.0,10.1,8.8,2.6,0.0,0.0,2.6,0.0,94.1,91.2,5.9,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,15,     16,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.4,56.6,69.0,79.0,34.1,43.1,56.3,53.9,38.4,56.6,69.0,79.0,34.1,43.1,56.3,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643F9,IFED,1,64,7927,7516,4177,50,3105,0,0,65,245,0,270,50,7861,7912,66,15,7927,7516,4177,50,3105,0,0,65,245,0,270,50,7861,7912,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     100,     100,     150,       0,     -50,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,100.0,94.8,52.7,0.6,39.2,0.0,0.0,0.8,3.1,0.0,3.4,0.6,99.2,99.8,0.8,0.2,100.0,94.8,52.7,0.6,39.2,0.0,0.0,0.8,3.1,0.0,3.4,0.6,99.2,99.8,0.8,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      9,.,.,      0,      0,.,.,      0,.,.,15,     16,20,     12,      9,.,.,      0,      0,.,.,      0,.,.,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,68.6,83.2,85.8,50.9,60.9,64.3,66.4,63.6,68.6,83.2,85.8,50.9,60.9,64.3,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643HS,IFED,1,64,14180,4955,12667,5660,0,75,3150,295,115,0,758,195,14150,14105,30,75,14180,4955,12667,5660,0,75,3150,295,115,0,758,195,14150,14105,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      45,     165,      15,      15,       0,       0,       0,      75,    -135,       0,      30,       0,      45,     -15,       0,      60,100.0,34.9,89.3,39.9,0.0,0.5,22.2,2.1,0.8,0.0,5.3,1.4,99.8,99.5,0.2,0.5,100.0,34.9,89.3,39.9,0.0,0.5,22.2,2.1,0.8,0.0,5.3,1.4,99.8,99.5,0.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,15,     17,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.3,81.4,88.7,93.4,66.8,80.8,85.2,90.0,67.3,81.4,88.7,93.4,66.8,80.8,85.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643IB,IFED,1,64,17076,6435,8425,1864,0,180,1635,1125,2081,4326,4130,160,16681,16101,395,975,17076,6435,8425,1864,0,180,1635,1125,2081,4326,4130,160,16681,16101,395,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1046,     115,   -1935,      24,       0,      90,    -530,      20,     104,    -444,     910,    -430,   -1071,   -1241,      25,     195,100.0,37.7,49.3,10.9,0.0,1.1,9.6,6.6,12.2,25.3,24.2,0.9,97.7,94.3,2.3,5.7,100.0,37.7,49.3,10.9,0.0,1.1,9.6,6.6,12.2,25.3,24.2,0.9,97.7,94.3,2.3,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     21,     25,.,      0,.,      4,.,      4,      5,     11,      5,38,     44,53,     21,     25,.,      0,.,      4,.,      4,      5,     11,      5,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.8,29.3,56.8,46.6,34.4,27.0,45.4,40.3,40.8,29.3,56.8,46.6,34.4,27.0,45.4,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643ID,IFED,1,64,126975,88547,86679,14668,17466,3888,6687,141,2560,7723,13308,2589,126662,126631,313,344,126975,88547,86679,14668,17466,3888,6687,141,2560,7723,13308,2589,126662,126631,313,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     323,     110,     192,      -8,      60,      10,      41,       0,       0,     104,      -1,      62,     319,     323,       4,       0,100.0,69.7,68.3,11.6,13.8,3.1,5.3,0.1,2.0,6.1,10.5,2.0,99.8,99.7,0.2,0.3,100.0,69.7,68.3,11.6,13.8,3.1,5.3,0.1,2.0,6.1,10.5,2.0,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     29,     28,.,.,      4,      5,.,      4,      4,      6,      6,48,     44,54,     29,     28,.,.,      4,      5,.,      4,      4,      6,      6,     48,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,38.2,65.4,65.7,45.5,35.4,60.1,56.8,46.6,38.2,65.4,65.7,45.5,35.4,60.1,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643IK,IFED,1,64,214842,83080,128002,0,46086,11709,77529,2589,12883,23203,7311,5923,214327,214503,515,339,214842,83080,128002,0,46086,11709,77529,2589,12883,23203,7311,5923,214327,214503,515,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2554,    1338,   -1295,       0,     582,    -628,   -3876,     -28,    -242,     864,   -1052,     109,   -2435,   -2554,    -119,       0,100.0,38.7,59.6,0.0,21.5,5.5,36.1,1.2,6.0,10.8,3.4,2.8,99.8,99.8,0.2,0.2,100.0,38.7,59.6,0.0,21.5,5.5,36.1,1.2,6.0,10.8,3.4,2.8,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     28,      0,      5,      5,      8,      4,      6,      6,      6,      8,53,     51,63,     28,     28,      0,      5,      5,      8,      4,      6,      6,      6,      8,     53,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,44.5,65.2,63.2,44.4,40.0,54.3,52.2,49.4,44.5,65.2,63.2,44.4,40.0,54.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643IL,IFED,1,64,17770,12770,14140,3120,1690,710,850,0,0,300,1100,0,17750,17640,20,130,17770,12770,14140,3120,1690,710,850,0,0,300,1100,0,17750,17640,20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     600,    1200,       0,    -720,     480,     120,       0,       0,       0,       0,       0,       0,     600,     600,       0,       0,100.0,71.9,79.6,17.6,9.5,4.0,4.8,0.0,0.0,1.7,6.2,0.0,99.9,99.3,0.1,0.7,100.0,71.9,79.6,17.6,9.5,4.0,4.8,0.0,0.0,1.7,6.2,0.0,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,16,     15,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.0,53.1,91.3,81.8,76.8,50.5,85.6,73.8,79.0,53.1,91.3,81.8,76.8,50.5,85.6,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251202,2025-12-02,064AAA,NODX,1,64,103871,73262,75267,1790,7589,1879,310,2480,120,10751,760,2380,90492,90475,13379,13396,103871,73262,75267,1790,7589,1879,310,2480,120,10751,760,2380,90492,90475,13379,13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,   -3640,   -3772,    -428,    -528,     -57,       0,    -220,     100,    -520,     -65,     -35,   -4580,   -4577,    4725,    4722,100.0,70.5,72.5,1.7,7.3,1.8,0.3,2.4,0.1,10.4,0.7,2.3,87.1,87.1,12.9,12.9,100.0,70.5,72.5,1.7,7.3,1.8,0.3,2.4,0.1,10.4,0.7,2.3,87.1,87.1,12.9,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     18,.,      6,      5,.,.,.,.,.,.,25,     29,33,     15,     18,.,      6,      5,.,.,.,.,.,.,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.9,42.6,82.1,61.2,65.3,37.3,70.5,54.6,71.9,42.6,82.1,61.2,65.3,37.3,70.5,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251202,2025-12-02,064AAB,NODX,1,64,92572,65687,65357,85,7629,2798,325,1885,295,9952,1151,1135,80277,80250,12295,12322,92572,65687,65357,85,7629,2798,325,1885,295,9952,1151,1135,80277,80250,12295,12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     115,   -3504,   -3156,    -328,    -693,     -25,       0,    -330,     120,    -420,     -70,     -65,   -4222,   -4219,    4337,    4334,100.0,71.0,70.6,0.1,8.2,3.0,0.4,2.0,0.3,10.8,1.2,1.2,86.7,86.7,13.3,13.3,100.0,71.0,70.6,0.1,8.2,3.0,0.4,2.0,0.3,10.8,1.2,1.2,86.7,86.7,13.3,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,.,      6,      7,.,.,.,.,.,.,25,     29,32,     14,     18,.,      6,      7,.,.,.,.,.,.,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.6,41.8,81.0,60.4,64.6,37.4,68.1,53.2,70.6,41.8,81.0,60.4,64.6,37.4,68.1,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,251202,2025-12-02,064BFI,NODX,1,64,25254,17249,15740,3512,720,113,0,2049,0,0,1390,660,21534,20672,3720,4582,25254,17249,15740,3512,720,113,0,2049,0,0,1390,660,21534,20672,3720,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -814,   -1014,     -77,     -50,     -18,       0,    -132,       0,       0,     325,    -325,   -1234,   -1214,    1234,    1214,100.0,68.3,62.3,13.9,2.9,0.4,0.0,8.1,0.0,0.0,5.5,2.6,85.3,81.9,14.7,18.1,100.0,68.3,62.3,13.9,2.9,0.4,0.0,8.1,0.0,0.0,5.5,2.6,85.3,81.9,14.7,18.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     15,     11,.,.,.,      0,.,      0,      0,.,.,18,     18,22,     15,     11,.,.,.,      0,.,      0,      0,.,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.0,56.2,70.5,74.5,49.4,49.1,63.1,60.4,53.0,56.2,70.5,74.5,49.4,49.1,63.1,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,251202,2025-12-02,064BFJ,NODX,1,64,23803,16107,14664,3337,658,80,0,1895,75,0,1405,645,20244,19422,3559,4381,23803,16107,14664,3337,658,80,0,1895,75,0,1405,645,20244,19422,3559,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -775,   -1147,    -277,     -50,       0,       0,    -125,       0,       0,     310,    -310,   -1362,   -1322,    1362,    1322,100.0,67.7,61.6,14.0,2.8,0.3,0.0,8.0,0.3,0.0,5.9,2.7,85.0,81.6,15.0,18.4,100.0,67.7,61.6,14.0,2.8,0.3,0.0,8.0,0.3,0.0,5.9,2.7,85.0,81.6,15.0,18.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     11,.,.,.,      0,.,.,      0,.,.,18,     17,21,     14,     11,.,.,.,      0,.,.,      0,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.1,58.6,67.4,76.5,48.8,50.5,62.2,61.0,50.1,58.6,67.4,76.5,48.8,50.5,62.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,251202,2025-12-02,064CXO,NODX,1,64,43125,29361,8826,1255,10952,3154,495,280,635,0,11172,999,35899,36018,7226,7107,43125,29361,8826,1255,10952,3154,495,280,635,0,11172,999,35899,36018,7226,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,   -1318,   -1020,     -95,     223,    -618,    -175,     -30,       0,       0,    -781,     -50,   -2256,   -2276,    2306,    2326,100.0,68.1,20.5,2.9,25.4,7.3,1.1,0.6,1.5,0.0,25.9,2.3,83.2,83.5,16.8,16.5,100.0,68.1,20.5,2.9,25.4,7.3,1.1,0.6,1.5,0.0,25.9,2.3,83.2,83.5,16.8,16.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     13,.,      4,      6,.,.,.,      0,.,.,29,     24,34,     19,     13,.,      4,      6,.,.,.,      0,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.6,55.2,52.0,69.8,28.3,48.4,43.2,56.7,31.6,55.2,52.0,69.8,28.3,48.4,43.2,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,251202,2025-12-02,064CXP,NODX,1,64,39227,28096,8439,1120,10447,2560,495,795,25,0,9934,917,33213,33117,6014,6110,39227,28096,8439,1120,10447,2560,495,795,25,0,9934,917,33213,33117,6014,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -925,   -1032,    -110,     573,    -838,     -75,     -80,       0,       0,    -561,       0,   -1948,   -1938,    1948,    1938,100.0,71.6,21.5,2.9,26.6,6.5,1.3,2.0,0.1,0.0,25.3,2.3,84.7,84.4,15.3,15.6,100.0,71.6,21.5,2.9,26.6,6.5,1.3,2.0,0.1,0.0,25.3,2.3,84.7,84.4,15.3,15.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     14,      4,.,      6,.,.,.,      0,.,.,28,     25,33,     18,     14,      4,.,      6,.,.,.,      0,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.9,56.4,54.2,69.2,27.7,50.0,45.5,55.5,31.9,56.4,54.2,69.2,27.7,50.0,45.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
