Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643HS,IFED,1,64,14815,5175,12932,5820,0,80,3225,580,350,0,733,120,14770,14795,45,20,14815,5175,12932,5820,0,80,3225,580,350,0,733,120,14770,14795,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     175,      70,     125,      95,       0,      10,       0,      70,       0,       0,     -15,       0,     175,     190,       0,     -15,100.0,34.9,87.3,39.3,0.0,0.5,21.8,3.9,2.4,0.0,4.9,0.8,99.7,99.9,0.3,0.1,100.0,34.9,87.3,39.3,0.0,0.5,21.8,3.9,2.4,0.0,4.9,0.8,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,15,     17,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.7,81.4,89.9,93.1,69.2,78.5,86.2,87.9,69.7,81.4,89.9,93.1,69.2,78.5,86.2,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643IB,IFED,1,64,6213,3225,2310,645,0,135,345,1110,628,510,1230,205,5693,5618,520,595,6213,3225,2310,645,0,135,345,1110,628,510,1230,205,5693,5618,520,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -481,     215,    -510,     -35,       0,     -90,    -950,    -160,     499,    -110,    -315,     -20,    -491,    -596,      10,     115,100.0,51.9,37.2,10.4,0.0,2.2,5.6,17.9,10.1,8.2,19.8,3.3,91.6,90.4,8.4,9.6,100.0,51.9,37.2,10.4,0.0,2.2,5.6,17.9,10.1,8.2,19.8,3.3,91.6,90.4,8.4,9.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     21,     22,.,      0,.,      4,.,.,      4,      8,      6,38,     36,48,     21,     22,.,      0,.,      4,.,.,      4,      8,      6,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,29.5,38.8,47.5,54.3,24.2,31.9,40.6,45.9,29.5,38.8,47.5,54.3,24.2,31.9,40.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643ID,IFED,1,64,126875,88229,85689,15517,16809,3777,5067,475,3721,7623,13429,2663,126597,126563,278,312,126875,88229,85689,15517,16809,3777,5067,475,3721,7623,13429,2663,126597,126563,278,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2585,    1980,   -1413,     504,    3543,       0,      80,      40,     -80,       0,     420,      75,    2559,    2585,      26,       0,100.0,69.5,67.5,12.2,13.2,3.0,4.0,0.4,2.9,6.0,10.6,2.1,99.8,99.8,0.2,0.2,100.0,69.5,67.5,12.2,13.2,3.0,4.0,0.4,2.9,6.0,10.6,2.1,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     30,     25,.,.,.,      4,.,      5,.,      7,      4,46,     41,53,     30,     25,.,.,.,      4,.,      5,.,      7,      4,     46,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,38.8,64.0,65.2,46.0,34.3,59.4,55.7,46.8,38.8,64.0,65.2,46.0,34.3,59.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643IK,IFED,1,64,218874,86102,131159,0,44640,11752,79246,1882,16827,20033,8219,4194,218154,218673,720,201,218874,86102,131159,0,44640,11752,79246,1882,16827,20033,8219,4194,218154,218673,720,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1528,     842,     333,       0,     172,      82,     -84,     515,     372,     252,     -77,      45,    1509,    1442,      19,      86,100.0,39.3,59.9,0.0,20.4,5.4,36.2,0.9,7.7,9.2,3.8,1.9,99.7,99.9,0.3,0.1,100.0,39.3,59.9,0.0,20.4,5.4,36.2,0.9,7.7,9.2,3.8,1.9,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     28,     24,      0,      5,      4,      7,.,      5,      7,      4,      7,49,     45,58,     28,     24,      0,      5,      4,      7,.,      5,      7,      4,      7,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,44.4,64.9,64.4,42.1,39.3,53.7,50.6,48.9,44.4,64.9,64.4,42.1,39.3,53.7,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643IL,IFED,1,64,17105,11855,14430,4005,1500,540,375,0,0,300,500,0,17075,16970,30,135,17105,11855,14430,4005,1500,540,375,0,0,300,500,0,17075,16970,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,69.3,84.4,23.4,8.8,3.2,2.2,0.0,0.0,1.8,2.9,0.0,99.8,99.2,0.2,0.8,100.0,69.3,84.4,23.4,8.8,3.2,2.2,0.0,0.0,1.8,2.9,0.0,99.8,99.2,0.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      9,.,.,.,.,      0,      0,.,.,      0,14,     14,22,      8,      9,.,.,.,.,      0,      0,.,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,55.7,88.3,85.5,69.6,50.6,81.0,75.0,71.4,55.7,88.3,85.5,69.6,50.6,81.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251028,2025-10-28,064AAA,NODX,1,64,96477,70392,73640,4806,8731,1578,0,2380,100,10116,640,2460,89452,89529,7025,6948,96477,70392,73640,4806,8731,1578,0,2380,100,10116,640,2460,89452,89529,7025,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1984,    1140,    1575,       0,    -600,     257,       0,     600,       0,     507,       0,     -20,    1884,    1812,     100,     172,100.0,73.0,76.3,5.0,9.0,1.6,0.0,2.5,0.1,10.5,0.7,2.5,92.7,92.8,7.3,7.2,100.0,73.0,76.3,5.0,9.0,1.6,0.0,2.5,0.1,10.5,0.7,2.5,92.7,92.8,7.3,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     17,.,      6,      5,      0,.,.,.,.,.,24,     27,30,     15,     17,.,      6,      5,      0,.,.,.,.,.,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.5,44.1,87.9,65.6,67.8,39.1,75.3,58.4,74.5,44.1,87.9,65.6,67.8,39.1,75.3,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251028,2025-10-28,064AAB,NODX,1,64,86957,62776,63495,2852,8321,1439,0,1915,175,9097,1021,1897,78236,78263,8721,8694,86957,62776,63495,2852,8321,1439,0,1915,175,9097,1021,1897,78236,78263,8721,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     735,     485,     780,      61,    -189,      51,       0,     600,       0,     717,       0,    -717,     597,     525,     138,     210,100.0,72.2,73.0,3.3,9.6,1.7,0.0,2.2,0.2,10.5,1.2,2.2,90.0,90.0,10.0,10.0,100.0,72.2,73.0,3.3,9.6,1.7,0.0,2.2,0.2,10.5,1.2,2.2,90.0,90.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     17,.,      5,      5,      0,.,.,.,.,.,23,     26,29,     14,     17,.,      5,      5,      0,.,.,.,.,.,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,42.2,84.3,63.7,65.9,39.8,71.5,57.5,72.6,42.2,84.3,63.7,65.9,39.8,71.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,251028,2025-10-28,064BFI,NODX,1,64,26146,18822,16964,2496,650,636,0,2312,0,0,490,1260,23214,22312,2932,3834,26146,18822,16964,2496,650,636,0,2312,0,0,490,1260,23214,22312,2932,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -5,    -135,    -235,       0,     100,       0,       0,       0,       0,       0,       0,       0,    -135,    -135,     130,     130,100.0,72.0,64.9,9.5,2.5,2.4,0.0,8.8,0.0,0.0,1.9,4.8,88.8,85.3,11.2,14.7,100.0,72.0,64.9,9.5,2.5,2.4,0.0,8.8,0.0,0.0,1.9,4.8,88.8,85.3,11.2,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,     19,23,     15,     12,.,.,.,      0,.,      0,      0,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,57.9,75.3,75.4,53.5,52.7,64.2,61.8,57.3,57.9,75.3,75.4,53.5,52.7,64.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,251028,2025-10-28,064BFJ,NODX,1,64,24725,17723,15969,2521,628,590,0,2175,0,0,630,1220,22054,21212,2671,3513,24725,17723,15969,2521,628,590,0,2175,0,0,630,1220,22054,21212,2671,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      78,     -50,    -128,       0,      78,       0,       0,       0,       0,       0,       0,       0,     -50,     -50,     128,     128,100.0,71.7,64.6,10.2,2.5,2.4,0.0,8.8,0.0,0.0,2.5,4.9,89.2,85.8,10.8,14.2,100.0,71.7,64.6,10.2,2.5,2.4,0.0,8.8,0.0,0.0,2.5,4.9,89.2,85.8,10.8,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,     11,.,.,.,      0,.,      0,      0,.,.,16,     17,21,     13,     11,.,.,.,      0,.,      0,      0,.,.,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,60.7,72.9,79.0,50.1,54.4,61.4,62.1,53.6,60.7,72.9,79.0,50.1,54.4,61.4,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,251028,2025-10-28,064CXO,NODX,1,64,43709,30640,11808,1548,9355,4147,895,0,625,0,11875,1050,38905,38860,4804,4849,43709,30640,11808,1548,9355,4147,895,0,625,0,11875,1050,38905,38860,4804,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     495,     565,      85,     -75,      75,      35,    -375,       0,     375,       0,     -45,     -30,     495,     495,       0,       0,100.0,70.1,27.0,3.5,21.4,9.5,2.0,0.0,1.4,0.0,27.2,2.4,89.0,88.9,11.0,11.1,100.0,70.1,27.0,3.5,21.4,9.5,2.0,0.0,1.4,0.0,27.2,2.4,89.0,88.9,11.0,11.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     14,.,      4,      6,      4,      0,.,      0,.,.,30,     24,33,     19,     14,.,      4,      6,      4,      0,.,      0,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.1,56.3,53.9,71.4,30.0,46.6,42.9,53.4,34.1,56.3,53.9,71.4,30.0,46.6,42.9,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,251028,2025-10-28,064CXP,NODX,1,64,40281,28726,11087,1748,8895,3727,795,875,250,0,10277,1038,36284,36149,3997,4132,40281,28726,11087,1748,8895,3727,795,875,250,0,10277,1038,36284,36149,3997,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     384,     530,     -25,     -56,     419,     -60,       0,     125,       0,       0,     -45,     -30,     384,     384,       0,       0,100.0,71.3,27.5,4.3,22.1,9.3,2.0,2.2,0.6,0.0,25.5,2.6,90.1,89.7,9.9,10.3,100.0,71.3,27.5,4.3,22.1,9.3,2.0,2.2,0.6,0.0,25.5,2.6,90.1,89.7,9.9,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     15,.,.,      6,.,.,.,      0,.,.,29,     25,32,     19,     15,.,.,      6,.,.,.,      0,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,57.6,54.1,71.2,28.1,47.3,45.0,52.4,33.2,57.6,54.1,71.2,28.1,47.3,45.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,251028,2025-10-28,064CZS,NODX,1,64,24373,15951,17049,3498,3683,1736,0,0,0,780,0,0,21965,22468,2408,1905,24373,15951,17049,3498,3683,1736,0,0,0,780,0,0,21965,22468,2408,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,     145,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     145,       0,       0,100.0,65.4,70.0,14.4,15.1,7.1,0.0,0.0,0.0,3.2,0.0,0.0,90.1,92.2,9.9,7.8,100.0,65.4,70.0,14.4,15.1,7.1,0.0,0.0,0.0,3.2,0.0,0.0,90.1,92.2,9.9,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     14,      4,.,      6,      0,      0,      0,.,      0,      0,18,     20,25,     10,     14,      4,.,      6,      0,      0,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,57.4,77.3,77.5,54.3,56.1,67.6,74.5,56.7,57.4,77.3,77.5,54.3,56.1,67.6,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,251028,2025-10-28,064CZT,NODX,1,64,22444,15291,15025,2929,3656,1818,0,0,0,530,0,0,20568,20499,1876,1945,22444,15291,15025,2929,3656,1818,0,0,0,530,0,0,20568,20499,1876,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,     145,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,     145,       0,       0,100.0,68.1,66.9,13.1,16.3,8.1,0.0,0.0,0.0,2.4,0.0,0.0,91.6,91.3,8.4,8.7,100.0,68.1,66.9,13.1,16.3,8.1,0.0,0.0,0.0,2.4,0.0,0.0,91.6,91.3,8.4,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     13,.,.,      5,      0,      0,      0,.,      0,      0,18,     18,24,     11,     13,.,.,      5,      0,      0,      0,.,      0,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,59.4,79.7,79.3,58.5,58.3,72.2,73.8,58.6,59.4,79.7,79.3,58.5,58.3,72.2,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,251028,2025-10-28,064DEU,NODX,1,64,36297,22403,22357,3836,4830,812,0,3645,20,5212,680,2690,34973,35034,1324,1263,36297,22403,22357,3836,4830,812,0,3645,20,5212,680,2690,34973,35034,1324,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2615,    2380,     -65,       0,    2795,    -235,       0,     -20,      20,     330,       0,     120,    2615,    2615,       0,       0,100.0,61.7,61.6,10.6,13.3,2.2,0.0,10.0,0.1,14.4,1.9,7.4,96.4,96.5,3.6,3.5,100.0,61.7,61.6,10.6,13.3,2.2,0.0,10.0,0.1,14.4,1.9,7.4,96.4,96.5,3.6,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     14,      4,.,      6,      0,.,.,.,.,.,25,     25,32,     16,     14,      4,.,      6,      0,.,.,.,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,50.0,80.0,76.3,39.3,35.3,48.9,47.4,60.6,50.0,80.0,76.3,39.3,35.3,48.9,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,251028,2025-10-28,064DEV,NODX,1,64,38198,22776,26887,5693,4155,787,0,3510,20,6985,580,1055,37316,36994,882,1204,38198,22776,26887,5693,4155,787,0,3510,20,6985,580,1055,37316,36994,882,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2564,    2329,    -116,       0,    2795,    -235,       0,     -20,      20,     330,       0,     120,    2564,    2564,       0,       0,100.0,59.6,70.4,14.9,10.9,2.1,0.0,9.2,0.1,18.3,1.5,2.8,97.7,96.8,2.3,3.2,100.0,59.6,70.4,14.9,10.9,2.1,0.0,9.2,0.1,18.3,1.5,2.8,97.7,96.8,2.3,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     13,.,.,.,      0,.,.,.,.,.,20,     22,27,     14,     13,.,.,.,      0,.,.,.,.,.,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.2,55.2,87.5,78.2,49.0,38.3,61.3,53.7,70.2,55.2,87.5,78.2,49.0,38.3,61.3,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEV,NODX,64,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,251028,2025-10-28,064DLQ,NODX,1,64,36510,23875,30124,8426,2180,290,2700,0,0,0,3061,300,35591,35955,919,555,36510,23875,30124,8426,2180,290,2700,0,0,0,3061,300,35591,35955,919,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,65.4,82.5,23.1,6.0,0.8,7.4,0.0,0.0,0.0,8.4,0.8,97.5,98.5,2.5,1.5,100.0,65.4,82.5,23.1,6.0,0.8,7.4,0.0,0.0,0.0,8.4,0.8,97.5,98.5,2.5,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,.,      4,.,.,.,      0,      0,      0,.,.,19,      6,22,     12,.,      4,.,.,.,      0,      0,      0,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,93.5,80.0,98.5,60.4,92.2,80.0,96.9,60.4,93.5,80.0,98.5,60.4,92.2,80.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLQ,NODX,64,N16,FutOnly
