Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643D7,IFED,1,64,22373,10946,7918,8648,13400,190,2055,0,0,60,590,275,22174,22373,199,0,22373,10946,7918,8648,13400,190,2055,0,0,60,590,275,22174,22373,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1458,    1935,     323,     136,     625,     -30,       0,       0,       0,     -30,     540,       0,    2011,    1458,    -553,       0,100.0,48.9,35.4,38.7,59.9,0.8,9.2,0.0,0.0,0.3,2.6,1.2,99.1,100.0,0.9,0.0,100.0,48.9,35.4,38.7,59.9,0.8,9.2,0.0,0.0,0.3,2.6,1.2,99.1,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      9,      4,.,.,.,      0,      0,.,.,.,17,     15,24,     10,      9,      4,.,.,.,      0,      0,.,.,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.2,79.5,89.1,92.5,67.3,77.3,81.9,85.6,71.2,79.5,89.1,92.5,67.3,77.3,81.9,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643D8,IFED,1,64,24103,9667,6618,9502,14110,190,3255,50,0,60,640,275,22949,21883,1154,2220,24103,9667,6618,9502,14110,190,3255,50,0,60,640,275,22949,21883,1154,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1491,    1825,    -174,     159,     650,     -30,       0,       0,       0,     -30,     540,       0,    1924,     986,    -433,     505,100.0,40.1,27.5,39.4,58.5,0.8,13.5,0.2,0.0,0.2,2.7,1.1,95.2,90.8,4.8,9.2,100.0,40.1,27.5,39.4,58.5,0.8,13.5,0.2,0.0,0.2,2.7,1.1,95.2,90.8,4.8,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      7,      4,.,.,.,.,      0,.,.,.,16,     14,23,      9,      7,      4,.,.,.,.,      0,.,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,74.5,87.4,85.5,66.8,74.5,82.6,81.3,70.8,74.5,87.4,85.5,66.8,74.5,82.6,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643DB,IFED,1,64,98701,61340,72777,7972,11740,2609,6808,2690,2719,16069,5045,730,98247,98310,454,391,98701,61340,72777,7972,11740,2609,6808,2690,2719,16069,5045,730,98247,98310,454,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4079,     141,    -350,    -785,    -804,     491,   -3389,     -20,    -443,     790,   -1094,    -269,   -3464,   -2489,    -615,   -1590,100.0,62.1,73.7,8.1,11.9,2.6,6.9,2.7,2.8,16.3,5.1,0.7,99.5,99.6,0.5,0.4,100.0,62.1,73.7,8.1,11.9,2.6,6.9,2.7,2.8,16.3,5.1,0.7,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     30,     23,      5,      5,      6,      9,.,      5,      4,      8,      5,54,     49,67,     30,     23,      5,      5,      6,      9,.,      5,      4,      8,      5,     54,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,62.3,52.2,79.5,33.1,58.1,51.0,73.2,33.7,62.3,52.2,79.5,33.1,58.1,51.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643DC,IFED,1,64,103113,60408,73842,7870,12976,3783,7922,3188,2720,18652,5217,1015,102370,102741,743,372,103113,60408,73842,7870,12976,3783,7922,3188,2720,18652,5217,1015,102370,102741,743,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4193,   -1729,    -626,    -676,     557,     547,    -988,    -330,    -933,     830,   -1717,    -438,   -3387,   -2940,    -806,   -1253,100.0,58.6,71.6,7.6,12.6,3.7,7.7,3.1,2.6,18.1,5.1,1.0,99.3,99.6,0.7,0.4,100.0,58.6,71.6,7.6,12.6,3.7,7.7,3.1,2.6,18.1,5.1,1.0,99.3,99.6,0.7,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     30,     26,      6,      6,      5,      6,      5,.,      9,      6,      7,57,     52,73,     30,     26,      6,      6,      5,      6,      5,.,      9,      6,      7,     57,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,56.5,51.8,74.7,35.6,53.5,50.8,70.3,35.9,56.5,51.8,74.7,35.6,53.5,50.8,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643DF,IFED,1,64,386603,173660,190593,23705,75503,7611,75212,6722,39063,55733,55996,10240,385224,385728,1379,875,386603,173660,190593,23705,75503,7611,75212,6722,39063,55733,55996,10240,385224,385728,1379,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16155,   -2264,   -8924,   -7006,     689,    -767,    1052,   -1689,   -3367,    6708,    8328,   -8701,  -14345,  -14431,   -1810,   -1724,100.0,44.9,49.3,6.1,19.5,2.0,19.5,1.7,10.1,14.4,14.5,2.6,99.6,99.8,0.4,0.2,100.0,44.9,49.3,6.1,19.5,2.0,19.5,1.7,10.1,14.4,14.5,2.6,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,     41,     34,      5,      6,      9,     30,     10,     18,     15,     17,     22,115,     94,128,     41,     34,      5,      6,      9,     30,     10,     18,     15,     17,     22,    115,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.8,38.6,41.5,61.3,21.7,36.9,34.4,54.2,24.8,38.6,41.5,61.3,21.7,36.9,34.4,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643DL,IFED,1,64,5239,3410,3445,516,740,554,150,100,0,0,150,0,4630,4989,609,250,5239,3410,3445,516,740,554,150,100,0,0,150,0,4630,4989,609,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -462,    -415,    -120,      72,      20,    -122,       0,       0,       0,       0,       0,       0,    -465,    -222,       3,    -240,100.0,65.1,65.8,9.8,14.1,10.6,2.9,1.9,0.0,0.0,2.9,0.0,88.4,95.2,11.6,4.8,100.0,65.1,65.8,9.8,14.1,10.6,2.9,1.9,0.0,0.0,2.9,0.0,88.4,95.2,11.6,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,.,.,.,.,      0,      0,.,      0,14,     15,21,     10,      8,.,.,.,.,.,      0,      0,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.8,59.2,76.1,82.8,39.0,51.9,55.2,61.0,44.8,59.2,76.1,82.8,39.0,51.9,55.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643DM,IFED,1,64,5141,3410,3327,492,740,574,150,100,0,0,150,0,4626,4891,515,250,5141,3410,3327,492,740,574,150,100,0,0,150,0,4626,4891,515,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -445,    -415,    -103,      72,      20,    -122,       0,       0,       0,       0,       0,       0,    -465,    -205,      20,    -240,100.0,66.3,64.7,9.6,14.4,11.2,2.9,1.9,0.0,0.0,2.9,0.0,90.0,95.1,10.0,4.9,100.0,66.3,64.7,9.6,14.4,11.2,2.9,1.9,0.0,0.0,2.9,0.0,90.0,95.1,10.0,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,.,.,.,.,.,      0,      0,.,      0,14,     15,21,     10,      8,.,.,.,.,.,      0,      0,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,59.1,77.4,82.5,39.8,50.8,56.0,60.0,45.5,59.1,77.4,82.5,39.8,50.8,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643F9,IFED,1,64,6977,6641,3462,50,2990,0,20,60,150,0,250,50,6911,6962,66,15,6977,6641,3462,50,2990,0,20,60,150,0,250,50,6911,6962,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1054,    -990,    -789,       0,    -250,       0,       0,       0,       0,     -40,     -30,       0,   -1030,   -1069,     -24,      15,100.0,95.2,49.6,0.7,42.9,0.0,0.3,0.9,2.1,0.0,3.6,0.7,99.1,99.8,0.9,0.2,100.0,95.2,49.6,0.7,42.9,0.0,0.3,0.9,2.1,0.0,3.6,0.7,99.1,99.8,0.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,      9,.,.,      0,.,.,.,      0,.,.,14,     16,20,     11,      9,.,.,      0,.,.,.,      0,.,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,66.1,87.0,85.6,54.9,57.8,62.8,65.2,68.8,66.1,87.0,85.6,54.9,57.8,62.8,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643HS,IFED,1,64,13820,4490,12347,5550,0,95,3150,70,385,0,798,120,13790,13815,30,5,13820,4490,12347,5550,0,95,3150,70,385,0,798,120,13790,13815,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1065,    -720,    -580,    -305,       0,      15,     -75,    -460,      35,       0,     -60,       0,   -1050,   -1050,     -15,     -15,100.0,32.5,89.3,40.2,0.0,0.7,22.8,0.5,2.8,0.0,5.8,0.9,99.8,100.0,0.2,0.0,100.0,32.5,89.3,40.2,0.0,0.7,22.8,0.5,2.8,0.0,5.8,0.9,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,15,     17,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.5,82.3,89.3,93.9,67.8,80.7,85.4,87.9,68.5,82.3,89.3,93.9,67.8,80.7,85.4,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643IB,IFED,1,64,7460,3905,3685,275,15,25,980,875,1010,425,1155,215,6835,6980,625,480,7460,3905,3685,275,15,25,980,875,1010,425,1155,215,6835,6980,625,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     328,    -365,    1030,    -400,      15,     -15,     830,    -340,    -172,     330,      45,      15,     223,     578,     105,    -250,100.0,52.3,49.4,3.7,0.2,0.3,13.1,11.7,13.5,5.7,15.5,2.9,91.6,93.6,8.4,6.4,100.0,52.3,49.4,3.7,0.2,0.3,13.1,11.7,13.5,5.7,15.5,2.9,91.6,93.6,8.4,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     18,     17,.,.,.,      4,.,.,      4,      7,.,30,     32,41,     18,     17,.,.,.,      4,.,.,      4,      7,.,     30,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.0,29.1,67.1,49.9,30.4,22.1,44.8,34.8,45.0,29.1,67.1,49.9,30.4,22.1,44.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643ID,IFED,1,64,123563,85357,83532,15070,17246,3639,5833,190,3055,7619,12597,2705,123278,122964,285,599,123563,85357,83532,15070,17246,3639,5833,190,3055,7619,12597,2705,123278,122964,285,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4740,   -4264,   -2258,    -473,   -1005,       0,     776,    -280,    -676,      -4,    -356,    -133,   -4774,   -4708,      34,     -32,100.0,69.1,67.6,12.2,14.0,2.9,4.7,0.2,2.5,6.2,10.2,2.2,99.8,99.5,0.2,0.5,100.0,69.1,67.6,12.2,14.0,2.9,4.7,0.2,2.5,6.2,10.2,2.2,99.8,99.5,0.2,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     29,     27,.,.,.,      4,.,      5,.,      6,      5,46,     42,51,     29,     27,.,.,.,      4,.,      5,.,      6,      5,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,38.2,65.5,66.1,47.0,35.5,60.9,56.9,47.8,38.2,65.5,66.1,47.0,35.5,60.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643IK,IFED,1,64,215651,83540,128311,0,43646,12341,77334,2163,15354,21120,8052,5408,215097,215275,554,376,215651,83540,128311,0,43646,12341,77334,2163,15354,21120,8052,5408,215097,215275,554,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3006,   -2809,   -2193,       0,     127,    -310,     363,     -75,   -1743,       2,    -373,    1489,   -3008,   -3078,       2,      72,100.0,38.7,59.5,0.0,20.2,5.7,35.9,1.0,7.1,9.8,3.7,2.5,99.7,99.8,0.3,0.2,100.0,38.7,59.5,0.0,20.2,5.7,35.9,1.0,7.1,9.8,3.7,2.5,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     27,     28,      0,      5,      5,      8,.,      5,      7,      4,      7,50,     49,61,     27,     28,      0,      5,      5,      8,.,      5,      7,      4,      7,     50,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,44.1,64.7,63.8,43.0,39.1,54.1,50.6,49.3,44.1,64.7,63.8,43.0,39.1,54.1,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643IL,IFED,1,64,16870,11270,14340,3840,1210,590,850,0,0,300,600,0,16850,16740,20,130,16870,11270,14340,3840,1210,590,850,0,0,300,600,0,16850,16740,20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -845,    -535,    -700,    -165,    -230,     -10,    -125,       0,       0,       0,     100,       0,    -835,    -840,     -10,      -5,100.0,66.8,85.0,22.8,7.2,3.5,5.0,0.0,0.0,1.8,3.6,0.0,99.9,99.2,0.1,0.8,100.0,66.8,85.0,22.8,7.2,3.5,5.0,0.0,0.0,1.8,3.6,0.0,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,      4,.,.,.,      0,      0,.,.,      0,16,     14,24,      9,      9,      4,.,.,.,      0,      0,.,.,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.4,55.9,89.2,87.3,72.2,53.2,84.0,78.2,74.4,55.9,89.2,87.3,72.2,53.2,84.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251110,2025-11-10,064AAA,NODX,1,64,99807,73672,76054,2218,7942,1733,0,2460,20,11011,525,2440,91094,91174,8713,8633,99807,73672,76054,2218,7942,1733,0,2460,20,11011,525,2440,91094,91174,8713,8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1686,    1780,    1051,    -600,     189,     -34,       0,       0,       0,      60,       0,       0,    1206,    1206,     480,     480,100.0,73.8,76.2,2.2,8.0,1.7,0.0,2.5,0.0,11.0,0.5,2.4,91.3,91.4,8.7,8.6,100.0,73.8,76.2,2.2,8.0,1.7,0.0,2.5,0.0,11.0,0.5,2.4,91.3,91.4,8.7,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,     17,.,      6,      5,      0,.,.,.,.,.,23,     27,30,     14,     17,.,      6,      5,      0,.,.,.,.,.,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.5,43.3,86.2,65.1,67.5,39.5,73.9,58.3,74.5,43.3,86.2,65.1,67.5,39.5,73.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251110,2025-11-10,064AAB,NODX,1,64,89409,65975,65651,413,8073,2642,0,1855,175,10092,921,1374,80671,80691,8738,8718,89409,65975,65651,413,8073,2642,0,1855,175,10092,921,1374,80671,80691,8738,8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1282,    1360,     859,    -600,     -39,     596,       0,       0,       0,      60,       0,     -54,    1362,    1362,     -80,     -80,100.0,73.8,73.4,0.5,9.0,3.0,0.0,2.1,0.2,11.3,1.0,1.5,90.2,90.2,9.8,9.8,100.0,73.8,73.4,0.5,9.0,3.0,0.0,2.1,0.2,11.3,1.0,1.5,90.2,90.2,9.8,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     17,.,      6,      6,      0,.,.,.,.,.,23,     27,29,     14,     17,.,      6,      6,      0,.,.,.,.,.,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,43.3,84.7,63.7,66.2,40.8,70.8,56.9,72.7,43.3,84.7,63.7,66.2,40.8,70.8,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
