Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439S,IFED,1,64,31615,23514,15998,6315,10462,711,0,4000,0,675,0,275,31490,31446,125,169,31615,23514,15998,6315,10462,711,0,4000,0,675,0,275,31490,31446,125,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       8,     -22,       8,       0,       0,       0,       0,       0,       0,      30,       0,       0,       8,       8,       0,       0,100.0,74.4,50.6,20.0,33.1,2.2,0.0,12.7,0.0,2.1,0.0,0.9,99.6,99.5,0.4,0.5,100.0,74.4,50.6,20.0,33.1,2.2,0.0,12.7,0.0,2.1,0.0,0.9,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,19,     17,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,54.6,87.0,90.0,62.1,53.6,80.9,80.9,62.4,54.6,87.0,90.0,62.1,53.6,80.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439U,IFED,1,64,29817,21330,15592,6325,8698,1087,0,4000,0,675,0,275,29692,29652,125,165,29817,21330,15592,6325,8698,1087,0,4000,0,675,0,275,29692,29652,125,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      32,       2,      32,       0,       0,       0,       0,       0,       0,      30,       0,       0,      32,      32,       0,       0,100.0,71.5,52.3,21.2,29.2,3.6,0.0,13.4,0.0,2.3,0.0,0.9,99.6,99.4,0.4,0.6,100.0,71.5,52.3,21.2,29.2,3.6,0.0,13.4,0.0,2.3,0.0,0.9,99.6,99.4,0.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,19,     17,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,54.2,85.7,89.2,64.2,53.2,78.5,77.5,64.3,54.2,85.7,89.2,64.2,53.2,78.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439V,IFED,1,64,33197,19437,25862,10419,0,2217,0,3967,400,600,691,0,33073,33137,124,60,33197,19437,25862,10419,0,2217,0,3967,400,600,691,0,33073,33137,124,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     780,     840,     780,       0,       0,       0,       0,       0,       0,       0,       0,       0,     840,     780,     -60,       0,100.0,58.6,77.9,31.4,0.0,6.7,0.0,11.9,1.2,1.8,2.1,0.0,99.6,99.8,0.4,0.2,100.0,58.6,77.9,31.4,0.0,6.7,0.0,11.9,1.2,1.8,2.1,0.0,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,     13,      5,      0,      5,      0,.,.,.,.,      0,22,     20,25,     15,     13,      5,      0,      5,      0,.,.,.,.,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,63.5,75.7,84.8,47.4,53.1,60.5,66.8,53.9,63.5,75.7,84.8,47.4,53.1,60.5,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439W,IFED,1,64,33025,19897,25750,9867,0,2157,0,3967,400,600,691,0,32921,32965,104,60,33025,19897,25750,9867,0,2157,0,3967,400,600,691,0,32921,32965,104,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     780,     840,     780,       0,       0,       0,       0,       0,       0,       0,       0,       0,     840,     780,     -60,       0,100.0,60.2,78.0,29.9,0.0,6.5,0.0,12.0,1.2,1.8,2.1,0.0,99.7,99.8,0.3,0.2,100.0,60.2,78.0,29.9,0.0,6.5,0.0,12.0,1.2,1.8,2.1,0.0,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,     13,      5,      0,      5,      0,.,.,.,.,      0,22,     20,25,     15,     13,      5,      0,      5,      0,.,.,.,.,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,63.6,75.7,85.0,47.3,53.1,60.4,66.9,53.7,63.6,75.7,85.0,47.3,53.1,60.4,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643A5,IFED,1,64,11600,5850,0,1250,350,0,600,9200,0,3700,1750,100,11500,11400,100,200,11600,5850,0,1250,350,0,600,9200,0,3700,1750,100,11500,11400,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2050,    4350,    -550,    -750,    -850,       0,   -1400,    3100,    -300,     500,     650,    -100,    2300,    1950,    -250,     100,100.0,50.4,0.0,10.8,3.0,0.0,5.2,79.3,0.0,31.9,15.1,0.9,99.1,98.3,0.9,1.7,100.0,50.4,0.0,10.8,3.0,0.0,5.2,79.3,0.0,31.9,15.1,0.9,99.1,98.3,0.9,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,      0,.,.,      0,.,.,      0,.,      4,.,13,      8,20,      6,      0,.,.,      0,.,.,      0,.,      4,.,     13,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,87.1,95.7,98.3,74.6,87.1,95.7,97.4,74.6,87.1,95.7,98.3,74.6,87.1,95.7,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643A8,IFED,1,64,124459,67311,94245,24675,12374,6159,17545,2589,1690,4989,5848,1330,123699,124235,760,224,124459,67311,94245,24675,12374,6159,17545,2589,1690,4989,5848,1330,123699,124235,760,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3180,     180,     780,       0,    2400,       0,    2400,       0,       0,     600,       0,       0,    3180,    3180,       0,       0,100.0,54.1,75.7,19.8,9.9,4.9,14.1,2.1,1.4,4.0,4.7,1.1,99.4,99.8,0.6,0.2,100.0,54.1,75.7,19.8,9.9,4.9,14.1,2.1,1.4,4.0,4.7,1.1,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     18,     21,.,.,      5,      4,.,.,.,      7,      5,34,     39,43,     18,     21,.,.,      5,      4,.,.,.,      7,      5,     34,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,59.7,71.0,74.5,44.0,55.8,66.2,66.6,46.5,59.7,71.0,74.5,44.0,55.8,66.2,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643AZ,IFED,1,64,15891,12603,13313,1810,719,588,10,325,250,265,340,215,15741,15750,150,141,15891,12603,13313,1810,719,588,10,325,250,265,340,215,15741,15750,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     482,     553,     386,     -22,     130,     -74,       0,      50,       0,      40,     -10,       0,     497,     482,     -15,       0,100.0,79.3,83.8,11.4,4.5,3.7,0.1,2.0,1.6,1.7,2.1,1.4,99.1,99.1,0.9,0.9,100.0,79.3,83.8,11.4,4.5,3.7,0.1,2.0,1.6,1.7,2.1,1.4,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     16,.,.,      4,.,.,.,.,.,.,31,     26,37,     21,     16,.,.,      4,.,.,.,.,.,.,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,69.5,61.2,86.0,41.1,63.4,56.7,73.1,41.6,69.5,61.2,86.0,41.1,63.4,56.7,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643B3,IFED,1,64,37763,31533,21815,1873,2794,2726,920,2192,75,46,7984,5,37178,37591,585,172,37763,31533,21815,1873,2794,2726,920,2192,75,46,7984,5,37178,37591,585,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     502,     371,     339,       0,     -23,      91,      40,     -20,       5,       0,     146,       0,     507,     538,      -5,     -36,100.0,83.5,57.8,5.0,7.4,7.2,2.4,5.8,0.2,0.1,21.1,0.0,98.5,99.5,1.5,0.5,100.0,83.5,57.8,5.0,7.4,7.2,2.4,5.8,0.2,0.1,21.1,0.0,98.5,99.5,1.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     14,.,      5,      5,.,.,.,.,      4,.,29,     28,38,     18,     14,.,      5,      5,.,.,.,.,      4,.,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,61.4,76.2,81.0,38.9,43.2,48.3,50.7,53.6,61.4,76.2,81.0,38.9,43.2,48.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BC,IFED,1,64,19007,12151,13633,4350,4024,531,60,300,0,1158,31,69,18319,18588,688,419,19007,12151,13633,4350,4024,531,60,300,0,1158,31,69,18319,18588,688,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     210,     224,     168,      70,      55,     -13,       0,       0,       0,      -9,       0,       0,     272,     210,     -62,       0,100.0,63.9,71.7,22.9,21.2,2.8,0.3,1.6,0.0,6.1,0.2,0.4,96.4,97.8,3.6,2.2,100.0,63.9,71.7,22.9,21.2,2.8,0.3,1.6,0.0,6.1,0.2,0.4,96.4,97.8,3.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     11,      4,      4,      4,.,.,      0,.,.,.,28,     21,34,     18,     11,      4,      4,      4,.,.,      0,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,82.2,71.6,90.0,47.6,74.1,65.0,79.9,48.3,82.2,71.6,90.0,47.6,74.1,65.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BE,IFED,1,64,19827,13430,16704,4021,1600,694,60,300,0,1145,0,101,19451,19399,376,428,19827,13430,16704,4021,1600,694,60,300,0,1145,0,101,19451,19399,376,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     264,     111,     201,     175,      38,       0,       0,       0,       0,     -48,       0,      25,     263,     264,       1,       0,100.0,67.7,84.2,20.3,8.1,3.5,0.3,1.5,0.0,5.8,0.0,0.5,98.1,97.8,1.9,2.2,100.0,67.7,84.2,20.3,8.1,3.5,0.3,1.5,0.0,5.8,0.0,0.5,98.1,97.8,1.9,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     13,.,      5,      4,.,.,      0,.,      0,.,28,     22,35,     18,     13,.,      5,      4,.,.,      0,.,      0,.,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,76.5,75.3,86.6,51.7,65.7,68.1,74.3,52.1,76.5,75.3,86.6,51.7,65.7,68.1,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BF,IFED,1,64,71660,47960,50791,10370,9066,2180,3580,5553,1142,3988,704,2084,71304,71520,356,140,71660,47960,50791,10370,9066,2180,3580,5553,1142,3988,704,2084,71304,71520,356,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     767,   -1085,     351,    1860,    -147,     164,     203,     633,    -105,    -237,     -47,     -67,     733,     782,      34,     -15,100.0,66.9,70.9,14.5,12.7,3.0,5.0,7.7,1.6,5.6,1.0,2.9,99.5,99.8,0.5,0.2,100.0,66.9,70.9,14.5,12.7,3.0,5.0,7.7,1.6,5.6,1.0,2.9,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     24,     22,      6,      4,      6,      4,      4,      4,.,      4,      6,45,     42,54,     24,     22,      6,      4,      6,      4,      4,      4,.,      4,      6,     45,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.5,67.2,64.2,78.0,38.3,66.2,57.8,73.1,42.5,67.2,64.2,78.0,38.3,66.2,57.8,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BG,IFED,1,64,98640,64373,72162,10673,8609,3242,2762,6505,5162,10214,843,1844,98270,98367,370,273,98640,64373,72162,10673,8609,3242,2762,6505,5162,10214,843,1844,98270,98367,370,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1310,    -854,     558,    2023,     377,     -22,    -151,    -410,     915,    -560,     -83,     -50,    1301,    1285,       9,      25,100.0,65.3,73.2,10.8,8.7,3.3,2.8,6.6,5.2,10.4,0.9,1.9,99.6,99.7,0.4,0.3,100.0,65.3,73.2,10.8,8.7,3.3,2.8,6.6,5.2,10.4,0.9,1.9,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     25,     25,      6,      5,      7,      5,      9,      6,      6,      4,      6,52,     52,65,     25,     25,      6,      5,      7,      5,      9,      6,      6,      4,      6,     52,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,56.6,66.1,70.0,39.7,52.5,58.0,62.0,46.7,56.6,66.1,70.0,39.7,52.5,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BM,IFED,1,64,38107,17533,26940,17231,625,962,1232,7729,204,626,1558,89,37877,38107,230,0,38107,17533,26940,17231,625,962,1232,7729,204,626,1558,89,37877,38107,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     841,     369,    -211,     470,       0,      95,      48,     951,       1,      10,     132,     -42,     951,     926,    -110,     -85,100.0,46.0,70.7,45.2,1.6,2.5,3.2,20.3,0.5,1.6,4.1,0.2,99.4,100.0,0.6,0.0,100.0,46.0,70.7,45.2,1.6,2.5,3.2,20.3,0.5,1.6,4.1,0.2,99.4,100.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     21,     13,      5,.,.,.,.,      4,.,      6,.,35,     29,43,     21,     13,      5,.,.,.,.,      4,.,      6,.,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,71.2,78.3,81.9,49.7,69.0,72.3,79.3,53.4,71.2,78.3,81.9,49.7,69.0,72.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BR,IFED,1,64,35258,14714,24712,18475,975,1465,137,5616,223,0,2041,0,35014,35032,244,226,35258,14714,24712,18475,975,1465,137,5616,223,0,2041,0,35014,35032,244,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     435,      60,      12,     405,       0,       0,    -105,      78,      75,       0,     210,       0,     435,     375,       0,      60,100.0,41.7,70.1,52.4,2.8,4.2,0.4,15.9,0.6,0.0,5.8,0.0,99.3,99.4,0.7,0.6,100.0,41.7,70.1,52.4,2.8,4.2,0.4,15.9,0.6,0.0,5.8,0.0,99.3,99.4,0.7,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,18,     25,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,70.8,86.7,83.7,62.2,68.9,78.6,77.3,66.0,70.8,86.7,83.7,62.2,68.9,78.6,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BS,IFED,1,64,65612,25813,42645,3678,13279,2223,27674,1424,4655,172,458,830,65045,65514,567,98,65612,25813,42645,3678,13279,2223,27674,1424,4655,172,458,830,65045,65514,567,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     445,     721,     127,    -735,    -265,     435,     192,       0,     -30,     -54,     258,     -84,     445,     441,       0,       4,100.0,39.3,65.0,5.6,20.2,3.4,42.2,2.2,7.1,0.3,0.7,1.3,99.1,99.9,0.9,0.1,100.0,39.3,65.0,5.6,20.2,3.4,42.2,2.2,7.1,0.3,0.7,1.3,99.1,99.9,0.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     17,      5,.,      5,.,.,.,.,.,.,33,     29,37,     20,     17,      5,.,      5,.,.,.,.,.,.,     33,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,62.9,76.9,80.2,51.4,53.9,59.9,62.5,58.2,62.9,76.9,80.2,51.4,53.9,59.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0643BT,IFED,1,64,53708,40081,34136,5467,15432,1959,4410,472,1010,147,199,370,53444,53578,264,130,53708,40081,34136,5467,15432,1959,4410,472,1010,147,199,370,53444,53578,264,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1522,    1768,     378,    -461,     544,     304,       0,    -315,     300,    -575,     134,     178,    1514,    1523,       8,      -1,100.0,74.6,63.6,10.2,28.7,3.6,8.2,0.9,1.9,0.3,0.4,0.7,99.5,99.8,0.5,0.2,100.0,74.6,63.6,10.2,28.7,3.6,8.2,0.9,1.9,0.3,0.4,0.7,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     17,      4,.,      5,.,      4,.,.,.,.,31,     32,37,     21,     17,      4,.,      5,.,      4,.,.,.,.,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,60.6,74.9,76.8,44.0,50.6,58.9,62.1,49.6,60.6,74.9,76.8,44.0,50.6,58.9,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
