Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BT,IFED,1,64,52039,39138,32952,5591,15219,1544,4010,417,975,0,242,556,51814,51905,225,134,52039,39138,32952,5591,15219,1544,4010,417,975,0,242,556,51814,51905,225,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1669,    -943,   -1184,     124,    -213,    -415,    -400,     -55,     -35,    -147,      43,     186,   -1630,   -1673,     -39,       4,100.0,75.2,63.3,10.7,29.2,3.0,7.7,0.8,1.9,0.0,0.5,1.1,99.6,99.7,0.4,0.3,100.0,75.2,63.3,10.7,29.2,3.0,7.7,0.8,1.9,0.0,0.5,1.1,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     17,      5,.,      5,.,.,.,      0,.,.,32,     30,36,     21,     17,      5,.,      5,.,.,.,      0,.,.,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,62.0,74.6,78.7,45.0,53.8,61.1,64.2,49.7,62.0,74.6,78.7,45.0,53.8,61.1,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BW,IFED,1,64,7772,2827,5826,2217,310,1044,405,25,50,804,0,0,7347,7255,425,517,7772,2827,5826,2217,310,1044,405,25,50,804,0,0,7347,7255,425,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -813,    -225,    -420,     -90,    -238,    -120,    -380,       0,       0,       0,       0,       0,    -815,    -778,       2,     -35,100.0,36.4,75.0,28.5,4.0,13.4,5.2,0.3,0.6,10.3,0.0,0.0,94.5,93.3,5.5,6.7,100.0,36.4,75.0,28.5,4.0,13.4,5.2,0.3,0.6,10.3,0.0,0.0,94.5,93.3,5.5,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,      9,      5,.,      4,.,.,.,.,      0,      0,18,     16,25,     10,      9,      5,.,      4,.,.,.,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,69.3,77.5,84.4,46.7,63.5,62.0,68.5,51.0,69.3,77.5,84.4,46.7,63.5,62.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BX,IFED,1,64,7053,2616,5161,1851,540,821,480,25,50,780,0,0,6598,6597,455,456,7053,2616,5161,1851,540,821,480,25,50,780,0,0,6598,6597,455,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -631,    -280,    -309,     -78,    -217,     -90,    -185,       0,       0,       0,       0,       0,    -633,    -616,       2,     -15,100.0,37.1,73.2,26.2,7.7,11.6,6.8,0.4,0.7,11.1,0.0,0.0,93.5,93.5,6.5,6.5,100.0,37.1,73.2,26.2,7.7,11.6,6.8,0.4,0.7,11.1,0.0,0.0,93.5,93.5,6.5,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,17,     17,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,72.4,80.1,85.9,52.2,62.5,68.0,71.3,54.6,72.4,80.1,85.9,52.2,62.5,68.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BY,IFED,1,64,33408,24595,24966,1759,2644,1916,2625,1065,328,0,364,1546,32769,32829,639,579,33408,24595,24966,1759,2644,1916,2625,1065,328,0,364,1546,32769,32829,639,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1785,   -1457,   -1465,    -192,    -303,    -116,       5,     165,    -140,       0,     173,      -3,   -1903,   -1689,     118,     -96,100.0,73.6,74.7,5.3,7.9,5.7,7.9,3.2,1.0,0.0,1.1,4.6,98.1,98.3,1.9,1.7,100.0,73.6,74.7,5.3,7.9,5.7,7.9,3.2,1.0,0.0,1.1,4.6,98.1,98.3,1.9,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     11,.,      5,      8,.,.,.,      0,.,.,25,     23,30,     13,     11,.,      5,      8,.,.,.,      0,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,74.5,74.2,88.0,53.7,70.4,70.1,79.0,54.5,74.5,74.2,88.0,53.7,70.4,70.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BZ,IFED,1,64,29786,21600,22731,1286,4375,1013,3700,521,495,869,100,347,29310,29582,476,204,29786,21600,22731,1286,4375,1013,3700,521,495,869,100,347,29310,29582,476,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1833,   -1426,   -1336,    -184,    -126,    -206,     -16,     -40,     -10,      73,     -30,     -73,   -1842,   -1821,       9,     -12,100.0,72.5,76.3,4.3,14.7,3.4,12.4,1.7,1.7,2.9,0.3,1.2,98.4,99.3,1.6,0.7,100.0,72.5,76.3,4.3,14.7,3.4,12.4,1.7,1.7,2.9,0.3,1.2,98.4,99.3,1.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,      9,      4,.,      7,.,.,.,.,.,.,27,     20,31,     16,      9,      4,.,      7,.,.,.,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,80.6,67.4,92.7,47.4,72.1,63.2,81.7,49.0,80.6,67.4,92.7,47.4,72.1,63.2,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643C3,IFED,1,64,25355,18779,10411,1625,6206,2018,821,4094,879,284,890,600,25006,25098,349,257,25355,18779,10411,1625,6206,2018,821,4094,879,284,890,600,25006,25098,349,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1799,   -1508,    -811,    -396,     110,    -495,     388,    -672,     -78,     279,      17,     117,   -1693,   -1812,    -106,      13,100.0,74.1,41.1,6.4,24.5,8.0,3.2,16.1,3.5,1.1,3.5,2.4,98.6,99.0,1.4,1.0,100.0,74.1,41.1,6.4,24.5,8.0,3.2,16.1,3.5,1.1,3.5,2.4,98.6,99.0,1.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     17,.,      6,      7,.,      5,      4,.,.,.,34,     35,41,     19,     17,.,      6,      7,.,      5,      4,.,.,.,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,40.9,72.8,59.6,51.5,36.9,61.6,52.6,58.3,40.9,72.8,59.6,51.5,36.9,61.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643C4,IFED,1,64,19255,14602,9304,1019,4913,1946,407,1914,609,135,257,127,18845,19070,410,185,19255,14602,9304,1019,4913,1946,407,1914,609,135,257,127,18845,19070,410,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1350,    -923,    -744,    -242,      67,    -338,      33,    -397,      87,      36,      80,    -101,   -1448,   -1346,      98,      -4,100.0,75.8,48.3,5.3,25.5,10.1,2.1,9.9,3.2,0.7,1.3,0.7,97.9,99.0,2.1,1.0,100.0,75.8,48.3,5.3,25.5,10.1,2.1,9.9,3.2,0.7,1.3,0.7,97.9,99.0,2.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     19,.,      7,      6,.,      4,.,.,.,.,28,     33,36,     17,     19,.,      7,      6,.,      4,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,42.0,74.3,60.8,43.7,38.3,60.7,53.9,54.4,42.0,74.3,60.8,43.7,38.3,60.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643CB,IFED,1,64,13597,7317,9831,4649,2719,657,291,0,0,553,40,5,13472,13252,125,345,13597,7317,9831,4649,2719,657,291,0,0,553,40,5,13472,13252,125,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1126,    -486,      34,    -286,    -941,    -100,    -261,       0,       0,      41,     -20,     -18,   -1110,   -1045,     -16,     -81,100.0,53.8,72.3,34.2,20.0,4.8,2.1,0.0,0.0,4.1,0.3,0.0,99.1,97.5,0.9,2.5,100.0,53.8,72.3,34.2,20.0,4.8,2.1,0.0,0.0,4.1,0.3,0.0,99.1,97.5,0.9,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     16,      4,.,.,.,      0,      0,.,.,.,26,     21,30,     17,     16,      4,.,.,.,      0,      0,.,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,57.4,77.1,81.0,56.6,48.0,65.8,63.6,59.1,57.4,77.1,81.0,56.6,48.0,65.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643CC,IFED,1,64,10826,5537,7450,4031,2518,693,75,150,0,100,0,0,10436,10811,390,15,10826,5537,7450,4031,2518,693,75,150,0,100,0,0,10436,10811,390,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -441,      10,    -116,    -311,      25,     -25,       0,    -155,     -70,     -20,       0,       0,    -416,    -341,     -25,    -100,100.0,51.1,68.8,37.2,23.3,6.4,0.7,1.4,0.0,0.9,0.0,0.0,96.4,99.9,3.6,0.1,100.0,51.1,68.8,37.2,23.3,6.4,0.7,1.4,0.0,0.9,0.0,0.0,96.4,99.9,3.6,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     13,.,.,      4,.,.,      0,.,      0,      0,20,     19,26,     14,     13,.,.,      4,.,.,      0,.,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,52.3,80.3,79.1,50.1,40.6,61.8,60.3,59.8,52.3,80.3,79.1,50.1,40.6,61.8,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643DB,IFED,1,64,95453,59419,72601,8348,12032,2205,7646,1210,2227,14480,3886,915,95240,95076,213,377,95453,59419,72601,8348,12032,2205,7646,1210,2227,14480,3886,915,95240,95076,213,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5963,   -3627,   -4149,    -685,    -200,    -186,    -876,      70,    -539,     -51,    -938,     -15,   -5979,   -5957,      16,      -6,100.0,62.2,76.1,8.7,12.6,2.3,8.0,1.3,2.3,15.2,4.1,1.0,99.8,99.6,0.2,0.4,100.0,62.2,76.1,8.7,12.6,2.3,8.0,1.3,2.3,15.2,4.1,1.0,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     26,     25,      6,      4,      5,      5,      5,      4,      4,      5,      4,46,     47,63,     26,     25,      6,      4,      5,      5,      5,      4,      4,      5,      4,     46,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.1,64.8,54.4,79.9,37.6,63.3,53.6,76.4,38.1,64.8,54.4,79.9,37.6,63.3,53.6,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643DC,IFED,1,64,99958,61673,75065,7954,11646,3251,6040,1516,2776,16218,3757,1608,99520,99619,438,339,99958,61673,75065,7954,11646,3251,6040,1516,2776,16218,3757,1608,99520,99619,438,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6905,   -4417,   -3457,    -831,    -577,    -298,    -173,   -1707,    -445,    -773,    -451,      37,   -6900,   -6898,      -5,      -7,100.0,61.7,75.1,8.0,11.7,3.3,6.0,1.5,2.8,16.2,3.8,1.6,99.6,99.7,0.4,0.3,100.0,61.7,75.1,8.0,11.7,3.3,6.0,1.5,2.8,16.2,3.8,1.6,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     26,     23,      7,      4,      5,      4,      7,      5,      5,      6,      6,49,     49,66,     26,     23,      7,      4,      5,      4,      7,      5,      5,      6,      6,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,58.0,54.4,75.8,39.0,55.4,53.1,71.9,39.4,58.0,54.4,75.8,39.0,55.4,53.1,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643DF,IFED,1,64,385955,177703,194078,22742,74849,8332,70840,12441,35270,52102,43155,17131,384120,385256,1835,699,385955,177703,194078,22742,74849,8332,70840,12441,35270,52102,43155,17131,384120,385256,1835,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6603,   -9651,    4711,    6255,     774,   -1628,    -112,   -5242,   -1245,    -170,   -3492,    -494,   -7045,   -6616,     442,      13,100.0,46.0,50.3,5.9,19.4,2.2,18.4,3.2,9.1,13.5,11.2,4.4,99.5,99.8,0.5,0.2,100.0,46.0,50.3,5.9,19.4,2.2,18.4,3.2,9.1,13.5,11.2,4.4,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,     41,     36,      6,      5,      8,     26,     16,     22,     17,     12,     23,111,    102,124,     41,     36,      6,      5,      8,     26,     16,     22,     17,     12,     23,    111,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.4,38.0,38.4,58.3,20.8,35.6,33.6,50.6,23.4,38.0,38.4,58.3,20.8,35.6,33.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643F9,IFED,1,64,8890,8466,4802,50,3533,0,20,60,150,40,295,50,8776,8890,114,0,8890,8466,4802,50,3533,0,20,60,150,40,295,50,8776,8890,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     995,     895,     115,       0,     880,       0,      20,     -80,      80,       0,       0,       0,     995,     995,       0,       0,100.0,95.2,54.0,0.6,39.7,0.0,0.2,0.7,1.7,0.4,3.3,0.6,98.7,100.0,1.3,0.0,100.0,95.2,54.0,0.6,39.7,0.0,0.2,0.7,1.7,0.4,3.3,0.6,98.7,100.0,1.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,.,.,      0,.,.,.,.,.,.,14,     17,21,     11,      9,.,.,      0,.,.,.,.,.,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.7,61.3,86.2,83.3,61.9,52.3,67.5,65.4,70.7,61.3,86.2,83.3,61.9,52.3,67.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643HS,IFED,1,64,14185,4810,12902,5635,0,0,3225,180,350,0,583,120,14140,14135,45,50,14185,4810,12902,5635,0,0,3225,180,350,0,583,120,14140,14135,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -885,    -660,    -535,     -60,     -25,    -125,     -75,    -100,       0,       0,     -90,       0,    -920,    -875,      35,     -10,100.0,33.9,91.0,39.7,0.0,0.0,22.7,1.3,2.5,0.0,4.1,0.8,99.7,99.6,0.3,0.4,100.0,33.9,91.0,39.7,0.0,0.0,22.7,1.3,2.5,0.0,4.1,0.8,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      9,.,      0,      0,.,.,.,      0,      4,.,14,     14,22,      8,      9,.,      0,      0,.,.,.,      0,      4,.,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.2,85.0,92.4,96.3,73.2,83.7,88.8,90.4,73.2,85.0,92.4,96.3,73.2,83.7,88.8,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643IB,IFED,1,64,8955,4580,5865,440,0,275,2485,520,95,240,1350,155,8270,8260,685,695,8955,4580,5865,440,0,275,2485,520,95,240,1350,155,8270,8260,685,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1000,     225,    1105,     345,       0,     175,     735,    -475,    -250,    -245,     340,      20,    1005,     915,      -5,      85,100.0,51.1,65.5,4.9,0.0,3.1,27.7,5.8,1.1,2.7,15.1,1.7,92.4,92.2,7.6,7.8,100.0,51.1,65.5,4.9,0.0,3.1,27.7,5.8,1.1,2.7,15.1,1.7,92.4,92.2,7.6,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     22,.,      0,.,.,.,.,.,      7,      4,32,     35,45,     23,     22,.,      0,.,.,.,.,.,      7,      4,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,40.1,64.9,55.8,44.7,39.3,60.6,53.4,46.6,40.1,64.9,55.8,44.7,39.3,60.6,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
