Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BX,IFED,1,64,7384,2776,5265,1929,662,911,605,25,50,660,0,0,6931,6913,453,471,7384,2776,5265,1929,662,911,605,25,50,660,0,0,6931,6913,453,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -562,    -365,    -640,    -283,    -432,     264,     -75,       0,       0,       0,       0,       0,    -459,    -808,    -103,     246,100.0,37.6,71.3,26.1,9.0,12.3,8.2,0.3,0.7,8.9,0.0,0.0,93.9,93.6,6.1,6.4,100.0,37.6,71.3,26.1,9.0,12.3,8.2,0.3,0.7,8.9,0.0,0.0,93.9,93.6,6.1,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     11,      4,.,      5,.,.,.,.,      0,      0,17,     19,23,      9,     11,      4,.,      5,.,.,.,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,69.7,77.4,83.8,48.5,59.7,65.3,69.6,49.6,69.7,77.4,83.8,48.5,59.7,65.3,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BY,IFED,1,64,32738,24432,24070,1727,2737,2014,2600,1295,360,0,579,1129,32262,32184,476,554,32738,24432,24070,1727,2737,2014,2600,1295,360,0,579,1129,32262,32184,476,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2741,   -2416,   -2086,     -81,    -144,    -268,    -365,      96,    -106,       0,    -715,     480,   -2756,   -2743,      15,       2,100.0,74.6,73.5,5.3,8.4,6.2,7.9,4.0,1.1,0.0,1.8,3.4,98.5,98.3,1.5,1.7,100.0,74.6,73.5,5.3,8.4,6.2,7.9,4.0,1.1,0.0,1.8,3.4,98.5,98.3,1.5,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     12,.,      5,      8,      4,.,.,      0,.,.,29,     23,33,     15,     12,.,      5,      8,      4,.,.,      0,.,.,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,73.7,73.2,87.2,53.1,68.3,68.1,77.0,54.0,73.7,73.2,87.2,53.1,68.3,68.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BZ,IFED,1,64,28947,21225,22203,1446,3599,1190,3639,1026,250,381,60,415,28546,28743,401,204,28947,21225,22203,1446,3599,1190,3639,1026,250,381,60,415,28546,28743,401,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1567,   -1799,   -1241,     -35,    -106,    -202,       5,     237,    -151,     381,    -374,     219,   -1582,   -1618,      15,      51,100.0,73.3,76.7,5.0,12.4,4.1,12.6,3.5,0.9,1.3,0.2,1.4,98.6,99.3,1.4,0.7,100.0,73.3,76.7,5.0,12.4,4.1,12.6,3.5,0.9,1.3,0.2,1.4,98.6,99.3,1.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,      9,.,      4,      7,.,.,.,.,.,.,29,     20,33,     17,      9,.,      4,      7,.,.,.,.,.,.,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,79.8,69.5,92.0,47.7,69.3,63.0,78.5,49.9,79.8,69.5,92.0,47.7,69.3,63.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643C3,IFED,1,64,24809,18603,11280,1914,5470,2217,535,4038,479,30,570,511,24289,24565,520,244,24809,18603,11280,1914,5470,2217,535,4038,479,30,570,511,24289,24565,520,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2852,   -2322,   -1670,     -10,    -713,    -189,     209,      47,    -274,     -25,     117,    -133,   -2744,   -2815,    -108,     -37,100.0,75.0,45.5,7.7,22.0,8.9,2.2,16.3,1.9,0.1,2.3,2.1,97.9,99.0,2.1,1.0,100.0,75.0,45.5,7.7,22.0,8.9,2.2,16.3,1.9,0.1,2.3,2.1,97.9,99.0,2.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     19,.,      5,      6,.,      4,.,.,      4,.,30,     35,39,     18,     19,.,      5,      6,.,      4,.,.,      4,.,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.1,38.9,74.2,58.4,50.5,35.4,63.1,51.7,58.1,38.9,74.2,58.4,50.5,35.4,63.1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643C4,IFED,1,64,18891,14753,9528,1458,4721,1910,0,1864,145,104,117,202,18572,18487,319,404,18891,14753,9528,1458,4721,1910,0,1864,145,104,117,202,18572,18487,319,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1193,    -841,    -940,       4,    -434,     -14,     -42,     196,    -220,     -49,       1,       0,   -1162,   -1411,     -31,     218,100.0,78.1,50.4,7.7,25.0,10.1,0.0,9.9,0.8,0.6,0.6,1.1,98.3,97.9,1.7,2.1,100.0,78.1,50.4,7.7,25.0,10.1,0.0,9.9,0.8,0.6,0.6,1.1,98.3,97.9,1.7,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     18,.,      5,      7,      0,.,.,.,.,.,27,     29,31,     18,     18,.,      5,      7,      0,.,.,.,.,.,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,38.7,77.5,60.9,45.2,35.8,62.3,54.1,54.6,38.7,77.5,60.9,45.2,35.8,62.3,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643CB,IFED,1,64,14000,7260,8851,4735,3911,939,593,0,0,420,15,28,13975,13744,25,256,14000,7260,8851,4735,3911,939,593,0,0,420,15,28,13975,13744,25,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -15,     245,      10,     -75,     -20,     -30,       0,       0,       0,    -165,      15,      10,     -15,     -15,       0,       0,100.0,51.9,63.2,33.8,27.9,6.7,4.2,0.0,0.0,3.0,0.1,0.2,99.8,98.2,0.2,1.8,100.0,51.9,63.2,33.8,27.9,6.7,4.2,0.0,0.0,3.0,0.1,0.2,99.8,98.2,0.2,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     18,      4,.,.,.,      0,      0,.,.,.,28,     24,32,     17,     18,      4,.,.,.,      0,      0,.,.,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,62.8,75.2,81.1,52.7,52.8,63.0,66.4,56.8,62.8,75.2,81.1,52.7,52.8,63.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643CC,IFED,1,64,10633,5097,7156,4337,2493,594,75,305,70,45,0,0,10218,10618,415,15,10633,5097,7156,4337,2493,594,75,305,70,45,0,0,10218,10618,415,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,      75,       0,     -75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,47.9,67.3,40.8,23.4,5.6,0.7,2.9,0.7,0.4,0.0,0.0,96.1,99.9,3.9,0.1,100.0,47.9,67.3,40.8,23.4,5.6,0.7,2.9,0.7,0.4,0.0,0.0,96.1,99.9,3.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     14,      4,.,      4,.,.,.,.,      0,      0,21,     21,28,     13,     14,      4,.,      4,.,.,.,.,      0,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,50.4,77.3,78.6,44.5,38.2,54.7,53.5,56.8,50.4,77.3,78.6,44.5,38.2,54.7,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643DB,IFED,1,64,89665,58434,69185,6530,10232,2630,6273,1610,1582,12725,2587,1300,89474,89126,191,539,89665,58434,69185,6530,10232,2630,6273,1610,1582,12725,2587,1300,89474,89126,191,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2292,   -2463,   -2105,     430,     629,    -843,    1464,     685,    -388,    -313,     -63,    -133,   -2246,   -2218,     -46,     -74,100.0,65.2,77.2,7.3,11.4,2.9,7.0,1.8,1.8,14.2,2.9,1.4,99.8,99.4,0.2,0.6,100.0,65.2,77.2,7.3,11.4,2.9,7.0,1.8,1.8,14.2,2.9,1.4,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     25,     22,      5,      4,      6,      5,.,      4,      5,      6,      4,45,     44,61,     25,     22,      5,      4,      6,      5,.,      4,      5,      6,      4,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.6,65.4,59.0,79.7,40.1,63.9,57.1,77.0,40.6,65.4,59.0,79.7,40.1,63.9,57.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643DC,IFED,1,64,93917,60601,69011,5108,12158,3433,5117,3941,1791,15752,1361,1660,93462,93355,455,562,93917,60601,69011,5108,12158,3433,5117,3941,1791,15752,1361,1660,93462,93355,455,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6176,   -4916,   -4852,     217,   -2047,     526,    -305,    1261,    -260,   -1685,    -892,      61,   -6362,   -6203,     186,      27,100.0,64.5,73.5,5.4,12.9,3.7,5.4,4.2,1.9,16.8,1.4,1.8,99.5,99.4,0.5,0.6,100.0,64.5,73.5,5.4,12.9,3.7,5.4,4.2,1.9,16.8,1.4,1.8,99.5,99.4,0.5,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     26,     22,      5,      5,      6,      6,      9,      4,      7,      6,      5,51,     51,73,     26,     22,      5,      5,      6,      6,      9,      4,      7,      6,      5,     51,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.7,57.3,58.9,74.4,41.5,55.5,56.4,70.8,41.7,57.3,58.9,74.4,41.5,55.5,56.4,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643DF,IFED,1,64,373874,175935,179671,10414,69059,10929,70831,21857,29417,57114,44109,17464,372104,372506,1770,1368,373874,175935,179671,10414,69059,10929,70831,21857,29417,57114,44109,17464,372104,372506,1770,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7094,   -3165,   -5754,    3365,     933,   -2978,   -2287,    1385,    -938,    2324,    3062,   -3297,   -6976,   -7587,    -118,     493,100.0,47.1,48.1,2.8,18.5,2.9,18.9,5.8,7.9,15.3,11.8,4.7,99.5,99.6,0.5,0.4,100.0,47.1,48.1,2.8,18.5,2.9,18.9,5.8,7.9,15.3,11.8,4.7,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,     43,     37,      5,      5,      9,     19,     23,     22,     14,     12,     20,105,    106,125,     43,     37,      5,      5,      9,     19,     23,     22,     14,     12,     20,    105,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.5,37.5,39.2,57.5,21.0,34.1,34.1,49.6,23.5,37.5,39.2,57.5,21.0,34.1,34.1,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643DL,IFED,1,64,6373,4275,4025,322,925,868,150,250,100,25,0,25,5765,6193,608,180,6373,4275,4025,322,925,868,150,250,100,25,0,25,5765,6193,608,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -642,    -620,    -570,       2,     -60,     -57,      25,    -210,      50,    -150,       0,      25,    -725,    -822,      83,     180,100.0,67.1,63.2,5.1,14.5,13.6,2.4,3.9,1.6,0.4,0.0,0.4,90.5,97.2,9.5,2.8,100.0,67.1,63.2,5.1,14.5,13.6,2.4,3.9,1.6,0.4,0.0,0.4,90.5,97.2,9.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,      6,.,.,      4,.,.,.,.,      0,.,20,     14,23,     13,      6,.,.,      4,.,.,.,.,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,66.4,74.8,86.9,43.8,53.7,55.0,63.8,45.3,66.4,74.8,86.9,43.8,53.7,55.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643DM,IFED,1,64,6053,4162,3685,310,762,831,150,250,100,0,25,0,5553,5653,500,400,6053,4162,3685,310,762,831,150,250,100,0,25,0,5553,5653,500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -412,    -462,    -280,     -10,    -332,     -65,      75,    -210,      50,       0,      25,       0,    -412,    -812,       0,     400,100.0,68.8,60.9,5.1,12.6,13.7,2.5,4.1,1.7,0.0,0.4,0.0,91.7,93.4,8.3,6.6,100.0,68.8,60.9,5.1,12.6,13.7,2.5,4.1,1.7,0.0,0.4,0.0,91.7,93.4,8.3,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      6,.,.,.,.,.,.,      0,.,      0,17,     13,21,     12,      6,.,.,.,.,.,.,      0,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,67.0,78.2,86.2,45.7,51.3,57.5,60.0,47.2,67.0,78.2,86.2,45.7,51.3,57.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643HS,IFED,1,64,14745,5230,13382,5600,25,125,3300,160,360,0,533,120,14735,14705,10,40,14745,5230,13382,5600,25,125,3300,160,360,0,533,120,14735,14705,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1175,    -980,    -982,      45,     -25,    -125,     -75,      30,     -30,       0,     -68,       0,   -1165,   -1200,     -10,      25,100.0,35.5,90.8,38.0,0.2,0.8,22.4,1.1,2.4,0.0,3.6,0.8,99.9,99.7,0.1,0.3,100.0,35.5,90.8,38.0,0.2,0.8,22.4,1.1,2.4,0.0,3.6,0.8,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,     11,.,.,.,.,.,.,      0,      6,.,14,     21,28,      9,     11,.,.,.,.,.,.,      0,      6,.,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.7,84.4,91.3,94.5,74.8,83.2,87.2,88.4,75.7,84.4,91.3,94.5,74.8,83.2,87.2,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643IB,IFED,1,64,9740,3620,6785,420,25,340,2335,0,570,1185,1350,220,8690,9290,1050,450,9740,3620,6785,420,25,340,2335,0,570,1185,1350,220,8690,9290,1050,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8885,   -3100,   -5335,    -540,      25,      75,   -1350,   -1155,     -55,   -3820,   -1635,    -335,   -9125,   -8415,     240,    -470,100.0,37.2,69.7,4.3,0.3,3.5,24.0,0.0,5.9,12.2,13.9,2.3,89.2,95.4,10.8,4.6,100.0,37.2,69.7,4.3,0.3,3.5,24.0,0.0,5.9,12.2,13.9,2.3,89.2,95.4,10.8,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     21,     21,.,.,.,      7,      0,      4,.,      7,      5,36,     36,48,     21,     21,.,.,.,      7,      0,      4,.,      7,      5,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,49.5,51.3,63.9,27.3,48.4,45.1,60.9,31.4,49.5,51.3,63.9,27.3,48.4,45.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643ID,IFED,1,64,122803,87324,86722,13688,11922,3969,3763,290,4187,7278,13081,2343,122552,122514,251,289,122803,87324,86722,13688,11922,3969,3763,290,4187,7278,13081,2343,122552,122514,251,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7628,   -7275,   -3709,    -837,   -1349,     -12,     793,    -186,    -713,    1608,    -217,   -1432,   -7868,   -7618,     240,     -10,100.0,71.1,70.6,11.1,9.7,3.2,3.1,0.2,3.4,5.9,10.7,1.9,99.8,99.8,0.2,0.2,100.0,71.1,70.6,11.1,9.7,3.2,3.1,0.2,3.4,5.9,10.7,1.9,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     29,     26,.,.,.,      4,.,      5,.,      6,      5,46,     42,54,     29,     26,.,.,.,      4,.,      5,.,      6,      5,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,36.6,65.7,60.6,45.2,33.0,58.9,50.9,46.4,36.6,65.7,60.6,45.2,33.0,58.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
