Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643HS,IFED,1,64,14640,5105,12807,5725,0,70,3225,510,350,0,748,120,14595,14605,45,35,14640,5105,12807,5725,0,70,3225,510,350,0,748,120,14595,14605,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     185,     220,     -75,    -180,       0,      70,       0,     155,      75,       0,     -25,       0,     185,     200,       0,     -15,100.0,34.9,87.5,39.1,0.0,0.5,22.0,3.5,2.4,0.0,5.1,0.8,99.7,99.8,0.3,0.2,100.0,34.9,87.5,39.1,0.0,0.5,22.0,3.5,2.4,0.0,5.1,0.8,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,15,     17,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.2,81.9,90.1,94.0,69.7,79.4,86.4,88.2,70.2,81.9,90.1,94.0,69.7,79.4,86.4,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643IB,IFED,1,64,6694,3010,2820,680,0,225,1295,1270,129,620,1545,225,6184,6214,510,480,6694,3010,2820,680,0,225,1295,1270,129,620,1545,225,6184,6214,510,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2606,    -960,   -2810,    -140,       0,       0,   -1665,     420,      24,     260,     -60,    -110,   -2591,   -2536,     -15,     -70,100.0,45.0,42.1,10.2,0.0,3.4,19.3,19.0,1.9,9.3,23.1,3.4,92.4,92.8,7.6,7.2,100.0,45.0,42.1,10.2,0.0,3.4,19.3,19.0,1.9,9.3,23.1,3.4,92.4,92.8,7.6,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     14,.,      0,.,.,.,.,      5,      7,      6,34,     30,42,     19,     14,.,      0,.,.,.,.,      5,      7,      6,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,43.7,61.5,61.5,36.3,39.0,54.1,54.4,41.4,43.7,61.5,61.5,36.3,39.0,54.1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643ID,IFED,1,64,124290,86249,87102,15013,13266,3777,4987,435,3801,7623,13009,2588,124038,123978,252,312,124290,86249,87102,15013,13266,3777,4987,435,3801,7623,13009,2588,124038,123978,252,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     934,     244,     844,     485,       0,     -50,     210,      -5,      -5,      50,     135,       0,     934,     919,       0,      15,100.0,69.4,70.1,12.1,10.7,3.0,4.0,0.3,3.1,6.1,10.5,2.1,99.8,99.7,0.2,0.3,100.0,69.4,70.1,12.1,10.7,3.0,4.0,0.3,3.1,6.1,10.5,2.1,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     30,     25,.,.,.,      4,.,      5,.,      7,      4,46,     41,53,     30,     25,.,.,.,      4,.,      5,.,      7,      4,     46,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,38.4,65.2,63.7,46.9,34.9,59.9,54.0,47.7,38.4,65.2,63.7,46.9,34.9,59.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643IK,IFED,1,64,217346,85260,130826,0,44468,11670,79330,1367,16455,19781,8296,4149,216645,217231,701,115,217346,85260,130826,0,44468,11670,79330,1367,16455,19781,8296,4149,216645,217231,701,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4295,    2825,    2595,       0,    -322,     -99,     619,      62,    1106,    -243,     864,      92,    4300,    4298,      -5,      -3,100.0,39.2,60.2,0.0,20.5,5.4,36.5,0.6,7.6,9.1,3.8,1.9,99.7,99.9,0.3,0.1,100.0,39.2,60.2,0.0,20.5,5.4,36.5,0.6,7.6,9.1,3.8,1.9,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     29,     24,      0,      5,      4,      7,.,      4,      7,      4,      8,50,     45,59,     29,     24,      0,      5,      4,      7,.,      4,      7,      4,      8,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,44.7,64.6,64.8,42.2,39.5,53.3,50.7,49.0,44.7,64.6,64.8,42.2,39.5,53.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643IL,IFED,1,64,17105,11855,14430,4005,1500,540,375,0,0,300,500,0,17075,16970,30,135,17105,11855,14430,4005,1500,540,375,0,0,300,500,0,17075,16970,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     900,     600,     900,       0,       0,       0,       0,       0,       0,     300,       0,       0,     900,     900,       0,       0,100.0,69.3,84.4,23.4,8.8,3.2,2.2,0.0,0.0,1.8,2.9,0.0,99.8,99.2,0.2,0.8,100.0,69.3,84.4,23.4,8.8,3.2,2.2,0.0,0.0,1.8,2.9,0.0,99.8,99.2,0.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      9,.,.,.,.,      0,      0,.,.,      0,14,     14,22,      8,      9,.,.,.,.,      0,      0,.,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.4,55.7,88.3,85.5,69.6,50.6,81.0,75.0,71.4,55.7,88.3,85.5,69.6,50.6,81.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251021,2025-10-21,064AAA,NODX,1,64,94493,69252,72065,4806,9331,1321,0,1780,100,9609,640,2480,87568,87717,6925,6776,94493,69252,72065,4806,9331,1321,0,1780,100,9609,640,2480,87568,87717,6925,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1753,     916,     865,       0,     671,      43,       0,     480,     -30,     980,       0,    -245,    1664,    1784,      89,     -31,100.0,73.3,76.3,5.1,9.9,1.4,0.0,1.9,0.1,10.2,0.7,2.6,92.7,92.8,7.3,7.2,100.0,73.3,76.3,5.1,9.9,1.4,0.0,1.9,0.1,10.2,0.7,2.6,92.7,92.8,7.3,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     17,.,      6,      5,      0,.,.,.,.,.,24,     27,30,     15,     17,.,      6,      5,      0,.,.,.,.,.,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,44.6,87.8,65.8,67.6,39.3,75.7,58.6,74.1,44.6,87.8,65.8,67.6,39.3,75.7,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251021,2025-10-21,064AAB,NODX,1,64,86222,62291,62715,2791,8510,1388,0,1315,175,8380,1021,2614,77639,77738,8583,8484,86222,62291,62715,2791,8510,1388,0,1315,175,8380,1021,2614,77639,77738,8583,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1445,     990,    1155,       0,     195,      28,       0,     480,       0,     780,       0,    -300,    1498,    1558,     -53,    -113,100.0,72.2,72.7,3.2,9.9,1.6,0.0,1.5,0.2,9.7,1.2,3.0,90.0,90.2,10.0,9.8,100.0,72.2,72.7,3.2,9.9,1.6,0.0,1.5,0.2,9.7,1.2,3.0,90.0,90.2,10.0,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     17,.,      6,      5,      0,.,.,.,.,.,23,     26,29,     14,     17,.,      6,      5,      0,.,.,.,.,.,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,42.5,84.1,63.6,65.2,39.9,71.3,57.3,72.3,42.5,84.1,63.6,65.2,39.9,71.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,251021,2025-10-21,064BFI,NODX,1,64,26151,18957,17199,2496,550,636,0,2312,0,0,490,1260,23349,22447,2802,3704,26151,18957,17199,2496,550,636,0,2312,0,0,490,1260,23349,22447,2802,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -450,      70,   -1280,    -125,       0,       0,       0,       0,       0,    -735,     490,     710,     -80,     -80,    -370,    -370,100.0,72.5,65.8,9.5,2.1,2.4,0.0,8.8,0.0,0.0,1.9,4.8,89.3,85.8,10.7,14.2,100.0,72.5,65.8,9.5,2.1,2.4,0.0,8.8,0.0,0.0,1.9,4.8,89.3,85.8,10.7,14.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     12,.,.,.,      0,.,      0,      0,.,.,17,     18,21,     14,     12,.,.,.,      0,.,      0,      0,.,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,58.9,76.2,76.4,54.2,53.6,65.3,62.8,57.9,58.9,76.2,76.4,54.2,53.6,65.3,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,251021,2025-10-21,064BFJ,NODX,1,64,24647,17773,16097,2521,550,590,0,2175,0,0,630,1220,22104,21262,2543,3385,24647,17773,16097,2521,550,590,0,2175,0,0,630,1220,22104,21262,2543,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -525,      80,   -1245,    -125,       0,       0,       0,       0,       0,    -570,     630,     570,     -45,     -45,    -480,    -480,100.0,72.1,65.3,10.2,2.2,2.4,0.0,8.8,0.0,0.0,2.6,4.9,89.7,86.3,10.3,13.7,100.0,72.1,65.3,10.2,2.2,2.4,0.0,8.8,0.0,0.0,2.6,4.9,89.7,86.3,10.3,13.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,     11,.,.,.,      0,.,      0,      0,.,.,16,     16,20,     13,     11,.,.,.,      0,.,      0,      0,.,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.8,62.3,73.3,79.8,50.5,56.0,62.7,63.7,53.8,62.3,73.3,79.8,50.5,56.0,62.7,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,251021,2025-10-21,064CXO,NODX,1,64,43214,30075,11723,1623,9280,4112,1270,0,250,0,11920,1080,38410,38365,4804,4849,43214,30075,11723,1623,9280,4112,1270,0,250,0,11920,1080,38410,38365,4804,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -28,     -65,     100,     -25,     -20,       7,       0,       0,       0,       0,    -170,     -15,     -98,     -98,      70,      70,100.0,69.6,27.1,3.8,21.5,9.5,2.9,0.0,0.6,0.0,27.6,2.5,88.9,88.8,11.1,11.2,100.0,69.6,27.1,3.8,21.5,9.5,2.9,0.0,0.6,0.0,27.6,2.5,88.9,88.8,11.1,11.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     14,.,.,      6,      4,      0,.,      0,.,.,30,     24,33,     19,     14,.,.,      6,      4,      0,.,      0,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.1,57.1,53.8,72.4,30.0,47.6,43.0,54.3,34.1,57.1,53.8,72.4,30.0,47.6,43.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,251021,2025-10-21,064CXP,NODX,1,64,39897,28196,11112,1804,8476,3787,795,750,250,0,10322,1068,35900,35765,3997,4132,39897,28196,11112,1804,8476,3787,795,750,250,0,10322,1068,35900,35765,3997,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -250,     -15,       0,    -275,       0,      55,       0,       0,       0,       0,    -290,     -15,    -250,    -250,       0,       0,100.0,70.7,27.9,4.5,21.2,9.5,2.0,1.9,0.6,0.0,25.9,2.7,90.0,89.6,10.0,10.4,100.0,70.7,27.9,4.5,21.2,9.5,2.0,1.9,0.6,0.0,25.9,2.7,90.0,89.6,10.0,10.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     15,      4,.,      6,.,.,.,      0,.,.,29,     25,32,     19,     15,      4,.,      6,.,.,.,      0,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.0,57.8,53.6,71.3,27.9,47.0,44.7,51.9,33.0,57.8,53.6,71.3,27.9,47.0,44.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,251021,2025-10-21,064CZS,NODX,1,64,24228,15806,16904,3498,3683,1736,0,0,0,780,0,0,21820,22323,2408,1905,24228,15806,16904,3498,3683,1736,0,0,0,780,0,0,21820,22323,2408,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     260,     140,      70,    -125,     180,      70,       0,       0,       0,     175,       0,       0,     260,     320,       0,     -60,100.0,65.2,69.8,14.4,15.2,7.2,0.0,0.0,0.0,3.2,0.0,0.0,90.1,92.1,9.9,7.9,100.0,65.2,69.8,14.4,15.2,7.2,0.0,0.0,0.0,3.2,0.0,0.0,90.1,92.1,9.9,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     14,      4,.,      6,      0,      0,      0,.,      0,      0,18,     20,25,     10,     14,      4,.,      6,      0,      0,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,57.7,77.8,77.4,54.6,56.4,67.4,74.3,57.0,57.7,77.8,77.4,54.6,56.4,67.4,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,251021,2025-10-21,064CZT,NODX,1,64,22299,15146,14880,2929,3656,1818,0,0,0,530,0,0,20423,20354,1876,1945,22299,15146,14880,2929,3656,1818,0,0,0,530,0,0,20423,20354,1876,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      90,      40,       0,    -125,     150,       0,       0,       0,       0,     175,       0,       0,      90,     150,       0,     -60,100.0,67.9,66.7,13.1,16.4,8.2,0.0,0.0,0.0,2.4,0.0,0.0,91.6,91.3,8.4,8.7,100.0,67.9,66.7,13.1,16.4,8.2,0.0,0.0,0.0,2.4,0.0,0.0,91.6,91.3,8.4,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     13,.,.,      5,      0,      0,      0,.,      0,      0,18,     18,24,     11,     13,.,.,      5,      0,      0,      0,.,      0,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,59.8,80.2,79.7,58.9,58.6,72.0,73.6,59.0,59.8,80.2,79.7,58.9,58.6,72.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,251021,2025-10-21,064DEU,NODX,1,64,33682,20023,22422,3836,2035,1047,0,3665,0,4882,680,2570,32358,32419,1324,1263,33682,20023,22422,3836,2035,1047,0,3665,0,4882,680,2570,32358,32419,1324,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     969,     804,     624,       0,     420,     -75,       0,       0,       0,     240,       0,       0,     969,     969,       0,       0,100.0,59.4,66.6,11.4,6.0,3.1,0.0,10.9,0.0,14.5,2.0,7.6,96.1,96.3,3.9,3.7,100.0,59.4,66.6,11.4,6.0,3.1,0.0,10.9,0.0,14.5,2.0,7.6,96.1,96.3,3.9,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     14,      4,.,      6,      0,.,      0,.,.,.,24,     25,32,     16,     14,      4,.,      6,      0,.,      0,.,.,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,52.7,77.5,78.2,37.1,35.9,47.5,49.0,59.7,52.7,77.5,78.2,37.1,35.9,47.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,251021,2025-10-21,064DEV,NODX,1,64,35634,20447,27003,5693,1360,1022,0,3530,0,6655,580,935,34752,34430,882,1204,35634,20447,27003,5693,1360,1022,0,3530,0,6655,580,935,34752,34430,882,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     644,     524,     644,       0,     120,       0,       0,       0,       0,     120,       0,       0,     644,     764,       0,    -120,100.0,57.4,75.8,16.0,3.8,2.9,0.0,9.9,0.0,18.7,1.6,2.6,97.5,96.6,2.5,3.4,100.0,57.4,75.8,16.0,3.8,2.9,0.0,9.9,0.0,18.7,1.6,2.6,97.5,96.6,2.5,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     13,.,.,      4,      0,.,      0,.,.,.,20,     22,27,     14,     13,.,.,      4,      0,.,      0,.,.,.,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,61.3,86.1,80.5,52.6,44.6,62.2,55.6,72.5,61.3,86.1,80.5,52.6,44.6,62.2,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEV,NODX,64,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,251021,2025-10-21,064DLQ,NODX,1,64,36510,23875,30124,8426,2180,290,2700,0,0,0,3061,300,35591,35955,919,555,36510,23875,30124,8426,2180,290,2700,0,0,0,3061,300,35591,35955,919,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     720,    -240,       0,     960,       0,       0,       0,       0,       0,       0,     720,       0,     720,     720,       0,       0,100.0,65.4,82.5,23.1,6.0,0.8,7.4,0.0,0.0,0.0,8.4,0.8,97.5,98.5,2.5,1.5,100.0,65.4,82.5,23.1,6.0,0.8,7.4,0.0,0.0,0.0,8.4,0.8,97.5,98.5,2.5,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,.,      4,.,.,.,      0,      0,      0,.,.,19,      6,22,     12,.,      4,.,.,.,      0,      0,      0,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,93.5,80.0,98.5,60.4,92.2,80.0,96.9,60.4,93.5,80.0,98.5,60.4,92.2,80.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DLQ,NODX,64,N16,FutOnly
