Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643DF,IFED,1,64,364727,164370,184835,6273,70017,13629,82812,11737,24762,51116,38947,19960,362922,363887,1805,840,364727,164370,184835,6273,70017,13629,82812,11737,24762,51116,38947,19960,362922,363887,1805,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13260,   -7885,  -11509,   -1759,    1349,   -1239,    4695,    2567,   -3288,   -4097,   -1314,     320,  -13253,  -13114,      -7,    -146,100.0,45.1,50.7,1.7,19.2,3.7,22.7,3.2,6.8,14.0,10.7,5.5,99.5,99.8,0.5,0.2,100.0,45.1,50.7,1.7,19.2,3.7,22.7,3.2,6.8,14.0,10.7,5.5,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,     44,     37,      4,      7,      9,     23,     15,     23,     19,      8,     19,109,    100,122,     44,     37,      4,      7,      9,     23,     15,     23,     19,      8,     19,    109,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.8,39.3,41.5,60.2,22.5,35.0,35.6,52.6,26.8,39.3,41.5,60.2,22.5,35.0,35.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643DL,IFED,1,64,6770,4725,4350,320,1010,900,125,460,50,125,0,0,6245,6770,525,0,6770,4725,4350,320,1010,900,125,460,50,125,0,0,6245,6770,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1017,    -800,   -1030,     -15,     -47,     -40,      70,     100,       0,    -175,       0,       0,    -960,   -1017,     -57,       0,100.0,69.8,64.3,4.7,14.9,13.3,1.8,6.8,0.7,1.8,0.0,0.0,92.2,100.0,7.8,0.0,100.0,69.8,64.3,4.7,14.9,13.3,1.8,6.8,0.7,1.8,0.0,0.0,92.2,100.0,7.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,      6,.,.,      4,.,.,.,.,      0,      0,19,     14,23,     13,      6,.,.,      4,.,.,.,.,      0,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,68.4,72.4,88.1,41.7,51.9,53.8,64.3,48.0,68.4,72.4,88.1,41.7,51.9,53.8,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643DM,IFED,1,64,6420,4579,3920,320,1094,896,75,460,50,0,0,0,5920,6420,500,0,6420,4579,3920,320,1094,896,75,460,50,0,0,0,5920,6420,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,71.3,61.1,5.0,17.0,14.0,1.2,7.2,0.8,0.0,0.0,0.0,92.2,100.0,7.8,0.0,100.0,71.3,61.1,5.0,17.0,14.0,1.2,7.2,0.8,0.0,0.0,0.0,92.2,100.0,7.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      6,.,.,      4,.,.,.,      0,      0,      0,17,     14,21,     12,      6,.,.,      4,.,.,.,      0,      0,      0,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,68.5,76.3,87.5,44.0,50.5,54.9,61.3,50.5,68.5,76.3,87.5,44.0,50.5,54.9,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643F9,IFED,1,64,10391,10001,4601,0,3105,250,0,1795,50,0,570,20,10321,10391,70,0,10391,10001,4601,0,3105,250,0,1795,50,0,570,20,10321,10391,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      70,      20,      70,       0,       0,       0,       0,     -50,      50,       0,       0,       0,      70,      70,       0,       0,100.0,96.2,44.3,0.0,29.9,2.4,0.0,17.3,0.5,0.0,5.5,0.2,99.3,100.0,0.7,0.0,100.0,96.2,44.3,0.0,29.9,2.4,0.0,17.3,0.5,0.0,5.5,0.2,99.3,100.0,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      9,      0,.,.,      0,.,.,      0,.,.,15,     16,21,     12,      9,      0,.,.,      0,.,.,      0,.,.,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,56.0,91.7,82.6,64.7,56.0,76.6,75.4,75.5,56.0,91.7,82.6,64.7,56.0,76.6,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643HS,IFED,1,64,16990,6670,14904,5835,75,330,3450,460,570,0,374,120,16975,16833,15,157,16990,6670,14904,5835,75,330,3450,460,570,0,374,120,16975,16833,15,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      35,      35,     105,       0,       0,       0,       0,     -70,       0,       0,       0,       0,      35,      35,       0,       0,100.0,39.3,87.7,34.3,0.4,1.9,20.3,2.7,3.4,0.0,2.2,0.7,99.9,99.1,0.1,0.9,100.0,39.3,87.7,34.3,0.4,1.9,20.3,2.7,3.4,0.0,2.2,0.7,99.9,99.1,0.1,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,.,.,.,.,.,      0,.,.,15,     14,21,      9,      8,.,.,.,.,.,.,      0,.,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,84.5,92.8,94.9,74.2,83.5,87.5,88.5,76.2,84.5,92.8,94.9,74.2,83.5,87.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643IB,IFED,1,64,29471,11615,19045,1105,0,525,3560,780,2811,7030,3720,1415,28061,28296,1410,1175,29471,11615,19045,1105,0,525,3560,780,2811,7030,3720,1415,28061,28296,1410,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -912,     295,     250,   -1145,     -50,     245,   -1280,    -720,    -272,      95,    -935,     340,   -1722,   -1142,     810,     230,100.0,39.4,64.6,3.7,0.0,1.8,12.1,2.6,9.5,23.9,12.6,4.8,95.2,96.0,4.8,4.0,100.0,39.4,64.6,3.7,0.0,1.8,12.1,2.6,9.5,23.9,12.6,4.8,95.2,96.0,4.8,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     26,     29,.,      0,.,      7,.,      5,      8,     11,     13,51,     55,64,     26,     29,.,      0,.,      7,.,      5,      8,     11,     13,     51,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.7,27.2,41.2,45.6,22.0,23.2,35.4,37.8,25.7,27.2,41.2,45.6,22.0,23.2,35.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643ID,IFED,1,64,128865,94372,88874,14475,13674,4449,3698,714,4942,1963,10970,4863,128762,128486,103,379,128865,94372,88874,14475,13674,4449,3698,714,4942,1963,10970,4863,128762,128486,103,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     401,     580,    -112,     -61,     -28,    -238,    -160,     -74,     200,    -273,     301,     353,     401,     402,       0,      -1,100.0,73.2,69.0,11.2,10.6,3.5,2.9,0.6,3.8,1.5,8.5,3.8,99.9,99.7,0.1,0.3,100.0,73.2,69.0,11.2,10.6,3.5,2.9,0.6,3.8,1.5,8.5,3.8,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     32,     28,.,.,.,.,      4,      5,.,      7,      6,49,     47,57,     32,     28,.,.,.,.,      4,      5,.,      7,      6,     49,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,36.0,64.9,58.2,40.1,31.9,53.3,48.6,46.0,36.0,64.9,58.2,40.1,31.9,53.3,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643IK,IFED,1,64,204132,87107,124764,0,41117,14881,67218,139,14405,18137,6751,2034,203782,204091,350,41,204132,87107,124764,0,41117,14881,67218,139,14405,18137,6751,2034,203782,204091,350,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     675,    2552,   -1356,       0,    -436,     590,   -4547,     139,    1836,     242,    -101,       2,     675,     674,       0,       1,100.0,42.7,61.1,0.0,20.1,7.3,32.9,0.1,7.1,8.9,3.3,1.0,99.8,100.0,0.2,0.0,100.0,42.7,61.1,0.0,20.1,7.3,32.9,0.1,7.1,8.9,3.3,1.0,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     29,     28,      0,      5,      5,      5,.,      4,      7,      4,      8,50,     46,56,     29,     28,      0,      5,      5,      5,.,      4,      7,      4,      8,     50,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,45.4,63.3,64.0,40.4,38.1,50.0,47.0,47.2,45.4,63.3,64.0,40.4,38.1,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,250805,2025-08-05,064AAA,NODX,1,64,91872,65698,70808,6192,11356,941,100,0,0,10769,705,1035,84735,84845,7137,7027,91872,65698,70808,6192,11356,941,100,0,0,10769,705,1035,84735,84845,7137,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4335,   -2694,   -2884,    -613,    -840,    -163,    -100,       0,       0,    -340,     -20,    -225,   -4135,   -4132,    -200,    -203,100.0,71.5,77.1,6.7,12.4,1.0,0.1,0.0,0.0,11.7,0.8,1.1,92.2,92.4,7.8,7.6,100.0,71.5,77.1,6.7,12.4,1.0,0.1,0.0,0.0,11.7,0.8,1.1,92.2,92.4,7.8,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     17,.,      5,      4,.,      0,      0,.,.,.,24,     25,30,     16,     17,.,      5,      4,.,      0,      0,.,.,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,50.4,87.2,69.7,71.5,48.3,77.2,63.6,73.9,50.4,87.2,69.7,71.5,48.3,77.2,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,250805,2025-08-05,064AAB,NODX,1,64,84935,62064,63269,3732,10691,1182,75,0,0,9240,1116,1189,77482,77447,7453,7488,84935,62064,63269,3732,10691,1182,75,0,0,9240,1116,1189,77482,77447,7453,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3865,   -2664,   -2469,    -443,    -785,     -58,     -75,       0,       0,    -110,     -95,    -310,   -3660,   -3717,    -205,    -148,100.0,73.1,74.5,4.4,12.6,1.4,0.1,0.0,0.0,10.9,1.3,1.4,91.2,91.2,8.8,8.8,100.0,73.1,74.5,4.4,12.6,1.4,0.1,0.0,0.0,10.9,1.3,1.4,91.2,91.2,8.8,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     17,.,      5,.,.,      0,      0,.,.,.,22,     25,30,     15,     17,.,      5,.,.,      0,      0,.,.,.,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,50.2,85.0,67.9,67.0,47.6,72.9,62.4,72.8,50.2,85.0,67.9,67.0,47.6,72.9,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,250805,2025-08-05,064BFI,NODX,1,64,27178,17506,17854,2487,1070,888,0,2347,235,1980,0,0,23096,22394,4082,4784,27178,17506,17854,2487,1070,888,0,2347,235,1980,0,0,23096,22394,4082,4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2053,   -1495,   -1470,     123,    -170,    -123,       0,      13,    -150,    -270,       0,       0,   -1915,   -1900,    -138,    -153,100.0,64.4,65.7,9.2,3.9,3.3,0.0,8.6,0.9,7.3,0.0,0.0,85.0,82.4,15.0,17.6,100.0,64.4,65.7,9.2,3.9,3.3,0.0,8.6,0.9,7.3,0.0,0.0,85.0,82.4,15.0,17.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     14,     14,.,.,.,      0,.,.,.,      0,      0,20,     19,25,     14,     14,.,.,.,      0,.,.,.,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.2,58.5,68.9,72.5,38.1,54.6,57.9,61.3,46.2,58.5,68.9,72.5,38.1,54.6,57.9,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,250805,2025-08-05,064BFJ,NODX,1,64,24726,16101,15307,1250,1052,1300,0,2425,0,1940,0,50,20641,20134,4085,4592,24726,16101,15307,1250,1052,1300,0,2425,0,1940,0,50,20641,20134,4085,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1595,   -1222,   -1252,     123,     -77,    -123,       0,    -125,       0,    -395,       0,       0,   -1617,   -1577,      22,     -18,100.0,65.1,61.9,5.1,4.3,5.3,0.0,9.8,0.0,7.8,0.0,0.2,83.5,81.4,16.5,18.6,100.0,65.1,61.9,5.1,4.3,5.3,0.0,9.8,0.0,7.8,0.0,0.2,83.5,81.4,16.5,18.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,     12,.,.,.,      0,.,      0,.,      0,.,16,     17,20,     13,     12,.,.,.,      0,.,      0,.,      0,.,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,60.8,68.8,74.2,36.6,59.2,57.5,63.5,44.1,60.8,68.8,74.2,36.6,59.2,57.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,250805,2025-08-05,064CXO,NODX,1,64,34315,23560,13103,3230,3735,3835,905,200,0,75,10837,705,32310,32415,2005,1900,34315,23560,13103,3230,3735,3835,905,200,0,75,10837,705,32310,32415,2005,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -416,    -397,    -554,    -518,    -530,      42,     385,    -100,       0,       0,     669,     -60,    -548,    -533,     132,     117,100.0,68.7,38.2,9.4,10.9,11.2,2.6,0.6,0.0,0.2,31.6,2.1,94.2,94.5,5.8,5.5,100.0,68.7,38.2,9.4,10.9,11.2,2.6,0.6,0.0,0.2,31.6,2.1,94.2,94.5,5.8,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     17,      4,.,      5,.,.,      0,.,.,.,28,     26,32,     19,     17,      4,.,      5,.,.,      0,.,.,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.2,55.1,62.3,76.3,33.9,49.5,45.2,58.9,43.2,55.1,62.3,76.3,33.9,49.5,45.2,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,250805,2025-08-05,064CXP,NODX,1,64,31713,22787,12009,3831,3845,2548,0,200,0,0,10559,733,29899,29894,1814,1819,31713,22787,12009,3831,3845,2548,0,200,0,0,10559,733,29899,29894,1814,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -745,    -147,    -284,    -168,    -440,    -197,       0,    -100,       0,       0,     269,     -95,    -607,    -847,    -138,     102,100.0,71.9,37.9,12.1,12.1,8.0,0.0,0.6,0.0,0.0,33.3,2.3,94.3,94.3,5.7,5.7,100.0,71.9,37.9,12.1,12.1,8.0,0.0,0.6,0.0,0.0,33.3,2.3,94.3,94.3,5.7,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     19,     15,      5,.,      5,      0,.,      0,      0,.,.,25,     24,29,     19,     15,      5,.,      5,      0,.,      0,      0,.,.,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,59.9,64.5,77.7,32.8,55.4,49.8,61.7,42.3,59.9,64.5,77.7,32.8,55.4,49.8,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,250805,2025-08-05,064CZS,NODX,1,64,18176,14267,12094,1132,3813,1159,0,0,0,300,0,0,16858,17066,1318,1110,18176,14267,12094,1132,3813,1159,0,0,0,300,0,0,16858,17066,1318,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -806,    -710,    -659,    -129,    -188,     181,       0,       0,       0,       0,       0,       0,    -658,    -666,    -148,    -140,100.0,78.5,66.5,6.2,21.0,6.4,0.0,0.0,0.0,1.7,0.0,0.0,92.7,93.9,7.3,6.1,100.0,78.5,66.5,6.2,21.0,6.4,0.0,0.0,0.0,1.7,0.0,0.0,92.7,93.9,7.3,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     12,      4,.,      6,      0,      0,      0,.,      0,      0,16,     18,23,      9,     12,      4,.,      6,      0,      0,      0,.,      0,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.6,63.4,84.4,81.5,69.4,62.0,74.2,71.3,71.6,63.4,84.4,81.5,69.4,62.0,74.2,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
