Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643F9,IFED,1,64,7387,7046,3642,50,3120,0,0,135,175,0,250,50,7321,7372,66,15,7387,7046,3642,50,3120,0,0,135,175,0,250,50,7321,7372,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     410,     405,     180,       0,     130,       0,     -20,      75,      25,       0,       0,       0,     410,     410,       0,       0,100.0,95.4,49.3,0.7,42.2,0.0,0.0,1.8,2.4,0.0,3.4,0.7,99.1,99.8,0.9,0.2,100.0,95.4,49.3,0.7,42.2,0.0,0.0,1.8,2.4,0.0,3.4,0.7,99.1,99.8,0.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,      9,.,.,      0,      0,.,.,      0,.,.,14,     16,20,     11,      9,.,.,      0,      0,.,.,      0,.,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.2,65.7,86.1,84.2,52.9,57.1,62.8,63.9,67.2,65.7,86.1,84.2,52.9,57.1,62.8,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643HS,IFED,1,64,14120,4640,12652,5630,0,90,3150,70,385,0,723,195,14090,14115,30,5,14120,4640,12652,5630,0,90,3150,70,385,0,723,195,14090,14115,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     150,     305,      80,       0,      -5,       0,       0,       0,       0,     -75,      75,     300,     300,       0,       0,100.0,32.9,89.6,39.9,0.0,0.6,22.3,0.5,2.7,0.0,5.1,1.4,99.8,100.0,0.2,0.0,100.0,32.9,89.6,39.9,0.0,0.6,22.3,0.5,2.7,0.0,5.1,1.4,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,15,     17,24,      9,     10,.,      0,.,.,.,.,      0,      5,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.4,81.6,89.0,94.1,66.7,80.1,85.3,87.7,67.4,81.6,89.0,94.1,66.7,80.1,85.3,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643IB,IFED,1,64,13917,5600,8540,1060,0,0,3185,880,507,2320,2595,465,13137,12987,780,930,13917,5600,8540,1060,0,0,3185,880,507,2320,2595,465,13137,12987,780,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6457,    1695,    4855,     785,     -15,     -25,    2205,       5,    -503,    1895,    1440,     250,    6302,    6007,     155,     450,100.0,40.2,61.4,7.6,0.0,0.0,22.9,6.3,3.6,16.7,18.6,3.3,94.4,93.3,5.6,6.7,100.0,40.2,61.4,7.6,0.0,0.0,22.9,6.3,3.6,16.7,18.6,3.3,94.4,93.3,5.6,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     20,     21,.,      0,      0,      4,.,      4,      5,     12,      8,40,     39,50,     20,     21,.,      0,      0,      4,.,      4,      5,     12,      8,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.9,23.2,62.1,41.5,33.6,18.3,50.1,30.1,37.9,23.2,62.1,41.5,33.6,18.3,50.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643ID,IFED,1,64,125993,87785,86044,15112,17271,3590,6483,304,2628,7619,13301,2491,125708,125629,285,364,125993,87785,86044,15112,17271,3590,6483,304,2628,7619,13301,2491,125708,125629,285,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2430,    2428,    2512,      42,      25,     -49,     650,     114,    -427,       0,     704,    -214,    2430,    2665,       0,    -235,100.0,69.7,68.3,12.0,13.7,2.8,5.1,0.2,2.1,6.0,10.6,2.0,99.8,99.7,0.2,0.3,100.0,69.7,68.3,12.0,13.7,2.8,5.1,0.2,2.1,6.0,10.6,2.0,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     29,     28,.,.,.,      4,.,      5,.,      6,      5,46,     44,53,     29,     28,.,.,.,      4,.,      5,.,      6,      5,     46,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,38.5,66.0,66.1,46.2,35.5,60.9,57.1,47.1,38.5,66.0,66.1,46.2,35.5,60.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643IK,IFED,1,64,217843,83415,129636,0,44008,12252,79010,2611,14428,21872,8230,6300,217277,217465,566,378,217843,83415,129636,0,44008,12252,79010,2611,14428,21872,8230,6300,217277,217465,566,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2192,    -125,    1325,       0,     362,     -89,    1676,     448,    -926,     752,     178,     892,    2180,    2190,      12,       2,100.0,38.3,59.5,0.0,20.2,5.6,36.3,1.2,6.6,10.0,3.8,2.9,99.7,99.8,0.3,0.2,100.0,38.3,59.5,0.0,20.2,5.6,36.3,1.2,6.6,10.0,3.8,2.9,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     28,     27,      0,      5,      5,      8,      4,      5,      6,      5,      7,51,     49,62,     28,     27,      0,      5,      5,      8,      4,      5,      6,      5,      7,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,43.7,64.6,63.1,43.5,38.9,54.2,50.3,49.0,43.7,64.6,63.1,43.5,38.9,54.2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643IL,IFED,1,64,17170,11570,14140,3840,1210,590,850,0,0,300,1100,0,17150,17040,20,130,17170,11570,14140,3840,1210,590,850,0,0,300,1100,0,17150,17040,20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,    -200,       0,       0,       0,       0,       0,       0,       0,     500,       0,     300,     300,       0,       0,100.0,67.4,82.4,22.4,7.0,3.4,5.0,0.0,0.0,1.7,6.4,0.0,99.9,99.2,0.1,0.8,100.0,67.4,82.4,22.4,7.0,3.4,5.0,0.0,0.0,1.7,6.4,0.0,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,      4,.,.,.,      0,      0,.,.,      0,16,     14,24,      9,      9,      4,.,.,.,      0,      0,.,.,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.8,54.9,89.4,84.6,72.7,52.3,84.3,76.4,74.8,54.9,89.4,84.6,72.7,52.3,84.3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251118,2025-11-18,064AAA,NODX,1,64,102005,75242,77659,2218,8127,1846,310,2460,20,11321,825,2415,93372,93352,8633,8653,102005,75242,77659,2218,8127,1846,310,2460,20,11321,825,2415,93372,93352,8633,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2198,    1570,    1605,       0,     185,     113,     310,       0,       0,     310,     300,     -25,    2278,    2178,     -80,      20,100.0,73.8,76.1,2.2,8.0,1.8,0.3,2.4,0.0,11.1,0.8,2.4,91.5,91.5,8.5,8.5,100.0,73.8,76.1,2.2,8.0,1.8,0.3,2.4,0.0,11.1,0.8,2.4,91.5,91.5,8.5,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     18,.,      6,      5,.,.,.,.,.,.,25,     29,33,     15,     18,.,      6,      5,.,.,.,.,.,.,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,43.4,86.1,64.6,67.8,38.5,74.4,58.0,74.7,43.4,86.1,64.6,67.8,38.5,74.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251118,2025-11-18,064AAB,NODX,1,64,91210,67450,67096,413,8358,2802,325,1855,175,10372,1221,1200,82737,82707,8473,8503,91210,67450,67096,413,8358,2802,325,1855,175,10372,1221,1200,82737,82707,8473,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1801,    1475,    1445,       0,     285,     160,     325,       0,       0,     280,     300,    -174,    2066,    2016,    -265,    -215,100.0,74.0,73.6,0.5,9.2,3.1,0.4,2.0,0.2,11.4,1.3,1.3,90.7,90.7,9.3,9.3,100.0,74.0,73.6,0.5,9.2,3.1,0.4,2.0,0.2,11.4,1.3,1.3,90.7,90.7,9.3,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,.,      6,      6,.,.,.,.,.,.,24,     29,32,     14,     18,.,      6,      6,.,.,.,.,.,.,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.0,42.9,84.6,63.4,66.8,39.7,71.6,56.4,73.0,42.9,84.6,63.4,66.8,39.7,71.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064BFI,NODX,1,64,25254,18063,16754,3589,770,131,0,2181,0,0,1065,985,22768,21886,2486,3368,25254,18063,16754,3589,770,131,0,2181,0,0,1065,985,22768,21886,2486,3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     384,     289,     819,     580,      50,    -305,       0,       0,       0,       0,       0,       0,     564,     564,    -180,    -180,100.0,71.5,66.3,14.2,3.0,0.5,0.0,8.6,0.0,0.0,4.2,3.9,90.2,86.7,9.8,13.3,100.0,71.5,66.3,14.2,3.0,0.5,0.0,8.6,0.0,0.0,4.2,3.9,90.2,86.7,9.8,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     16,     11,.,.,.,      0,.,      0,      0,.,.,19,     18,23,     16,     11,.,.,.,      0,.,      0,      0,.,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,59.0,72.6,78.4,50.8,51.3,64.4,62.1,54.3,59.0,72.6,78.4,50.8,51.3,64.4,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064BFJ,NODX,1,64,23803,16882,15941,3614,578,80,0,2020,75,0,1095,955,21606,20744,2197,3059,23803,16882,15941,3614,578,80,0,2020,75,0,1095,955,21606,20744,2197,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     380,     225,     805,     580,       0,    -260,       0,       0,       0,       0,       0,       0,     545,     545,    -165,    -165,100.0,70.9,67.0,15.2,2.4,0.3,0.0,8.5,0.3,0.0,4.6,4.0,90.8,87.1,9.2,12.9,100.0,70.9,67.0,15.2,2.4,0.3,0.0,8.5,0.3,0.0,4.6,4.0,90.8,87.1,9.2,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     11,.,.,.,      0,.,.,      0,.,.,18,     17,21,     14,     11,.,.,.,      0,.,.,      0,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.4,62.8,70.6,82.2,51.0,53.6,64.5,63.4,52.4,62.8,70.6,82.2,51.0,53.6,64.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064CXO,NODX,1,64,43085,30829,9846,1200,10839,3772,670,270,635,0,11883,1059,38165,38304,4920,4781,43085,30829,9846,1200,10839,3772,670,270,635,0,11883,1059,38165,38304,4920,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      54,     105,    -295,       0,     660,       4,       0,    -500,     200,       0,     240,       0,     309,     309,    -255,    -255,100.0,71.6,22.9,2.8,25.2,8.8,1.6,0.6,1.5,0.0,27.6,2.5,88.6,88.9,11.4,11.1,100.0,71.6,22.9,2.8,25.2,8.8,1.6,0.6,1.5,0.0,27.6,2.5,88.6,88.9,11.4,11.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     14,.,      4,      6,.,.,.,      0,.,.,30,     25,34,     19,     14,.,      4,      6,.,.,.,      0,.,.,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.8,57.4,53.3,72.4,29.8,48.5,44.0,56.7,32.8,57.4,53.3,72.4,29.8,48.5,44.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064CXP,NODX,1,64,39184,28971,9421,1160,9914,3413,570,835,25,0,10425,927,35066,34960,4118,4224,39184,28971,9421,1160,9914,3413,570,835,25,0,10425,927,35066,34960,4118,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      24,     159,    -161,     -25,     635,       5,       0,    -500,      25,       0,     160,       0,     164,     164,    -140,    -140,100.0,73.9,24.0,3.0,25.3,8.7,1.5,2.1,0.1,0.0,26.6,2.4,89.5,89.2,10.5,10.8,100.0,73.9,24.0,3.0,25.3,8.7,1.5,2.1,0.1,0.0,26.6,2.4,89.5,89.2,10.5,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     15,.,      4,      6,.,.,.,      0,.,.,29,     26,33,     19,     15,.,      4,      6,.,.,.,      0,.,.,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.6,58.2,55.5,71.5,28.5,50.4,46.5,56.0,32.6,58.2,55.5,71.5,28.5,50.4,46.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064CZS,NODX,1,64,23917,15395,16849,3934,3785,1388,0,0,0,810,0,0,21527,22022,2390,1895,23917,15395,16849,3934,3785,1388,0,0,0,810,0,0,21527,22022,2390,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     190,      10,     380,     360,     -10,    -180,       0,       0,       0,       0,       0,       0,     190,     190,       0,       0,100.0,64.4,70.4,16.4,15.8,5.8,0.0,0.0,0.0,3.4,0.0,0.0,90.0,92.1,10.0,7.9,100.0,64.4,70.4,16.4,15.8,5.8,0.0,0.0,0.0,3.4,0.0,0.0,90.0,92.1,10.0,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,     14,      4,.,      5,      0,      0,      0,.,      0,      0,17,     19,25,      9,     14,      4,.,      5,      0,      0,      0,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,56.5,78.2,78.7,55.6,55.4,69.1,77.0,57.8,56.5,78.2,78.7,55.6,55.4,69.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064CZT,NODX,1,64,22173,14820,14970,3320,3684,1579,0,0,0,560,0,0,20279,20233,1894,1940,22173,14820,14970,3320,3684,1579,0,0,0,560,0,0,20279,20233,1894,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     200,      10,     380,     250,    -120,     -60,       0,       0,       0,       0,       0,       0,     200,     200,       0,       0,100.0,66.8,67.5,15.0,16.6,7.1,0.0,0.0,0.0,2.5,0.0,0.0,91.5,91.3,8.5,8.7,100.0,66.8,67.5,15.0,16.6,7.1,0.0,0.0,0.0,2.5,0.0,0.0,91.5,91.3,8.5,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     13,.,.,      4,      0,      0,      0,.,      0,      0,16,     17,24,      9,     13,.,.,      4,      0,      0,      0,.,      0,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.6,58.3,80.3,79.4,59.5,57.5,73.4,76.2,59.6,58.3,80.3,79.4,59.5,57.5,73.4,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,251118,2025-11-18,064DEU,NODX,1,64,35501,22202,21581,3111,4945,957,0,3565,30,5322,670,2470,34092,34218,1409,1283,35501,22202,21581,3111,4945,957,0,3565,30,5322,670,2470,34092,34218,1409,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     895,     725,     995,     120,    -115,      30,       0,      45,      10,     130,      50,    -120,     895,     895,       0,       0,100.0,62.5,60.8,8.8,13.9,2.7,0.0,10.0,0.1,15.0,1.9,7.0,96.0,96.4,4.0,3.6,100.0,62.5,60.8,8.8,13.9,2.7,0.0,10.0,0.1,15.0,1.9,7.0,96.0,96.4,4.0,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     13,      4,.,      5,      0,.,.,.,.,.,23,     24,30,     15,     13,      4,.,      5,      0,.,.,.,.,.,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.8,52.3,80.7,77.6,41.9,39.8,51.6,50.3,63.8,52.3,80.7,77.6,41.9,39.8,51.6,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,251118,2025-11-18,064DEV,NODX,1,64,37482,22659,26038,5288,4340,877,0,3430,30,6630,570,995,36479,36280,1003,1202,37482,22659,26038,5288,4340,877,0,3430,30,6630,570,995,36479,36280,1003,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     779,     699,     949,     170,    -155,       0,       0,      45,      10,      80,      50,    -120,     839,     779,     -60,       0,100.0,60.5,69.5,14.1,11.6,2.3,0.0,9.2,0.1,17.7,1.5,2.7,97.3,96.8,2.7,3.2,100.0,60.5,69.5,14.1,11.6,2.3,0.0,9.2,0.1,17.7,1.5,2.7,97.3,96.8,2.7,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     12,      4,.,.,      0,.,.,.,.,.,22,     21,28,     15,     12,      4,.,.,      0,.,.,.,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.0,54.6,87.0,80.1,50.6,40.4,63.2,57.4,71.0,54.6,87.0,80.1,50.6,40.4,63.2,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEV,NODX,64,N16,FutOnly
