Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BM,IFED,1,64,40992,18212,29687,18775,650,888,1833,6676,350,417,2326,260,40735,40837,257,155,40992,18212,29687,18775,650,888,1833,6676,350,417,2326,260,40735,40837,257,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1013,     202,    -815,    1013,       0,    -615,     337,     811,     -80,     134,    1673,     -23,     968,     951,      45,      62,100.0,44.4,72.4,45.8,1.6,2.2,4.5,16.3,0.9,1.0,5.7,0.6,99.4,99.6,0.6,0.4,100.0,44.4,72.4,45.8,1.6,2.2,4.5,16.3,0.9,1.0,5.7,0.6,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     14,      5,.,.,.,.,.,.,      6,.,32,     27,42,     20,     14,      5,.,.,.,.,.,.,      6,.,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.1,70.8,77.7,81.5,50.8,68.8,71.7,78.5,53.1,70.8,77.7,81.5,50.8,68.8,71.7,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BR,IFED,1,64,36302,15515,25218,18659,990,1445,192,6447,278,0,1811,0,36089,36189,213,113,36302,15515,25218,18659,990,1445,192,6447,278,0,1811,0,36089,36189,213,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -100,     150,    -310,     125,       0,       0,      75,     210,    -450,       0,     450,       0,    -100,    -100,       0,       0,100.0,42.7,69.5,51.4,2.7,4.0,0.5,17.8,0.8,0.0,5.0,0.0,99.4,99.7,0.6,0.3,100.0,42.7,69.5,51.4,2.7,4.0,0.5,17.8,0.8,0.0,5.0,0.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,19,     26,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,70.7,85.4,84.4,61.7,68.8,77.6,78.1,65.2,70.7,85.4,84.4,61.7,68.8,77.6,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BS,IFED,1,64,60904,23935,38846,4373,12793,1586,25099,1249,4498,282,1093,694,60467,60759,437,145,60904,23935,38846,4373,12793,1586,25099,1249,4498,282,1093,694,60467,60759,437,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1365,    -471,     116,    -435,     117,     225,    2400,     300,    -150,    -127,     843,     -86,    1356,    1365,       9,       0,100.0,39.3,63.8,7.2,21.0,2.6,41.2,2.1,7.4,0.5,1.8,1.1,99.3,99.8,0.7,0.2,100.0,39.3,63.8,7.2,21.0,2.6,41.2,2.1,7.4,0.5,1.8,1.1,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     19,      5,.,      5,.,.,.,.,.,.,34,     31,37,     20,     19,      5,.,      5,.,.,.,.,.,.,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,59.8,77.7,76.8,49.2,48.6,56.4,56.6,55.9,59.8,77.7,76.8,49.2,48.6,56.4,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BT,IFED,1,64,52147,38300,32593,5434,15233,1696,4722,579,494,244,206,879,51769,51680,378,467,52147,38300,32593,5434,15233,1696,4722,579,494,244,206,879,51769,51680,378,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -235,     716,     342,    -755,     107,      28,    -300,      15,       0,      -1,    -822,      72,    -240,    -258,       5,      23,100.0,73.4,62.5,10.4,29.2,3.3,9.1,1.1,0.9,0.5,0.4,1.7,99.3,99.1,0.7,0.9,100.0,73.4,62.5,10.4,29.2,3.3,9.1,1.1,0.9,0.5,0.4,1.7,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     19,      6,.,      5,.,      4,.,.,.,.,31,     35,40,     19,     19,      6,.,      5,.,      4,.,.,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,55.6,76.5,74.0,40.8,41.5,57.6,55.5,48.6,55.6,76.5,74.0,40.8,41.5,57.6,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BW,IFED,1,64,8825,3423,7055,2588,722,898,800,25,50,606,0,0,8365,8750,460,75,8825,3423,7055,2588,722,898,800,25,50,606,0,0,8365,8750,460,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     323,    -115,     320,     275,       0,       3,     100,       0,       0,       0,       0,       0,     263,     323,      60,       0,100.0,38.8,79.9,29.3,8.2,10.2,9.1,0.3,0.6,6.9,0.0,0.0,94.8,99.2,5.2,0.8,100.0,38.8,79.9,29.3,8.2,10.2,9.1,0.3,0.6,6.9,0.0,0.0,94.8,99.2,5.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     12,      5,.,      4,.,.,.,.,      0,      0,21,     19,27,     13,     12,      5,.,      4,.,.,.,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,64.9,73.4,81.9,39.5,58.9,59.5,72.6,45.7,64.9,73.4,81.9,39.5,58.9,59.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BX,IFED,1,64,7946,3141,5905,2212,1094,647,680,25,50,660,0,0,7390,7721,556,225,7946,3141,5905,2212,1094,647,680,25,50,660,0,0,7390,7721,556,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     358,     -60,     320,     283,      63,     -25,     100,       0,       0,       0,       0,       0,     298,     358,      60,       0,100.0,39.5,74.3,27.8,13.8,8.1,8.6,0.3,0.6,8.3,0.0,0.0,93.0,97.2,7.0,2.8,100.0,39.5,74.3,27.8,13.8,8.1,8.6,0.3,0.6,8.3,0.0,0.0,93.0,97.2,7.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     13,      4,.,      5,.,.,.,.,      0,      0,19,     21,25,     11,     13,      4,.,      5,.,.,.,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,70.7,77.8,84.4,47.2,61.8,66.0,74.2,48.9,70.7,77.8,84.4,47.2,61.8,66.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BY,IFED,1,64,35441,26809,26110,1894,2921,2259,2968,1274,391,0,1282,649,34970,34886,471,555,35441,26809,26110,1894,2921,2259,2968,1274,391,0,1282,649,34970,34886,471,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     545,     560,     376,      65,     472,    -149,      78,    -150,      -4,       0,       0,       0,     550,     545,      -5,       0,100.0,75.6,73.7,5.3,8.2,6.4,8.4,3.6,1.1,0.0,3.6,1.8,98.7,98.4,1.3,1.6,100.0,75.6,73.7,5.3,8.2,6.4,8.4,3.6,1.1,0.0,3.6,1.8,98.7,98.4,1.3,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     16,.,      5,      8,      4,.,.,      0,.,.,32,     27,37,     18,     16,.,      5,      8,      4,.,.,      0,.,.,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.4,72.2,72.6,85.3,53.9,67.0,67.6,76.0,55.4,72.2,72.6,85.3,53.9,67.0,67.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BZ,IFED,1,64,30533,23043,23413,1556,3755,1392,3634,864,326,0,434,196,30147,30380,386,153,30533,23043,23413,1556,3755,1392,3634,864,326,0,434,196,30147,30380,386,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     423,     404,     284,     465,     191,      40,    -484,    -129,      64,       0,    -115,     103,     592,     438,    -169,     -15,100.0,75.5,76.7,5.1,12.3,4.6,11.9,2.8,1.1,0.0,1.4,0.6,98.7,99.5,1.3,0.5,100.0,75.5,76.7,5.1,12.3,4.6,11.9,2.8,1.1,0.0,1.4,0.6,98.7,99.5,1.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,      9,.,      4,      7,.,.,.,      0,.,.,32,     20,35,     19,      9,.,      4,      7,.,.,.,      0,.,.,     32,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.7,80.8,70.6,92.9,50.6,70.0,65.9,79.2,50.7,80.8,70.6,92.9,50.6,70.0,65.9,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643C3,IFED,1,64,27455,20823,12881,1924,6224,2404,336,4095,645,68,311,609,26809,27169,646,286,27455,20823,12881,1924,6224,2404,336,4095,645,68,311,609,26809,27169,646,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1400,    1444,     148,    -200,     101,     136,      60,     934,     -58,     -90,      41,      93,    1385,    1395,      15,       5,100.0,75.8,46.9,7.0,22.7,8.8,1.2,14.9,2.3,0.2,1.1,2.2,97.6,99.0,2.4,1.0,100.0,75.8,46.9,7.0,22.7,8.8,1.2,14.9,2.3,0.2,1.1,2.2,97.6,99.0,2.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     17,.,      6,      7,.,      5,.,.,      4,.,32,     36,41,     19,     17,.,      6,      7,.,      5,.,.,      4,.,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,37.2,72.5,56.7,49.1,34.3,61.7,51.1,57.1,37.2,72.5,56.7,49.1,34.3,61.7,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643C4,IFED,1,64,20072,15663,10451,1369,5126,1933,42,1708,360,153,106,202,19722,19886,350,186,20072,15663,10451,1369,5126,1933,42,1708,360,153,106,202,19722,19886,350,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     674,     863,      62,    -178,     -33,       7,       0,     669,     -30,       0,       1,       0,     662,     676,      12,      -2,100.0,78.0,52.1,6.8,25.5,9.6,0.2,8.5,1.8,0.8,0.5,1.0,98.3,99.1,1.7,0.9,100.0,78.0,52.1,6.8,25.5,9.6,0.2,8.5,1.8,0.8,0.5,1.0,98.3,99.1,1.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     18,.,      5,      7,.,.,.,.,.,.,31,     30,34,     19,     18,.,      5,      7,.,.,.,.,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,38.2,76.2,60.4,43.7,35.4,60.7,53.8,54.6,38.2,76.2,60.4,43.7,35.4,60.7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643CB,IFED,1,64,15544,7810,9363,5142,4832,969,843,0,0,711,56,46,15521,15266,23,278,15544,7810,9363,5142,4832,969,843,0,0,711,56,46,15521,15266,23,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -102,      68,    -155,     -20,     120,     -85,     -20,       0,       0,     -55,       0,      18,     -94,    -102,      -8,       0,100.0,50.2,60.2,33.1,31.1,6.2,5.4,0.0,0.0,4.6,0.4,0.3,99.9,98.2,0.1,1.8,100.0,50.2,60.2,33.1,31.1,6.2,5.4,0.0,0.0,4.6,0.4,0.3,99.9,98.2,0.1,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     18,      4,.,.,.,      0,      0,.,.,.,30,     24,35,     19,     18,      4,.,.,.,      0,      0,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,62.7,71.3,81.1,49.7,52.6,60.9,65.3,54.0,62.7,71.3,81.1,49.7,52.6,60.9,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643CC,IFED,1,64,11314,5252,7704,4743,2468,619,75,313,140,0,10,45,10874,11299,440,15,11314,5252,7704,4743,2468,619,75,313,140,0,10,45,10874,11299,440,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     270,     135,     360,     135,     -55,     -40,      20,       5,       0,       0,     -20,      20,     270,     270,       0,       0,100.0,46.4,68.1,41.9,21.8,5.5,0.7,2.8,1.2,0.0,0.1,0.4,96.1,99.9,3.9,0.1,100.0,46.4,68.1,41.9,21.8,5.5,0.7,2.8,1.2,0.0,0.1,0.4,96.1,99.9,3.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     14,      4,.,      4,.,.,.,      0,.,.,21,     22,28,     13,     14,      4,.,      4,.,.,.,      0,.,.,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,47.1,77.3,75.2,45.7,36.1,55.6,51.6,57.7,47.1,77.3,75.2,45.7,36.1,55.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643DB,IFED,1,64,90064,59594,69347,6100,9680,3454,4245,925,2521,12243,1839,1675,89832,89441,232,623,90064,59594,69347,6100,9680,3454,4245,925,2521,12243,1839,1675,89832,89441,232,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2597,    1159,    1876,       0,    -149,      73,     776,    -224,     517,    -174,     280,     222,    2573,    2595,      24,       2,100.0,66.2,77.0,6.8,10.7,3.8,4.7,1.0,2.8,13.6,2.0,1.9,99.7,99.3,0.3,0.7,100.0,66.2,77.0,6.8,10.7,3.8,4.7,1.0,2.8,13.6,2.0,1.9,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     22,.,      5,      6,      7,.,      5,      5,      6,      5,50,     45,62,     29,     22,.,      5,      6,      7,.,      5,      5,      6,      5,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,62.2,59.4,77.8,39.6,59.3,56.1,73.3,40.2,62.2,59.4,77.8,39.6,59.3,56.1,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643DC,IFED,1,64,97122,63613,70949,4821,14410,2807,4724,2334,2403,17078,2269,1413,96859,96585,263,537,97122,63613,70949,4821,14410,2807,4724,2334,2403,17078,2269,1413,96859,96585,263,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1914,    1115,    2451,      60,    -979,     119,     556,     461,    -220,     239,      29,      36,    1905,    1897,       9,      17,100.0,65.5,73.1,5.0,14.8,2.9,4.9,2.4,2.5,17.6,2.3,1.5,99.7,99.4,0.3,0.6,100.0,65.5,73.1,5.0,14.8,2.9,4.9,2.4,2.5,17.6,2.3,1.5,99.7,99.4,0.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     31,     24,      5,      6,      5,      5,      5,      5,      8,      6,      7,55,     53,74,     31,     24,      5,      6,      5,      5,      5,      5,      8,      6,      7,     55,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.6,51.0,57.5,68.6,40.1,48.6,54.9,63.7,40.6,51.0,57.5,68.6,40.1,48.6,54.9,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643DF,IFED,1,64,373660,177845,182827,6265,66020,13230,72975,19741,29941,51146,40480,20348,371750,372587,1910,1073,373660,177845,182827,6265,66020,13230,72975,19741,29941,51146,40480,20348,371750,372587,1910,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6758,   10588,   -2894,     -34,    -677,    -240,   -5857,    5325,    3662,     475,    3353,   -1966,    6628,    6563,     130,     195,100.0,47.6,48.9,1.7,17.7,3.5,19.5,5.3,8.0,13.7,10.8,5.4,99.5,99.7,0.5,0.3,100.0,47.6,48.9,1.7,17.7,3.5,19.5,5.3,8.0,13.7,10.8,5.4,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,     44,     37,.,      7,      9,     18,     21,     21,     13,     14,     20,104,    104,122,     44,     37,.,      7,      9,     18,     21,     21,     13,     14,     20,    104,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.9,37.4,39.3,58.0,21.0,32.8,34.3,49.9,23.9,37.4,39.3,58.0,21.0,32.8,34.3,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643DL,IFED,1,64,6865,4820,4445,320,1010,900,125,460,50,125,0,0,6340,6865,525,0,6865,4820,4445,320,1010,900,125,460,50,125,0,0,6340,6865,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,70.2,64.7,4.7,14.7,13.1,1.8,6.7,0.7,1.8,0.0,0.0,92.4,100.0,7.6,0.0,100.0,70.2,64.7,4.7,14.7,13.1,1.8,6.7,0.7,1.8,0.0,0.0,92.4,100.0,7.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,      6,.,.,      4,.,.,.,.,      0,      0,20,     14,24,     14,      6,.,.,      4,.,.,.,.,      0,      0,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.8,68.8,72.1,88.3,43.4,54.6,55.7,66.8,45.8,68.8,72.1,88.3,43.4,54.6,55.7,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
