Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439U,IFED,1,64,29775,20750,15205,6720,9110,935,0,4025,0,950,0,275,29630,29550,145,225,29775,20750,15205,6720,9110,935,0,4025,0,950,0,275,29630,29550,145,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -110,      70,    -350,       0,     240,       0,       0,       0,       0,    -180,       0,       0,    -110,    -110,       0,       0,100.0,69.7,51.1,22.6,30.6,3.1,0.0,13.5,0.0,3.2,0.0,0.9,99.5,99.2,0.5,0.8,100.0,69.7,51.1,22.6,30.6,3.1,0.0,13.5,0.0,3.2,0.0,0.9,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,18,     15,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.8,55.0,84.4,90.8,66.8,54.0,82.7,82.0,66.8,55.0,84.4,90.8,66.8,54.0,82.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439V,IFED,1,64,32500,16741,25184,12278,0,1857,0,4129,400,600,451,264,32140,32285,360,215,32500,16741,25184,12278,0,1857,0,4129,400,600,451,264,32140,32285,360,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1200,    1200,    1200,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1200,       0,       0,100.0,51.5,77.5,37.8,0.0,5.7,0.0,12.7,1.2,1.8,1.4,0.8,98.9,99.3,1.1,0.7,100.0,51.5,77.5,37.8,0.0,5.7,0.0,12.7,1.2,1.8,1.4,0.8,98.9,99.3,1.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,21,     17,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,65.3,76.7,85.2,47.2,61.0,64.5,73.3,55.1,65.3,76.7,85.2,47.2,61.0,64.5,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439W,IFED,1,64,32363,17391,25107,11576,0,1797,0,4129,400,600,451,264,32028,32148,335,215,32363,17391,25107,11576,0,1797,0,4129,400,600,451,264,32028,32148,335,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1200,    1200,    1200,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1200,       0,       0,100.0,53.7,77.6,35.8,0.0,5.6,0.0,12.8,1.2,1.9,1.4,0.8,99.0,99.3,1.0,0.7,100.0,53.7,77.6,35.8,0.0,5.6,0.0,12.8,1.2,1.9,1.4,0.8,99.0,99.3,1.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,21,     17,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,65.3,76.6,85.5,46.9,60.9,64.3,73.1,54.9,65.3,76.6,85.5,46.9,60.9,64.3,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643A5,IFED,1,64,17975,4000,350,3450,0,2200,200,9250,350,7075,4750,700,17975,17600,0,375,17975,4000,350,3450,0,2200,200,9250,350,7075,4750,700,17975,17600,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1975,     850,    -700,   -6200,       0,    2200,    -550,   -3300,     250,    1475,    -800,       0,   -1975,   -2350,       0,     375,100.0,22.3,1.9,19.2,0.0,12.2,1.1,51.5,1.9,39.4,26.4,3.9,100.0,97.9,0.0,2.1,100.0,22.3,1.9,19.2,0.0,12.2,1.1,51.5,1.9,39.4,26.4,3.9,100.0,97.9,0.0,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      7,      4,.,      0,.,.,.,.,      5,      5,      4,21,     15,30,      7,      4,.,      0,.,.,.,.,      5,      5,      4,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,74.5,90.3,94.0,63.0,68.2,77.7,77.9,75.2,74.5,90.3,94.0,63.0,68.2,77.7,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643A8,IFED,1,64,122910,67897,93945,24647,11290,7004,16010,2675,1690,3274,4478,1595,122117,122677,793,233,122910,67897,93945,24647,11290,7004,16010,2675,1690,3274,4478,1595,122117,122677,793,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1785,    2242,     132,     350,     180,    -197,   -1000,       0,       0,     880,    2160,    -490,    1785,    1785,       0,       0,100.0,55.2,76.4,20.1,9.2,5.7,13.0,2.2,1.4,2.7,3.6,1.3,99.4,99.8,0.6,0.2,100.0,55.2,76.4,20.1,9.2,5.7,13.0,2.2,1.4,2.7,3.6,1.3,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     18,     21,.,.,      5,.,.,.,.,      7,      6,33,     40,42,     18,     21,.,.,      5,.,.,.,.,      7,      6,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,57.8,74.6,72.4,46.6,52.7,67.4,62.7,50.0,57.8,74.6,72.4,46.6,52.7,67.4,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643AZ,IFED,1,64,16805,13771,12950,1328,1181,921,250,417,10,237,915,278,16795,16672,10,133,16805,13771,12950,1328,1181,921,250,417,10,237,915,278,16795,16672,10,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -141,      -7,    -172,      -5,      24,      -4,       0,       0,       0,    -125,       0,       0,    -141,    -152,       0,      11,100.0,81.9,77.1,7.9,7.0,5.5,1.5,2.5,0.1,1.4,5.4,1.7,99.9,99.2,0.1,0.8,100.0,81.9,77.1,7.9,7.0,5.5,1.5,2.5,0.1,1.4,5.4,1.7,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     16,.,.,      4,.,.,.,.,.,.,31,     25,36,     21,     16,.,.,      4,.,.,.,.,.,.,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,62.6,59.8,83.3,40.4,48.7,53.9,61.8,41.5,62.6,59.8,83.3,40.4,48.7,53.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643B3,IFED,1,64,39461,31346,22953,2211,2407,2862,2226,2180,353,0,8551,0,38998,39306,463,155,39461,31346,22953,2211,2407,2862,2226,2180,353,0,8551,0,38998,39306,463,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -57,    -206,    -482,    -221,      24,     365,       0,      25,       0,       0,      12,       0,     -62,     -56,       5,      -1,100.0,79.4,58.2,5.6,6.1,7.3,5.6,5.5,0.9,0.0,21.7,0.0,98.8,99.6,1.2,0.4,100.0,79.4,58.2,5.6,6.1,7.3,5.6,5.5,0.9,0.0,21.7,0.0,98.8,99.6,1.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     13,.,      5,      5,      4,      4,.,      0,.,      0,30,     28,38,     19,     13,.,      5,      5,      4,      4,.,      0,.,      0,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,60.2,71.7,80.7,39.3,41.9,49.1,49.3,51.2,60.2,71.7,80.7,39.3,41.9,49.1,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BC,IFED,1,64,19900,12649,13960,4487,4219,612,0,545,0,1117,133,0,18865,19469,1035,431,19900,12649,13960,4487,4219,612,0,545,0,1117,133,0,18865,19469,1035,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     122,     122,      45,       0,      77,       0,       0,       0,       0,       0,       1,       0,     122,     123,       0,      -1,100.0,63.6,70.2,22.5,21.2,3.1,0.0,2.7,0.0,5.6,0.7,0.0,94.8,97.8,5.2,2.2,100.0,63.6,70.2,22.5,21.2,3.1,0.0,2.7,0.0,5.6,0.7,0.0,94.8,97.8,5.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,24,     20,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,79.3,70.5,87.8,47.0,72.4,64.3,78.9,47.7,79.3,70.5,87.8,47.0,72.4,64.3,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BE,IFED,1,64,22682,14846,18349,3822,1684,1562,0,602,0,1849,91,21,22100,22309,582,373,22682,14846,18349,3822,1684,1562,0,602,0,1849,91,21,22100,22309,582,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      26,      25,      30,       0,      75,       0,       0,       0,       0,      80,       0,     -79,      26,      26,       0,       0,100.0,65.5,80.9,16.9,7.4,6.9,0.0,2.7,0.0,8.2,0.4,0.1,97.4,98.4,2.6,1.6,100.0,65.5,80.9,16.9,7.4,6.9,0.0,2.7,0.0,8.2,0.4,0.1,97.4,98.4,2.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     14,.,      6,      6,      0,.,      0,      4,.,.,29,     27,39,     19,     14,.,      6,      6,      0,.,      0,      4,.,.,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,74.0,69.0,84.3,47.7,64.6,63.7,71.8,47.8,74.0,69.0,84.3,47.7,64.6,63.7,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BF,IFED,1,64,71188,51264,53124,9451,9478,1917,1999,3250,525,3594,638,2051,70801,70983,387,205,71188,51264,53124,9451,9478,1917,1999,3250,525,3594,638,2051,70801,70983,387,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     471,     204,     252,       0,     -20,     168,       0,     142,       0,      80,      34,    -105,     347,     471,     124,       0,100.0,72.0,74.6,13.3,13.3,2.7,2.8,4.6,0.7,5.0,0.9,2.9,99.5,99.7,0.5,0.3,100.0,72.0,74.6,13.3,13.3,2.7,2.8,4.6,0.7,5.0,0.9,2.9,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     23,     20,.,      6,      5,.,      5,.,.,.,      4,39,     39,51,     23,     20,.,      6,      5,.,      5,.,.,.,      4,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,64.9,70.1,77.3,43.6,64.8,63.7,73.3,46.7,64.9,70.1,77.3,43.6,64.8,63.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BG,IFED,1,64,101543,69678,74395,9784,10021,3344,3071,8835,1877,11352,875,1981,101087,101328,456,215,101543,69678,74395,9784,10021,3344,3071,8835,1877,11352,875,1981,101087,101328,456,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     735,     -17,     433,      60,    -505,     409,     135,     217,     -61,    -134,    -174,     417,     809,     736,     -74,      -1,100.0,68.6,73.3,9.6,9.9,3.3,3.0,8.7,1.8,11.2,0.9,2.0,99.6,99.8,0.4,0.2,100.0,68.6,73.3,9.6,9.9,3.3,3.0,8.7,1.8,11.2,0.9,2.0,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     25,     23,      4,      6,      7,      6,      9,      7,      5,      5,      6,53,     50,66,     25,     23,      4,      6,      7,      6,      9,      7,      5,      5,      6,     53,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,55.1,69.4,68.0,42.7,54.6,62.5,64.8,48.7,55.1,69.4,68.0,42.7,54.6,62.5,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BM,IFED,1,64,41253,18298,29707,18975,650,888,1873,7027,350,497,2406,150,41031,41178,222,75,41253,18298,29707,18975,650,888,1873,7027,350,497,2406,150,41031,41178,222,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     261,      86,      20,     200,       0,       0,      40,     351,       0,      80,      80,    -110,     296,     341,     -35,     -80,100.0,44.4,72.0,46.0,1.6,2.2,4.5,17.0,0.8,1.2,5.8,0.4,99.5,99.8,0.5,0.2,100.0,44.4,72.0,46.0,1.6,2.2,4.5,17.0,0.8,1.2,5.8,0.4,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     14,      5,.,.,.,.,.,.,      6,.,32,     27,42,     20,     14,      5,.,.,.,.,.,.,      6,.,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,70.3,77.9,81.1,51.0,68.3,71.9,78.2,53.2,70.3,77.9,81.1,51.0,68.3,71.9,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BR,IFED,1,64,36317,15605,25293,18659,990,1445,237,6427,158,0,1846,0,36104,36159,213,158,36317,15605,25293,18659,990,1445,237,6427,158,0,1846,0,36104,36159,213,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      15,      90,      75,       0,       0,       0,      45,     -20,    -120,       0,      35,       0,      15,     -30,       0,      45,100.0,43.0,69.6,51.4,2.7,4.0,0.7,17.7,0.4,0.0,5.1,0.0,99.4,99.6,0.6,0.4,100.0,43.0,69.6,51.4,2.7,4.0,0.7,17.7,0.4,0.0,5.1,0.0,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,19,     26,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,70.4,85.4,84.1,61.6,68.5,77.7,78.2,65.2,70.4,85.4,84.1,61.6,68.5,77.7,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BS,IFED,1,64,60647,23699,39172,4838,12423,1611,25099,1249,4498,293,1379,172,60210,60504,437,143,60647,23699,39172,4838,12423,1611,25099,1249,4498,293,1379,172,60210,60504,437,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -257,    -236,     326,     465,    -370,      25,       0,       0,       0,      11,     286,    -522,    -257,    -255,       0,      -2,100.0,39.1,64.6,8.0,20.5,2.7,41.4,2.1,7.4,0.5,2.3,0.3,99.3,99.8,0.7,0.2,100.0,39.1,64.6,8.0,20.5,2.7,41.4,2.1,7.4,0.5,2.3,0.3,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     19,      5,.,      5,.,.,.,.,.,.,34,     31,37,     20,     19,      5,.,      5,.,.,.,.,.,.,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,59.5,77.9,77.0,49.1,48.6,57.0,57.7,56.4,59.5,77.9,77.0,49.1,48.6,57.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BT,IFED,1,64,52290,38080,32678,5969,15093,1829,4722,579,494,229,567,588,51911,51828,379,462,52290,38080,32678,5969,15093,1829,4722,579,494,229,567,588,51911,51828,379,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     143,    -220,      85,     535,    -140,     133,       0,       0,       0,     -15,     361,    -291,     142,     148,       1,      -5,100.0,72.8,62.5,11.4,28.9,3.5,9.0,1.1,0.9,0.4,1.1,1.1,99.3,99.1,0.7,0.9,100.0,72.8,62.5,11.4,28.9,3.5,9.0,1.1,0.9,0.4,1.1,1.1,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     19,      6,.,      6,.,      4,.,.,.,.,32,     35,40,     19,     19,      6,.,      6,.,      4,.,.,.,.,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,55.6,75.1,73.6,39.6,40.0,55.0,53.8,48.5,55.6,75.1,73.6,39.6,40.0,55.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0643BW,IFED,1,64,8825,3423,7055,2588,722,898,800,25,50,606,0,0,8365,8750,460,75,8825,3423,7055,2588,722,898,800,25,50,606,0,0,8365,8750,460,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,38.8,79.9,29.3,8.2,10.2,9.1,0.3,0.6,6.9,0.0,0.0,94.8,99.2,5.2,0.8,100.0,38.8,79.9,29.3,8.2,10.2,9.1,0.3,0.6,6.9,0.0,0.0,94.8,99.2,5.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     12,      5,.,      4,.,.,.,.,      0,      0,21,     19,27,     13,     12,      5,.,      4,.,.,.,.,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.7,64.9,73.4,81.9,39.5,58.9,59.5,72.6,45.7,64.9,73.4,81.9,39.5,58.9,59.5,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
