Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643DC,IFED,1,64,97205,63147,70522,5438,11433,3646,5186,4902,2051,15744,2559,1530,96742,96643,463,562,97205,63147,70522,5438,11433,3646,5186,4902,2051,15744,2559,1530,96742,96643,463,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3288,    2546,    1511,     330,    -725,     213,      69,     961,     260,      -8,    1198,    -130,    3280,    3288,       8,       0,100.0,65.0,72.5,5.6,11.8,3.8,5.3,5.0,2.1,16.2,2.6,1.6,99.5,99.4,0.5,0.6,100.0,65.0,72.5,5.6,11.8,3.8,5.3,5.0,2.1,16.2,2.6,1.6,99.5,99.4,0.5,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     26,     24,      5,      5,      6,      6,      9,      5,      7,      6,      6,52,     54,73,     26,     24,      5,      5,      6,      6,      9,      5,      7,      6,      6,     52,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,57.1,57.0,73.4,40.2,54.9,54.4,69.2,40.5,57.1,57.0,73.4,40.2,54.9,54.4,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643DF,IFED,1,64,378948,180689,183088,10693,68895,10853,69927,23453,30947,57495,44089,16732,377336,378057,1612,891,378948,180689,183088,10693,68895,10853,69927,23453,30947,57495,44089,16732,377336,378057,1612,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5074,    4754,    3417,     279,    -164,     -76,    -904,    1596,    1530,     381,     -20,    -732,    5232,    5551,    -158,    -477,100.0,47.7,48.3,2.8,18.2,2.9,18.5,6.2,8.2,15.2,11.6,4.4,99.6,99.8,0.4,0.2,100.0,47.7,48.3,2.8,18.2,2.9,18.5,6.2,8.2,15.2,11.6,4.4,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,     44,     38,      5,      4,      8,     20,     24,     22,     16,     12,     22,107,    110,128,     44,     38,      5,      4,      8,     20,     24,     22,     16,     12,     22,    107,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.6,37.6,38.3,57.7,20.4,34.2,33.3,50.0,22.6,37.6,38.3,57.7,20.4,34.2,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643DL,IFED,1,64,6373,4275,4025,322,925,868,150,250,100,25,0,25,5765,6193,608,180,6373,4275,4025,322,925,868,150,250,100,25,0,25,5765,6193,608,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,67.1,63.2,5.1,14.5,13.6,2.4,3.9,1.6,0.4,0.0,0.4,90.5,97.2,9.5,2.8,100.0,67.1,63.2,5.1,14.5,13.6,2.4,3.9,1.6,0.4,0.0,0.4,90.5,97.2,9.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,      6,.,.,      4,.,.,.,.,      0,.,20,     14,23,     13,      6,.,.,      4,.,.,.,.,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,66.4,74.8,86.9,43.8,53.7,55.0,63.8,45.3,66.4,74.8,86.9,43.8,53.7,55.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643DM,IFED,1,64,6053,4162,3685,310,762,831,150,250,100,0,25,0,5553,5653,500,400,6053,4162,3685,310,762,831,150,250,100,0,25,0,5553,5653,500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,68.8,60.9,5.1,12.6,13.7,2.5,4.1,1.7,0.0,0.4,0.0,91.7,93.4,8.3,6.6,100.0,68.8,60.9,5.1,12.6,13.7,2.5,4.1,1.7,0.0,0.4,0.0,91.7,93.4,8.3,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      6,.,.,.,.,.,.,      0,.,      0,17,     13,21,     12,      6,.,.,.,.,.,.,      0,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,67.0,78.2,86.2,45.7,51.3,57.5,60.0,47.2,67.0,78.2,86.2,45.7,51.3,57.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643HS,IFED,1,64,14760,5255,13347,5600,25,125,3300,180,350,0,553,120,14750,14700,10,60,14760,5255,13347,5600,25,125,3300,180,350,0,553,120,14750,14700,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      15,      25,     -35,       0,       0,       0,       0,      20,     -10,       0,      20,       0,      15,      -5,       0,      20,100.0,35.6,90.4,37.9,0.2,0.8,22.4,1.2,2.4,0.0,3.7,0.8,99.9,99.6,0.1,0.4,100.0,35.6,90.4,37.9,0.2,0.8,22.4,1.2,2.4,0.0,3.7,0.8,99.9,99.6,0.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     10,.,.,.,.,.,.,      0,      6,.,14,     20,27,      9,     10,.,.,.,.,.,.,      0,      6,.,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.7,84.3,91.4,94.5,74.9,83.1,87.3,88.5,75.7,84.3,91.4,94.5,74.9,83.1,87.3,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643IB,IFED,1,64,7380,3295,3855,310,85,245,885,135,555,635,1120,460,6385,6455,995,925,7380,3295,3855,310,85,245,885,135,555,635,1120,460,6385,6455,995,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2360,    -325,   -2930,    -110,      60,     -95,   -1450,     135,     -15,    -550,    -230,     240,   -2305,   -2835,     -55,     475,100.0,44.6,52.2,4.2,1.2,3.3,12.0,1.8,7.5,8.6,15.2,6.2,86.5,87.5,13.5,12.5,100.0,44.6,52.2,4.2,1.2,3.3,12.0,1.8,7.5,8.6,15.2,6.2,86.5,87.5,13.5,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     21,     20,.,.,.,.,.,.,      4,      6,      6,35,     35,44,     21,     20,.,.,.,.,.,.,      4,      6,      6,     35,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.2,40.7,49.9,53.3,29.5,38.7,45.1,49.5,32.2,40.7,49.9,53.3,29.5,38.7,45.1,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643ID,IFED,1,64,124594,87980,87333,14293,13112,3944,3748,290,4202,7483,12733,2693,124343,124307,251,287,124594,87980,87333,14293,13112,3944,3748,290,4202,7483,12733,2693,124343,124307,251,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1791,     656,     611,     605,    1190,     -25,     -15,       0,      15,     205,    -348,     350,    1791,    1793,       0,      -2,100.0,70.6,70.1,11.5,10.5,3.2,3.0,0.2,3.4,6.0,10.2,2.2,99.8,99.8,0.2,0.2,100.0,70.6,70.1,11.5,10.5,3.2,3.0,0.2,3.4,6.0,10.2,2.2,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     29,     26,.,.,.,      4,.,      5,.,      6,      5,46,     42,54,     29,     26,.,.,.,      4,.,      5,.,      6,      5,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,36.6,65.6,61.2,45.4,33.4,59.1,51.7,46.6,36.6,65.6,61.2,45.4,33.4,59.1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643IK,IFED,1,64,209292,89169,123480,0,46796,11190,69343,1124,15389,19364,7139,4089,208544,209207,748,85,209292,89169,123480,0,46796,11190,69343,1124,15389,19364,7139,4089,208544,209207,748,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4786,    2536,    2002,       0,     616,    -238,    1971,     293,     102,    -228,    1331,     653,    4796,    4759,     -10,      27,100.0,42.6,59.0,0.0,22.4,5.3,33.1,0.5,7.4,9.3,3.4,2.0,99.6,100.0,0.4,0.0,100.0,42.6,59.0,0.0,22.4,5.3,33.1,0.5,7.4,9.3,3.4,2.0,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     29,     25,      0,      5,      5,      6,.,      4,      7,      4,      7,50,     45,59,     29,     25,      0,      5,      5,      6,.,      4,      7,      4,      7,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,44.9,61.5,65.4,39.6,40.3,49.8,50.3,46.3,44.9,61.5,65.4,39.6,40.3,49.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,250916,2025-09-16,064AAA,NODX,1,64,92064,67809,70875,5394,10740,880,0,690,100,9834,730,1735,85752,85750,6312,6314,92064,67809,70875,5394,10740,880,0,690,100,9834,730,1735,85752,85750,6312,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1910,    1320,    1180,     240,     205,     135,       0,     120,      60,    -180,       0,     300,    1875,    2000,      35,     -90,100.0,73.7,77.0,5.9,11.7,1.0,0.0,0.7,0.1,10.7,0.8,1.9,93.1,93.1,6.9,6.9,100.0,73.7,77.0,5.9,11.7,1.0,0.0,0.7,0.1,10.7,0.8,1.9,93.1,93.1,6.9,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     18,     17,.,      6,      5,      0,.,.,.,.,.,27,     26,30,     18,     17,.,      6,      5,      0,.,.,.,.,.,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.5,47.4,89.0,67.8,69.7,43.5,77.9,60.6,73.5,47.4,89.0,67.8,69.7,43.5,77.9,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,250916,2025-09-16,064AAB,NODX,1,64,85371,62741,61894,3194,10413,1169,0,895,10,8390,1096,1874,77378,77351,7993,8020,85371,62741,61894,3194,10413,1169,0,895,10,8390,1096,1874,77378,77351,7993,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1660,    1485,    1505,     240,     -90,     -20,       0,     250,     -10,    -180,       0,     105,    1620,    1740,      40,     -80,100.0,73.5,72.5,3.7,12.2,1.4,0.0,1.0,0.0,9.8,1.3,2.2,90.6,90.6,9.4,9.4,100.0,73.5,72.5,3.7,12.2,1.4,0.0,1.0,0.0,9.8,1.3,2.2,90.6,90.6,9.4,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     17,.,      6,.,      0,.,.,.,.,.,22,     26,30,     15,     17,.,      6,.,      0,.,.,.,.,.,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.3,46.4,84.8,64.9,65.1,44.1,72.8,59.8,71.3,46.4,84.8,64.9,65.1,44.1,72.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,250916,2025-09-16,064BFI,NODX,1,64,24786,16224,16660,2483,600,662,0,2445,0,1680,0,0,21049,20367,3737,4419,24786,16224,16660,2483,600,662,0,2445,0,1680,0,0,21049,20367,3737,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,     -25,       0,100.0,65.5,67.2,10.0,2.4,2.7,0.0,9.9,0.0,6.8,0.0,0.0,84.9,82.2,15.1,17.8,100.0,65.5,67.2,10.0,2.4,2.7,0.0,9.9,0.0,6.8,0.0,0.0,84.9,82.2,15.1,17.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     12,.,.,.,      0,.,      0,.,      0,      0,18,     17,23,     14,     12,.,.,.,      0,.,      0,.,      0,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,57.1,71.5,72.3,40.0,54.5,60.4,63.0,47.1,57.1,71.5,72.3,40.0,54.5,60.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,250916,2025-09-16,064BFJ,NODX,1,64,22662,14025,14801,2708,600,455,0,2300,0,1490,0,0,18678,18156,3984,4506,22662,14025,14801,2708,600,455,0,2300,0,1490,0,0,18678,18156,3984,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,      25,      35,      35,       0,       0,       0,       0,       0,       0,       0,       0,      60,      35,     -60,     -35,100.0,61.9,65.3,11.9,2.6,2.0,0.0,10.1,0.0,6.6,0.0,0.0,82.4,80.1,17.6,19.9,100.0,61.9,65.3,11.9,2.6,2.0,0.0,10.1,0.0,6.6,0.0,0.0,82.4,80.1,17.6,19.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,     11,.,.,.,      0,.,      0,.,      0,      0,16,     15,21,     13,     11,.,.,.,      0,.,      0,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,61.1,68.0,73.3,37.7,60.0,58.4,62.8,42.8,61.1,68.0,73.3,37.7,60.0,58.4,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,250916,2025-09-16,064CTQ,NODX,1,64,31675,15665,28260,635,3245,140,3175,0,0,10681,0,30,30326,31675,1349,0,31675,15665,28260,635,3245,140,3175,0,0,10681,0,30,30326,31675,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1115,      30,    1115,       0,       0,       0,       0,       0,       0,    1080,       0,       0,    1110,    1115,       5,       0,100.0,49.5,89.2,2.0,10.2,0.4,10.0,0.0,0.0,33.7,0.0,0.1,95.7,100.0,4.3,0.0,100.0,49.5,89.2,2.0,10.2,0.4,10.0,0.0,0.0,33.7,0.0,0.1,95.7,100.0,4.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      5,.,.,.,.,      0,      0,.,      0,.,15,     10,20,      9,      5,.,.,.,.,      0,      0,.,      0,.,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.8,93.6,91.8,99.7,84.8,93.4,91.3,97.9,84.8,93.6,91.8,99.7,84.8,93.4,91.3,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CTQ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,250916,2025-09-16,064CXO,NODX,1,64,40860,29153,12027,1956,7591,3894,970,100,250,45,12381,980,37248,37223,3612,3637,40860,29153,12027,1956,7591,3894,970,100,250,45,12381,980,37248,37223,3612,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     942,     -15,     -70,    -360,    -530,     362,     135,       0,       0,       0,     360,       0,     122,     122,     820,     820,100.0,71.3,29.4,4.8,18.6,9.5,2.4,0.2,0.6,0.1,30.3,2.4,91.2,91.1,8.8,8.9,100.0,71.3,29.4,4.8,18.6,9.5,2.4,0.2,0.6,0.1,30.3,2.4,91.2,91.1,8.8,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     14,.,.,      5,.,.,.,.,.,.,28,     25,33,     18,     14,.,.,      5,.,.,.,.,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,59.1,56.7,73.9,33.9,51.9,47.2,59.5,36.8,59.1,56.7,73.9,33.9,51.9,47.2,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,250916,2025-09-16,064CXP,NODX,1,64,38590,27678,10776,3028,7632,2806,300,800,175,0,11673,953,34940,34815,3650,3775,38590,27678,10776,3028,7632,2806,300,800,175,0,11673,953,34940,34815,3650,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     816,     -52,       3,    -304,    -544,     153,       0,    -175,     175,       0,     360,       0,     -28,     -28,     844,     844,100.0,71.7,27.9,7.8,19.8,7.3,0.8,2.1,0.5,0.0,30.2,2.5,90.5,90.2,9.5,9.8,100.0,71.7,27.9,7.8,19.8,7.3,0.8,2.1,0.5,0.0,30.2,2.5,90.5,90.2,9.5,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     16,.,.,      5,.,.,.,      0,.,.,28,     27,32,     19,     16,.,.,      5,.,.,.,      0,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.6,59.6,55.8,73.5,31.8,51.3,48.8,57.6,36.6,59.6,55.8,73.5,31.8,51.3,48.8,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,250916,2025-09-16,064CZS,NODX,1,64,22088,15467,16125,3323,3200,1318,0,0,0,355,0,0,20463,20643,1625,1445,22088,15467,16125,3323,3200,1318,0,0,0,355,0,0,20463,20643,1625,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     540,     240,     540,      60,    -240,       0,       0,       0,       0,       0,       0,       0,     300,     300,     240,     240,100.0,70.0,73.0,15.0,14.5,6.0,0.0,0.0,0.0,1.6,0.0,0.0,92.6,93.5,7.4,6.5,100.0,70.0,73.0,15.0,14.5,6.0,0.0,0.0,0.0,1.6,0.0,0.0,92.6,93.5,7.4,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     13,      4,.,      6,      0,      0,      0,.,      0,      0,19,     19,25,     11,     13,      4,.,      6,      0,      0,      0,.,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.6,62.5,82.3,81.1,63.3,61.4,76.7,75.2,64.6,62.5,82.3,81.1,63.3,61.4,76.7,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
