Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643A5,IFED,1,64,13875,2900,550,5550,0,0,1900,9525,350,2525,2800,650,13875,13875,0,0,13875,2900,550,5550,0,0,1900,9525,350,2525,2800,650,13875,13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1290,   -1220,     400,    1000,       0,       0,    1500,    -310,    -450,   -1690,    -500,    -400,   -1260,   -1260,     -30,     -30,100.0,20.9,4.0,40.0,0.0,0.0,13.7,68.6,2.5,18.2,20.2,4.7,100.0,100.0,0.0,0.0,100.0,20.9,4.0,40.0,0.0,0.0,13.7,68.6,2.5,18.2,20.2,4.7,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,.,.,      0,      0,.,.,.,      4,      6,.,17,     12,26,      6,.,.,      0,      0,.,.,.,      4,      6,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,85.6,82.0,98.2,63.6,84.5,80.9,91.4,64.0,85.6,82.0,98.2,63.6,84.5,80.9,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643A8,IFED,1,64,122622,65644,96941,23922,11135,7560,18800,2280,1640,3107,1693,1140,121813,122389,809,233,122622,65644,96941,23922,11135,7560,18800,2280,1640,3107,1693,1140,121813,122389,809,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3695,     813,   -2683,    -867,    -819,     -19,    -925,     214,    -300,   -2388,    -115,      15,   -3671,   -3707,     -24,      12,100.0,53.5,79.1,19.5,9.1,6.2,15.3,1.9,1.3,2.5,1.4,0.9,99.3,99.8,0.7,0.2,100.0,53.5,79.1,19.5,9.1,6.2,15.3,1.9,1.3,2.5,1.4,0.9,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     18,     20,.,.,      5,.,.,.,      4,      4,      6,34,     37,40,     18,     20,.,.,      5,.,.,.,      4,      4,      6,     34,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,57.8,77.5,73.3,47.9,53.5,67.6,64.0,51.1,57.8,77.5,73.3,47.9,53.5,67.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643AZ,IFED,1,64,16197,12339,12621,1664,695,1219,250,417,10,367,890,228,16077,16080,120,117,16197,12339,12621,1664,695,1219,250,417,10,367,890,228,16077,16080,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2134,   -2329,   -1871,     103,     -34,     -33,       0,    -111,       0,     195,     -20,     -45,   -2109,   -2114,     -25,     -20,100.0,76.2,77.9,10.3,4.3,7.5,1.5,2.6,0.1,2.3,5.5,1.4,99.3,99.3,0.7,0.7,100.0,76.2,77.9,10.3,4.3,7.5,1.5,2.6,0.1,2.3,5.5,1.4,99.3,99.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     17,      4,.,.,.,.,.,.,.,.,30,     24,35,     21,     17,      4,.,.,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,64.0,61.2,85.3,37.1,52.9,52.4,65.3,39.9,64.0,61.2,85.3,37.1,52.9,52.4,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643B3,IFED,1,64,35724,28355,20819,2112,2121,2150,2206,1839,353,0,8266,0,35176,35548,548,176,35724,28355,20819,2112,2121,2150,2206,1839,353,0,8266,0,35176,35548,548,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2716,   -1548,   -1836,     179,    -221,    -160,    -879,      62,    -276,       0,    -247,       0,   -2684,   -2678,     -32,     -38,100.0,79.4,58.3,5.9,5.9,6.0,6.2,5.1,1.0,0.0,23.1,0.0,98.5,99.5,1.5,0.5,100.0,79.4,58.3,5.9,5.9,6.0,6.2,5.1,1.0,0.0,23.1,0.0,98.5,99.5,1.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     13,.,      4,      5,      4,.,.,      0,.,      0,30,     27,37,     19,     13,.,      4,      5,      4,.,.,      0,.,      0,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,63.7,70.3,84.5,43.0,46.3,54.2,60.7,50.9,63.7,70.3,84.5,43.0,46.3,54.2,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BC,IFED,1,64,19236,11884,13235,4487,4297,587,0,595,0,1117,132,0,18075,18846,1161,390,19236,11884,13235,4487,4297,587,0,595,0,1117,132,0,18075,18846,1161,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      96,    -265,       0,      50,       0,       0,       0,      50,       0,     -85,      25,     -40,    -340,      35,     436,      61,100.0,61.8,68.8,23.3,22.3,3.1,0.0,3.1,0.0,5.8,0.7,0.0,94.0,98.0,6.0,2.0,100.0,61.8,68.8,23.3,22.3,3.1,0.0,3.1,0.0,5.8,0.7,0.0,94.0,98.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     10,.,      4,.,      0,.,      0,.,.,      0,23,     19,31,     17,     10,.,      4,.,      0,.,      0,.,.,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,79.6,69.9,88.2,48.3,72.0,63.8,78.7,48.6,79.6,69.9,88.2,48.3,72.0,63.8,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BE,IFED,1,64,21917,13715,17579,4002,1839,1402,0,652,0,2067,91,21,21207,21584,710,333,21917,13715,17579,4002,1839,1402,0,652,0,2067,91,21,21207,21584,710,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      36,      15,     -35,      50,       0,       0,       0,      50,       0,     -36,       0,      21,      50,      36,     -14,       0,100.0,62.6,80.2,18.3,8.4,6.4,0.0,3.0,0.0,9.4,0.4,0.1,96.8,98.5,3.2,1.5,100.0,62.6,80.2,18.3,8.4,6.4,0.0,3.0,0.0,9.4,0.4,0.1,96.8,98.5,3.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     12,.,      6,      5,      0,.,      0,      4,.,.,27,     25,38,     18,     12,.,      6,      5,      0,.,      0,      4,.,.,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.2,75.9,67.1,84.9,45.0,65.6,62.1,73.4,45.2,75.9,67.1,84.9,45.0,65.6,62.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BF,IFED,1,64,67455,48428,50960,9403,8441,2013,1999,2647,551,2753,529,2077,67224,67218,231,237,67455,48428,50960,9403,8441,2013,1999,2647,551,2753,529,2077,67224,67218,231,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4110,   -2732,   -2601,    -457,     -33,    -606,     -45,    -945,     -40,    -296,       5,      95,   -4081,   -4125,     -29,      15,100.0,71.8,75.5,13.9,12.5,3.0,3.0,3.9,0.8,4.1,0.8,3.1,99.7,99.6,0.3,0.4,100.0,71.8,75.5,13.9,12.5,3.0,3.0,3.9,0.8,4.1,0.8,3.1,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     23,     21,.,      6,      4,.,      4,      4,      4,.,      5,41,     39,51,     23,     21,.,      6,      4,.,      4,      4,      4,.,      5,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,66.4,69.2,77.1,43.3,65.0,62.1,72.5,47.2,66.4,69.2,77.1,43.3,65.0,62.1,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BG,IFED,1,64,96408,67618,72668,9560,9090,2859,3108,7353,1738,9316,848,1621,95820,96177,588,231,96408,67618,72668,9560,9090,2859,3108,7353,1738,9316,848,1621,95820,96177,588,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6202,   -4721,   -2537,    -875,   -1582,     -62,     264,   -1398,    -389,    -420,    -199,       0,   -6203,   -6167,       1,     -35,100.0,70.1,75.4,9.9,9.4,3.0,3.2,7.6,1.8,9.7,0.9,1.7,99.4,99.8,0.6,0.2,100.0,70.1,75.4,9.9,9.4,3.0,3.2,7.6,1.8,9.7,0.9,1.7,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     25,     24,      4,      5,      6,      7,      9,      8,      4,      7,      6,53,     52,67,     25,     24,      4,      5,      6,      7,      9,      8,      4,      7,      6,     53,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,56.1,69.7,69.8,41.6,55.5,62.5,66.5,47.7,56.1,69.7,69.8,41.6,55.5,62.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BM,IFED,1,64,39687,17780,30657,18062,650,1071,1521,5823,430,346,661,280,39490,39572,197,115,39687,17780,30657,18062,650,1071,1521,5823,430,346,661,280,39490,39572,197,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3965,   -1597,   -2845,   -2207,     -25,      13,     -97,   -1003,      -8,    -162,    -179,      82,   -3976,   -3965,      11,       0,100.0,44.8,77.2,45.5,1.6,2.7,3.8,14.7,1.1,0.9,1.7,0.7,99.5,99.7,0.5,0.3,100.0,44.8,77.2,45.5,1.6,2.7,3.8,14.7,1.1,0.9,1.7,0.7,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     14,      5,.,.,      4,.,.,.,.,.,32,     26,39,     20,     14,      5,.,.,      4,.,.,.,.,.,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,76.7,77.9,86.6,50.7,74.7,70.9,82.3,53.5,76.7,77.9,86.6,50.7,74.7,70.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BR,IFED,1,64,36520,15450,25518,18552,990,1445,207,6445,638,0,1371,0,36292,36407,228,113,36520,15450,25518,18552,990,1445,207,6445,638,0,1371,0,36292,36407,228,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1981,    -848,   -1795,   -1109,     -15,     -62,       5,      43,      -5,       0,    -150,       0,   -2019,   -1984,      38,       3,100.0,42.3,69.9,50.8,2.7,4.0,0.6,17.6,1.7,0.0,3.8,0.0,99.4,99.7,0.6,0.3,100.0,42.3,69.9,50.8,2.7,4.0,0.6,17.6,1.7,0.0,3.8,0.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,19,     25,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.2,72.3,84.2,85.9,60.7,70.5,76.7,78.3,64.2,72.3,84.2,85.9,60.7,70.5,76.7,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BS,IFED,1,64,55855,22654,35415,5183,14026,443,24095,1145,2685,189,1928,68,55317,55710,538,145,55855,22654,35415,5183,14026,443,24095,1145,2685,189,1928,68,55317,55710,538,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -18,     145,    -300,     155,     215,     -38,       0,    -500,       0,      40,     925,    -320,     -18,     -18,       0,       0,100.0,40.6,63.4,9.3,25.1,0.8,43.1,2.0,4.8,0.3,3.5,0.1,99.0,99.7,1.0,0.3,100.0,40.6,63.4,9.3,25.1,0.8,43.1,2.0,4.8,0.3,3.5,0.1,99.0,99.7,1.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     18,      4,.,      4,.,.,.,.,.,.,31,     29,35,     19,     18,      4,.,      4,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,57.3,80.6,74.0,52.2,47.9,59.5,57.3,59.7,57.3,80.6,74.0,52.2,47.9,59.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BT,IFED,1,64,51101,37104,31016,5884,15108,1738,5022,464,544,313,1656,131,50736,50657,365,444,51101,37104,31016,5884,15108,1738,5022,464,544,313,1656,131,50736,50657,365,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -61,     297,     202,    -175,       0,       0,     -45,     -20,      30,     -10,     115,    -170,     -73,     157,      12,    -218,100.0,72.6,60.7,11.5,29.6,3.4,9.8,0.9,1.1,0.6,3.2,0.3,99.3,99.1,0.7,0.9,100.0,72.6,60.7,11.5,29.6,3.4,9.8,0.9,1.1,0.6,3.2,0.3,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     20,      6,.,      5,.,      4,.,.,.,.,32,     35,41,     19,     20,      6,.,      5,.,      4,.,.,.,.,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,53.9,77.2,72.3,40.9,38.8,57.7,52.9,49.3,53.9,77.2,72.3,40.9,38.8,57.7,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BW,IFED,1,64,8300,3396,6583,2313,722,895,750,25,0,546,0,0,7900,8225,400,75,8300,3396,6583,2313,722,895,750,25,0,546,0,0,7900,8225,400,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,     -25,       0,     100,     175,     -30,     100,       0,       0,       0,       0,       0,     145,     145,       0,       0,100.0,40.9,79.3,27.9,8.7,10.8,9.0,0.3,0.0,6.6,0.0,0.0,95.2,99.1,4.8,0.9,100.0,40.9,79.3,27.9,8.7,10.8,9.0,0.3,0.0,6.6,0.0,0.0,95.2,99.1,4.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     12,      5,.,      4,.,.,      0,.,      0,      0,20,     18,27,     12,     12,      5,.,      4,.,.,      0,.,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,63.4,73.7,81.0,42.7,58.0,60.9,73.3,48.0,63.4,73.7,81.0,42.7,58.0,60.9,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BX,IFED,1,64,7388,3081,5465,1929,971,672,630,25,0,600,0,0,6912,7133,476,255,7388,3081,5465,1929,971,672,630,25,0,600,0,0,6912,7133,476,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      60,     -25,       0,     100,     100,     -40,      25,       0,       0,       0,       0,       0,      60,      60,       0,       0,100.0,41.7,74.0,26.1,13.1,9.1,8.5,0.3,0.0,8.1,0.0,0.0,93.6,96.5,6.4,3.5,100.0,41.7,74.0,26.1,13.1,9.1,8.5,0.3,0.0,8.1,0.0,0.0,93.6,96.5,6.4,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     13,      4,.,      5,.,.,      0,.,      0,      0,18,     20,25,     10,     13,      4,.,      5,.,.,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,69.5,78.8,84.3,50.9,62.4,68.4,75.7,51.3,69.5,78.8,84.3,50.9,62.4,68.4,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0643BY,IFED,1,64,34788,26052,25707,1841,2309,2479,3016,1529,290,0,1270,649,34327,34233,461,555,34788,26052,25707,1841,2309,2479,3016,1529,290,0,1270,649,34327,34233,461,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     168,     -17,     209,     -38,     -64,     -12,     423,    -126,     -64,    -245,      -2,       0,      47,     -59,     121,     227,100.0,74.9,73.9,5.3,6.6,7.1,8.7,4.4,0.8,0.0,3.7,1.9,98.7,98.4,1.3,1.6,100.0,74.9,73.9,5.3,6.6,7.1,8.7,4.4,0.8,0.0,3.7,1.9,98.7,98.4,1.3,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     15,.,      5,      8,      4,.,.,      0,.,.,32,     27,37,     18,     15,.,      5,      8,      4,.,.,      0,.,.,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,73.4,71.8,86.0,53.4,68.4,67.3,77.5,54.5,73.4,71.8,86.0,53.4,68.4,67.3,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
