Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643F9,IFED,1,64,7313,6676,3878,215,2680,110,0,65,245,0,295,25,7271,7298,42,15,7313,6676,3878,215,2680,110,0,65,245,0,295,25,7271,7298,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,    -250,      50,     165,    -135,     110,       0,       0,       0,       0,       0,       0,      25,      25,       0,       0,100.0,91.3,53.0,2.9,36.6,1.5,0.0,0.9,3.4,0.0,4.0,0.3,99.4,99.8,0.6,0.2,100.0,91.3,53.0,2.9,36.6,1.5,0.0,0.9,3.4,0.0,4.0,0.3,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      8,.,.,.,      0,.,.,      0,.,.,16,     15,20,     12,      8,.,.,.,      0,.,.,      0,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,68.9,79.1,86.1,46.8,61.8,62.2,65.9,58.6,68.9,79.1,86.1,46.8,61.8,62.2,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643HS,IFED,1,64,13270,4450,12336,5330,0,20,3275,0,150,0,724,30,13255,13260,15,10,13270,4450,12336,5330,0,20,3275,0,150,0,724,30,13255,13260,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     245,     440,     160,       0,     -55,     200,     -90,      35,       0,     315,    -165,     420,     480,       0,     -60,100.0,33.5,93.0,40.2,0.0,0.2,24.7,0.0,1.1,0.0,5.5,0.2,99.9,99.9,0.1,0.1,100.0,33.5,93.0,40.2,0.0,0.2,24.7,0.0,1.1,0.0,5.5,0.2,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      9,     10,.,      0,.,.,      0,.,      0,      5,.,16,     17,25,      9,     10,.,      0,.,.,      0,.,      0,      5,.,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.3,83.7,88.6,96.3,68.2,83.2,85.5,92.3,68.3,83.7,88.6,96.3,68.2,83.2,85.5,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643IA,IFED,1,64,4195,1500,795,195,0,45,640,983,490,300,740,375,3545,3428,650,767,4195,1500,795,195,0,45,640,983,490,300,740,375,3545,3428,650,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     320,     270,    -310,      45,       0,      45,     370,     633,     175,    -475,    -225,     -25,     405,     293,     -85,      27,100.0,35.8,19.0,4.6,0.0,1.1,15.3,23.4,11.7,7.2,17.6,8.9,84.5,81.7,15.5,18.3,100.0,35.8,19.0,4.6,0.0,1.1,15.3,23.4,11.7,7.2,17.6,8.9,84.5,81.7,15.5,18.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      9,      8,.,      0,.,.,.,      5,.,      5,.,21,     20,28,      9,      8,.,      0,.,.,.,      5,.,      5,.,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,45.7,57.4,65.4,34.3,39.0,47.6,48.3,41.6,45.7,57.4,65.4,34.3,39.0,47.6,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643IB,IFED,1,64,15067,5215,7985,1435,0,140,1925,2030,162,4650,3045,995,14522,14357,545,710,15067,5215,7985,1435,0,140,1925,2030,162,4650,3045,995,14522,14357,545,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4809,   -2180,   -1145,   -1179,       0,      75,    1620,    -500,   -1539,   -1661,   -1610,     -20,   -4884,   -4739,      75,     -70,100.0,34.6,53.0,9.5,0.0,0.9,12.8,13.5,1.1,30.9,20.2,6.6,96.4,95.3,3.6,4.7,100.0,34.6,53.0,9.5,0.0,0.9,12.8,13.5,1.1,30.9,20.2,6.6,96.4,95.3,3.6,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     22,     23,.,      0,.,.,.,.,      9,      7,      8,42,     40,52,     22,     23,.,      0,.,.,.,.,      9,      7,      8,     42,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.6,31.2,55.0,50.6,34.9,30.3,49.2,46.4,36.6,31.2,55.0,50.6,34.9,30.3,49.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643ID,IFED,1,64,123766,85022,83757,13375,16752,4710,6462,403,2404,9192,13387,1967,123132,123380,634,386,123766,85022,83757,13375,16752,4710,6462,403,2404,9192,13387,1967,123132,123380,634,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1803,    1020,    1149,   -1038,     209,     297,      40,     -93,     -40,    1239,     154,      49,    1567,    1725,     236,      78,100.0,68.7,67.7,10.8,13.5,3.8,5.2,0.3,1.9,7.4,10.8,1.6,99.5,99.7,0.5,0.3,100.0,68.7,67.7,10.8,13.5,3.8,5.2,0.3,1.9,7.4,10.8,1.6,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     28,     26,.,.,      4,      6,.,      4,      4,      6,      5,47,     44,56,     28,     26,.,.,      4,      6,.,      4,      4,      6,      5,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,38.3,67.3,64.4,47.2,35.4,62.2,56.0,48.6,38.3,67.3,64.4,47.2,35.4,62.2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643IK,IFED,1,64,208699,82957,122930,0,47454,10624,73675,2210,12074,23279,7413,5569,208178,208274,521,425,208699,82957,122930,0,47454,10624,73675,2210,12074,23279,7413,5569,208178,208274,521,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1152,    1113,    -862,       0,    1312,    -579,     646,     145,    -140,    -655,     473,     776,    1161,    1125,      -9,      27,100.0,39.7,58.9,0.0,22.7,5.1,35.3,1.1,5.8,11.2,3.6,2.7,99.8,99.8,0.2,0.2,100.0,39.7,58.9,0.0,22.7,5.1,35.3,1.1,5.8,11.2,3.6,2.7,99.8,99.8,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     24,      0,      5,      4,      8,.,      5,      8,      5,      9,54,     46,62,     29,     24,      0,      5,      4,      8,.,      5,      8,      5,      9,     54,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,45.9,63.2,64.4,43.8,42.5,54.7,54.5,48.4,45.9,63.2,64.4,43.8,42.5,54.7,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643IL,IFED,1,64,16995,12305,13550,3240,1805,415,725,0,0,300,1100,0,16985,16870,10,125,16995,12305,13550,3240,1805,415,725,0,0,300,1100,0,16985,16870,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,     -10,       0,      60,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,72.4,79.7,19.1,10.6,2.4,4.3,0.0,0.0,1.8,6.5,0.0,99.9,99.3,0.1,0.7,100.0,72.4,79.7,19.1,10.6,2.4,4.3,0.0,0.0,1.8,6.5,0.0,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,16,     15,24,      9,      9,.,.,.,.,      0,      0,.,.,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.8,53.7,93.0,83.2,78.2,51.5,87.0,76.4,80.8,53.7,93.0,83.2,78.2,51.5,87.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,251216,2025-12-16,064AAA,NODX,1,64,100295,73632,76107,1740,7869,1955,490,2480,120,11671,1060,2000,91608,91591,8687,8704,100295,73632,76107,1740,7869,1955,490,2480,120,11671,1060,2000,91608,91591,8687,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     592,     280,     230,       0,     430,     -68,     180,       0,       0,     200,       0,       0,     592,     592,       0,       0,100.0,73.4,75.9,1.7,7.8,1.9,0.5,2.5,0.1,11.6,1.1,2.0,91.3,91.3,8.7,8.7,100.0,73.4,75.9,1.7,7.8,1.9,0.5,2.5,0.1,11.6,1.1,2.0,91.3,91.3,8.7,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     18,.,      6,      6,.,.,.,.,.,.,25,     30,33,     15,     18,.,      6,      6,.,.,.,.,.,.,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.4,44.6,86.0,63.9,68.9,39.1,74.5,57.0,75.4,44.6,86.0,63.9,68.9,39.1,74.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAA,NODX,64,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,251216,2025-12-16,064AAB,NODX,1,64,88717,65767,65932,35,7714,2948,475,1885,295,10684,1403,679,80883,80856,7834,7861,88717,65767,65932,35,7714,2948,475,1885,295,10684,1403,679,80883,80856,7834,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     455,     -60,     245,       0,     145,      60,     150,       0,       0,     300,       0,       0,     450,     450,       5,       5,100.0,74.1,74.3,0.0,8.7,3.3,0.5,2.1,0.3,12.0,1.6,0.8,91.2,91.1,8.8,8.9,100.0,74.1,74.3,0.0,8.7,3.3,0.5,2.1,0.3,12.0,1.6,0.8,91.2,91.1,8.8,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     18,.,      6,      7,.,.,.,.,.,.,24,     29,32,     14,     18,.,      6,      7,.,.,.,.,.,.,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,43.9,85.0,63.1,68.4,39.2,72.2,55.9,74.2,43.9,85.0,63.1,68.4,39.2,72.2,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),064AAB,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064BFI,NODX,1,64,24507,17744,16085,3487,770,203,0,2049,0,0,1465,660,22094,21232,2413,3275,24507,17744,16085,3487,770,203,0,2049,0,0,1465,660,22094,21232,2413,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     270,     200,      75,     -50,       0,      90,       0,       0,       0,       0,      75,       0,     240,     240,      30,      30,100.0,72.4,65.6,14.2,3.1,0.8,0.0,8.4,0.0,0.0,6.0,2.7,90.2,86.6,9.8,13.4,100.0,72.4,65.6,14.2,3.1,0.8,0.0,8.4,0.0,0.0,6.0,2.7,90.2,86.6,9.8,13.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,18,     19,22,     15,     12,.,.,.,      0,.,      0,      0,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,59.1,73.9,78.0,50.8,51.6,66.6,63.6,55.7,59.1,73.9,78.0,50.8,51.6,66.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFI,NODX,64,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064BFJ,NODX,1,64,23070,16882,15109,3192,708,170,0,1895,75,0,1480,645,20964,20082,2106,2988,23070,16882,15109,3192,708,170,0,1895,75,0,1480,645,20964,20082,2106,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     430,     380,     195,     -50,       0,      90,       0,       0,       0,       0,      75,       0,     420,     360,      10,      70,100.0,73.2,65.5,13.8,3.1,0.7,0.0,8.2,0.3,0.0,6.4,2.8,90.9,87.0,9.1,13.0,100.0,73.2,65.5,13.8,3.1,0.7,0.0,8.2,0.3,0.0,6.4,2.8,90.9,87.0,9.1,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     11,.,.,.,      0,.,.,      0,.,.,18,     17,21,     14,     11,.,.,.,      0,.,.,      0,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,61.8,71.0,81.0,49.7,53.3,64.2,64.4,51.5,61.8,71.0,81.0,49.7,53.3,64.2,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064BFJ,NODX,64,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064CXO,NODX,1,64,40646,29355,8928,1220,10549,3102,495,280,635,0,11577,884,35691,35955,4955,4691,40646,29355,8928,1220,10549,3102,495,280,635,0,11577,884,35691,35955,4955,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      62,     -26,     142,     -10,    -238,       0,       0,       0,       0,       0,     205,    -115,    -151,      -6,     213,      68,100.0,72.2,22.0,3.0,26.0,7.6,1.2,0.7,1.6,0.0,28.5,2.2,87.8,88.5,12.2,11.5,100.0,72.2,22.0,3.0,26.0,7.6,1.2,0.7,1.6,0.0,28.5,2.2,87.8,88.5,12.2,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     14,.,      4,      6,.,.,.,      0,.,.,30,     25,34,     20,     14,.,      4,      6,.,.,.,      0,.,.,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,57.2,55.8,72.9,30.2,50.2,46.7,60.1,34.3,57.2,55.8,72.9,30.2,50.2,46.7,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXO,NODX,64,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064CXP,NODX,1,64,36970,28312,8485,990,10157,2478,495,795,25,0,10264,762,33062,32966,3908,4004,36970,28312,8485,990,10157,2478,495,795,25,0,10264,762,33062,32966,3908,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -154,      51,     -34,       0,     -70,       0,       0,       0,       0,       0,     155,    -155,    -104,    -104,     -50,     -50,100.0,76.6,23.0,2.7,27.5,6.7,1.3,2.2,0.1,0.0,27.8,2.1,89.4,89.2,10.6,10.8,100.0,76.6,23.0,2.7,27.5,6.7,1.3,2.2,0.1,0.0,27.8,2.1,89.4,89.2,10.6,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     15,      4,.,      6,.,.,.,      0,.,.,28,     26,33,     18,     15,      4,.,      6,.,.,.,      0,.,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,58.1,58.7,72.4,30.8,52.5,49.0,59.0,35.1,58.1,58.7,72.4,30.8,52.5,49.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CXP,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064CZS,NODX,1,64,22972,14459,15909,4135,4002,1236,0,0,0,1160,0,0,20990,21147,1982,1825,22972,14459,15909,4135,4002,1236,0,0,0,1160,0,0,20990,21147,1982,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -120,    -115,    -195,       0,      75,       0,       0,       0,       0,       0,       0,       0,    -115,    -120,      -5,       0,100.0,62.9,69.3,18.0,17.4,5.4,0.0,0.0,0.0,5.0,0.0,0.0,91.4,92.1,8.6,7.9,100.0,62.9,69.3,18.0,17.4,5.4,0.0,0.0,0.0,5.0,0.0,0.0,91.4,92.1,8.6,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     13,.,.,      5,      0,      0,      0,.,      0,      0,18,     18,27,      9,     13,.,.,      5,      0,      0,      0,.,      0,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,59.8,77.8,82.1,57.3,59.2,71.8,80.8,57.5,59.8,77.8,82.1,57.3,59.2,71.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZS,NODX,64,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,251216,2025-12-16,064CZT,NODX,1,64,21618,13949,14530,3471,3692,1511,0,0,0,850,0,70,19851,19803,1767,1815,21618,13949,14530,3471,3692,1511,0,0,0,850,0,70,19851,19803,1767,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -170,    -170,    -245,       0,      75,       0,       0,       0,       0,       0,       0,       0,    -170,    -170,       0,       0,100.0,64.5,67.2,16.1,17.1,7.0,0.0,0.0,0.0,3.9,0.0,0.3,91.8,91.6,8.2,8.4,100.0,64.5,67.2,16.1,17.1,7.0,0.0,0.0,0.0,3.9,0.0,0.3,91.8,91.6,8.2,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     12,.,.,      4,      0,      0,      0,.,      0,.,17,     17,24,      9,     12,.,.,      4,      0,      0,      0,.,      0,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,60.5,79.0,81.7,57.8,60.0,72.6,78.5,57.9,60.5,79.0,81.7,57.8,60.0,72.6,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064CZT,NODX,64,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,251216,2025-12-16,064DEU,NODX,1,64,35527,22541,20231,3032,5825,935,0,3485,20,4012,545,3130,33670,34171,1857,1356,35527,22541,20231,3032,5825,935,0,3485,20,4012,545,3130,33670,34171,1857,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     180,     240,     100,     250,     -70,       0,       0,       0,     190,       0,       0,     400,     420,      20,       0,100.0,63.4,56.9,8.5,16.4,2.6,0.0,9.8,0.1,11.3,1.5,8.8,94.8,96.2,5.2,3.8,100.0,63.4,56.9,8.5,16.4,2.6,0.0,9.8,0.1,11.3,1.5,8.8,94.8,96.2,5.2,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     12,      4,.,      5,      0,.,.,.,.,.,21,     22,28,     13,     12,      4,.,      5,      0,.,.,.,.,.,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,53.0,81.2,77.1,40.2,38.5,51.7,50.4,63.6,53.0,81.2,77.1,40.2,38.5,51.7,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),064DEU,NODX,64,N16,FutOnly
