Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643CB,IFED,1,64,14981,7811,8968,4746,3521,797,0,729,511,956,0,110,14931,14636,50,345,14981,7811,8968,4746,3521,797,0,729,511,956,0,110,14931,14636,50,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1110,     796,     280,      15,    -300,     300,     -45,     715,      45,     -76,       0,      70,    1105,    1110,       5,       0,100.0,52.1,59.9,31.7,23.5,5.3,0.0,4.9,3.4,6.4,0.0,0.7,99.7,97.7,0.3,2.3,100.0,52.1,59.9,31.7,23.5,5.3,0.0,4.9,3.4,6.4,0.0,0.7,99.7,97.7,0.3,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     15,      4,.,.,      0,.,.,.,      0,.,27,     21,32,     17,     15,      4,.,.,      0,.,.,.,      0,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,52.2,76.7,73.8,54.5,42.8,65.7,60.3,56.8,52.2,76.7,73.8,54.5,42.8,65.7,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643CC,IFED,1,64,12489,6228,7185,5079,3641,795,75,843,0,70,0,0,12247,12464,242,25,12489,6228,7185,5079,3641,795,75,843,0,70,0,0,12247,12464,242,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     469,     179,     480,     328,    -150,     -35,       0,     174,       0,       0,       0,       0,     472,     469,      -3,       0,100.0,49.9,57.5,40.7,29.2,6.4,0.6,6.7,0.0,0.6,0.0,0.0,98.1,99.8,1.9,0.2,100.0,49.9,57.5,40.7,29.2,6.4,0.6,6.7,0.0,0.6,0.0,0.0,98.1,99.8,1.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     14,.,.,      4,.,.,      0,.,      0,      0,23,     20,30,     16,     14,.,.,      4,.,.,      0,.,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,47.5,82.6,71.2,58.9,43.0,68.1,59.5,64.4,47.5,82.6,71.2,58.9,43.0,68.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643D7,IFED,1,64,21676,10607,7886,8244,12615,310,2055,0,0,30,590,275,21521,21676,155,0,21676,10607,7886,8244,12615,310,2055,0,0,30,590,275,21521,21676,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -972,    -140,    -187,    -284,    -785,       0,       0,       0,       0,     -30,       0,       0,    -454,    -972,    -518,       0,100.0,48.9,36.4,38.0,58.2,1.4,9.5,0.0,0.0,0.1,2.7,1.3,99.3,100.0,0.7,0.0,100.0,48.9,36.4,38.0,58.2,1.4,9.5,0.0,0.0,0.1,2.7,1.3,99.3,100.0,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     10,      4,.,.,.,      0,      0,.,.,.,18,     17,25,     11,     10,      4,.,.,.,      0,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,78.0,88.9,91.6,66.0,75.5,80.7,83.2,70.5,78.0,88.9,91.6,66.0,75.5,80.7,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643D8,IFED,1,64,22643,9792,6163,9121,13290,310,2055,0,0,30,590,275,21583,20628,1060,2015,22643,9792,6163,9121,13290,310,2055,0,0,30,590,275,21583,20628,1060,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1735,    -130,    -554,    -261,    -820,       0,   -1200,     -50,       0,     -30,     -50,       0,   -1621,   -1474,    -114,    -261,100.0,43.2,27.2,40.3,58.7,1.4,9.1,0.0,0.0,0.1,2.6,1.2,95.3,91.1,4.7,8.9,100.0,43.2,27.2,40.3,58.7,1.4,9.1,0.0,0.0,0.1,2.6,1.2,95.3,91.1,4.7,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,      4,.,.,.,      0,      0,.,.,.,17,     15,23,     10,      8,      4,.,.,.,      0,      0,.,.,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,75.4,86.5,86.2,64.5,75.2,80.9,80.4,68.8,75.4,86.5,86.2,64.5,75.2,80.9,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643DB,IFED,1,64,116473,76572,91585,8894,11421,3192,6291,2695,2353,17545,3825,1270,116117,116341,356,132,116473,76572,91585,8894,11421,3192,6291,2695,2353,17545,3825,1270,116117,116341,356,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6084,   -1518,    -953,    -478,    -591,     198,   -2208,     135,    -465,    -341,   -1218,     -95,   -4907,   -2989,   -1177,   -3095,100.0,65.7,78.6,7.6,9.8,2.7,5.4,2.3,2.0,15.1,3.3,1.1,99.7,99.9,0.3,0.1,100.0,65.7,78.6,7.6,9.8,2.7,5.4,2.3,2.0,15.1,3.3,1.1,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     31,     23,      6,      5,      6,      6,      4,.,      5,      7,.,54,     45,68,     31,     23,      6,      5,      6,      6,      4,.,      5,      7,.,     54,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.0,69.1,54.9,81.7,31.0,65.7,48.3,76.1,37.0,69.1,54.9,81.7,31.0,65.7,48.3,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643DC,IFED,1,64,125786,75753,98379,12968,13202,3559,7052,2583,2960,21652,3538,1416,125360,125637,426,149,125786,75753,98379,12968,13202,3559,7052,2583,2960,21652,3538,1416,125360,125637,426,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3847,   -2250,    2114,    3475,    -263,    -537,   -2318,    -502,    -272,    -551,   -1282,    -161,   -2614,    -903,   -1233,   -2944,100.0,60.2,78.2,10.3,10.5,2.8,5.6,2.1,2.4,17.2,2.8,1.1,99.7,99.9,0.3,0.1,100.0,60.2,78.2,10.3,10.5,2.8,5.6,2.1,2.4,17.2,2.8,1.1,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     32,     23,      6,      7,      6,      6,      6,.,     11,      6,      7,63,     50,81,     32,     23,      6,      7,      6,      6,      6,.,     11,      6,      7,     63,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.7,64.2,53.0,77.3,31.6,62.0,47.9,72.9,35.7,64.2,53.0,77.3,31.6,62.0,47.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643DF,IFED,1,64,384023,179811,182960,19818,72099,10286,80090,4755,33660,48356,68665,10649,382670,383074,1353,949,384023,179811,182960,19818,72099,10286,80090,4755,33660,48356,68665,10649,382670,383074,1353,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10593,    1377,   -5588,    -370,   -4327,    -820,   -2798,    -407,   -5053,   -2750,    5315,     761,   -9653,  -10119,    -940,    -474,100.0,46.8,47.6,5.2,18.8,2.7,20.9,1.2,8.8,12.6,17.9,2.8,99.6,99.8,0.4,0.2,100.0,46.8,47.6,5.2,18.8,2.7,20.9,1.2,8.8,12.6,17.9,2.8,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,     42,     37,      4,      6,      9,     34,      7,     20,     17,     11,     19,113,     94,124,     42,     37,      4,      6,      9,     34,      7,     20,     17,     11,     19,    113,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.4,40.7,39.2,60.7,20.1,38.8,33.0,56.1,23.4,40.7,39.2,60.7,20.1,38.8,33.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643DL,IFED,1,64,5167,3337,3445,588,760,432,500,150,0,0,25,0,4857,4812,310,355,5167,3337,3445,588,760,432,500,150,0,0,25,0,4857,4812,310,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -637,    -545,    -265,      72,      20,    -122,       0,       0,       0,       0,    -125,       0,    -595,    -492,     -42,    -145,100.0,64.6,66.7,11.4,14.7,8.4,9.7,2.9,0.0,0.0,0.5,0.0,94.0,93.1,6.0,6.9,100.0,64.6,66.7,11.4,14.7,8.4,9.7,2.9,0.0,0.0,0.5,0.0,94.0,93.1,6.0,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,14,     14,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,62.3,71.5,85.1,34.5,49.9,57.8,61.6,41.4,62.3,71.5,85.1,34.5,49.9,57.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643DM,IFED,1,64,5086,3260,3344,564,760,452,500,150,0,0,25,0,4776,4731,310,355,5086,3260,3344,564,760,452,500,150,0,0,25,0,4776,4731,310,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -620,    -545,    -248,      72,      20,    -122,       0,       0,       0,       0,    -125,       0,    -595,    -475,     -25,    -145,100.0,64.1,65.7,11.1,14.9,8.9,9.8,2.9,0.0,0.0,0.5,0.0,93.9,93.0,6.1,7.0,100.0,64.1,65.7,11.1,14.9,8.9,9.8,2.9,0.0,0.0,0.5,0.0,93.9,93.0,6.1,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,14,     14,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,62.8,71.0,84.9,33.5,48.8,57.3,60.7,42.0,62.8,71.0,84.9,33.5,48.8,57.3,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643F9,IFED,1,64,7288,6926,3828,50,2815,0,0,65,245,0,295,25,7246,7273,42,15,7288,6926,3828,50,2815,0,0,65,245,0,295,25,7246,7273,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -639,    -590,    -349,       0,    -290,       0,       0,       0,       0,       0,      25,     -25,    -615,    -639,     -24,       0,100.0,95.0,52.5,0.7,38.6,0.0,0.0,0.9,3.4,0.0,4.0,0.3,99.4,99.8,0.6,0.2,100.0,95.0,52.5,0.7,38.6,0.0,0.0,0.9,3.4,0.0,4.0,0.3,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,      8,.,.,      0,      0,.,.,      0,.,.,16,     15,21,     13,      8,.,.,      0,      0,.,.,      0,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,67.7,82.3,85.7,49.0,60.7,64.5,66.0,61.5,67.7,82.3,85.7,49.0,60.7,64.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643HS,IFED,1,64,12850,4205,11896,5170,0,75,3075,90,115,0,409,195,12835,12780,15,70,12850,4205,11896,5170,0,75,3075,90,115,0,409,195,12835,12780,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1330,    -750,    -771,    -490,       0,       0,     -75,    -205,       0,       0,    -349,       0,   -1315,   -1325,     -15,      -5,100.0,32.7,92.6,40.2,0.0,0.6,23.9,0.7,0.9,0.0,3.2,1.5,99.9,99.5,0.1,0.5,100.0,32.7,92.6,40.2,0.0,0.6,23.9,0.7,0.9,0.0,3.2,1.5,99.9,99.5,0.1,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      9,.,      0,.,.,.,.,      0,      5,.,15,     16,23,      9,      9,.,      0,.,.,.,.,      0,      5,.,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,85.6,89.0,96.7,69.3,85.1,85.2,91.1,70.0,85.6,89.0,96.7,69.3,85.1,85.2,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643IA,IFED,1,64,3875,1230,1105,150,0,0,270,350,315,775,965,400,3140,3135,735,740,3875,1230,1105,150,0,0,270,350,315,775,965,400,3140,3135,735,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,31.7,28.5,3.9,0.0,0.0,7.0,9.0,8.1,20.0,24.9,10.3,81.0,80.9,19.0,19.1,100.0,31.7,28.5,3.9,0.0,0.0,7.0,9.0,8.1,20.0,24.9,10.3,81.0,80.9,19.0,19.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,      8,.,      0,      0,.,.,.,      5,      5,.,19,     19,27,      9,      8,.,      0,      0,.,.,.,      5,      5,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.5,40.0,56.0,57.3,28.0,31.9,43.4,46.8,35.5,40.0,56.0,57.3,28.0,31.9,43.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643IB,IFED,1,64,19876,7395,9130,2614,0,65,305,2530,1701,6311,4655,1015,19406,19096,470,780,19876,7395,9130,2614,0,65,305,2530,1701,6311,4655,1015,19406,19096,470,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2800,     960,     705,     750,       0,    -115,   -1330,    1405,    -380,    1985,     525,     855,    2725,    2995,      75,    -195,100.0,37.2,45.9,13.2,0.0,0.3,1.5,12.7,8.6,31.8,23.4,5.1,97.6,96.1,2.4,3.9,100.0,37.2,45.9,13.2,0.0,0.3,1.5,12.7,8.6,31.8,23.4,5.1,97.6,96.1,2.4,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     21,     24,.,      0,.,.,      4,      4,      6,     12,      5,38,     45,54,     21,     24,.,      0,.,.,      4,      4,      6,     12,      5,     38,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,29.2,58.0,50.2,38.0,26.6,50.5,45.4,39.6,29.2,58.0,50.2,38.0,26.6,50.5,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643ID,IFED,1,64,121963,84002,82608,14413,16543,4413,6422,496,2444,7953,13233,1918,121565,121655,398,308,121963,84002,82608,14413,16543,4413,6422,496,2444,7953,13233,1918,121565,121655,398,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5012,   -4545,   -4071,    -255,    -923,     525,    -265,     355,    -116,     230,     -75,    -671,   -5097,   -4976,      85,     -36,100.0,68.9,67.7,11.8,13.6,3.6,5.3,0.4,2.0,6.5,10.9,1.6,99.7,99.7,0.3,0.3,100.0,68.9,67.7,11.8,13.6,3.6,5.3,0.4,2.0,6.5,10.9,1.6,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     27,     25,.,.,      4,      6,.,      4,.,      6,      5,45,     42,53,     27,     25,.,.,      4,      6,.,      4,.,      6,      5,     45,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,38.2,67.9,66.0,48.3,35.8,63.3,57.4,49.3,38.2,67.9,66.0,48.3,35.8,63.3,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643IK,IFED,1,64,207547,81844,123792,0,46142,11203,73029,2065,12214,23934,6940,4793,207017,207149,530,398,207547,81844,123792,0,46142,11203,73029,2065,12214,23934,6940,4793,207017,207149,530,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7295,   -1236,   -4210,       0,      56,    -506,   -4500,    -524,    -669,     731,    -371,   -1130,   -7310,   -7354,      15,      59,100.0,39.4,59.6,0.0,22.2,5.4,35.2,1.0,5.9,11.5,3.3,2.3,99.7,99.8,0.3,0.2,100.0,39.4,59.6,0.0,22.2,5.4,35.2,1.0,5.9,11.5,3.3,2.3,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     27,     24,      0,      5,      4,      8,.,      6,      7,      6,      9,53,     46,61,     27,     24,      0,      5,      4,      8,.,      6,      7,      6,      9,     53,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,45.9,63.3,64.7,43.5,42.3,54.5,54.2,48.2,45.9,63.3,64.7,43.5,42.3,54.5,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
